Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-07-28,Marseille,Troyes,3,1,H,2,1,H,,,,,,,,,,,,,
2000-07-28,Paris SG,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
2000-07-29,Auxerre,Sedan,0,1,A,0,1,A,,,,,,,,,,,,,
2000-07-29,Bordeaux,Metz,1,1,D,1,0,H,,,,,,,,,,,,,
2000-07-29,Guingamp,St Etienne,2,2,D,2,1,H,,,,,,,,,,,,,
2000-07-29,Lille,Monaco,1,1,D,0,1,A,,,,,,,,,,,,,
2000-07-29,Lyon,Rennes,2,2,D,0,2,A,,,,,,,,,,,,,
2000-07-29,Nantes,Lens,0,2,A,0,0,D,,,,,,,,,,,,,
2000-07-29,Toulouse,Bastia,0,1,A,0,0,D,,,,,,,,,,,,,
2000-08-03,Sedan,Lyon,1,1,D,0,0,D,,,,,,,,,,,,,
2000-08-04,Monaco,Nantes,2,5,A,1,4,A,,,,,,,,,,,,,
2000-08-04,St Etienne,Marseille,3,0,H,1,0,H,,,,,,,,,,,,,
2000-08-05,Bastia,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
2000-08-05,Lens,Guingamp,3,2,H,1,0,H,,,,,,,,,,,,,
2000-08-05,Metz,Auxerre,1,2,A,1,1,D,,,,,,,,,,,,,
2000-08-05,Rennes,Paris SG,1,1,D,1,0,H,,,,,,,,,,,,,
2000-08-05,Strasbourg,Lille,0,4,A,0,1,A,,,,,,,,,,,,,
2000-08-05,Troyes,Toulouse,1,1,D,1,1,D,,,,,,,,,,,,,
2000-08-12,Auxerre,Bastia,1,0,H,1,0,H,,,,,,,,,,,,,
2000-08-12,Bordeaux,Troyes,2,2,D,1,1,D,,,,,,,,,,,,,
2000-08-12,Guingamp,Nantes,0,1,A,0,1,A,,,,,,,,,,,,,
2000-08-12,Lille,Rennes,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-12,Lyon,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
2000-08-12,Strasbourg,Monaco,1,3,A,0,2,A,,,,,,,,,,,,,
2000-08-12,Toulouse,St Etienne,1,1,D,1,1,D,,,,,,,,,,,,,
2000-08-13,Marseille,Lens,0,0,D,0,0,D,,,,,,,,,,,,,
2000-08-13,Paris SG,Sedan,2,1,H,1,1,D,,,,,,,,,,,,,
2000-08-18,Bastia,Lyon,2,0,H,0,0,D,,,,,,,,,,,,,
2000-08-19,Lens,Toulouse,2,1,H,1,1,D,,,,,,,,,,,,,
2000-08-19,Metz,Paris SG,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-19,Nantes,Marseille,3,2,H,1,1,D,,,,,,,,,,,,,
2000-08-19,Rennes,Strasbourg,3,0,H,1,0,H,,,,,,,,,,,,,
2000-08-19,Sedan,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-19,St Etienne,Bordeaux,1,0,H,1,0,H,,,,,,,,,,,,,
2000-08-19,Troyes,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-20,Monaco,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-26,Bordeaux,Lens,1,1,D,0,1,A,,,,,,,,,,,,,
2000-08-26,Lille,Metz,2,1,H,0,1,A,,,,,,,,,,,,,
2000-08-26,Lyon,Troyes,1,0,H,0,0,D,,,,,,,,,,,,,
2000-08-26,Marseille,Guingamp,3,1,H,1,0,H,,,,,,,,,,,,,
2000-08-26,Rennes,Monaco,1,1,D,1,0,H,,,,,,,,,,,,,
2000-08-26,Strasbourg,Sedan,3,2,H,1,1,D,,,,,,,,,,,,,
2000-08-26,Toulouse,Nantes,1,1,D,0,1,A,,,,,,,,,,,,,
2000-08-27,Auxerre,St Etienne,4,3,H,0,1,A,,,,,,,,,,,,,
2000-08-27,Paris SG,Bastia,3,1,H,2,0,H,,,,,,,,,,,,,
2000-09-05,Monaco,Marseille,0,2,A,0,0,D,,,,,,,,,,,,,
2000-09-06,Bastia,Lille,1,0,H,0,0,D,,,,,,,,,,,,,
2000-09-06,Guingamp,Toulouse,2,1,H,0,1,A,,,,,,,,,,,,,
2000-09-06,Lens,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2000-09-06,Metz,Strasbourg,1,0,H,0,0,D,,,,,,,,,,,,,
2000-09-06,Nantes,Bordeaux,0,5,A,0,2,A,,,,,,,,,,,,,
2000-09-06,St Etienne,Lyon,2,2,D,1,2,A,,,,,,,,,,,,,
2000-09-06,Troyes,Paris SG,5,3,H,1,2,A,,,,,,,,,,,,,
2000-09-09,Auxerre,Nantes,2,2,D,0,1,A,,,,,,,,,,,,,
2000-09-09,Bordeaux,Guingamp,0,2,A,0,1,A,,,,,,,,,,,,,
2000-09-09,Lille,Troyes,1,2,A,1,2,A,,,,,,,,,,,,,
2000-09-09,Lyon,Lens,3,0,H,0,0,D,,,,,,,,,,,,,
2000-09-09,Paris SG,St Etienne,5,1,H,1,0,H,,,,,,,,,,,,,
2000-09-09,Rennes,Metz,0,1,A,0,1,A,,,,,,,,,,,,,
2000-09-09,Sedan,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
2000-09-09,Strasbourg,Bastia,1,4,A,1,1,D,,,,,,,,,,,,,
2000-09-10,Toulouse,Marseille,2,0,H,2,0,H,,,,,,,,,,,,,
2000-09-16,Bastia,Rennes,0,2,A,0,0,D,,,,,,,,,,,,,
2000-09-16,Guingamp,Auxerre,1,0,H,1,0,H,,,,,,,,,,,,,
2000-09-16,Lens,Paris SG,1,1,D,0,0,D,,,,,,,,,,,,,
2000-09-16,Marseille,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
2000-09-16,Metz,Sedan,1,0,H,0,0,D,,,,,,,,,,,,,
