Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2019-08-09,Monaco,Lyon,0,3,A,0,2,A,,7,13,1,3,10,17,2,5,2,2,1,0
2019-08-10,Marseille,Reims,0,2,A,0,0,D,,10,8,2,5,18,8,5,3,1,0,0,0
2019-08-10,Angers,Bordeaux,3,1,H,3,1,H,,14,8,4,3,11,15,4,3,2,1,0,0
2019-08-10,Brest,Toulouse,1,1,D,1,0,H,,16,13,5,3,11,14,4,7,0,0,0,0
2019-08-10,Dijon,St Etienne,1,2,A,1,2,A,,15,12,7,4,17,10,12,5,0,2,0,0
2019-08-10,Montpellier,Rennes,0,1,A,0,1,A,,24,9,5,3,20,19,7,1,3,3,0,1
2019-08-10,Nice,Amiens,2,1,H,1,0,H,,17,8,6,2,10,8,7,3,3,4,0,1
2019-08-11,Lille,Nantes,2,1,H,1,0,H,,13,13,3,3,13,17,5,11,2,4,0,0
2019-08-11,Strasbourg,Metz,1,1,D,1,0,H,,13,7,2,3,6,12,3,4,0,1,0,0
2019-08-11,Paris SG,Nimes,3,0,H,1,0,H,,12,5,5,1,17,8,2,6,2,0,0,0
2019-08-16,Lyon,Angers,6,0,H,3,0,H,,11,10,9,3,7,14,2,5,1,2,0,0
2019-08-17,Nantes,Marseille,0,0,D,0,0,D,,13,9,6,2,16,18,7,3,0,3,0,0
2019-08-17,Amiens,Lille,1,0,H,0,0,D,,8,10,3,1,13,7,3,10,1,1,0,1
2019-08-17,Bordeaux,Montpellier,1,1,D,0,1,A,,13,10,4,4,15,21,3,5,2,1,0,0
2019-08-17,Metz,Monaco,3,0,H,1,0,H,,18,12,10,6,16,7,6,4,1,2,0,1
2019-08-17,Nimes,Nice,1,2,A,1,2,A,,18,6,5,3,21,12,2,1,5,5,2,1
2019-08-17,Toulouse,Dijon,1,0,H,0,0,D,,18,18,7,5,11,5,7,5,2,0,0,0
2019-08-18,St Etienne,Brest,1,1,D,0,1,A,,19,9,5,4,16,8,4,2,1,2,0,0
2019-08-18,Reims,Strasbourg,0,0,D,0,0,D,,11,4,1,1,18,19,2,4,2,0,0,0
2019-08-18,Rennes,Paris SG,2,1,H,1,1,D,,11,9,4,2,15,19,4,7,1,5,0,0
2019-08-24,Amiens,Nantes,1,2,A,0,0,D,,3,25,1,6,9,13,2,5,1,1,1,0
2019-08-24,Angers,Metz,3,0,H,2,0,H,,15,4,5,2,15,8,2,1,1,2,0,0
2019-08-24,Brest,Reims,1,0,H,0,0,D,,8,10,4,2,18,14,6,5,1,1,0,0
2019-08-24,Dijon,Bordeaux,0,2,A,0,1,A,,10,10,1,3,12,18,3,7,0,2,0,0
2019-08-25,Monaco,Nimes,2,2,D,2,0,H,,16,14,6,4,14,17,6,7,2,1,1,0
2019-08-25,Strasbourg,Rennes,0,2,A,0,1,A,,19,7,3,4,13,13,6,0,4,2,1,0
2019-08-25,Paris SG,Toulouse,4,0,H,0,0,D,,21,3,11,0,8,13,12,1,0,1,0,0
2019-08-27,Montpellier,Lyon,1,0,H,1,0,H,,19,14,5,4,14,11,8,2,2,4,0,1
2019-08-28,Lille,St Etienne,3,0,H,1,0,H,,16,9,7,4,9,12,3,3,0,0,0,0
2019-08-28,Nice,Marseille,1,2,A,0,1,A,,12,12,3,5,7,13,4,3,1,1,0,0
2019-08-30,Metz,Paris SG,0,2,A,0,2,A,,7,10,2,4,11,13,4,7,1,0,0,0
2019-08-31,Lyon,Bordeaux,1,1,D,1,0,H,,10,18,3,6,12,14,4,5,4,3,1,0
2019-08-31,Angers,Dijon,2,0,H,0,0,D,,12,5,3,2,11,17,5,3,0,2,0,0
2019-08-31,Nantes,Montpellier,1,0,H,0,0,D,,14,8,7,1,14,12,6,2,2,2,0,0
2019-08-31,Nimes,Brest,3,0,H,2,0,H,,21,7,8,3,11,17,8,2,3,4,0,0
