Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-08-10,Marseille,Toulouse,4,0,H,1,0,H,,23,5,10,1,7,20,5,1,1,3,0,0
2018-08-11,Angers,Nimes,3,4,A,1,1,D,,21,14,7,5,20,12,5,1,2,2,0,1
2018-08-11,Lille,Rennes,3,1,H,1,1,D,,15,8,6,2,12,13,2,6,1,0,0,0
2018-08-11,Montpellier,Dijon,1,2,A,1,0,H,,16,9,7,4,15,21,4,2,2,2,0,0
2018-08-11,Nantes,Monaco,1,3,A,0,0,D,,16,11,4,6,8,15,7,2,1,0,0,0
2018-08-11,Nice,Reims,0,1,A,0,1,A,,19,5,1,3,13,14,10,2,1,2,0,0
2018-08-11,St Etienne,Guingamp,2,1,H,1,0,H,,11,11,6,5,14,11,6,9,3,1,0,0
2018-08-12,Bordeaux,Strasbourg,0,2,A,0,0,D,,5,17,2,6,6,12,3,10,1,0,1,0
2018-08-12,Lyon,Amiens,2,0,H,1,0,H,,15,10,7,1,9,17,10,1,0,2,0,0
2018-08-12,Paris SG,Caen,3,0,H,2,0,H,,11,5,8,1,13,7,6,3,1,0,0,0
2018-08-17,Reims,Lyon,1,0,H,1,0,H,,7,19,2,5,11,10,0,4,2,0,0,0
2018-08-18,Amiens,Montpellier,1,2,A,0,0,D,,11,7,2,3,15,15,6,2,1,3,0,0
2018-08-18,Caen,Nice,1,1,D,0,0,D,,13,16,4,5,22,11,5,10,2,2,0,0
2018-08-18,Dijon,Nantes,2,0,H,1,0,H,,14,7,7,0,18,13,3,4,0,1,0,1
2018-08-18,Guingamp,Paris SG,1,3,A,1,0,H,,11,17,3,7,15,16,4,7,0,1,0,0
2018-08-18,Monaco,Lille,0,0,D,0,0,D,,10,13,1,4,10,14,8,4,0,0,0,0
2018-08-18,Rennes,Angers,1,0,H,0,0,D,,5,7,2,0,8,11,3,0,1,2,0,0
2018-08-19,Nimes,Marseille,3,1,H,1,0,H,,14,10,7,5,11,11,6,7,3,1,0,0
2018-08-19,Strasbourg,St Etienne,1,1,D,0,0,D,,11,9,5,2,11,7,7,2,1,2,0,1
2018-08-19,Toulouse,Bordeaux,2,1,H,1,0,H,,13,15,5,8,10,11,1,2,1,1,0,0
2018-08-24,Lyon,Strasbourg,2,0,H,1,0,H,,22,9,10,1,13,13,5,4,1,2,0,0
2018-08-25,Amiens,Reims,4,1,H,1,0,H,,14,7,8,3,18,17,4,2,1,1,0,1
2018-08-25,Montpellier,St Etienne,0,0,D,0,0,D,,14,9,1,2,12,14,6,3,3,0,0,0
2018-08-25,Nantes,Caen,1,1,D,0,1,A,,16,3,3,2,16,16,3,1,2,3,0,1
2018-08-25,Nice,Dijon,0,4,A,0,0,D,,16,9,3,5,11,19,5,3,2,3,0,0
2018-08-25,Paris SG,Angers,3,1,H,1,1,D,,13,11,5,6,10,2,9,1,2,0,0,0
2018-08-25,Toulouse,Nimes,1,0,H,0,0,D,,10,9,5,0,17,21,3,3,1,3,0,0
2018-08-26,Bordeaux,Monaco,2,1,H,0,0,D,,14,15,6,5,10,14,5,8,1,2,0,0
2018-08-26,Lille,Guingamp,3,0,H,2,0,H,,13,13,7,4,13,13,4,4,2,1,0,1
2018-08-26,Marseille,Rennes,2,2,D,0,2,A,,8,7,3,2,16,15,8,4,1,1,0,0
