Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/08/18,Marseille,Toulouse,4,0,H,1,0,H,,23,5,10,1,7,20,5,1,1,3,0,0
11/08/18,Angers,Nimes,3,4,A,1,1,D,,21,14,7,5,20,12,5,1,2,2,0,1
11/08/18,Lille,Rennes,3,1,H,1,1,D,,15,8,6,2,12,13,2,6,1,0,0,0
11/08/18,Montpellier,Dijon,1,2,A,1,0,H,,16,9,7,4,15,21,4,2,2,2,0,0
11/08/18,Nantes,Monaco,1,3,A,0,0,D,,16,11,4,6,8,15,7,2,1,0,0,0
11/08/18,Nice,Reims,0,1,A,0,1,A,,19,5,1,3,13,14,10,2,1,2,0,0
11/08/18,St Etienne,Guingamp,2,1,H,1,0,H,,11,11,6,5,14,11,6,9,3,1,0,0
12/08/18,Bordeaux,Strasbourg,0,2,A,0,0,D,,5,17,2,6,6,12,3,10,1,0,1,0
12/08/18,Lyon,Amiens,2,0,H,1,0,H,,15,10,7,1,9,17,10,1,0,2,0,0
12/08/18,Paris SG,Caen,3,0,H,2,0,H,,11,5,8,1,13,7,6,3,1,0,0,0
17/08/18,Reims,Lyon,1,0,H,1,0,H,,7,19,2,5,11,10,0,4,2,0,0,0
18/08/18,Amiens,Montpellier,1,2,A,0,0,D,,11,7,2,3,15,15,6,2,1,3,0,0
18/08/18,Caen,Nice,1,1,D,0,0,D,,13,16,4,5,22,11,5,10,2,2,0,0
18/08/18,Dijon,Nantes,2,0,H,1,0,H,,14,7,7,0,18,13,3,4,0,1,0,1
18/08/18,Guingamp,Paris SG,1,3,A,1,0,H,,11,17,3,7,15,16,4,7,0,1,0,0
18/08/18,Monaco,Lille,0,0,D,0,0,D,,10,13,1,4,10,14,8,4,0,0,0,0
18/08/18,Rennes,Angers,1,0,H,0,0,D,,5,7,2,0,8,11,3,0,1,2,0,0
19/08/18,Nimes,Marseille,3,1,H,1,0,H,,14,10,7,5,11,11,6,7,3,1,0,0
19/08/18,Strasbourg,St Etienne,1,1,D,0,0,D,,11,9,5,2,11,7,7,2,1,2,0,1
19/08/18,Toulouse,Bordeaux,2,1,H,1,0,H,,13,15,5,8,10,11,1,2,1,1,0,0
24/08/18,Lyon,Strasbourg,2,0,H,1,0,H,,22,9,10,1,13,13,5,4,1,2,0,0
25/08/18,Amiens,Reims,4,1,H,1,0,H,,14,7,8,3,18,17,4,2,1,1,0,1
25/08/18,Montpellier,St Etienne,0,0,D,0,0,D,,14,9,1,2,12,14,6,3,3,0,0,0
25/08/18,Nantes,Caen,1,1,D,0,1,A,,16,3,3,2,16,16,3,1,2,3,0,1
25/08/18,Nice,Dijon,0,4,A,0,0,D,,16,9,3,5,11,19,5,3,2,3,0,0
25/08/18,Paris SG,Angers,3,1,H,1,1,D,,13,11,5,6,10,2,9,1,2,0,0,0
25/08/18,Toulouse,Nimes,1,0,H,0,0,D,,10,9,5,0,17,21,3,3,1,3,0,0
26/08/18,Bordeaux,Monaco,2,1,H,0,0,D,,14,15,6,5,10,14,5,8,1,2,0,0
26/08/18,Lille,Guingamp,3,0,H,2,0,H,,13,13,7,4,13,13,4,4,2,1,0,1
26/08/18,Marseille,Rennes,2,2,D,0,2,A,,8,7,3,2,16,15,8,4,1,1,0,0
31/08/18,Lyon,Nice,0,1,A,0,0,D,,29,8,9,1,6,14,10,5,0,2,0,0
01/09/18,Angers,Lille,1,0,H,0,0,D,,6,17,3,4,14,8,4,5,0,1,1,0
01/09/18,Dijon,Caen,0,2,A,0,1,A,,15,9,2,4,11,13,9,5,0,3,0,0
01/09/18,Guingamp,Toulouse,1,2,A,1,2,A,,23,5,5,4,12,13,11,4,3,2,0,1
01/09/18,Nimes,Paris SG,2,4,A,0,2,A,,14,7,6,5,12,11,3,4,1,3,1,1
01/09/18,Reims,Montpellier,0,1,A,0,0,D,,21,9,6,3,11,11,5,5,0,0,0,0
01/09/18,Strasbourg,Nantes,2,3,A,1,2,A,,10,14,5,5,12,12,1,3,1,2,0,0
02/09/18,Monaco,Marseille,2,3,A,0,1,A,,8,15,4,5,11,16,1,5,1,1,0,0
02/09/18,Rennes,Bordeaux,2,0,H,2,0,H,,16,8,8,1,12,14,6,5,0,3,0,0
02/09/18,St Etienne,Amiens,0,0,D,0,0,D,,19,9,5,2,11,12,14,1,3,2,0,0
14/09/18,Nice,Rennes,2,1,H,0,0,D,,13,10,4,3,10,19,3,2,4,1,0,0
14/09/18,Paris SG,St Etienne,4,0,H,1,0,H,,16,11,9,2,12,13,7,4,1,1,0,0
15/09/18,Amiens,Lille,2,3,A,0,1,A,,8,18,4,9,12,21,3,3,1,2,0,0
15/09/18,Caen,Lyon,2,2,D,0,1,A,,18,17,4,6,15,13,2,4,1,2,2,0
15/09/18,Dijon,Angers,1,3,A,1,3,A,,11,13,3,6,11,13,4,6,2,2,0,0
15/09/18,Montpellier,Strasbourg,1,1,D,0,0,D,,10,7,3,1,15,14,5,5,1,2,0,0
15/09/18,Toulouse,Monaco,1,1,D,0,0,D,,13,12,6,2,17,17,6,3,2,3,0,0
16/09/18,Bordeaux,Nimes,3,3,D,1,2,A,,15,14,4,5,12,9,8,3,2,0,0,0
16/09/18,Marseille,Guingamp,4,0,H,0,0,D,,17,2,6,0,7,9,8,1,1,1,0,0
16/09/18,Nantes,Reims,0,0,D,0,0,D,,12,7,6,0,13,12,7,7,3,4,0,0
21/09/18,Monaco,Nimes,1,1,D,1,1,D,,15,9,4,2,15,15,5,5,1,2,0,0
22/09/18,Angers,Toulouse,0,0,D,0,0,D,,16,7,4,0,14,14,4,4,1,2,0,0
22/09/18,Lille,Nantes,2,1,H,1,0,H,,11,11,8,4,15,12,4,1,3,4,0,0
22/09/18,Montpellier,Nice,1,0,H,1,0,H,,12,9,5,2,14,11,6,5,3,2,0,0
22/09/18,Reims,Dijon,0,0,D,0,0,D,,11,6,2,0,15,14,9,3,1,1,0,0
22/09/18,St Etienne,Caen,2,1,H,0,1,A,,23,9,7,2,3,20,9,6,2,3,0,0
22/09/18,Strasbourg,Amiens,3,1,H,0,1,A,,13,8,6,3,16,13,1,1,1,4,0,0
23/09/18,Guingamp,Bordeaux,1,3,A,0,0,D,,18,11,5,6,14,17,6,4,1,4,0,0
23/09/18,Lyon,Marseille,4,2,H,1,1,D,,17,9,5,3,7,12,3,7,1,2,0,1
23/09/18,Rennes,Paris SG,1,3,A,1,1,D,,14,15,4,6,11,17,9,4,2,3,0,0
25/09/18,Monaco,Angers,0,1,A,0,1,A,,7,6,0,3,13,12,5,4,1,2,0,0
25/09/18,Nantes,Nice,1,2,A,0,1,A,,10,12,3,5,12,15,8,8,1,2,0,0
25/09/18,Toulouse,St Etienne,2,3,A,0,1,A,,20,14,6,8,13,14,4,2,1,2,0,0
26/09/18,Amiens,Rennes,2,1,H,0,0,D,,12,15,3,2,11,18,9,6,0,2,0,1
26/09/18,Bordeaux,Lille,1,0,H,1,0,H,,7,15,3,6,13,19,3,4,1,3,0,1
26/09/18,Caen,Montpellier,2,2,D,1,1,D,,11,16,3,6,10,14,4,6,2,2,0,1
26/09/18,Dijon,Lyon,0,3,A,0,3,A,,30,16,6,5,12,11,8,2,2,2,1,1
