Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
08/08/14,Reims,Paris SG,2,2,D,2,1,H,,9,16,3,6,15,16,1,5,0,2,0,0
09/08/14,Bastia,Marseille,3,3,D,1,2,A,,13,9,4,4,25,21,1,4,3,1,0,0
09/08/14,Evian Thonon Gaillard,Caen,0,3,A,0,3,A,,10,12,2,7,12,9,5,6,1,1,0,0
09/08/14,Guingamp,St Etienne,0,2,A,0,1,A,,6,7,3,2,9,19,4,5,3,4,0,0
09/08/14,Lille,Metz,0,0,D,0,0,D,,14,2,3,1,9,23,8,3,0,1,0,0
09/08/14,Montpellier,Bordeaux,0,1,A,0,1,A,,15,7,3,3,15,21,5,1,2,2,0,0
09/08/14,Nantes,Lens,1,0,H,0,0,D,,14,5,4,2,8,7,3,2,0,1,0,0
09/08/14,Nice,Toulouse,3,2,H,1,2,A,,22,11,8,3,10,9,12,7,0,1,0,0
10/08/14,Lyon,Rennes,2,0,H,0,0,D,,19,7,6,1,19,13,5,1,2,1,0,0
10/08/14,Monaco,Lorient,1,2,A,0,1,A,,12,9,7,3,11,19,10,4,3,2,1,0
15/08/14,Caen,Lille,0,1,A,0,0,D,,11,8,3,1,10,4,3,9,2,2,1,0
16/08/14,Lens,Guingamp,0,1,A,0,0,D,,14,10,4,4,14,5,7,2,4,1,0,0
16/08/14,Lorient,Nice,0,0,D,0,0,D,,13,9,6,2,14,10,8,2,1,1,0,0
16/08/14,Metz,Nantes,1,1,D,1,1,D,,12,6,5,2,12,17,4,7,2,1,0,0
16/08/14,Paris SG,Bastia,2,0,H,1,0,H,,15,5,5,1,9,15,4,4,1,3,0,0
16/08/14,Rennes,Evian Thonon Gaillard,6,2,H,3,1,H,,9,9,7,3,4,12,6,1,0,1,0,0
16/08/14,Toulouse,Lyon,2,1,H,2,0,H,,10,18,6,3,11,12,6,4,3,1,0,0
17/08/14,Bordeaux,Monaco,4,1,H,0,1,A,,9,9,5,3,12,21,3,4,1,3,0,0
17/08/14,Marseille,Montpellier,0,2,A,0,1,A,,22,10,5,3,18,17,6,1,1,0,0,0
17/08/14,St Etienne,Reims,3,1,H,0,1,A,,19,7,9,2,8,11,6,3,2,2,0,0
22/08/14,Evian Thonon Gaillard,Paris SG,0,0,D,0,0,D,,9,7,2,3,18,7,5,0,3,2,0,1
23/08/14,Bastia,Toulouse,1,0,H,1,0,H,,8,14,3,3,13,19,3,0,3,1,0,0
23/08/14,Guingamp,Marseille,0,1,A,0,0,D,,4,16,2,3,16,14,4,6,1,3,0,0
23/08/14,Lille,Lorient,2,0,H,0,0,D,,13,7,6,1,12,8,2,3,0,1,0,0
23/08/14,Montpellier,Metz,2,0,H,1,0,H,,12,12,5,3,13,19,5,5,0,2,0,0
23/08/14,Nice,Bordeaux,1,3,A,1,1,D,,11,12,2,7,12,21,7,1,2,4,0,1
23/08/14,Reims,Caen,0,2,A,0,0,D,,12,16,4,6,4,12,5,3,1,0,0,0
24/08/14,Lyon,Lens,0,1,A,0,1,A,,16,7,4,2,19,17,5,1,1,3,0,0
24/08/14,Nantes,Monaco,0,1,A,0,1,A,,15,6,5,2,12,10,5,9,0,2,0,0
24/08/14,St Etienne,Rennes,0,0,D,0,0,D,,11,5,2,0,14,21,8,3,2,3,0,0
29/08/14,Marseille,Nice,4,0,H,2,0,H,,20,8,8,3,12,16,11,4,1,2,0,0
30/08/14,Caen,Rennes,0,1,A,0,0,D,,13,10,4,1,8,19,6,1,0,2,1,0
30/08/14,Lens,Reims,4,2,H,1,1,D,,17,10,6,2,14,14,4,7,2,2,0,1
30/08/14,Lorient,Guingamp,4,0,H,0,0,D,,11,8,6,2,7,9,7,8,2,1,0,0
30/08/14,Monaco,Lille,1,1,D,0,1,A,,13,4,2,2,11,18,7,2,1,3,0,0
30/08/14,Nantes,Montpellier,1,0,H,0,0,D,,14,7,5,0,19,10,7,4,2,0,0,0
30/08/14,Toulouse,Evian Thonon Gaillard,1,0,H,0,0,D,,10,7,5,2,12,19,2,7,1,2,0,1
31/08/14,Bordeaux,Bastia,1,1,D,0,1,A,,23,8,4,4,17,17,4,0,0,3,0,0
31/08/14,Metz,Lyon,2,1,H,0,0,D,,7,17,3,5,19,12,7,4,1,0,0,0
31/08/14,Paris SG,St Etienne,5,0,H,2,0,H,,13,8,8,2,7,14,4,7,0,1,0,0
12/09/14,Lyon,Monaco,2,1,H,1,1,D,,11,16,3,9,13,10,6,7,1,1,0,0
13/09/14,Bastia,Lens,1,1,D,0,1,A,,9,6,4,2,12,9,8,2,1,2,0,0
13/09/14,Montpellier,Lorient,1,0,H,1,0,H,,11,11,1,4,11,16,3,3,1,2,0,0
13/09/14,Nice,Metz,1,0,H,0,0,D,,9,12,2,1,11,20,8,3,1,2,0,0
13/09/14,Reims,Toulouse,2,0,H,1,0,H,,6,14,3,1,14,14,3,5,0,0,0,0
13/09/14,Rennes,Paris SG,1,1,D,0,1,A,,5,8,2,5,11,5,1,2,1,1,0,0
13/09/14,St Etienne,Caen,1,0,H,0,0,D,,12,5,3,1,8,13,6,2,0,2,0,0
14/09/14,Evian Thonon Gaillard,Marseille,1,3,A,0,2,A,,10,6,1,4,13,11,5,3,1,0,0,0
14/09/14,Guingamp,Bordeaux,2,1,H,2,0,H,,11,7,6,2,14,10,2,4,0,2,0,0
14/09/14,Lille,Nantes,2,0,H,0,0,D,,13,10,5,3,18,21,5,5,2,1,0,0
19/09/14,Bordeaux,Evian Thonon Gaillard,2,1,H,1,0,H,,7,8,2,2,12,16,4,7,0,2,0,0
20/09/14,Lorient,Reims,0,1,A,0,0,D,,6,7,0,3,9,15,3,1,1,2,0,0
20/09/14,Marseille,Rennes,3,0,H,0,0,D,,16,13,7,5,16,22,7,5,1,1,0,0
20/09/14,Metz,Bastia,3,1,H,1,1,D,,19,10,9,1,12,12,4,4,1,2,0,0
20/09/14,Nantes,Nice,2,1,H,2,0,H,,19,4,4,2,14,11,10,4,0,1,0,0
20/09/14,Toulouse,Caen,3,3,D,1,1,D,,23,12,7,5,10,15,4,6,2,3,0,0
21/09/14,Lens,St Etienne,0,1,A,0,0,D,,9,15,4,3,15,13,5,7,2,2,0,0
21/09/14,Lille,Montpellier,0,0,D,0,0,D,,13,5,2,0,15,10,7,4,0,0,0,0
21/09/14,Monaco,Guingamp,1,0,H,1,0,H,,19,3,7,2,15,17,6,2,3,2,0,0
21/09/14,Paris SG,Lyon,1,1,D,1,0,H,,12,9,3,5,13,17,4,2,3,1,0,0
23/09/14,Reims,Marseille,0,5,A,0,2,A,,10,21,3,11,17,14,3,6,1,1,0,0
23/09/14,Rennes,Toulouse,0,3,A,0,1,A,,16,9,4,5,14,10,6,7,3,3,0,0
24/09/14,Bastia,Nantes,0,0,D,0,0,D,,4,14,0,2,11,17,4,6,2,2,1,0
24/09/14,Caen,Paris SG,0,2,A,0,1,A,,14,16,3,8,7,8,2,3,0,0,0,0
24/09/14,Evian Thonon Gaillard,Lens,2,1,H,2,0,H,,14,9,3,4,7,16,4,2,0,0,0,0
24/09/14,Guingamp,Metz,0,1,A,0,1,A,,12,9,1,4,10,29,7,8,1,2,0,1
24/09/14,Lyon,Lorient,4,0,H,2,0,H,,14,13,9,2,7,12,5,7,0,1,0,0
24/09/14,Montpellier,Monaco,0,1,A,0,0,D,,9,13,3,7,9,15,4,4,1,1,0,0
24/09/14,Nice,Lille,1,0,H,1,0,H,,9,6,3,3,15,16,11,2,1,1,0,0
25/09/14,St Etienne,Bordeaux,1,1,D,1,1,D,,22,3,7,2,18,19,11,1,1,3,0,0
27/09/14,Lille,Bastia,1,0,H,1,0,H,,19,8,7,2,10,20,5,1,3,3,0,0
27/09/14,Lorient,Evian Thonon Gaillard,0,2,A,0,1,A,,16,5,4,3,12,13,9,3,1,2,1,0
27/09/14,Metz,Reims,3,0,H,0,0,D,,17,4,9,1,14,10,4,3,0,1,0,2
27/09/14,Monaco,Nice,0,1,A,0,1,A,,8,8,1,2,13,23,5,2,2,4,0,0
27/09/14,Montpellier,Guingamp,2,1,H,0,0,D,,9,11,5,6,14,21,5,4,0,3,0,1
27/09/14,Toulouse,Paris SG,1,1,D,1,1,D,,11,8,5,2,23,16,4,5,0,3,0,0
28/09/14,Bordeaux,Rennes,2,1,H,0,0,D,,14,12,4,6,8,8,3,3,1,1,0,0
28/09/14,Lens,Caen,0,0,D,0,0,D,,9,13,2,2,8,8,1,0,1,0,0,0
28/09/14,Marseille,St Etienne,2,1,H,2,0,H,,14,11,8,5,8,12,6,1,1,2,0,0
28/09/14,Nantes,Lyon,1,1,D,0,0,D,,14,10,4,5,13,9,5,3,2,1,0,0
03/10/14,Reims,Bordeaux,1,0,H,1,0,H,,7,12,0,3,16,10,6,4,2,2,0,0
04/10/14,Bastia,Lorient,0,2,A,0,0,D,,6,14,3,6,17,15,3,3,1,2,0,0
04/10/14,Caen,Marseille,1,2,A,0,0,D,,11,22,4,9,10,11,4,9,0,1,0,0
04/10/14,Evian Thonon Gaillard,Metz,3,0,H,0,0,D,,8,8,2,3,22,24,2,3,1,5,0,0
04/10/14,Nice,Montpellier,1,1,D,0,0,D,,10,7,2,2,13,16,4,3,1,3,0,0
04/10/14,Rennes,Lens,2,0,H,0,0,D,,16,8,7,1,9,7,6,7,1,1,0,0
05/10/14,Guingamp,Nantes,0,1,A,0,1,A,,16,12,4,3,9,16,6,5,1,3,0,0
05/10/14,Lyon,Lille,3,0,H,2,0,H,,14,12,6,2,21,20,3,1,1,4,0,0
05/10/14,Paris SG,Monaco,1,1,D,0,0,D,,7,15,2,5,11,17,2,7,3,2,0,0
05/10/14,St Etienne,Toulouse,0,1,A,0,1,A,,21,7,1,1,14,16,10,2,1,1,0,0
17/10/14,Lens,Paris SG,1,3,A,1,2,A,,12,15,4,8,16,8,3,0,0,0,2,1
18/10/14,Lille,Guingamp,1,2,A,0,1,A,,29,6,10,4,8,17,9,1,3,2,0,1
18/10/14,Lorient,St Etienne,0,1,A,0,0,D,,3,15,1,6,13,15,3,7,2,2,0,0
18/10/14,Metz,Rennes,0,0,D,0,0,D,,13,14,3,3,8,11,6,7,2,0,0,0
18/10/14,Monaco,Evian Thonon Gaillard,2,0,H,1,0,H,,9,11,4,3,15,12,0,4,3,3,0,0
18/10/14,Nantes,Reims,1,1,D,1,0,H,,10,12,4,6,12,14,3,2,2,4,0,0
18/10/14,Nice,Bastia,0,1,A,0,0,D,,19,3,4,1,15,13,7,1,3,3,0,0
19/10/14,Bordeaux,Caen,1,1,D,1,0,H,,12,11,1,4,12,20,5,6,2,3,0,0
19/10/14,Lyon,Montpellier,5,1,H,2,0,H,,20,10,11,2,18,11,7,6,6,3,0,0
19/10/14,Marseille,Toulouse,2,0,H,2,0,H,,15,7,5,1,17,22,9,3,2,3,0,0
24/10/14,Toulouse,Lens,0,2,A,0,2,A,,16,7,4,2,8,10,15,2,1,2,0,0
25/10/14,Bastia,Monaco,1,3,A,1,1,D,,9,17,5,8,12,19,4,5,3,2,0,0
25/10/14,Caen,Lorient,2,1,H,1,1,D,,14,8,5,2,10,15,3,4,1,3,0,0
25/10/14,Evian Thonon Gaillard,Nantes,0,2,A,0,1,A,,9,14,0,7,9,16,2,4,2,2,0,0
25/10/14,Paris SG,Bordeaux,3,0,H,1,0,H,,11,8,5,1,16,11,5,4,2,0,1,1
25/10/14,Reims,Montpellier,1,0,H,0,0,D,,12,13,1,5,15,12,5,6,3,0,0,0
26/10/14,Guingamp,Nice,2,7,A,1,4,A,,14,13,5,10,12,15,5,7,0,1,0,0
26/10/14,Lyon,Marseille,1,0,H,0,0,D,,10,11,5,4,25,19,3,3,1,3,0,0
26/10/14,Rennes,Lille,2,0,H,0,0,D,,12,7,6,3,12,6,5,4,1,2,0,0
26/10/14,St Etienne,Metz,1,0,H,0,0,D,,12,10,5,1,6,16,12,1,1,2,0,0
31/10/14,Monaco,Reims,1,1,D,1,0,H,,12,7,5,1,9,15,6,5,1,2,0,0
01/11/14,Guingamp,Bastia,1,0,H,1,0,H,,9,7,2,3,13,9,4,5,2,1,0,0
01/11/14,Lille,St Etienne,1,1,D,1,0,H,,17,7,8,3,10,13,6,7,2,2,0,0
01/11/14,Lorient,Paris SG,1,2,A,1,0,H,,17,12,5,8,15,17,2,4,2,0,0,0
01/11/14,Metz,Caen,3,2,H,1,0,H,,11,12,4,3,15,6,0,5,2,0,0,1
01/11/14,Montpellier,Evian Thonon Gaillard,2,0,H,1,0,H,,14,7,6,1,13,19,4,5,2,1,0,0
01/11/14,Nice,Lyon,1,3,A,0,0,D,,9,16,3,8,15,19,5,5,3,2,0,0
02/11/14,Bordeaux,Toulouse,2,1,H,0,0,D,,13,10,3,2,11,24,4,9,0,4,0,0
02/11/14,Marseille,Lens,2,1,H,1,1,D,,14,15,5,4,12,16,9,2,2,1,1,0
02/11/14,Nantes,Rennes,1,1,D,1,1,D,,12,2,3,1,12,18,6,2,3,3,0,0
07/11/14,Rennes,Lorient,1,0,H,0,0,D,,8,6,3,2,16,12,1,3,3,3,0,0
08/11/14,Bastia,Montpellier,2,0,H,2,0,H,,10,7,5,1,21,17,2,5,2,3,0,0
08/11/14,Caen,Nantes,1,2,A,1,1,D,,13,7,5,3,9,12,10,1,0,3,0,0
08/11/14,Evian Thonon Gaillard,Nice,1,0,H,0,0,D,,10,8,2,4,14,17,3,5,1,3,0,0
08/11/14,Lens,Bordeaux,1,2,A,0,2,A,,8,12,2,3,10,10,6,2,2,3,0,0
