Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-06,Monaco,Nantes,1,1,D,1,1,D,,15,5,3,1,6,14,5,2,0,0,0,0
2021-08-07,Lyon,Brest,1,1,D,0,1,A,,17,13,4,8,10,12,9,4,1,1,0,0
2021-08-07,Troyes,Paris SG,1,2,A,1,2,A,,15,12,7,3,3,15,9,1,1,4,0,0
2021-08-08,Rennes,Lens,1,1,D,1,1,D,,10,11,2,6,10,14,3,9,0,2,0,0
2021-08-08,Bordeaux,Clermont,0,2,A,0,0,D,,10,19,6,10,13,9,5,10,1,0,0,0
2021-08-08,Nice,Reims,0,0,D,0,0,D,,12,5,2,0,10,8,4,2,1,1,0,0
2021-08-08,St Etienne,Lorient,1,1,D,0,0,D,,20,12,3,3,10,14,8,4,2,3,0,0
2021-08-08,Strasbourg,Angers,0,2,A,0,0,D,,7,9,1,2,18,18,5,4,2,3,0,0
2021-08-08,Metz,Lille,3,3,D,2,1,H,,12,18,5,7,9,10,4,5,1,2,1,0
2021-08-08,Montpellier,Marseille,2,3,A,2,0,H,,8,21,1,7,10,5,6,11,0,1,0,0
2021-08-13,Lorient,Monaco,1,0,H,1,0,H,,2,12,2,3,17,15,0,6,3,2,0,0
2021-08-14,Lille,Nice,0,4,A,0,3,A,,11,11,2,7,9,13,8,7,3,1,0,0
2021-08-14,Paris SG,Strasbourg,4,2,H,3,0,H,,11,8,6,2,6,18,4,4,1,4,0,1
2021-08-15,Angers,Lyon,3,0,H,1,0,H,,13,8,6,3,11,17,6,4,1,5,0,1
2021-08-15,Brest,Rennes,1,1,D,0,0,D,,10,6,5,2,7,16,6,11,2,3,0,0
2021-08-15,Clermont,Troyes,2,0,H,0,0,D,,18,6,8,1,6,11,9,2,1,3,0,1
2021-08-15,Nantes,Metz,2,0,H,1,0,H,,11,10,7,5,18,11,6,6,2,0,0,0
2021-08-15,Reims,Montpellier,3,3,D,2,3,A,,19,15,9,5,11,12,8,7,2,1,0,0
2021-08-15,Lens,St Etienne,2,2,D,1,1,D,,22,12,7,7,10,17,7,2,1,6,0,0
2021-08-15,Marseille,Bordeaux,2,2,D,2,0,H,,10,8,2,2,6,11,3,4,2,2,1,0
2021-08-20,Brest,Paris SG,2,4,A,1,2,A,,11,16,3,8,8,7,3,9,1,2,0,0
2021-08-21,Monaco,Lens,0,2,A,0,0,D,,9,4,2,2,11,14,13,3,1,1,1,1
2021-08-21,St Etienne,Lille,1,1,D,0,1,A,,10,8,2,6,14,10,5,3,1,3,0,0
2021-08-22,Lyon,Clermont,3,3,D,3,1,H,,21,17,9,5,10,6,5,8,2,2,0,0
2021-08-22,Bordeaux,Angers,1,1,D,1,1,D,,14,6,5,3,19,5,3,3,2,0,0,0
2021-08-22,Metz,Reims,1,1,D,1,1,D,,10,12,4,3,19,14,5,8,4,2,1,1
2021-08-22,Montpellier,Lorient,3,1,H,0,1,A,,32,5,11,4,8,13,5,1,0,6,0,2
2021-08-22,Strasbourg,Troyes,1,1,D,0,1,A,,14,10,4,6,16,17,6,3,3,1,0,0
2021-08-22,Rennes,Nantes,1,0,H,0,0,D,,14,4,5,1,14,13,6,2,2,2,0,0
2021-08-27,Nantes,Lyon,0,1,A,0,1,A,,18,12,5,5,7,11,6,6,2,2,0,1
2021-08-28,Nice,Bordeaux,4,0,H,3,0,H,,11,13,5,4,18,11,3,0,3,2,0,0
2021-08-28,Marseille,St Etienne,3,1,H,1,1,D,,19,11,5,7,11,18,5,4,1,3,0,0
2021-08-29,Troyes,Monaco,1,2,A,0,1,A,,12,7,3,4,11,11,5,3,1,2,0,0
2021-08-29,Angers,Rennes,2,0,H,0,0,D,,16,7,4,2,14,10,3,1,1,2,0,1
2021-08-29,Clermont,Metz,2,2,D,1,2,A,,16,12,4,4,11,15,6,3,1,2,0,0
2021-08-29,Lens,Lorient,2,2,D,1,2,A,,19,15,9,7,10,10,8,4,2,4,0,0
2021-08-29,Strasbourg,Brest,3,1,H,2,1,H,,11,11,5,5,12,10,1,9,1,1,0,0
2021-08-29,Lille,Montpellier,2,1,H,1,1,D,,15,6,4,3,15,19,3,4,3,7,0,1
2021-08-29,Reims,Paris SG,0,2,A,0,1,A,,11,12,4,3,13,13,3,3,1,3,0,0
2021-09-10,Lorient,Lille,2,1,H,1,1,D,,14,9,7,3,13,11,2,5,2,2,0,0
2021-09-11,Paris SG,Clermont,4,0,H,2,0,H,,13,14,7,2,13,9,4,4,0,1,0,0
2021-09-11,Monaco,Marseille,0,2,A,0,1,A,,7,13,0,5,17,8,3,2,4,1,0,0
