Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
01/08/03,Lille,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
02/08/03,Auxerre,Nice,1,2,A,0,1,A,,,,,,,,,,,,,
02/08/03,Guingamp,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
02/08/03,Lens,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,
02/08/03,Metz,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
02/08/03,Monaco,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
02/08/03,Montpellier,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
02/08/03,Paris SG,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
02/08/03,Sochaux,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
02/08/03,Toulouse,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
08/08/03,Marseille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
09/08/03,Bastia,Metz,0,2,A,0,1,A,,,,,,,,,,,,,
09/08/03,Bordeaux,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
09/08/03,Le Mans,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
09/08/03,Lille,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
09/08/03,Lyon,Monaco,3,1,H,3,0,H,,,,,,,,,,,,,
09/08/03,Nantes,Lens,2,0,H,0,0,D,,,,,,,,,,,,,
09/08/03,Nice,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
09/08/03,Rennes,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
09/08/03,Strasbourg,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
16/08/03,Ajaccio,Nantes,1,3,A,0,2,A,,,,,,,,,,,,,
16/08/03,Auxerre,Strasbourg,3,2,H,2,1,H,,,,,,,,,,,,,
16/08/03,Guingamp,Bordeaux,1,3,A,1,2,A,,,,,,,,,,,,,
16/08/03,Le Mans,Nice,1,1,D,1,1,D,,,,,,,,,,,,,
16/08/03,Metz,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
16/08/03,Monaco,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
16/08/03,Montpellier,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,
16/08/03,Sochaux,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,
16/08/03,Toulouse,Lille,0,3,A,0,1,A,,,,,,,,,,,,,
17/08/03,Lens,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
23/08/03,Bastia,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
