Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-08-01,Lille,Lyon,1,0,H,1,0,H,,,,,,,,,,,,,
2003-08-02,Auxerre,Nice,1,2,A,0,1,A,,,,,,,,,,,,,
2003-08-02,Guingamp,Marseille,0,1,A,0,0,D,,,,,,,,,,,,,
2003-08-02,Lens,Le Mans,0,0,D,0,0,D,,,,,,,,,,,,,
2003-08-02,Metz,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
2003-08-02,Monaco,Bordeaux,2,0,H,1,0,H,,,,,,,,,,,,,
2003-08-02,Montpellier,Rennes,1,1,D,0,1,A,,,,,,,,,,,,,
2003-08-02,Paris SG,Bastia,0,0,D,0,0,D,,,,,,,,,,,,,
2003-08-02,Sochaux,Nantes,2,1,H,1,1,D,,,,,,,,,,,,,
2003-08-02,Toulouse,Strasbourg,1,1,D,0,0,D,,,,,,,,,,,,,
2003-08-08,Marseille,Auxerre,1,0,H,0,0,D,,,,,,,,,,,,,
2003-08-09,Bastia,Metz,0,2,A,0,1,A,,,,,,,,,,,,,
2003-08-09,Bordeaux,Montpellier,0,1,A,0,0,D,,,,,,,,,,,,,
2003-08-09,Le Mans,Ajaccio,0,1,A,0,1,A,,,,,,,,,,,,,
2003-08-09,Lille,Paris SG,1,0,H,1,0,H,,,,,,,,,,,,,
2003-08-09,Lyon,Monaco,3,1,H,3,0,H,,,,,,,,,,,,,
2003-08-09,Nantes,Lens,2,0,H,0,0,D,,,,,,,,,,,,,
2003-08-09,Nice,Sochaux,1,0,H,0,0,D,,,,,,,,,,,,,
2003-08-09,Rennes,Toulouse,1,0,H,1,0,H,,,,,,,,,,,,,
2003-08-09,Strasbourg,Guingamp,2,0,H,1,0,H,,,,,,,,,,,,,
2003-08-16,Ajaccio,Nantes,1,3,A,0,2,A,,,,,,,,,,,,,
2003-08-16,Auxerre,Strasbourg,3,2,H,2,1,H,,,,,,,,,,,,,
2003-08-16,Guingamp,Bordeaux,1,3,A,1,2,A,,,,,,,,,,,,,
2003-08-16,Le Mans,Nice,1,1,D,1,1,D,,,,,,,,,,,,,
2003-08-16,Metz,Paris SG,0,1,A,0,0,D,,,,,,,,,,,,,
2003-08-16,Monaco,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
2003-08-16,Montpellier,Lyon,0,2,A,0,2,A,,,,,,,,,,,,,
2003-08-16,Sochaux,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,
2003-08-16,Toulouse,Lille,0,3,A,0,1,A,,,,,,,,,,,,,
2003-08-17,Lens,Marseille,2,1,H,1,1,D,,,,,,,,,,,,,
2003-08-23,Bastia,Montpellier,1,0,H,0,0,D,,,,,,,,,,,,,
2003-08-23,Bordeaux,Auxerre,2,0,H,2,0,H,,,,,,,,,,,,,
2003-08-23,Lille,Metz,1,1,D,0,1,A,,,,,,,,,,,,,
2003-08-23,Lyon,Toulouse,0,0,D,0,0,D,,,,,,,,,,,,,
2003-08-23,Marseille,Sochaux,2,0,H,1,0,H,,,,,,,,,,,,,
2003-08-23,Nantes,Le Mans,1,0,H,0,0,D,,,,,,,,,,,,,
2003-08-23,Nice,Ajaccio,2,2,D,1,1,D,,,,,,,,,,,,,
2003-08-23,Rennes,Guingamp,0,0,D,0,0,D,,,,,,,,,,,,,
2003-08-23,Strasbourg,Lens,0,1,A,0,1,A,,,,,,,,,,,,,
2003-08-24,Paris SG,Monaco,2,4,A,1,2,A,,,,,,,,,,,,,
2003-08-30,Auxerre,Rennes,2,1,H,1,0,H,,,,,,,,,,,,,
2003-08-30,Guingamp,Lyon,2,0,H,2,0,H,,,,,,,,,,,,,
