Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2013-08-09,Montpellier,Paris SG,1,1,D,1,0,H,,6,12,1,4,22,18,1,8,2,2,1,0
2013-08-10,Bordeaux,Monaco,0,2,A,0,0,D,,11,13,2,6,16,11,3,7,1,0,0,0
2013-08-10,Evian Thonon Gaillard,Sochaux,1,1,D,1,0,H,,15,9,8,6,13,18,5,5,1,2,0,0
2013-08-10,Lille,Lorient,1,0,H,1,0,H,,6,6,3,3,18,18,4,3,1,1,0,1
2013-08-10,Lyon,Nice,4,0,H,1,0,H,,12,11,6,5,20,9,2,5,1,0,0,0
2013-08-10,Nantes,Bastia,2,0,H,1,0,H,,7,9,3,0,14,14,2,2,1,3,1,1
2013-08-10,Rennes,Reims,2,1,H,1,1,D,,13,15,6,5,7,15,4,8,1,2,0,0
2013-08-10,Valenciennes,Toulouse,3,0,H,1,0,H,,19,2,7,1,22,12,6,0,2,0,0,1
2013-08-11,Ajaccio,St Etienne,0,1,A,0,1,A,,7,8,1,2,16,20,1,3,0,1,1,0
2013-08-11,Guingamp,Marseille,1,3,A,0,3,A,,13,16,5,7,16,19,9,3,2,4,0,0
2013-08-16,Sochaux,Lyon,1,3,A,1,2,A,,11,15,8,8,14,19,8,5,3,0,0,0
2013-08-17,Bastia,Valenciennes,2,0,H,0,0,D,,9,7,2,3,13,15,6,4,2,2,0,0
2013-08-17,Marseille,Evian Thonon Gaillard,2,0,H,1,0,H,,8,16,3,4,11,12,3,8,3,1,0,0
2013-08-17,Nice,Rennes,2,1,H,1,1,D,,15,4,5,3,12,19,5,0,0,1,0,1
2013-08-17,Reims,Lille,2,1,H,1,0,H,,10,15,3,3,12,14,3,7,1,0,0,0
2013-08-17,St Etienne,Guingamp,1,0,H,0,0,D,,9,5,1,2,13,11,6,4,4,3,0,0
2013-08-17,Toulouse,Bordeaux,1,1,D,1,1,D,,12,8,6,4,16,17,6,2,3,1,0,1
2013-08-18,Lorient,Nantes,2,1,H,1,1,D,,14,8,8,3,8,19,10,3,1,1,0,0
2013-08-18,Monaco,Montpellier,4,1,H,2,1,H,,13,5,7,3,21,15,9,1,2,3,0,1
2013-08-18,Paris SG,Ajaccio,1,1,D,0,1,A,,37,1,15,1,17,11,12,1,2,3,0,0
2013-08-23,Monaco,Toulouse,0,0,D,0,0,D,,21,3,5,0,17,24,4,1,1,3,0,0
2013-08-24,Bordeaux,Bastia,1,0,H,1,0,H,,12,4,5,2,13,17,2,4,2,2,0,0
2013-08-24,Evian Thonon Gaillard,Rennes,1,2,A,0,2,A,,17,11,5,4,10,14,3,5,2,3,0,0
