Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
09/08/13,Montpellier,Paris SG,1,1,D,1,0,H,6,12,1,4,22,18,1,8,2,2,1,0
10/08/13,Bordeaux,Monaco,0,2,A,0,0,D,11,13,2,6,16,11,3,7,1,0,0,0
10/08/13,Evian Thonon Gaillard,Sochaux,1,1,D,1,0,H,15,9,8,6,13,18,5,5,1,2,0,0
10/08/13,Lille,Lorient,1,0,H,1,0,H,6,6,3,3,18,18,4,3,1,1,0,1
10/08/13,Lyon,Nice,4,0,H,1,0,H,12,11,6,5,20,9,2,5,1,0,0,0
10/08/13,Nantes,Bastia,2,0,H,1,0,H,7,9,3,0,14,14,2,2,1,3,1,1
10/08/13,Rennes,Reims,2,1,H,1,1,D,13,15,6,5,7,15,4,8,1,2,0,0
10/08/13,Valenciennes,Toulouse,3,0,H,1,0,H,19,2,7,1,22,12,6,0,2,0,0,1
11/08/13,Ajaccio,St Etienne,0,1,A,0,1,A,7,8,1,2,16,20,1,3,0,1,1,0
11/08/13,Guingamp,Marseille,1,3,A,0,3,A,13,16,5,7,16,19,9,3,2,4,0,0
16/08/13,Sochaux,Lyon,1,3,A,1,2,A,11,15,8,8,14,19,8,5,3,0,0,0
17/08/13,Bastia,Valenciennes,2,0,H,0,0,D,9,7,2,3,13,15,6,4,2,2,0,0
17/08/13,Marseille,Evian Thonon Gaillard,2,0,H,1,0,H,8,16,3,4,11,12,3,8,3,1,0,0
17/08/13,Nice,Rennes,2,1,H,1,1,D,15,4,5,3,12,19,5,0,0,1,0,1
17/08/13,Reims,Lille,2,1,H,1,0,H,10,15,3,3,12,14,3,7,1,0,0,0
17/08/13,St Etienne,Guingamp,1,0,H,0,0,D,9,5,1,2,13,11,6,4,4,3,0,0
17/08/13,Toulouse,Bordeaux,1,1,D,1,1,D,12,8,6,4,16,17,6,2,3,1,0,1
18/08/13,Lorient,Nantes,2,1,H,1,1,D,14,8,8,3,8,19,10,3,1,1,0,0
18/08/13,Monaco,Montpellier,4,1,H,2,1,H,13,5,7,3,21,15,9,1,2,3,0,1
18/08/13,Paris SG,Ajaccio,1,1,D,0,1,A,37,1,15,1,17,11,12,1,2,3,0,0
23/08/13,Monaco,Toulouse,0,0,D,0,0,D,21,3,5,0,17,24,4,1,1,3,0,0
24/08/13,Bordeaux,Bastia,1,0,H,1,0,H,12,4,5,2,13,17,2,4,2,2,0,0
24/08/13,Evian Thonon Gaillard,Rennes,1,2,A,0,2,A,17,11,5,4,10,14,3,5,2,3,0,0
24/08/13,Guingamp,Lorient,2,0,H,1,0,H,10,11,3,5,17,17,6,5,2,2,0,0
24/08/13,Lyon,Reims,0,1,A,0,0,D,19,6,5,2,17,13,7,1,1,2,0,0
24/08/13,Montpellier,Sochaux,2,1,H,1,1,D,12,9,4,1,24,17,1,3,2,3,0,1
24/08/13,Valenciennes,Marseille,0,1,A,0,0,D,7,18,2,6,22,15,6,11,1,3,0,0
25/08/13,Ajaccio,Nice,0,0,D,0,0,D,5,10,2,2,20,13,5,3,0,0,0,0
25/08/13,Lille,St Etienne,1,0,H,1,0,H,12,6,5,2,11,20,4,2,2,1,0,0
25/08/13,Nantes,Paris SG,1,2,A,0,1,A,13,13,3,6,10,14,8,6,1,1,0,0
31/08/13,Bastia,Toulouse,2,1,H,1,0,H,7,9,4,3,15,18,4,3,2,4,1,0
31/08/13,Evian Thonon Gaillard,Lyon,2,1,H,2,0,H,15,6,5,2,10,13,3,10,1,1,0,0
31/08/13,Lorient,Valenciennes,1,0,H,1,0,H,15,8,3,1,9,19,6,5,1,1,0,1
31/08/13,Paris SG,Guingamp,2,0,H,0,0,D,25,7,7,1,13,15,13,1,1,2,0,0
31/08/13,Reims,Nantes,0,0,D,0,0,D,7,9,2,2,11,3,4,0,1,0,0,0
31/08/13,Rennes,Lille,0,0,D,0,0,D,11,10,2,1,10,15,2,2,1,2,0,0
31/08/13,Sochaux,Ajaccio,0,0,D,0,0,D,17,9,5,2,8,11,5,2,1,1,0,0
01/09/13,Marseille,Monaco,1,2,A,1,0,H,10,12,2,4,16,13,6,10,2,3,0,0
01/09/13,Nice,Montpellier,2,2,D,2,1,H,12,5,4,3,18,19,4,2,3,4,0,1
01/09/13,St Etienne,Bordeaux,2,1,H,1,0,H,12,13,5,5,17,10,4,4,2,1,0,0
13/09/13,Bordeaux,Paris SG,0,2,A,0,1,A,6,14,1,7,14,13,1,5,2,2,0,0
14/09/13,Ajaccio,Evian Thonon Gaillard,2,3,A,0,2,A,18,12,8,5,10,20,7,5,2,3,0,0
14/09/13,Guingamp,Bastia,1,1,D,0,0,D,7,11,5,1,19,18,1,1,2,3,0,0
14/09/13,Montpellier,Reims,0,0,D,0,0,D,16,9,3,3,8,8,4,3,2,2,0,0
14/09/13,Nantes,Sochaux,1,0,H,0,0,D,11,1,5,0,12,8,3,2,0,1,0,0
14/09/13,Toulouse,Marseille,1,1,D,0,0,D,20,15,4,8,17,13,6,5,2,2,0,0
14/09/13,Valenciennes,St Etienne,1,3,A,0,1,A,10,10,3,4,11,9,5,0,2,1,0,0
15/09/13,Lille,Nice,0,2,A,0,2,A,22,5,9,4,16,16,10,2,3,3,0,0
15/09/13,Lyon,Rennes,0,0,D,0,0,D,18,5,6,3,16,14,8,2,0,1,0,0
15/09/13,Monaco,Lorient,1,0,H,1,0,H,11,6,3,0,13,16,2,1,3,3,0,0
20/09/13,St Etienne,Toulouse,1,2,A,1,0,H,18,11,3,6,19,17,4,5,2,2,0,0
21/09/13,Bastia,Marseille,0,0,D,0,0,D,12,11,5,1,19,10,4,4,2,0,0,0
21/09/13,Evian Thonon Gaillard,Montpellier,2,2,D,0,1,A,12,8,5,3,12,11,3,1,2,3,0,1
21/09/13,Reims,Guingamp,1,1,D,0,1,A,15,15,3,4,15,12,7,6,3,1,0,0
21/09/13,Rennes,Ajaccio,2,0,H,2,0,H,14,17,7,2,20,13,6,6,2,2,0,0
21/09/13,Sochaux,Lille,0,2,A,0,2,A,14,15,6,8,18,14,4,4,2,1,0,0
22/09/13,Lorient,Bordeaux,3,3,D,2,3,A,16,11,10,3,13,14,3,4,1,2,0,0
22/09/13,Lyon,Nantes,3,1,H,1,1,D,11,9,5,2,18,12,6,4,0,0,0,0
22/09/13,Nice,Valenciennes,4,0,H,2,0,H,10,8,5,1,13,14,4,3,1,2,0,0
22/09/13,Paris SG,Monaco,1,1,D,1,1,D,18,15,2,4,5,18,6,2,1,3,0,0
24/09/13,Lille,Evian Thonon Gaillard,3,0,H,2,0,H,12,6,5,1,16,12,4,2,1,2,0,0
24/09/13,Marseille,St Etienne,2,1,H,2,1,H,12,11,5,2,10,17,8,11,1,1,0,0
25/09/13,Ajaccio,Lyon,2,1,H,1,0,H,7,15,3,8,18,18,1,6,5,2,0,1
25/09/13,Bordeaux,Reims,0,0,D,0,0,D,20,9,7,3,15,23,15,4,1,2,0,0
25/09/13,Guingamp,Sochaux,5,1,H,3,0,H,14,15,7,6,14,18,3,2,2,4,0,0
25/09/13,Monaco,Bastia,3,0,H,2,0,H,19,12,9,5,9,14,10,5,1,1,0,0
25/09/13,Nantes,Nice,2,0,H,1,0,H,16,4,6,0,10,12,8,0,1,1,0,0
25/09/13,Toulouse,Lorient,1,0,H,0,0,D,14,11,4,4,13,17,6,3,1,2,0,0
25/09/13,Valenciennes,Paris SG,0,1,A,0,1,A,14,6,3,2,13,10,8,4,1,4,0,0
26/09/13,Montpellier,Rennes,0,0,D,0,0,D,20,8,4,3,18,14,7,2,3,1,0,0
28/09/13,Evian Thonon Gaillard,Bordeaux,1,1,D,1,0,H,11,17,2,7,23,17,6,8,3,3,0,1
28/09/13,Lorient,Marseille,0,2,A,0,0,D,15,12,6,4,6,11,6,2,1,1,0,0
28/09/13,Lyon,Lille,0,0,D,0,0,D,6,14,1,5,15,12,1,7,3,2,0,0
28/09/13,Nice,Guingamp,1,0,H,0,0,D,16,10,7,4,17,16,10,3,1,2,0,0
28/09/13,Paris SG,Toulouse,2,0,H,1,0,H,14,7,4,3,12,15,6,2,0,3,0,0
28/09/13,Sochaux,Valenciennes,2,0,H,2,0,H,8,15,5,2,14,16,4,12,4,3,0,0
28/09/13,St Etienne,Bastia,2,2,D,1,0,H,20,4,7,2,5,15,5,1,2,4,0,0
29/09/13,Ajaccio,Montpellier,1,1,D,1,1,D,10,12,2,7,16,15,6,6,3,1,1,1
29/09/13,Reims,Monaco,1,1,D,1,1,D,13,16,3,7,15,12,6,7,1,1,1,0
29/09/13,Rennes,Nantes,1,3,A,0,2,A,6,14,4,5,9,16,2,4,1,2,0,0
04/10/13,Bastia,Lorient,4,1,H,2,1,H,15,9,10,2,15,20,4,6,2,4,0,1
05/10/13,Guingamp,Rennes,2,0,H,0,0,D,22,6,8,2,17,15,9,3,0,1,0,1
05/10/13,Lille,Ajaccio,3,0,H,1,0,H,18,6,6,1,14,11,8,4,1,1,0,0
05/10/13,Monaco,St Etienne,2,1,H,1,0,H,11,8,6,5,14,17,7,0,1,6,0,0
05/10/13,Nantes,Evian Thonon Gaillard,3,0,H,2,0,H,7,11,4,2,11,13,6,4,1,2,0,0
05/10/13,Toulouse,Nice,1,0,H,1,0,H,8,10,2,3,18,13,1,4,1,1,0,0
05/10/13,Valenciennes,Reims,1,1,D,0,1,A,18,9,11,4,15,16,22,4,0,2,0,0
06/10/13,Bordeaux,Sochaux,4,1,H,2,1,H,18,10,7,1,11,17,4,4,3,2,0,0
06/10/13,Marseille,Paris SG,1,2,A,1,1,D,11,4,6,4,23,12,6,1,3,4,0,1
06/10/13,Montpellier,Lyon,5,1,H,2,0,H,15,18,10,4,16,19,3,5,2,2,0,1
18/10/13,Nice,Marseille,1,0,H,1,0,H,7,19,3,6,16,14,2,14,2,2,0,0
18/10/13,Reims,Toulouse,1,2,A,0,1,A,11,13,5,7,18,12,4,4,2,2,1,0
19/10/13,Ajaccio,Nantes,0,1,A,0,0,D,7,16,3,5,18,16,7,6,2,3,0,0
19/10/13,Evian Thonon Gaillard,Guingamp,1,2,A,1,0,H,10,9,2,5,17,12,4,6,2,0,0,0
19/10/13,Montpellier,Lille,0,1,A,0,1,A,11,9,4,2,7,17,5,4,0,3,0,0
19/10/13,Paris SG,Bastia,4,0,H,2,0,H,20,11,8,2,9,15,6,3,0,2,0,0
19/10/13,Rennes,Valenciennes,2,2,D,1,0,H,13,13,5,6,7,12,1,8,1,0,0,0
20/10/13,Lyon,Bordeaux,1,1,D,0,0,D,18,9,6,1,16,15,5,5,1,2,1,0
20/10/13,Sochaux,Monaco,2,2,D,0,2,A,16,12,7,5,16,18,9,3,2,2,0,0
20/10/13,St Etienne,Lorient,3,2,H,2,1,H,19,11,7,5,19,11,4,4,3,2,0,0
25/10/13,Nantes,Lille,0,1,A,0,1,A,7,12,2,4,11,19,5,1,0,4,1,0
26/10/13,Bastia,Nice,1,0,H,1,0,H,9,13,3,4,13,17,4,3,2,3,1,1
26/10/13,Guingamp,Ajaccio,2,1,H,0,1,A,17,13,6,4,19,19,8,2,2,4,0,0
26/10/13,Lorient,Sochaux,2,1,H,1,0,H,10,7,6,2,18,9,4,3,1,1,0,0
26/10/13,Marseille,Reims,2,3,A,0,2,A,16,8,5,4,13,16,8,5,2,0,0,0
26/10/13,Toulouse,Rennes,0,5,A,0,3,A,16,14,2,10,11,15,4,2,1,1,0,0
26/10/13,Valenciennes,Evian Thonon Gaillard,0,1,A,0,0,D,10,5,2,3,10,11,7,4,1,3,0,0
27/10/13,Bordeaux,Montpellier,2,0,H,0,0,D,16,5,7,1,21,9,6,3,3,0,0,1
27/10/13,Monaco,Lyon,2,1,H,2,0,H,10,7,4,2,12,17,2,6,1,3,0,0
27/10/13,St Etienne,Paris SG,2,2,D,1,0,H,9,21,3,4,11,12,5,7,2,3,1,0
01/11/13,Paris SG,Lorient,4,0,H,3,0,H,17,9,10,2,8,11,6,6,0,0,0,0
02/11/13,Ajaccio,Valenciennes,1,3,A,1,1,D,13,14,5,5,26,20,2,6,2,2,0,0
02/11/13,Evian Thonon Gaillard,Toulouse,2,1,H,0,0,D,14,9,3,4,18,12,4,4,2,3,0,0
02/11/13,Lyon,Guingamp,2,0,H,2,0,H,14,8,7,1,13,9,13,5,1,2,0,1
02/11/13,Reims,Bastia,4,2,H,2,0,H,15,12,9,8,14,11,5,4,1,1,0,0
02/11/13,Rennes,Marseille,1,1,D,1,1,D,11,11,4,3,8,17,6,5,2,1,0,0
02/11/13,Sochaux,St Etienne,0,0,D,0,0,D,19,7,5,2,17,10,9,2,2,1,1,1
03/11/13,Lille,Monaco,2,0,H,1,0,H,7,15,3,7,19,20,5,8,2,2,0,0
03/11/13,Montpellier,Nantes,1,1,D,0,1,A,18,5,5,2,4,20,6,4,0,1,0,0
03/11/13,Nice,Bordeaux,1,2,A,0,1,A,8,11,1,4,15,14,7,2,3,2,0,0
08/11/13,Monaco,Evian Thonon Gaillard,1,1,D,1,1,D,15,9,2,5,8,21,12,2,1,2,0,0
09/11/13,Bastia,Rennes,1,0,H,1,0,H,15,10,5,3,16,10,9,4,1,2,0,0
09/11/13,Guingamp,Lille,0,0,D,0,0,D,9,13,1,3,20,18,4,5,1,3,1,0
09/11/13,Lorient,Reims,0,0,D,0,0,D,18,9,3,1,12,9,10,4,0,1,1,0
09/11/13,Paris SG,Nice,3,1,H,1,0,H,16,14,6,2,11,14,6,10,0,1,0,0
09/11/13,Toulouse,Ajaccio,1,1,D,1,1,D,25,4,7,2,11,19,11,0,2,2,0,0
09/11/13,Valenciennes,Montpellier,1,1,D,1,0,H,11,11,3,2,20,17,8,7,3,4,0,1
10/11/13,Bordeaux,Nantes,0,3,A,0,1,A,16,11,7,4,7,13,8,4,1,2,0,0
10/11/13,Marseille,Sochaux,2,1,H,1,0,H,13,8,4,2,12,15,5,4,0,1,0,0
10/11/13,St Etienne,Lyon,1,2,A,0,0,D,13,9,3,5,10,18,6,3,2,3,0,0
22/11/13,Ajaccio,Marseille,1,3,A,1,2,A,9,18,3,7,17,19,5,2,4,1,0,0
