Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-08-12,Bastia,Paris SG,0,1,A,0,0,D,,10,9,0,6,15,16,2,6,3,3,0,0
2016-08-12,Monaco,Guingamp,2,2,D,0,2,A,,18,9,4,5,14,15,8,2,3,4,0,0
2016-08-13,Bordeaux,St Etienne,3,2,H,1,0,H,,10,14,6,5,9,20,3,6,1,2,0,0
2016-08-13,Caen,Lorient,3,2,H,2,2,D,,15,8,6,2,13,9,10,2,1,2,0,1
2016-08-13,Dijon,Nantes,0,1,A,0,0,D,,6,10,2,3,6,11,3,4,0,2,0,0
2016-08-13,Metz,Lille,3,2,H,0,1,A,,7,13,3,4,13,9,4,5,2,2,0,0
2016-08-13,Montpellier,Angers,1,0,H,1,0,H,,14,12,3,2,9,12,7,2,1,2,0,0
2016-08-14,Marseille,Toulouse,0,0,D,0,0,D,,10,6,2,2,14,12,9,6,3,1,0,0
2016-08-14,Nancy,Lyon,0,3,A,0,2,A,,11,9,1,7,18,14,4,4,4,2,0,0
2016-08-14,Nice,Rennes,1,0,H,0,0,D,,7,19,1,4,12,9,4,8,0,1,0,0
2016-08-19,Lyon,Caen,2,0,H,1,0,H,,21,7,7,1,17,14,13,3,3,4,0,0
2016-08-20,Angers,Nice,0,1,A,0,1,A,,21,14,6,8,11,10,10,3,1,2,0,0
2016-08-20,Lille,Dijon,1,0,H,0,0,D,,10,7,3,2,12,15,6,5,1,2,0,0
2016-08-20,Lorient,Bastia,0,3,A,0,2,A,,10,16,3,7,15,11,2,5,2,4,2,0
2016-08-20,Nantes,Monaco,0,1,A,0,1,A,,8,8,2,3,15,18,10,3,2,4,0,0
2016-08-20,Rennes,Nancy,2,0,H,1,0,H,,9,8,3,1,11,8,3,7,4,2,0,0
2016-08-20,Toulouse,Bordeaux,4,1,H,2,0,H,,11,9,5,2,19,14,3,6,1,3,0,1
2016-08-21,Guingamp,Marseille,2,1,H,1,0,H,,14,8,4,3,9,15,4,6,0,1,0,0
2016-08-21,Paris SG,Metz,3,0,H,0,0,D,,29,11,8,6,10,6,15,2,1,1,0,0
2016-08-21,St Etienne,Montpellier,3,1,H,0,1,A,,14,13,5,3,9,12,4,6,1,1,0,0
2016-08-26,Marseille,Lorient,2,0,H,1,0,H,,13,10,8,5,15,11,3,4,1,1,0,0
2016-08-27,Caen,Bastia,2,0,H,0,0,D,,17,5,4,1,15,20,5,2,1,5,0,0
2016-08-27,Dijon,Lyon,4,2,H,2,2,D,,8,25,5,9,11,9,2,10,2,2,0,0
2016-08-27,Metz,Angers,2,0,H,1,0,H,,7,23,2,7,9,11,5,9,2,2,0,0
2016-08-27,Montpellier,Rennes,1,1,D,1,0,H,,11,12,5,2,13,16,4,4,1,2,0,0
2016-08-27,Nancy,Guingamp,0,2,A,0,0,D,,19,14,3,6,9,10,5,3,2,1,0,0
2016-08-27,Nice,Lille,1,1,D,1,1,D,,13,8,6,3,13,13,4,6,2,2,0,0
2016-08-28,Bordeaux,Nantes,1,0,H,1,0,H,,9,16,7,6,16,16,4,8,2,1,0,0
2016-08-28,Monaco,Paris SG,3,1,H,2,0,H,,9,6,2,2,9,10,2,7,1,2,0,0
2016-08-28,St Etienne,Toulouse,0,0,D,0,0,D,,16,9,3,2,9,16,7,4,2,1,0,0
2016-09-09,Paris SG,St Etienne,1,1,D,0,0,D,,15,5,4,2,11,13,4,1,2,4,0,0
2016-09-10,Angers,Dijon,3,1,H,1,1,D,,13,7,7,2,13,9,6,1,1,2,1,1
2016-09-10,Bastia,Toulouse,2,1,H,1,0,H,,5,8,4,3,15,21,5,1,4,4,0,0
2016-09-10,Guingamp,Montpellier,1,1,D,1,1,D,,12,5,4,2,14,14,7,3,1,1,0,0
2016-09-10,Lille,Monaco,1,4,A,0,2,A,,6,9,3,6,19,13,8,1,3,1,0,0
2016-09-10,Lorient,Nancy,0,2,A,0,1,A,,9,7,2,3,11,20,8,3,0,5,0,0
2016-09-10,Lyon,Bordeaux,1,3,A,1,1,D,,11,10,4,6,14,7,4,4,2,1,1,0
2016-09-11,Nantes,Metz,0,3,A,0,2,A,,13,10,3,4,8,19,8,3,1,4,0,0
2016-09-11,Nice,Marseille,3,2,H,1,1,D,,18,14,7,5,10,15,6,3,2,3,0,0
2016-09-11,Rennes,Caen,2,0,H,0,0,D,,5,8,4,4,12,7,2,8,2,1,0,0
2016-09-16,Caen,Paris SG,0,6,A,0,4,A,,13,21,1,7,9,10,4,3,1,1,0,0
2016-09-17,Bordeaux,Angers,0,1,A,0,1,A,,10,5,4,5,9,17,3,5,0,4,1,0
2016-09-17,Dijon,Metz,0,0,D,0,0,D,,16,7,6,3,15,18,8,3,4,3,0,1
2016-09-17,Lorient,Lille,1,0,H,0,0,D,,9,10,4,0,12,10,4,2,2,2,0,0
2016-09-17,Monaco,Rennes,3,0,H,1,0,H,,17,5,7,3,13,10,3,4,1,1,0,0
2016-09-17,Nancy,Nantes,1,1,D,0,0,D,,9,14,2,5,10,18,2,2,0,0,0,0
2016-09-17,Toulouse,Guingamp,2,1,H,0,0,D,,13,5,5,3,18,11,8,1,4,3,0,1
2016-09-18,Marseille,Lyon,0,0,D,0,0,D,,13,14,2,1,16,12,6,1,3,2,0,0
2016-09-18,Montpellier,Nice,1,1,D,0,0,D,,15,9,5,4,18,12,6,3,1,1,0,0
2016-09-18,St Etienne,Bastia,1,0,H,0,0,D,,13,9,3,3,19,11,4,4,2,4,0,0
2016-09-20,Lille,Toulouse,1,2,A,1,1,D,,19,7,5,2,13,21,5,3,2,5,0,0
2016-09-20,Paris SG,Dijon,3,0,H,2,0,H,,8,8,4,4,8,7,5,4,1,0,0,0
2016-09-21,Angers,Caen,2,1,H,1,0,H,,13,6,5,1,12,11,1,4,0,1,0,0
2016-09-21,Bastia,Nancy,0,0,D,0,0,D,,10,4,5,2,12,19,5,3,0,0,0,0
2016-09-21,Guingamp,Lorient,1,0,H,0,0,D,,8,13,4,3,10,14,4,7,1,2,0,0
2016-09-21,Lyon,Montpellier,5,1,H,2,1,H,,16,8,8,2,10,15,11,1,0,1,0,1
2016-09-21,Metz,Bordeaux,0,3,A,0,1,A,,12,20,4,7,16,4,1,6,2,0,0,0
2016-09-21,Nantes,St Etienne,0,0,D,0,0,D,,17,6,6,0,16,14,6,2,4,0,0,1
2016-09-21,Nice,Monaco,4,0,H,2,0,H,,9,17,7,7,12,16,2,6,1,1,0,1
2016-09-21,Rennes,Marseille,3,2,H,1,1,D,,13,8,5,4,11,24,4,4,1,1,0,1
2016-09-23,Toulouse,Paris SG,2,0,H,0,0,D,,11,12,3,3,12,11,3,7,3,1,0,1
2016-09-24,Bastia,Guingamp,1,0,H,0,0,D,,11,3,6,3,17,17,5,1,1,1,1,1
2016-09-24,Bordeaux,Caen,0,0,D,0,0,D,,12,13,2,4,7,16,4,5,0,2,0,0
2016-09-24,Dijon,Rennes,3,0,H,2,0,H,,15,19,5,4,7,12,7,3,1,1,0,0
2016-09-24,Lorient,Lyon,1,0,H,0,0,D,,11,18,2,8,13,8,3,8,2,1,0,0
2016-09-24,Monaco,Angers,2,1,H,0,0,D,,13,11,4,4,10,9,12,7,1,1,0,0
2016-09-24,Montpellier,Metz,0,1,A,0,1,A,,16,4,2,3,14,20,7,5,2,3,0,0
2016-09-25,Marseille,Nantes,2,1,H,1,1,D,,14,13,5,4,13,17,5,5,1,3,0,0
2016-09-25,Nancy,Nice,0,1,A,0,0,D,,15,13,0,4,17,16,6,2,3,1,0,0
2016-09-25,St Etienne,Lille,3,1,H,0,0,D,,9,12,3,3,17,15,4,5,3,1,0,1
2016-09-30,Rennes,Guingamp,1,0,H,0,0,D,,13,6,3,1,10,12,6,2,2,1,0,1
2016-10-01,Caen,Toulouse,1,0,H,0,0,D,,12,9,3,1,11,17,4,2,1,6,0,0
2016-10-01,Dijon,Montpellier,3,3,D,1,2,A,,8,15,6,6,12,12,5,4,2,2,0,0
2016-10-01,Lille,Nancy,1,0,H,0,0,D,,14,5,4,3,14,12,8,4,2,3,0,0
2016-10-01,Metz,Monaco,0,7,A,0,3,A,,14,14,2,9,14,12,7,4,2,1,1,0
2016-10-01,Nantes,Bastia,1,0,H,1,0,H,,20,12,8,6,19,9,3,2,4,3,0,0
2016-10-01,Paris SG,Bordeaux,2,0,H,2,0,H,,14,6,7,2,8,9,11,2,1,1,0,0
2016-10-02,Angers,Marseille,1,1,D,0,0,D,,17,9,5,2,6,12,3,7,1,0,0,0
2016-10-02,Lyon,St Etienne,2,0,H,1,0,H,,14,11,7,3,18,15,7,7,3,1,0,0
