Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2010-08-07,Auxerre,Lorient,2,2,D,1,1,D,,11,10,6,2,14,9,3,3,3,3,0,0
2010-08-07,Lens,Nancy,1,2,A,0,1,A,,17,19,6,6,17,18,2,4,3,1,0,1
2010-08-07,Lyon,Monaco,0,0,D,0,0,D,,16,9,5,4,14,24,3,5,2,3,0,0
2010-08-07,Marseille,Caen,1,2,A,0,0,D,,16,12,3,2,16,23,6,3,2,3,0,0
2010-08-07,Nice,Valenciennes,0,0,D,0,0,D,,10,11,2,1,11,20,4,6,0,3,0,0
2010-08-07,Paris SG,St Etienne,3,1,H,2,1,H,,19,14,6,5,11,12,6,7,2,1,0,0
2010-08-07,Rennes,Lille,1,1,D,1,0,H,,20,14,5,5,23,21,6,3,3,3,0,0
2010-08-07,Sochaux,Arles,2,1,H,1,1,D,,14,10,6,1,16,19,10,3,2,4,0,0
2010-08-07,Toulouse,Brest,2,0,H,1,0,H,,9,9,4,1,21,18,2,3,3,2,0,0
2010-08-08,Montpellier,Bordeaux,1,0,H,0,0,D,,9,8,3,1,22,13,5,1,5,2,0,0
2010-08-14,Arles,Lens,0,1,A,0,0,D,,11,10,3,4,13,17,4,4,1,0,0,0
2010-08-15,Bordeaux,Toulouse,1,2,A,0,1,A,,10,6,3,3,17,22,4,1,2,4,0,0
2010-08-14,Brest,Auxerre,1,1,D,1,0,H,,11,12,3,4,29,16,8,7,2,3,0,0
2010-08-15,Caen,Lyon,3,2,H,2,2,D,,12,16,7,2,16,17,4,2,2,1,0,1
2010-08-15,Lille,Paris SG,0,0,D,0,0,D,,11,10,1,4,16,14,5,1,1,4,0,0
2010-08-14,Lorient,Nice,1,2,A,1,1,D,,11,14,2,5,11,15,5,5,1,2,0,0
2010-08-14,Nancy,Rennes,0,3,A,0,0,D,,9,15,2,6,13,13,5,2,0,0,1,0
2010-08-14,St Etienne,Sochaux,3,2,H,1,0,H,,17,16,7,6,20,14,7,10,2,1,0,0
2010-08-14,Valenciennes,Marseille,3,2,H,0,0,D,,13,14,6,3,20,10,2,6,3,4,0,0
2010-08-17,Monaco,Montpellier,0,0,D,0,0,D,,10,19,2,4,17,12,1,1,1,3,0,0
