Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-08-01,Bordeaux,Monaco,1,0,H,,,,,,,,,,,,,,,,
1997-08-01,Toulouse,Rennes,1,0,H,,,,,,,,,,,,,,,,
1997-08-02,Guingamp,Cannes,3,1,H,,,,,,,,,,,,,,,,
1997-08-02,Lens,Auxerre,3,0,H,,,,,,,,,,,,,,,,
1997-08-02,Lyon,Metz,0,1,A,,,,,,,,,,,,,,,,
1997-08-02,Marseille,Le Havre,3,1,H,,,,,,,,,,,,,,,,
1997-08-02,Montpellier,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1997-08-02,Nantes,Bastia,0,1,A,,,,,,,,,,,,,,,,
1997-08-02,Paris SG,Chateauroux,2,0,H,,,,,,,,,,,,,,,,
1997-08-08,Auxerre,Paris SG,2,3,A,2,0,H,,,,,,,,,,,,,
1997-08-08,Rennes,Lyon,0,3,A,,,,,,,,,,,,,,,,
1997-08-09,Bastia,Guingamp,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-09,Cannes,Toulouse,0,1,A,,,,,,,,,,,,,,,,
1997-08-09,Le Havre,Montpellier,4,0,H,,,,,,,,,,,,,,,,
1997-08-09,Marseille,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
1997-08-09,Metz,Bordeaux,4,1,H,1,0,H,,,,,,,,,,,,,
1997-08-09,Monaco,Chateauroux,2,2,D,1,0,H,,,,,,,,,,,,,
1997-08-09,Strasbourg,Lens,2,1,H,0,0,D,,,,,,,,,,,,,
1997-08-15,Chateauroux,Metz,1,2,A,,,,,,,,,,,,,,,,
1997-08-15,Lens,Le Havre,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-16,Bordeaux,Rennes,2,2,D,,,,,,,,,,,,,,,,
1997-08-16,Guingamp,Strasbourg,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-16,Lyon,Monaco,0,3,A,,,,,,,,,,,,,,,,
1997-08-16,Montpellier,Marseille,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-16,Nantes,Auxerre,0,2,A,,,,,,,,,,,,,,,,
1997-08-16,Paris SG,Cannes,3,1,H,,,,,,,,,,,,,,,,
1997-08-16,Toulouse,Bastia,1,1,D,,,,,,,,,,,,,,,,
1997-08-21,Cannes,Bordeaux,0,2,A,,,,,,,,,,,,,,,,
1997-08-21,Strasbourg,Nantes,1,2,A,,,,,,,,,,,,,,,,
1997-08-22,Auxerre,Guingamp,1,0,H,,,,,,,,,,,,,,,,
1997-08-22,Bastia,Chateauroux,1,1,D,,,,,,,,,,,,,,,,
1997-08-22,Le Havre,Lyon,1,3,A,,,,,,,,,,,,,,,,
1997-08-22,Marseille,Lens,2,3,A,,,,,,,,,,,,,,,,
1997-08-22,Metz,Paris SG,2,1,H,,,,,,,,,,,,,,,,
1997-08-22,Montpellier,Toulouse,4,0,H,,,,,,,,,,,,,,,,
1997-08-22,Rennes,Monaco,2,1,H,,,,,,,,,,,,,,,,
1997-08-29,Guingamp,Marseille,1,1,D,0,1,A,,,,,,,,,,,,,
1997-08-29,Monaco,Metz,1,2,A,0,1,A,,,,,,,,,,,,,
1997-08-30,Bordeaux,Auxerre,3,2,H,1,2,A,,,,,,,,,,,,,
1997-08-30,Chateauroux,Cannes,1,2,A,,,,,,,,,,,,,,,,
1997-08-30,Lens,Montpellier,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-30,Lyon,Bastia,0,2,A,0,2,A,,,,,,,,,,,,,
1997-08-30,Nantes,Le Havre,2,0,H,2,0,H,,,,,,,,,,,,,
1997-08-30,Paris SG,Rennes,4,1,H,1,0,H,,,,,,,,,,,,,
1997-08-30,Toulouse,Strasbourg,1,1,D,,,,,,,,,,,,,,,,
1997-09-04,Le Havre,Toulouse,1,1,D,1,0,H,,,,,,,,,,,,,
1997-09-04,Marseille,Lyon,1,0,H,0,0,D,,,,,,,,,,,,,
1997-09-05,Auxerre,Chateauroux,5,0,H,2,0,H,,,,,,,,,,,,,
1997-09-05,Bastia,Bordeaux,4,1,H,2,1,H,,,,,,,,,,,,,
1997-09-05,Cannes,Monaco,1,2,A,0,0,D,,,,,,,,,,,,,
1997-09-05,Lens,Nantes,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-05,Montpellier,Guingamp,2,3,A,2,2,D,,,,,,,,,,,,,
1997-09-05,Rennes,Metz,2,2,D,2,1,H,,,,,,,,,,,,,
1997-09-05,Strasbourg,Paris SG,0,3,A,0,1,A,,,,,,,,,,,,,
1997-09-11,Chateauroux,Rennes,1,0,H,,,,,,,,,,,,,,,,
1997-09-11,Guingamp,Lens,2,1,H,,,,,,,,,,,,,,,,
1997-09-12,Bordeaux,Le Havre,2,1,H,0,1,A,,,,,,,,,,,,,
1997-09-12,Lyon,Strasbourg,3,1,H,1,1,D,,,,,,,,,,,,,
1997-09-12,Metz,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1997-09-12,Monaco,Marseille,2,0,H,0,0,D,,,,,,,,,,,,,
1997-09-12,Nantes,Montpellier,1,1,D,,,,,,,,,,,,,,,,
1997-09-12,Paris SG,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-12,Toulouse,Auxerre,2,1,H,1,1,D,,,,,,,,,,,,,
1997-09-20,Auxerre,Lyon,1,2,A,1,1,D,,,,,,,,,,,,,
1997-09-20,Cannes,Rennes,1,1,D,0,0,D,,,,,,,,,,,,,
1997-09-20,Guingamp,Nantes,1,0,H,0,0,D,,,,,,,,,,,,,
1997-09-20,Le Havre,Paris SG,1,1,D,1,1,D,,,,,,,,,,,,,
1997-09-20,Lens,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-20,Marseille,Chateauroux,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-20,Strasbourg,Bordeaux,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-21,Bastia,Metz,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-21,Montpellier,Monaco,0,2,A,0,1,A,,,,,,,,,,,,,
1997-09-25,Bordeaux,Marseille,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-25,Lyon,Lens,1,3,A,0,2,A,,,,,,,,,,,,,
1997-09-26,Chateauroux,Le Havre,2,1,H,,,,,,,,,,,,,,,,
1997-09-26,Metz,Auxerre,3,0,H,2,0,H,,,,,,,,,,,,,
1997-09-26,Monaco,Strasbourg,3,2,H,1,1,D,,,,,,,,,,,,,
1997-09-26,Nantes,Cannes,1,2,A,0,1,A,,,,,,,,,,,,,
1997-09-26,Paris SG,Montpellier,1,1,D,1,0,H,,,,,,,,,,,,,
1997-09-26,Rennes,Bastia,2,0,H,1,0,H,,,,,,,,,,,,,
1997-09-26,Toulouse,Guingamp,3,0,H,,,,,,,,,,,,,,,,
1997-10-04,Auxerre,Rennes,4,0,H,2,0,H,,,,,,,,,,,,,
1997-10-04,Bastia,Cannes,5,1,H,3,1,H,,,,,,,,,,,,,
1997-10-04,Guingamp,Lyon,0,1,A,0,1,A,,,,,,,,,,,,,
1997-10-04,Le Havre,Monaco,1,1,D,0,0,D,,,,,,,,,,,,,
1997-10-04,Lens,Chateauroux,1,0,H,1,0,H,,,,,,,,,,,,,
1997-10-04,Marseille,Toulouse,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-04,Montpellier,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-05,Nantes,Paris SG,0,0,D,0,0,D,,,,,,,,,,,,,
1997-10-05,Strasbourg,Metz,2,0,H,0,0,D,,,,,,,,,,,,,
1997-10-07,Cannes,Auxerre,2,3,A,1,2,A,,,,,,,,,,,,,
1997-10-07,Monaco,Bastia,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-08,Bordeaux,Lens,3,0,H,2,0,H,,,,,,,,,,,,,
1997-10-08,Chateauroux,Strasbourg,2,0,H,1,0,H,,,,,,,,,,,,,
1997-10-08,Lyon,Montpellier,1,2,A,0,0,D,,,,,,,,,,,,,
1997-10-08,Metz,Le Havre,2,0,H,0,0,D,,,,,,,,,,,,,
1997-10-08,Paris SG,Guingamp,4,2,H,1,2,A,,,,,,,,,,,,,
1997-10-08,Rennes,Marseille,0,2,A,0,1,A,,,,,,,,,,,,,
1997-10-08,Toulouse,Nantes,1,0,H,1,0,H,,,,,,,,,,,,,
1997-10-16,Guingamp,Bordeaux,0,1,A,0,0,D,,,,,,,,,,,,,
1997-10-16,Marseille,Metz,2,0,H,2,0,H,,,,,,,,,,,,,
1997-10-17,Auxerre,Bastia,2,0,H,2,0,H,,,,,,,,,,,,,
1997-10-17,Le Havre,Rennes,1,1,D,1,1,D,,,,,,,,,,,,,
1997-10-17,Lens,Monaco,1,0,H,0,0,D,,,,,,,,,,,,,
1997-10-17,Montpellier,Chateauroux,1,0,H,1,0,H,,,,,,,,,,,,,
1997-10-17,Nantes,Lyon,3,2,H,0,1,A,,,,,,,,,,,,,
1997-10-17,Strasbourg,Cannes,2,0,H,0,0,D,,,,,,,,,,,,,
1997-10-17,Toulouse,Paris SG,0,2,A,0,1,A,,,,,,,,,,,,,
1997-10-25,Bastia,Marseille,1,1,D,1,0,H,,,,,,,,,,,,,
1997-10-25,Cannes,Le Havre,1,1,D,0,0,D,,,,,,,,,,,,,
