Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2012-08-10,Montpellier,Toulouse,1,1,D,1,0,H,,9,12,2,3,18,25,2,5,1,1,1,2
2012-08-11,Evian Thonon Gaillard,Bordeaux,2,3,A,1,2,A,,9,12,3,9,11,11,5,6,3,3,0,0
2012-08-11,Nancy,Brest,1,0,H,0,0,D,,11,2,5,1,23,22,11,3,1,2,0,0
2012-08-11,Nice,Ajaccio,0,1,A,0,1,A,,8,3,2,2,15,18,7,2,2,4,0,1
2012-08-11,Paris SG,Lorient,2,2,D,0,2,A,,20,12,9,6,11,12,9,2,1,1,0,1
2012-08-11,Rennes,Lyon,0,1,A,0,1,A,,6,9,1,2,9,16,4,2,0,5,1,0
2012-08-11,Sochaux,Bastia,2,3,A,1,0,H,,10,10,5,7,13,24,4,5,1,2,0,0
2012-08-11,St Etienne,Lille,1,2,A,0,0,D,,9,10,4,4,23,12,3,1,2,2,0,0
2012-08-11,Troyes,Valenciennes,0,1,A,0,1,A,,12,5,3,1,9,8,5,2,2,0,0,0
2012-08-12,Reims,Marseille,0,1,A,0,0,D,,14,17,4,8,13,8,10,7,2,1,0,0
2012-08-17,Lille,Nancy,1,1,D,1,1,D,,12,5,4,1,18,18,0,2,2,2,0,1
2012-08-18,Bastia,Reims,2,1,H,0,1,A,,9,3,3,2,13,14,7,2,2,2,0,0
2012-08-18,Brest,Evian Thonon Gaillard,1,0,H,0,0,D,,15,8,4,3,12,15,10,8,2,3,0,0
2012-08-18,Lorient,Montpellier,2,1,H,0,1,A,,12,6,3,4,8,17,4,4,1,3,0,0
2012-08-18,Lyon,Troyes,4,1,H,0,0,D,,24,6,10,2,16,12,10,3,2,0,0,1
2012-08-18,Toulouse,St Etienne,2,1,H,1,0,H,,9,11,7,5,14,12,4,4,3,2,0,0
2012-08-18,Valenciennes,Nice,0,0,D,0,0,D,,8,11,6,4,10,16,8,6,1,3,0,0
2012-08-19,Ajaccio,Paris SG,0,0,D,0,0,D,,10,7,2,3,7,9,7,4,3,2,0,1
2012-08-19,Bordeaux,Rennes,1,0,H,0,0,D,,10,11,4,3,11,13,8,5,1,1,0,0
2012-08-19,Marseille,Sochaux,2,0,H,0,0,D,,23,5,6,2,16,15,9,1,0,0,0,0
2012-08-24,Evian Thonon Gaillard,Lyon,1,1,D,0,0,D,,18,10,3,2,14,16,6,5,2,2,0,0
2012-08-25,Nancy,Toulouse,0,1,A,0,1,A,,9,10,3,5,18,19,4,7,1,3,1,0
2012-08-25,Nice,Lille,2,2,D,1,1,D,,11,10,7,5,19,15,4,7,1,0,0,0
2012-08-25,Reims,Sochaux,1,0,H,0,0,D,,9,9,2,1,20,15,0,2,0,2,0,1
2012-08-25,Rennes,Bastia,3,2,H,2,1,H,,13,9,7,6,17,19,5,2,1,4,0,1
2012-08-25,Troyes,Lorient,2,2,D,1,1,D,,5,14,2,4,13,8,3,7,2,1,0,0
2012-08-25,Valenciennes,Ajaccio,3,0,H,1,0,H,,12,9,3,2,22,16,1,7,1,4,0,1
2012-08-26,Montpellier,Marseille,0,1,A,0,0,D,,8,13,1,5,17,15,4,4,2,3,0,0
2012-08-26,Paris SG,Bordeaux,0,0,D,0,0,D,,13,10,4,2,11,8,7,2,1,1,0,0
2012-08-26,St Etienne,Brest,4,0,H,2,0,H,,9,4,6,0,13,15,6,4,0,1,0,0
2012-09-01,Ajaccio,Evian Thonon Gaillard,2,0,H,2,0,H,,16,14,6,3,20,15,7,7,2,2,0,0
2012-09-01,Bastia,St Etienne,0,3,A,0,2,A,,20,13,3,6,13,15,10,4,4,2,0,0
2012-09-01,Brest,Troyes,2,1,H,1,0,H,,13,8,3,6,10,15,7,5,0,4,0,0
2012-09-01,Lorient,Nancy,3,0,H,2,0,H,,13,10,5,4,10,16,7,8,0,1,0,0
2012-09-01,Lyon,Valenciennes,3,2,H,2,1,H,,12,10,6,3,16,17,4,8,1,1,0,0
2012-09-01,Sochaux,Montpellier,1,3,A,0,1,A,,11,9,2,3,18,15,4,5,2,3,0,0
2012-09-01,Toulouse,Reims,1,1,D,0,0,D,,19,10,7,4,10,16,7,4,1,2,0,0
2012-09-02,Bordeaux,Nice,1,1,D,0,0,D,,17,9,5,5,20,21,4,6,0,3,1,0
2012-09-02,Lille,Paris SG,1,2,A,1,2,A,,9,7,4,3,17,21,3,3,1,2,0,0
2012-09-02,Marseille,Rennes,3,1,H,1,0,H,,19,6,7,1,14,15,7,2,2,1,0,0
2012-09-14,Paris SG,Toulouse,2,0,H,1,0,H,,11,11,6,2,13,11,4,8,3,1,0,0
2012-09-14,Reims,Montpellier,3,1,H,1,0,H,,11,19,5,9,16,11,3,6,1,1,0,0
2012-09-15,Evian Thonon Gaillard,Bastia,3,0,H,1,0,H,,13,12,3,2,12,13,3,5,3,3,0,0
2012-09-15,Nice,Brest,4,2,H,0,0,D,,13,12,6,4,13,20,8,2,1,2,0,0
2012-09-15,St Etienne,Sochaux,0,1,A,0,0,D,,13,8,8,1,8,10,6,6,2,3,1,0
2012-09-15,Troyes,Lille,1,1,D,0,1,A,,11,15,2,5,12,16,2,7,1,1,0,0
2012-09-15,Valenciennes,Bordeaux,0,0,D,0,0,D,,12,12,3,2,15,15,8,4,0,2,0,0
2012-09-16,Lyon,Ajaccio,2,0,H,1,0,H,,15,7,9,1,7,11,4,6,1,2,0,0
2012-09-16,Nancy,Marseille,0,1,A,0,0,D,,12,15,1,6,11,12,3,6,2,0,0,0
2012-09-16,Rennes,Lorient,1,2,A,0,2,A,,16,10,5,6,13,16,7,5,1,1,1,2
2012-09-21,Montpellier,St Etienne,1,1,D,0,1,A,,13,14,3,3,15,14,5,11,0,2,0,0
2012-09-22,Bastia,Paris SG,0,4,A,0,2,A,,10,9,4,4,17,17,8,1,3,4,0,0
2012-09-22,Brest,Valenciennes,2,1,H,0,1,A,,15,17,6,3,15,17,3,3,2,2,0,1
2012-09-22,Lorient,Nice,1,1,D,0,1,A,,15,7,4,4,12,14,12,2,3,2,1,0
2012-09-22,Reims,Nancy,2,0,H,1,0,H,,6,19,3,8,17,13,7,8,2,1,0,0
2012-09-22,Sochaux,Troyes,3,1,H,1,1,D,,17,7,9,5,7,17,2,3,1,1,0,1
2012-09-22,Toulouse,Rennes,2,2,D,1,1,D,,9,9,2,6,11,17,10,6,1,1,0,0
2012-09-23,Bordeaux,Ajaccio,2,2,D,0,0,D,,13,10,7,3,10,11,2,7,3,1,0,0
2012-09-23,Lille,Lyon,1,1,D,1,0,H,,9,7,3,3,18,15,7,3,2,0,0,0
2012-09-23,Marseille,Evian Thonon Gaillard,1,0,H,1,0,H,,8,7,3,2,9,22,5,6,1,1,0,0
2012-09-28,Rennes,Lille,2,0,H,0,0,D,,9,9,4,2,17,14,3,5,1,2,0,0
2012-09-29,Ajaccio,Brest,1,0,H,0,0,D,,12,11,5,1,14,16,7,2,1,2,0,0
2012-09-29,Evian Thonon Gaillard,Lorient,1,1,D,1,0,H,,13,11,7,3,22,10,5,9,5,1,0,0
2012-09-29,Nancy,Montpellier,0,2,A,0,0,D,,10,12,3,4,15,12,6,3,1,2,0,0
2012-09-29,Nice,Bastia,2,2,D,1,1,D,,12,8,2,2,19,14,2,4,5,3,0,0
2012-09-29,Paris SG,Sochaux,2,0,H,2,0,H,,9,11,4,3,7,9,0,6,1,2,0,0
2012-09-29,Troyes,Toulouse,0,2,A,0,0,D,,8,16,1,7,17,12,7,6,1,0,0,0
2012-09-30,Lyon,Bordeaux,0,2,A,0,0,D,,23,5,6,4,15,16,11,2,1,2,0,0
2012-09-30,St Etienne,Reims,0,0,D,0,0,D,,19,3,5,1,13,15,8,2,0,3,0,0
2012-09-30,Valenciennes,Marseille,4,1,H,3,0,H,,15,11,6,3,12,13,3,6,1,3,0,0
2012-10-05,St Etienne,Nancy,4,0,H,4,0,H,,23,11,10,4,12,12,7,7,1,0,0,1
2012-10-06,Bastia,Troyes,3,2,H,2,1,H,,23,11,6,4,12,15,6,2,2,0,0,2
2012-10-06,Lille,Ajaccio,2,0,H,1,0,H,,15,10,4,2,18,14,3,2,2,1,0,0
2012-10-06,Montpellier,Evian Thonon Gaillard,2,3,A,2,1,H,,13,4,8,3,16,23,6,0,4,2,0,0
2012-10-06,Reims,Nice,3,1,H,1,0,H,,5,12,4,3,12,12,2,5,1,3,0,0
