Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10/08/12,Montpellier,Toulouse,1,1,D,1,0,H,,9,12,2,3,18,25,2,5,1,1,1,2
11/08/12,Evian Thonon Gaillard,Bordeaux,2,3,A,1,2,A,,9,12,3,9,11,11,5,6,3,3,0,0
11/08/12,Nancy,Brest,1,0,H,0,0,D,,11,2,5,1,23,22,11,3,1,2,0,0
11/08/12,Nice,Ajaccio,0,1,A,0,1,A,,8,3,2,2,15,18,7,2,2,4,0,1
11/08/12,Paris SG,Lorient,2,2,D,0,2,A,,20,12,9,6,11,12,9,2,1,1,0,1
11/08/12,Rennes,Lyon,0,1,A,0,1,A,,6,9,1,2,9,16,4,2,0,5,1,0
11/08/12,Sochaux,Bastia,2,3,A,1,0,H,,10,10,5,7,13,24,4,5,1,2,0,0
11/08/12,St Etienne,Lille,1,2,A,0,0,D,,9,10,4,4,23,12,3,1,2,2,0,0
11/08/12,Troyes,Valenciennes,0,1,A,0,1,A,,12,5,3,1,9,8,5,2,2,0,0,0
12/08/12,Reims,Marseille,0,1,A,0,0,D,,14,17,4,8,13,8,10,7,2,1,0,0
17/08/12,Lille,Nancy,1,1,D,1,1,D,,12,5,4,1,18,18,0,2,2,2,0,1
18/08/12,Bastia,Reims,2,1,H,0,1,A,,9,3,3,2,13,14,7,2,2,2,0,0
18/08/12,Brest,Evian Thonon Gaillard,1,0,H,0,0,D,,15,8,4,3,12,15,10,8,2,3,0,0
18/08/12,Lorient,Montpellier,2,1,H,0,1,A,,12,6,3,4,8,17,4,4,1,3,0,0
18/08/12,Lyon,Troyes,4,1,H,0,0,D,,24,6,10,2,16,12,10,3,2,0,0,1
18/08/12,Toulouse,St Etienne,2,1,H,1,0,H,,9,11,7,5,14,12,4,4,3,2,0,0
18/08/12,Valenciennes,Nice,0,0,D,0,0,D,,8,11,6,4,10,16,8,6,1,3,0,0
19/08/12,Ajaccio,Paris SG,0,0,D,0,0,D,,10,7,2,3,7,9,7,4,3,2,0,1
19/08/12,Bordeaux,Rennes,1,0,H,0,0,D,,10,11,4,3,11,13,8,5,1,1,0,0
19/08/12,Marseille,Sochaux,2,0,H,0,0,D,,23,5,6,2,16,15,9,1,0,0,0,0
24/08/12,Evian Thonon Gaillard,Lyon,1,1,D,0,0,D,,18,10,3,2,14,16,6,5,2,2,0,0
25/08/12,Nancy,Toulouse,0,1,A,0,1,A,,9,10,3,5,18,19,4,7,1,3,1,0
25/08/12,Nice,Lille,2,2,D,1,1,D,,11,10,7,5,19,15,4,7,1,0,0,0
25/08/12,Reims,Sochaux,1,0,H,0,0,D,,9,9,2,1,20,15,0,2,0,2,0,1
25/08/12,Rennes,Bastia,3,2,H,2,1,H,,13,9,7,6,17,19,5,2,1,4,0,1
25/08/12,Troyes,Lorient,2,2,D,1,1,D,,5,14,2,4,13,8,3,7,2,1,0,0
25/08/12,Valenciennes,Ajaccio,3,0,H,1,0,H,,12,9,3,2,22,16,1,7,1,4,0,1
26/08/12,Montpellier,Marseille,0,1,A,0,0,D,,8,13,1,5,17,15,4,4,2,3,0,0
26/08/12,Paris SG,Bordeaux,0,0,D,0,0,D,,13,10,4,2,11,8,7,2,1,1,0,0
26/08/12,St Etienne,Brest,4,0,H,2,0,H,,9,4,6,0,13,15,6,4,0,1,0,0
01/09/12,Ajaccio,Evian Thonon Gaillard,2,0,H,2,0,H,,16,14,6,3,20,15,7,7,2,2,0,0
01/09/12,Bastia,St Etienne,0,3,A,0,2,A,,20,13,3,6,13,15,10,4,4,2,0,0
01/09/12,Brest,Troyes,2,1,H,1,0,H,,13,8,3,6,10,15,7,5,0,4,0,0
01/09/12,Lorient,Nancy,3,0,H,2,0,H,,13,10,5,4,10,16,7,8,0,1,0,0
01/09/12,Lyon,Valenciennes,3,2,H,2,1,H,,12,10,6,3,16,17,4,8,1,1,0,0
01/09/12,Sochaux,Montpellier,1,3,A,0,1,A,,11,9,2,3,18,15,4,5,2,3,0,0
01/09/12,Toulouse,Reims,1,1,D,0,0,D,,19,10,7,4,10,16,7,4,1,2,0,0
02/09/12,Bordeaux,Nice,1,1,D,0,0,D,,17,9,5,5,20,21,4,6,0,3,1,0
02/09/12,Lille,Paris SG,1,2,A,1,2,A,,9,7,4,3,17,21,3,3,1,2,0,0
02/09/12,Marseille,Rennes,3,1,H,1,0,H,,19,6,7,1,14,15,7,2,2,1,0,0
14/09/12,Paris SG,Toulouse,2,0,H,1,0,H,,11,11,6,2,13,11,4,8,3,1,0,0
14/09/12,Reims,Montpellier,3,1,H,1,0,H,,11,19,5,9,16,11,3,6,1,1,0,0
15/09/12,Evian Thonon Gaillard,Bastia,3,0,H,1,0,H,,13,12,3,2,12,13,3,5,3,3,0,0
15/09/12,Nice,Brest,4,2,H,0,0,D,,13,12,6,4,13,20,8,2,1,2,0,0
15/09/12,St Etienne,Sochaux,0,1,A,0,0,D,,13,8,8,1,8,10,6,6,2,3,1,0
15/09/12,Troyes,Lille,1,1,D,0,1,A,,11,15,2,5,12,16,2,7,1,1,0,0
15/09/12,Valenciennes,Bordeaux,0,0,D,0,0,D,,12,12,3,2,15,15,8,4,0,2,0,0
16/09/12,Lyon,Ajaccio,2,0,H,1,0,H,,15,7,9,1,7,11,4,6,1,2,0,0
16/09/12,Nancy,Marseille,0,1,A,0,0,D,,12,15,1,6,11,12,3,6,2,0,0,0
16/09/12,Rennes,Lorient,1,2,A,0,2,A,,16,10,5,6,13,16,7,5,1,1,1,2
21/09/12,Montpellier,St Etienne,1,1,D,0,1,A,,13,14,3,3,15,14,5,11,0,2,0,0
22/09/12,Bastia,Paris SG,0,4,A,0,2,A,,10,9,4,4,17,17,8,1,3,4,0,0
22/09/12,Brest,Valenciennes,2,1,H,0,1,A,,15,17,6,3,15,17,3,3,2,2,0,1
22/09/12,Lorient,Nice,1,1,D,0,1,A,,15,7,4,4,12,14,12,2,3,2,1,0
22/09/12,Reims,Nancy,2,0,H,1,0,H,,6,19,3,8,17,13,7,8,2,1,0,0
22/09/12,Sochaux,Troyes,3,1,H,1,1,D,,17,7,9,5,7,17,2,3,1,1,0,1
22/09/12,Toulouse,Rennes,2,2,D,1,1,D,,9,9,2,6,11,17,10,6,1,1,0,0
