Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-08-04,Nantes,Lyon,1,3,A,1,1,D,,10,13,4,6,,,7,2,2,2,0,0
2006-08-05,Auxerre,Valenciennes,1,1,D,0,1,A,,14,13,6,5,,,4,3,5,4,1,0
2006-08-05,Bordeaux,Toulouse,2,0,H,0,0,D,,14,3,7,1,,,6,4,1,1,0,0
2006-08-05,Le Mans,Nice,1,0,H,1,0,H,,12,8,4,3,,,10,2,1,3,0,0
2006-08-05,Lens,Troyes,1,0,H,1,0,H,,11,5,3,1,,,4,1,5,3,0,0
2006-08-05,Nancy,Monaco,1,0,H,0,0,D,,11,5,3,1,,,3,1,4,3,0,1
2006-08-05,Paris SG,Lorient,2,3,A,2,1,H,,11,8,8,5,,,6,3,0,1,0,0
2006-08-05,Rennes,Lille,1,2,A,0,2,A,,9,20,4,9,,,4,3,2,3,0,0
2006-08-05,St Etienne,Sochaux,1,2,A,1,1,D,,4,8,3,6,,,3,4,0,1,0,0
2006-08-06,Sedan,Marseille,0,0,D,0,0,D,,10,10,5,3,,,1,5,1,2,0,0
2006-08-13,Lille,Lens,4,0,H,2,0,H,,11,3,7,1,,,4,1,2,4,0,1
2006-08-12,Lorient,Bordeaux,0,1,A,0,1,A,,12,14,2,6,,,10,5,1,5,2,0
2006-08-12,Lyon,Toulouse,1,1,D,0,0,D,,16,10,6,5,,,3,3,1,5,0,0
2006-08-13,Marseille,Rennes,2,0,H,1,0,H,,11,13,3,4,,,4,4,2,3,0,0
2006-08-12,Monaco,St Etienne,1,2,A,0,1,A,,11,13,5,6,,,3,2,3,2,1,0
2006-08-12,Nancy,Sedan,3,1,H,0,1,A,,15,10,7,4,,,8,1,1,2,0,1
2006-08-12,Nice,Nantes,1,1,D,0,0,D,,8,3,3,1,,,4,2,2,1,0,0
2006-08-12,Sochaux,Auxerre,1,1,D,0,1,A,,10,9,4,7,,,10,3,0,1,0,0
2006-08-12,Troyes,Le Mans,2,2,D,0,2,A,,9,10,2,7,,,6,1,3,2,0,0
2006-08-12,Valenciennes,Paris SG,0,0,D,0,0,D,,10,8,4,3,,,4,3,2,1,0,0
2006-08-19,Auxerre,Marseille,0,3,A,0,1,A,,6,5,2,2,,,4,3,2,2,1,0
2006-08-19,Le Mans,Valenciennes,3,2,H,1,2,A,,15,5,7,2,,,3,2,0,1,0,0
2006-08-19,Lens,Lorient,1,1,D,1,0,H,,11,11,4,4,,,1,4,2,3,0,0
2006-08-19,Nantes,Troyes,1,1,D,1,0,H,,6,8,2,3,,,2,4,1,3,0,0
