year,team,result,position_range,prize_usd_m
2010,Spain,Winner,1,30
2010,Netherlands,Runner-up,2,24
2010,Germany,Third place,3,20
2010,Uruguay,Fourth place,4,18
2010,Argentina,Quarter-finals,5-8,14
2010,Brazil,Quarter-finals,5-8,14
2010,Ghana,Quarter-finals,5-8,14
2010,Paraguay,Quarter-finals,5-8,14
2010,Chile,Round of 16,9-16,9
2010,England,Round of 16,9-16,9
2010,Japan,Round of 16,9-16,9
2010,Mexico,Round of 16,9-16,9
2010,Portugal,Round of 16,9-16,9
2010,Slovakia,Round of 16,9-16,9
2010,South Korea,Round of 16,9-16,9
2010,United States,Round of 16,9-16,9
2010,Algeria,Group stage,17-32,8
2010,Australia,Group stage,17-32,8
2010,Cameroon,Group stage,17-32,8
2010,Denmark,Group stage,17-32,8
2010,France,Group stage,17-32,8
2010,Greece,Group stage,17-32,8
2010,Honduras,Group stage,17-32,8
2010,Italy,Group stage,17-32,8
2010,Ivory Coast,Group stage,17-32,8
2010,New Zealand,Group stage,17-32,8
2010,Nigeria,Group stage,17-32,8
2010,North Korea,Group stage,17-32,8
2010,Serbia,Group stage,17-32,8
2010,Slovenia,Group stage,17-32,8
2010,South Africa,Group stage,17-32,8
2010,Switzerland,Group stage,17-32,8
2014,Germany,Winner,1,35
2014,Argentina,Runner-up,2,25
2014,Netherlands,Third place,3,22
2014,Brazil,Fourth place,4,20
2014,Belgium,Quarter-finals,5-8,14
2014,Colombia,Quarter-finals,5-8,14
2014,Costa Rica,Quarter-finals,5-8,14
2014,France,Quarter-finals,5-8,14
2014,Algeria,Round of 16,9-16,9
2014,Chile,Round of 16,9-16,9
2014,Greece,Round of 16,9-16,9
2014,Mexico,Round of 16,9-16,9
2014,Nigeria,Round of 16,9-16,9
2014,Switzerland,Round of 16,9-16,9
2014,United States,Round of 16,9-16,9
2014,Uruguay,Round of 16,9-16,9
2014,Australia,Group stage,17-32,8
2014,Bosnia and Herzegovina,Group stage,17-32,8
2014,Cameroon,Group stage,17-32,8
2014,Croatia,Group stage,17-32,8
2014,Ecuador,Group stage,17-32,8
2014,England,Group stage,17-32,8
2014,Ghana,Group stage,17-32,8
2014,Honduras,Group stage,17-32,8
2014,Iran,Group stage,17-32,8
2014,Italy,Group stage,17-32,8
2014,Ivory Coast,Group stage,17-32,8
2014,Japan,Group stage,17-32,8
2014,Portugal,Group stage,17-32,8
2014,Russia,Group stage,17-32,8
2014,South Korea,Group stage,17-32,8
2014,Spain,Group stage,17-32,8
2018,France,Winner,1,38
2018,Croatia,Runner-up,2,28
2018,Belgium,Third place,3,24
2018,England,Fourth place,4,22
2018,Brazil,Quarter-finals,5-8,16
2018,Russia,Quarter-finals,5-8,16
2018,Sweden,Quarter-finals,5-8,16
2018,Uruguay,Quarter-finals,5-8,16
2018,Argentina,Round of 16,9-16,12
2018,Colombia,Round of 16,9-16,12
2018,Denmark,Round of 16,9-16,12
2018,Japan,Round of 16,9-16,12
2018,Mexico,Round of 16,9-16,12
2018,Portugal,Round of 16,9-16,12
2018,Spain,Round of 16,9-16,12
2018,Switzerland,Round of 16,9-16,12
2018,Australia,Group stage,17-32,8
2018,Costa Rica,Group stage,17-32,8
2018,Egypt,Group stage,17-32,8
2018,Germany,Group stage,17-32,8
2018,Iceland,Group stage,17-32,8
2018,Iran,Group stage,17-32,8
2018,Morocco,Group stage,17-32,8
2018,Nigeria,Group stage,17-32,8
2018,Panama,Group stage,17-32,8
2018,Peru,Group stage,17-32,8
2018,Poland,Group stage,17-32,8
2018,Saudi Arabia,Group stage,17-32,8
2018,Senegal,Group stage,17-32,8
2018,Serbia,Group stage,17-32,8
2018,South Korea,Group stage,17-32,8
2018,Tunisia,Group stage,17-32,8
2022,Argentina,Winner,1,42
2022,France,Runner-up,2,30
2022,Croatia,Third place,3,27
2022,Morocco,Fourth place,4,25
2022,Brazil,Quarter-finals,5-8,17
2022,England,Quarter-finals,5-8,17
2022,Netherlands,Quarter-finals,5-8,17
2022,Portugal,Quarter-finals,5-8,17
2022,Australia,Round of 16,9-16,13
2022,Japan,Round of 16,9-16,13
2022,Poland,Round of 16,9-16,13
2022,Senegal,Round of 16,9-16,13
2022,South Korea,Round of 16,9-16,13
2022,Spain,Round of 16,9-16,13
2022,Switzerland,Round of 16,9-16,13
2022,United States,Round of 16,9-16,13
2022,Belgium,Group stage,17-32,9
2022,Cameroon,Group stage,17-32,9
2022,Canada,Group stage,17-32,9
2022,Costa Rica,Group stage,17-32,9
2022,Denmark,Group stage,17-32,9
2022,Ecuador,Group stage,17-32,9
2022,Germany,Group stage,17-32,9
2022,Ghana,Group stage,17-32,9
2022,Iran,Group stage,17-32,9
2022,Mexico,Group stage,17-32,9
2022,Qatar,Group stage,17-32,9
2022,Saudi Arabia,Group stage,17-32,9
2022,Serbia,Group stage,17-32,9
2022,Tunisia,Group stage,17-32,9
2022,Uruguay,Group stage,17-32,9
2022,Wales,Group stage,17-32,9
