Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2004-08-06,Werder Bremen,Schalke 04,1,0,H,0,0,D,,9,8,,,22,19,5,2,0,1,0,0
2004-08-07,Dortmund,Wolfsburg,1,2,A,1,1,D,,24,9,,,9,20,7,3,0,3,0,0
2004-08-07,Freiburg,Hansa Rostock,0,0,D,0,0,D,,13,7,,,16,24,5,5,1,2,0,0
2004-08-07,Hamburg,Bayern Munich,0,2,A,0,1,A,,13,12,,,18,24,5,3,3,1,0,0
2004-08-07,Hertha,Bochum,2,2,D,2,0,H,,21,12,,,18,14,2,1,1,2,0,0
2004-08-07,Kaiserslautern,Nurnberg,1,3,A,0,1,A,,14,24,,,24,21,10,8,3,2,0,0
2004-08-07,Leverkusen,Hannover,2,1,H,0,1,A,,11,14,,,21,20,2,2,2,3,0,0
2004-08-08,Bielefeld,M'gladbach,0,0,D,0,0,D,,14,6,,,15,17,8,3,0,2,0,1
2004-08-08,Stuttgart,Mainz,4,2,H,2,0,H,,11,7,,,17,13,3,4,1,2,0,0
2004-08-14,Bayern Munich,Hertha,1,1,D,0,1,A,,19,9,,,16,27,6,2,4,5,1,0
2004-08-14,Hansa Rostock,Werder Bremen,0,4,A,0,0,D,,11,14,,,18,23,6,4,1,2,0,0
2004-08-14,Mainz,Hamburg,2,1,H,0,1,A,,14,8,,,16,30,1,9,1,3,0,0
2004-08-14,M'gladbach,Dortmund,2,3,A,2,3,A,,18,12,,,17,24,5,4,4,1,0,0
2004-08-14,Nurnberg,Stuttgart,1,1,D,1,1,D,,16,5,,,19,16,2,3,2,4,0,1
2004-08-14,Schalke 04,Kaiserslautern,2,1,H,1,1,D,,21,5,,,10,16,11,2,1,2,0,1
2004-08-15,Bochum,Leverkusen,2,2,D,1,0,H,,13,18,,,25,27,7,5,3,1,0,0
2004-08-15,Wolfsburg,Freiburg,0,1,A,0,0,D,,14,7,,,25,13,10,2,1,1,0,0
2004-08-28,Bielefeld,Bochum,1,2,A,0,1,A,,21,8,,,18,22,13,2,1,4,0,1
2004-08-28,Freiburg,M'gladbach,1,1,D,1,0,H,,10,13,,,15,11,3,3,0,3,0,0
2004-08-28,Hamburg,Nurnberg,4,3,H,2,1,H,,14,15,,,20,22,6,5,1,3,0,0
2004-08-28,Hertha,Mainz,1,1,D,0,0,D,,13,8,,,20,24,3,4,1,1,0,0
2004-08-28,Kaiserslautern,Stuttgart,2,3,A,2,1,H,,10,18,,,26,13,2,5,3,0,0,0
2004-08-28,Leverkusen,Bayern Munich,4,1,H,1,0,H,,17,16,,,15,21,7,3,2,1,0,0
2004-08-28,Schalke 04,Hansa Rostock,0,2,A,0,1,A,,19,9,,,18,19,6,4,2,2,1,0
2004-08-29,Dortmund,Hannover,1,1,D,1,0,H,,11,11,,,11,16,0,7,3,1,0,0
2004-08-29,Werder Bremen,Wolfsburg,1,2,A,0,0,D,,26,7,,,21,23,7,0,2,1,0,0
2004-09-11,Bayern Munich,Bielefeld,1,0,H,1,0,H,,14,5,,,15,19,3,3,1,1,0,0
2004-09-11,Bochum,Dortmund,2,2,D,1,0,H,,11,15,,,18,24,3,7,1,4,0,0
2004-09-11,Mainz,Leverkusen,2,0,H,0,0,D,,11,6,,,10,18,2,4,0,1,0,0
2004-09-11,M'gladbach,Werder Bremen,3,1,H,1,0,H,,13,16,,,24,18,3,5,3,2,0,0
2004-09-11,Nurnberg,Hertha,0,0,D,0,0,D,,21,12,,,25,14,7,5,0,2,0,0
2004-09-11,Stuttgart,Hamburg,2,0,H,1,0,H,,11,14,,,20,20,4,5,1,3,0,0
2004-09-11,Wolfsburg,Schalke 04,3,0,H,2,0,H,,20,18,,,20,20,6,4,3,5,0,0
2004-09-12,Hannover,Freiburg,2,2,D,2,0,H,,8,13,,,22,14,5,7,1,1,0,0
2004-09-12,Hansa Rostock,Kaiserslautern,2,3,A,0,2,A,,20,18,,,19,20,8,2,2,2,0,0
2004-09-18,Bielefeld,Mainz,1,1,D,0,0,D,,15,18,,,17,20,4,3,2,4,0,1
2004-09-18,Dortmund,Bayern Munich,2,2,D,1,0,H,,8,18,,,15,13,1,7,3,2,0,0
2004-09-18,Hansa Rostock,Wolfsburg,1,2,A,1,1,D,,12,14,,,19,18,7,6,5,3,1,0
2004-09-18,Kaiserslautern,Hamburg,2,1,H,1,0,H,,14,16,,,25,28,4,5,3,5,0,0
2004-09-18,Leverkusen,Nurnberg,2,2,D,0,1,A,,13,15,,,13,28,4,4,2,3,0,0
2004-09-18,Schalke 04,M'gladbach,3,2,H,1,1,D,,19,11,,,21,14,11,4,2,1,0,0
2004-09-18,Werder Bremen,Hannover,3,0,H,1,0,H,,20,7,,,19,13,4,3,2,1,0,1
2004-09-19,Freiburg,Bochum,1,1,D,0,0,D,,12,8,,,10,15,5,4,3,1,0,0
2004-09-19,Hertha,Stuttgart,0,0,D,0,0,D,,11,12,,,13,24,4,3,3,2,1,0
2004-09-25,Bayern Munich,Freiburg,3,1,H,2,1,H,,15,14,,,19,18,11,4,3,2,0,0
2004-09-25,Bochum,Werder Bremen,1,4,A,0,0,D,,9,22,,,17,18,3,3,2,2,0,0
2004-09-25,Hannover,Schalke 04,1,0,H,0,0,D,,15,13,,,18,19,4,8,1,0,0,0
2004-09-25,M'gladbach,Hansa Rostock,2,2,D,2,0,H,,19,12,,,23,29,11,9,4,4,0,0
