Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/08/11,Dortmund,Hamburg,3,1,H,2,0,H,,16,8,5,3,12,18,7,7,1,3,0,0
06/08/11,Augsburg,Freiburg,2,2,D,0,0,D,,11,9,7,4,17,25,5,4,2,4,0,0
06/08/11,FC Koln,Wolfsburg,0,3,A,0,1,A,,7,17,1,8,15,22,7,5,0,5,1,0
06/08/11,Hannover,Hoffenheim,2,1,H,2,1,H,,7,12,4,5,14,20,4,5,2,2,0,0
06/08/11,Hertha,Nurnberg,0,1,A,0,0,D,,4,13,0,7,25,27,2,3,2,3,0,0
06/08/11,Stuttgart,Schalke 04,3,0,H,1,0,H,,12,15,6,9,13,19,2,6,1,1,0,0
06/08/11,Werder Bremen,Kaiserslautern,2,0,H,0,0,D,,19,9,5,3,14,27,6,5,1,2,0,0
07/08/11,Bayern Munich,M'gladbach,0,1,A,0,0,D,,19,7,7,3,11,11,12,2,0,1,0,0
07/08/11,Mainz,Leverkusen,2,0,H,1,0,H,,22,9,8,2,20,19,7,3,3,1,0,0
13/08/11,Freiburg,Mainz,1,2,A,0,0,D,,18,9,7,4,11,18,4,6,0,2,0,0
13/08/11,Hamburg,Hertha,2,2,D,1,1,D,,9,24,4,6,13,10,5,6,3,3,0,0
13/08/11,Hoffenheim,Dortmund,1,0,H,1,0,H,,13,15,3,4,13,11,5,6,4,1,0,0
13/08/11,M'gladbach,Stuttgart,1,1,D,0,0,D,,10,15,3,7,9,9,2,5,2,2,1,0
13/08/11,Nurnberg,Hannover,1,2,A,0,2,A,,13,4,5,3,16,19,8,6,2,3,0,0
13/08/11,Schalke 04,FC Koln,5,1,H,1,1,D,,18,6,5,2,17,16,7,2,0,3,0,0
13/08/11,Wolfsburg,Bayern Munich,0,1,A,0,0,D,,7,11,1,3,14,15,9,8,0,3,0,0
14/08/11,Kaiserslautern,Augsburg,1,1,D,0,1,A,,17,13,7,4,21,11,8,1,4,1,0,0
14/08/11,Leverkusen,Werder Bremen,1,0,H,0,0,D,,16,9,6,1,18,18,7,1,1,2,0,0
19/08/11,M'gladbach,Wolfsburg,4,1,H,3,1,H,,21,7,9,3,13,18,8,6,1,2,0,0
20/08/11,Augsburg,Hoffenheim,0,2,A,0,1,A,,12,17,4,5,18,18,4,2,1,1,0,0
20/08/11,Bayern Munich,Hamburg,5,0,H,3,0,H,,24,4,13,1,12,16,5,3,2,4,0,0
20/08/11,Dortmund,Nurnberg,2,0,H,0,0,D,,12,10,5,3,13,13,5,5,0,2,0,0
20/08/11,FC Koln,Kaiserslautern,1,1,D,1,1,D,,10,8,5,3,16,22,7,5,3,4,0,0
20/08/11,Stuttgart,Leverkusen,0,1,A,0,1,A,,11,11,0,3,18,16,5,4,1,0,1,0
20/08/11,Werder Bremen,Freiburg,5,3,H,2,1,H,,26,11,8,7,17,29,12,1,1,4,0,0
21/08/11,Hannover,Hertha,1,1,D,1,0,H,,14,10,6,4,20,20,3,6,1,6,0,0
21/08/11,Mainz,Schalke 04,2,4,A,2,0,H,,15,12,5,6,15,15,6,5,0,2,0,0
26/08/11,Hertha,Stuttgart,1,0,H,0,0,D,,16,22,5,5,10,13,4,3,0,1,0,0
27/08/11,Freiburg,Wolfsburg,3,0,H,2,0,H,,15,14,4,4,12,21,4,6,0,2,0,0
27/08/11,Hamburg,FC Koln,3,4,A,1,1,D,,15,7,6,5,18,21,5,4,1,3,0,0
27/08/11,Hoffenheim,Werder Bremen,1,2,A,1,1,D,,15,9,4,4,16,12,3,6,0,1,0,0
27/08/11,Kaiserslautern,Bayern Munich,0,3,A,0,1,A,,4,17,1,12,14,17,1,2,3,1,1,0
27/08/11,Leverkusen,Dortmund,0,0,D,0,0,D,,16,13,6,4,11,13,5,3,2,1,1,1
27/08/11,Nurnberg,Augsburg,1,0,H,0,0,D,,15,12,6,2,12,17,4,3,4,2,0,0
28/08/11,Hannover,Mainz,1,1,D,1,1,D,,19,9,8,2,15,24,8,9,2,0,0,0
28/08/11,Schalke 04,M'gladbach,1,0,H,0,0,D,,22,12,9,5,11,13,8,6,2,3,0,0
09/09/11,Augsburg,Leverkusen,1,4,A,1,2,A,,17,17,4,9,14,9,4,2,1,3,0,0
10/09/11,Bayern Munich,Freiburg,7,0,H,3,0,H,,25,3,12,1,8,8,12,0,0,0,0,0
10/09/11,Dortmund,Hertha,1,2,A,0,0,D,,25,11,6,6,13,7,4,1,1,3,0,0
10/09/11,Mainz,Hoffenheim,0,4,A,0,2,A,,13,9,2,5,18,24,7,4,0,0,0,0
10/09/11,M'gladbach,Kaiserslautern,1,0,H,0,0,D,,19,5,4,2,21,19,4,3,2,4,0,0
10/09/11,Stuttgart,Hannover,3,0,H,1,0,H,,17,9,7,5,8,13,9,4,0,1,0,0
10/09/11,Werder Bremen,Hamburg,2,0,H,0,0,D,,22,8,5,3,13,15,11,6,3,5,0,0
11/09/11,FC Koln,Nurnberg,1,2,A,1,2,A,,10,13,2,5,24,18,2,5,3,1,1,1
11/09/11,Wolfsburg,Schalke 04,2,1,H,1,1,D,,12,6,6,2,17,19,9,3,1,3,0,0
16/09/11,Freiburg,Stuttgart,1,2,A,0,1,A,,18,12,3,5,20,21,6,5,3,4,0,0
17/09/11,Hamburg,M'gladbach,0,1,A,0,0,D,,5,12,2,4,22,15,2,8,2,3,0,0
17/09/11,Hertha,Augsburg,2,2,D,0,1,A,,17,7,5,3,13,20,3,2,2,4,0,1
17/09/11,Hoffenheim,Wolfsburg,3,1,H,2,0,H,,14,10,8,6,15,15,4,6,3,1,0,1
