Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07/08/09,Wolfsburg,Stuttgart,2,0,H,0,0,D,,13,14,7,4,12,12,6,3,0,0,0,0
08/08/09,Dortmund,FC Koln,1,0,H,0,0,D,,24,7,11,0,8,10,16,1,0,1,0,0
08/08/09,Hertha,Hannover,1,0,H,0,0,D,,10,15,4,3,16,20,5,3,3,2,0,0
08/08/09,Hoffenheim,Bayern Munich,1,1,D,1,1,D,,9,9,1,3,10,28,3,10,0,2,0,0
08/08/09,Mainz,Leverkusen,2,2,D,1,2,A,,8,13,4,7,22,28,3,5,1,2,0,0
08/08/09,Nurnberg,Schalke 04,1,2,A,0,1,A,,14,9,3,5,14,21,9,6,2,1,0,0
08/08/09,Werder Bremen,Ein Frankfurt,2,3,A,2,2,D,,22,15,10,8,18,20,9,3,1,2,1,0
09/08/09,Bochum,M'gladbach,3,3,D,0,3,A,,28,10,8,7,13,21,11,5,3,1,0,1
09/08/09,Freiburg,Hamburg,1,1,D,0,1,A,,17,14,6,3,22,19,12,6,2,1,0,0
15/08/09,Bayern Munich,Werder Bremen,1,1,D,0,1,A,,9,10,4,1,13,9,5,2,1,0,0,0
15/08/09,Ein Frankfurt,Nurnberg,1,1,D,1,0,H,,12,21,6,6,12,8,4,6,1,1,0,0
15/08/09,FC Koln,Wolfsburg,1,3,A,0,0,D,,13,20,6,9,17,13,4,6,1,0,0,0
15/08/09,Hamburg,Dortmund,4,1,H,3,1,H,,18,12,9,4,16,17,10,3,0,1,0,0
15/08/09,Hannover,Mainz,1,1,D,0,0,D,,13,8,6,3,18,17,8,3,0,2,0,0
15/08/09,Leverkusen,Hoffenheim,1,0,H,0,0,D,,14,3,5,2,20,22,6,2,3,2,0,0
15/08/09,Stuttgart,Freiburg,4,2,H,0,0,D,,13,13,5,5,10,23,3,5,2,3,0,0
16/08/09,M'gladbach,Hertha,2,1,H,1,0,H,,20,21,9,6,9,12,7,5,2,2,0,0
16/08/09,Schalke 04,Bochum,3,0,H,2,0,H,,18,11,6,2,22,16,9,3,1,2,0,0
21/08/09,Hoffenheim,Schalke 04,0,0,D,0,0,D,,17,3,3,0,24,28,6,4,4,4,0,0
22/08/09,Dortmund,Stuttgart,1,1,D,1,0,H,,13,16,5,5,21,12,4,9,2,2,0,0
22/08/09,FC Koln,Ein Frankfurt,0,0,D,0,0,D,,15,11,1,2,12,23,8,6,4,3,0,1
22/08/09,Freiburg,Leverkusen,0,5,A,0,1,A,,15,12,1,7,11,17,10,2,1,2,0,0
22/08/09,Mainz,Bayern Munich,2,1,H,2,0,H,,17,19,8,6,17,10,2,6,0,0,0,0
22/08/09,Nurnberg,Hannover,0,2,A,0,1,A,,7,16,0,7,10,18,6,5,2,2,0,0
23/08/09,Bochum,Hertha,1,0,H,0,0,D,,15,9,3,7,10,29,10,3,1,2,0,0
