Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/25,Bayern Munich,RB Leipzig,6,0,H,3,0,H,,19,12,10,1,13,13,5,5,4,1,0,0
23/08/25,Ein Frankfurt,Werder Bremen,4,1,H,2,0,H,,18,10,5,5,9,9,7,1,1,3,0,0
23/08/25,Freiburg,Augsburg,1,3,A,0,3,A,,16,14,4,5,14,18,5,5,4,5,0,0
23/08/25,Heidenheim,Wolfsburg,1,3,A,1,1,D,,7,15,2,5,12,12,2,5,2,3,0,0
23/08/25,Leverkusen,Hoffenheim,1,2,A,1,1,D,,7,10,2,5,9,17,6,4,0,4,0,0
23/08/25,Union Berlin,Stuttgart,2,1,H,2,0,H,,8,21,2,6,21,13,5,11,4,4,0,0
23/08/25,St Pauli,Dortmund,3,3,D,0,1,A,,11,8,7,7,13,12,5,2,2,3,0,1
24/08/25,Mainz,FC Koln,0,1,A,0,0,D,,19,12,2,2,7,9,8,3,0,2,1,0
24/08/25,M'gladbach,Hamburg,0,0,D,0,0,D,,17,7,4,2,10,10,7,6,2,1,0,0
29/08/25,Hamburg,St Pauli,0,2,A,0,1,A,,5,17,2,6,13,19,2,5,3,3,1,0
30/08/25,Hoffenheim,Ein Frankfurt,1,3,A,0,2,A,,17,9,5,6,14,10,4,5,2,3,0,0
30/08/25,RB Leipzig,Heidenheim,2,0,H,0,0,D,,19,5,5,3,7,13,4,3,2,5,0,0
30/08/25,Stuttgart,M'gladbach,1,0,H,0,0,D,,13,15,5,6,5,13,6,10,2,1,0,0
30/08/25,Werder Bremen,Leverkusen,3,3,D,1,2,A,,12,10,5,4,11,10,3,7,4,3,1,0
30/08/25,Augsburg,Bayern Munich,2,3,A,0,2,A,,10,20,3,10,14,11,7,5,3,4,0,0
31/08/25,Wolfsburg,Mainz,1,1,D,1,0,H,,11,17,3,3,15,14,3,10,3,5,1,0
31/08/25,Dortmund,Union Berlin,3,0,H,1,0,H,,11,12,6,3,14,7,4,6,0,0,0,0
31/08/25,FC Koln,Freiburg,4,1,H,1,0,H,,18,12,6,2,12,9,3,5,2,1,0,0
12/09/25,Leverkusen,Ein Frankfurt,3,1,H,2,0,H,,18,13,8,2,10,9,4,8,5,3,2,0
13/09/25,Freiburg,Stuttgart,3,1,H,0,1,A,,14,7,6,2,8,13,7,1,1,1,1,0
13/09/25,Heidenheim,Dortmund,0,2,A,0,2,A,,6,17,1,8,5,9,5,4,2,3,1,0
13/09/25,Mainz,RB Leipzig,0,1,A,0,1,A,,13,19,2,3,12,11,3,5,1,0,0,0
13/09/25,Union Berlin,Hoffenheim,2,4,A,0,2,A,,20,9,7,8,13,12,9,2,1,1,1,0
13/09/25,Wolfsburg,FC Koln,3,3,D,1,1,D,,14,14,6,8,15,11,7,4,2,3,0,0
13/09/25,Bayern Munich,Hamburg,5,0,H,4,0,H,,22,9,12,2,11,14,5,3,2,2,0,0
14/09/25,St Pauli,Augsburg,2,1,H,1,1,D,,13,10,7,5,10,12,3,1,1,4,0,0
14/09/25,M'gladbach,Werder Bremen,0,4,A,0,2,A,,19,12,3,7,12,9,9,4,1,0,0,0
19/09/25,Stuttgart,St Pauli,2,0,H,1,0,H,,17,9,8,2,13,15,8,4,0,2,0,0
20/09/25,Augsburg,Mainz,1,4,A,0,2,A,,18,12,5,4,13,10,6,6,1,2,0,1
20/09/25,Hamburg,Heidenheim,2,1,H,1,0,H,,22,20,9,8,15,10,1,12,5,1,0,0
20/09/25,Hoffenheim,Bayern Munich,1,4,A,0,1,A,,12,18,4,10,17,9,5,5,1,2,0,0
20/09/25,Werder Bremen,Freiburg,0,3,A,0,1,A,,12,10,5,5,13,7,2,0,5,2,0,0
20/09/25,RB Leipzig,FC Koln,3,1,H,3,1,H,,18,13,8,2,10,8,9,5,1,1,0,0
21/09/25,Ein Frankfurt,Union Berlin,3,4,A,1,2,A,,19,11,10,5,10,11,5,1,3,2,0,0
21/09/25,Leverkusen,M'gladbach,1,1,D,0,0,D,,13,13,9,7,12,15,3,4,5,5,0,0
21/09/25,Dortmund,Wolfsburg,1,0,H,1,0,H,,12,10,4,1,10,9,9,3,1,0,0,0
26/09/25,Bayern Munich,Werder Bremen,4,0,H,2,0,H,,26,9,13,3,9,4,7,6,2,0,0,0
27/09/25,Heidenheim,Augsburg,2,1,H,0,0,D,,11,8,5,2,16,20,3,2,1,6,0,0
27/09/25,Mainz,Dortmund,0,2,A,0,2,A,,8,10,2,4,12,14,7,5,2,1,1,0
