Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1995-08-11,Dortmund,Kaiserslautern,1,1,D,0,0,D,,,,,,,,,,,,,
1995-08-11,Stuttgart,Uerdingen,0,0,D,0,0,D,,,,,,,,,,,,,
1995-08-11,Werder Bremen,Dusseldorf,1,1,D,1,1,D,,,,,,,,,,,,,
1995-08-12,Bayern Munich,Hamburg,3,2,H,1,1,D,,,,,,,,,,,,,
1995-08-12,Ein Frankfurt,Karlsruhe,2,2,D,1,1,D,,,,,,,,,,,,,
1995-08-12,FC Koln,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
1995-08-12,Hansa Rostock,Leverkusen,1,2,A,0,2,A,,,,,,,,,,,,,
1995-08-12,St Pauli,Munich 1860,4,2,H,1,1,D,,,,,,,,,,,,,
1995-08-13,M'gladbach,Freiburg,1,0,H,0,0,D,,,,,,,,,,,,,
1995-08-18,Freiburg,St Pauli,0,2,A,0,0,D,,,,,,,,,,,,,
1995-08-18,Hamburg,Werder Bremen,3,3,D,2,1,H,,,,,,,,,,,,,
1995-08-18,Schalke 04,Hansa Rostock,1,3,A,0,1,A,,,,,,,,,,,,,
1995-08-19,Kaiserslautern,M'gladbach,1,3,A,0,1,A,,,,,,,,,,,,,
1995-08-19,Karlsruhe,Bayern Munich,2,6,A,1,3,A,,,,,,,,,,,,,
1995-08-19,Leverkusen,Dortmund,1,1,D,0,0,D,,,,,,,,,,,,,
1995-08-19,Munich 1860,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
1995-08-19,Uerdingen,Ein Frankfurt,1,1,D,0,1,A,,,,,,,,,,,,,
1995-08-20,Dusseldorf,FC Koln,1,1,D,1,0,H,,,,,,,,,,,,,
1995-08-29,FC Koln,Hamburg,3,2,H,1,0,H,,,,,,,,,,,,,
1995-08-29,Hansa Rostock,Dortmund,3,2,H,1,1,D,,,,,,,,,,,,,
1995-08-29,M'gladbach,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
1995-08-29,St Pauli,Kaiserslautern,1,2,A,0,2,A,,,,,,,,,,,,,
1995-08-29,Werder Bremen,Karlsruhe,1,0,H,0,0,D,,,,,,,,,,,,,
1995-08-30,Bayern Munich,Uerdingen,2,0,H,1,0,H,,,,,,,,,,,,,
1995-08-30,Ein Frankfurt,Munich 1860,4,2,H,0,0,D,,,,,,,,,,,,,
1995-08-30,Schalke 04,Dusseldorf,1,1,D,0,1,A,,,,,,,,,,,,,
1995-08-30,Stuttgart,Freiburg,3,1,H,2,1,H,,,,,,,,,,,,,
1995-09-01,Dortmund,M'gladbach,2,1,H,0,1,A,,,,,,,,,,,,,
1995-09-01,Karlsruhe,FC Koln,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-02,Dusseldorf,Hansa Rostock,2,2,D,0,1,A,,,,,,,,,,,,,
1995-09-02,Freiburg,Ein Frankfurt,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-02,Hamburg,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
1995-09-02,Kaiserslautern,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
1995-09-02,Leverkusen,St Pauli,1,1,D,0,0,D,,,,,,,,,,,,,
1995-09-02,Munich 1860,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
1995-09-02,Uerdingen,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
1995-09-08,FC Koln,Uerdingen,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-08,Werder Bremen,Munich 1860,2,0,H,0,0,D,,,,,,,,,,,,,
1995-09-09,Bayern Munich,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-09,Dusseldorf,Hamburg,2,2,D,1,1,D,,,,,,,,,,,,,
1995-09-09,Ein Frankfurt,Kaiserslautern,3,1,H,1,0,H,,,,,,,,,,,,,
1995-09-09,Hansa Rostock,M'gladbach,2,3,A,2,2,D,,,,,,,,,,,,,
1995-09-09,Schalke 04,Karlsruhe,2,1,H,1,0,H,,,,,,,,,,,,,
1995-09-09,St Pauli,Dortmund,0,3,A,0,0,D,,,,,,,,,,,,,
1995-09-09,Stuttgart,Leverkusen,1,4,A,0,0,D,,,,,,,,,,,,,
1995-09-15,Kaiserslautern,Bayern Munich,2,3,A,1,2,A,,,,,,,,,,,,,
1995-09-15,Karlsruhe,Dusseldorf,3,1,H,1,1,D,,,,,,,,,,,,,
1995-09-16,Dortmund,Stuttgart,6,3,H,4,1,H,,,,,,,,,,,,,
1995-09-16,Freiburg,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
1995-09-16,Leverkusen,Ein Frankfurt,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-16,Munich 1860,FC Koln,2,1,H,1,1,D,,,,,,,,,,,,,
1995-09-16,Uerdingen,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
1995-09-17,Hamburg,Hansa Rostock,1,1,D,1,1,D,,,,,,,,,,,,,
1995-09-17,M'gladbach,St Pauli,2,4,A,0,3,A,,,,,,,,,,,,,
1995-09-22,Dusseldorf,Uerdingen,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-22,Ein Frankfurt,Dortmund,3,4,A,3,2,H,,,,,,,,,,,,,
1995-09-23,Bayern Munich,Leverkusen,1,0,H,0,0,D,,,,,,,,,,,,,
1995-09-23,FC Koln,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,
1995-09-23,Hamburg,Karlsruhe,0,0,D,0,0,D,,,,,,,,,,,,,
1995-09-23,Hansa Rostock,St Pauli,2,0,H,1,0,H,,,,,,,,,,,,,
1995-09-23,Stuttgart,M'gladbach,5,0,H,2,0,H,,,,,,,,,,,,,
1995-09-23,Werder Bremen,Kaiserslautern,1,1,D,1,0,H,,,,,,,,,,,,,
1995-09-24,Schalke 04,Munich 1860,1,1,D,1,0,H,,,,,,,,,,,,,
1995-09-29,St Pauli,Stuttgart,1,3,A,1,2,A,,,,,,,,,,,,,
1995-09-29,Uerdingen,Hamburg,1,1,D,0,1,A,,,,,,,,,,,,,
1995-09-30,Freiburg,Schalke 04,1,2,A,0,0,D,,,,,,,,,,,,,
1995-09-30,Kaiserslautern,FC Koln,1,1,D,1,1,D,,,,,,,,,,,,,
1995-09-30,Karlsruhe,Hansa Rostock,0,2,A,0,0,D,,,,,,,,,,,,,
1995-09-30,Leverkusen,Werder Bremen,2,2,D,1,1,D,,,,,,,,,,,,,
1995-09-30,Munich 1860,Dusseldorf,2,1,H,1,1,D,,,,,,,,,,,,,
1995-10-01,Dortmund,Bayern Munich,3,1,H,1,0,H,,,,,,,,,,,,,
1995-10-01,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,,,,,,,,,,,,,
1995-10-13,Hansa Rostock,Stuttgart,3,3,D,2,1,H,,,,,,,,,,,,,
1995-10-13,Schalke 04,Kaiserslautern,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-14,Bayern Munich,M'gladbach,1,2,A,0,1,A,,,,,,,,,,,,,
1995-10-14,Dusseldorf,Freiburg,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-14,Ein Frankfurt,St Pauli,2,2,D,0,0,D,,,,,,,,,,,,,
1995-10-14,Hamburg,Munich 1860,2,2,D,0,0,D,,,,,,,,,,,,,
1995-10-14,Karlsruhe,Uerdingen,2,0,H,0,0,D,,,,,,,,,,,,,
1995-10-14,Werder Bremen,Dortmund,2,2,D,1,1,D,,,,,,,,,,,,,
1995-10-15,FC Koln,Leverkusen,2,2,D,1,2,A,,,,,,,,,,,,,
1995-10-20,Leverkusen,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1995-10-20,Uerdingen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-21,Dortmund,FC Koln,3,0,H,0,0,D,,,,,,,,,,,,,
1995-10-21,Freiburg,Hamburg,0,3,A,0,2,A,,,,,,,,,,,,,
1995-10-21,Kaiserslautern,Dusseldorf,2,0,H,1,0,H,,,,,,,,,,,,,
1995-10-21,Munich 1860,Karlsruhe,1,1,D,0,0,D,,,,,,,,,,,,,
1995-10-21,St Pauli,Bayern Munich,0,1,A,0,1,A,,,,,,,,,,,,,
1995-10-21,Stuttgart,Ein Frankfurt,3,2,H,1,1,D,,,,,,,,,,,,,
1995-10-22,M'gladbach,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
1995-10-27,FC Koln,M'gladbach,0,2,A,0,1,A,,,,,,,,,,,,,
1995-10-27,Karlsruhe,Freiburg,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-28,Bayern Munich,Stuttgart,5,3,H,1,0,H,,,,,,,,,,,,,
1995-10-28,Dusseldorf,Leverkusen,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-28,Hamburg,Kaiserslautern,1,0,H,1,0,H,,,,,,,,,,,,,
1995-10-28,Hansa Rostock,Ein Frankfurt,1,1,D,0,1,A,,,,,,,,,,,,,
1995-10-28,Schalke 04,Dortmund,1,2,A,1,1,D,,,,,,,,,,,,,
1995-10-28,Werder Bremen,St Pauli,1,1,D,1,0,H,,,,,,,,,,,,,
1995-10-29,Uerdingen,Munich 1860,2,0,H,2,0,H,,,,,,,,,,,,,
1995-11-03,Leverkusen,Hamburg,0,1,A,0,1,A,,,,,,,,,,,,,
1995-11-03,St Pauli,FC Koln,3,3,D,0,1,A,,,,,,,,,,,,,
1995-11-04,Dortmund,Dusseldorf,3,0,H,2,0,H,,,,,,,,,,,,,
1995-11-04,Ein Frankfurt,Bayern Munich,4,1,H,2,0,H,,,,,,,,,,,,,
1995-11-04,Freiburg,Uerdingen,1,1,D,0,1,A,,,,,,,,,,,,,
1995-11-04,Kaiserslautern,Karlsruhe,2,2,D,1,1,D,,,,,,,,,,,,,
1995-11-04,Munich 1860,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
1995-11-04,Stuttgart,Werder Bremen,1,1,D,0,0,D,,,,,,,,,,,,,
1995-11-05,M'gladbach,Schalke 04,4,1,H,1,1,D,,,,,,,,,,,,,
1995-11-10,Hamburg,Dortmund,2,2,D,0,2,A,,,,,,,,,,,,,
1995-11-10,Hansa Rostock,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
