Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/08/23,Werder Bremen,Bayern Munich,0,4,A,0,1,A,,6,25,1,10,16,11,0,6,2,1,0,0
19/08/23,Augsburg,M'gladbach,4,4,D,3,3,D,,20,9,8,6,9,14,8,7,1,2,0,0
19/08/23,Hoffenheim,Freiburg,1,2,A,0,2,A,,24,17,5,8,9,9,4,2,0,1,0,0
19/08/23,Leverkusen,RB Leipzig,3,2,H,2,1,H,,11,13,7,6,13,10,4,5,1,2,0,0
19/08/23,Stuttgart,Bochum,5,0,H,2,0,H,,19,4,9,1,5,12,7,0,1,1,0,0
19/08/23,Wolfsburg,Heidenheim,2,0,H,2,0,H,,18,13,8,1,10,9,1,7,3,0,0,0
19/08/23,Dortmund,FC Koln,1,0,H,0,0,D,,12,11,2,4,13,11,6,3,1,0,0,0
20/08/23,Union Berlin,Mainz,4,1,H,2,0,H,,12,9,7,3,15,16,3,1,1,5,0,0
20/08/23,Ein Frankfurt,Darmstadt,1,0,H,1,0,H,,10,11,4,2,9,14,7,3,2,3,0,0
25/08/23,RB Leipzig,Stuttgart,5,1,H,0,1,A,,20,8,11,3,12,10,4,4,1,1,0,0
26/08/23,Bochum,Dortmund,1,1,D,1,0,H,,17,13,6,3,21,7,5,4,2,1,0,0
26/08/23,Darmstadt,Union Berlin,1,4,A,1,3,A,,18,12,6,6,15,12,3,5,2,2,0,1
26/08/23,FC Koln,Wolfsburg,1,2,A,0,0,D,,14,9,2,6,6,10,6,1,1,5,0,0
26/08/23,Freiburg,Werder Bremen,1,0,H,0,0,D,,23,16,6,2,9,8,5,5,2,2,0,0
26/08/23,Heidenheim,Hoffenheim,2,3,A,1,0,H,,19,16,9,6,13,9,10,6,1,5,0,0
26/08/23,M'gladbach,Leverkusen,0,3,A,0,2,A,,13,24,2,10,7,8,5,8,2,3,0,0
