Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-08-18,Werder Bremen,Bayern Munich,0,4,A,0,1,A,,6,25,1,10,16,11,0,6,2,1,0,0
2023-08-19,Augsburg,M'gladbach,4,4,D,3,3,D,,20,9,8,6,9,14,8,7,1,2,0,0
2023-08-19,Hoffenheim,Freiburg,1,2,A,0,2,A,,24,17,5,8,9,9,4,2,0,1,0,0
2023-08-19,Leverkusen,RB Leipzig,3,2,H,2,1,H,,11,13,7,6,13,10,4,5,1,2,0,0
2023-08-19,Stuttgart,Bochum,5,0,H,2,0,H,,19,4,9,1,5,12,7,0,1,1,0,0
2023-08-19,Wolfsburg,Heidenheim,2,0,H,2,0,H,,18,13,8,1,10,9,1,7,3,0,0,0
2023-08-19,Dortmund,FC Koln,1,0,H,0,0,D,,12,11,2,4,13,11,6,3,1,0,0,0
2023-08-20,Union Berlin,Mainz,4,1,H,2,0,H,,12,9,7,3,15,16,3,1,1,5,0,0
2023-08-20,Ein Frankfurt,Darmstadt,1,0,H,1,0,H,,10,11,4,2,9,14,7,3,2,3,0,0
2023-08-25,RB Leipzig,Stuttgart,5,1,H,0,1,A,,20,8,11,3,12,10,4,4,1,1,0,0
2023-08-26,Bochum,Dortmund,1,1,D,1,0,H,,17,13,6,3,21,7,5,4,2,1,0,0
2023-08-26,Darmstadt,Union Berlin,1,4,A,1,3,A,,18,12,6,6,15,12,3,5,2,2,0,1
2023-08-26,FC Koln,Wolfsburg,1,2,A,0,0,D,,14,9,2,6,6,10,6,1,1,5,0,0
2023-08-26,Freiburg,Werder Bremen,1,0,H,0,0,D,,23,16,6,2,9,8,5,5,2,2,0,0
2023-08-26,Heidenheim,Hoffenheim,2,3,A,1,0,H,,19,16,9,6,13,9,10,6,1,5,0,0
2023-08-26,M'gladbach,Leverkusen,0,3,A,0,2,A,,13,24,2,10,7,8,5,8,2,3,0,0
2023-08-27,Mainz,Ein Frankfurt,1,1,D,1,0,H,,13,8,7,2,23,12,5,4,3,4,0,1
2023-08-27,Bayern Munich,Augsburg,3,1,H,2,0,H,,19,11,6,2,13,8,10,4,1,2,0,0
2023-09-01,Dortmund,Heidenheim,2,2,D,2,0,H,,20,15,9,6,9,22,3,6,3,3,0,0
2023-09-02,Augsburg,Bochum,2,2,D,1,1,D,,11,22,3,9,15,13,3,5,2,2,0,0
2023-09-02,Hoffenheim,Wolfsburg,3,1,H,1,1,D,,11,14,5,7,12,15,3,3,2,2,0,0
2023-09-02,Leverkusen,Darmstadt,5,1,H,1,1,D,,24,5,13,1,8,11,4,2,3,2,0,0
2023-09-02,Stuttgart,Freiburg,5,0,H,3,0,H,,13,11,6,5,9,10,2,4,1,1,0,0
2023-09-02,Werder Bremen,Mainz,4,0,H,1,0,H,,12,12,6,3,18,14,1,7,2,2,0,0
2023-09-02,M'gladbach,Bayern Munich,1,2,A,1,0,H,,8,25,3,9,5,20,1,15,0,2,0,0
2023-09-03,Ein Frankfurt,FC Koln,1,1,D,0,1,A,,12,6,4,2,10,10,8,1,1,3,0,0
2023-09-03,Union Berlin,RB Leipzig,0,3,A,0,0,D,,4,15,1,8,16,9,3,7,3,1,1,0
2023-09-15,Bayern Munich,Leverkusen,2,2,D,1,1,D,,15,12,9,5,6,6,7,4,0,3,0,0
2023-09-16,FC Koln,Hoffenheim,1,3,A,0,2,A,,17,17,7,5,15,14,13,4,4,4,1,0
2023-09-16,Freiburg,Dortmund,2,4,A,2,1,H,,14,14,4,6,12,16,6,8,2,3,1,0
2023-09-16,Mainz,Stuttgart,1,3,A,0,0,D,,15,16,3,6,12,9,6,4,1,2,0,0
2023-09-16,RB Leipzig,Augsburg,3,0,H,3,0,H,,9,16,6,4,16,12,1,6,0,0,0,0
2023-09-16,Wolfsburg,Union Berlin,2,1,H,2,1,H,,8,17,3,5,6,8,3,7,1,0,0,0
2023-09-16,Bochum,Ein Frankfurt,1,1,D,0,0,D,,24,8,10,6,13,14,8,2,3,2,0,0
2023-09-17,Heidenheim,Werder Bremen,4,2,H,2,0,H,,19,11,4,4,21,9,10,1,1,1,0,0
2023-09-17,Darmstadt,M'gladbach,3,3,D,3,0,H,,15,21,8,10,12,8,6,6,1,1,1,0
2023-09-22,Stuttgart,Darmstadt,3,1,H,2,1,H,,18,3,11,0,7,12,5,4,1,6,0,0
2023-09-23,Augsburg,Mainz,2,1,H,2,1,H,,6,13,3,3,16,14,3,4,2,3,1,0
2023-09-23,Bayern Munich,Bochum,7,0,H,4,0,H,,26,4,16,1,8,10,8,1,0,1,0,0
2023-09-23,Dortmund,Wolfsburg,1,0,H,0,0,D,,18,8,4,2,9,14,5,3,0,1,0,0
2023-09-23,M'gladbach,RB Leipzig,0,1,A,0,0,D,,13,8,1,4,14,7,11,6,1,1,0,0
