Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2003-08-01,Bayern Munich,Ein Frankfurt,3,1,H,3,0,H,,17,6,,,19,17,4,3,1,2,0,0
2003-08-02,Hamburg,Hannover,0,3,A,0,1,A,,10,16,,,14,19,7,4,3,1,0,0
2003-08-02,Hertha,Werder Bremen,0,3,A,0,2,A,,23,19,,,12,23,6,6,1,1,0,0
2003-08-02,Kaiserslautern,Munich 1860,0,1,A,0,1,A,,13,15,,,17,21,8,8,2,3,1,0
2003-08-02,Leverkusen,Freiburg,4,1,H,3,1,H,,21,10,,,18,12,7,6,0,3,0,0
2003-08-02,Schalke 04,Dortmund,2,2,D,1,0,H,,20,7,,,25,25,7,3,2,3,1,0
2003-08-02,Wolfsburg,Bochum,3,2,H,2,2,D,,15,16,,,18,20,4,4,3,4,0,0
2003-08-03,Hansa Rostock,Stuttgart,0,2,A,0,0,D,,10,15,,,21,27,7,4,1,4,0,0
2003-08-03,M'gladbach,FC Koln,1,0,H,0,0,D,,16,11,,,19,23,6,1,1,2,0,1
2003-08-09,Bochum,Hamburg,1,1,D,1,1,D,,12,13,,,11,28,5,3,0,3,0,0
2003-08-09,Dortmund,Wolfsburg,4,0,H,1,0,H,,17,9,,,15,18,5,3,0,3,0,0
2003-08-09,FC Koln,Kaiserslautern,1,2,A,1,1,D,,21,18,,,17,20,3,12,3,5,0,0
2003-08-09,Freiburg,Hansa Rostock,2,2,D,0,2,A,,22,9,,,12,23,7,1,1,2,0,0
2003-08-09,Hannover,Bayern Munich,3,3,D,3,1,H,,9,12,,,25,17,8,9,2,1,1,0
2003-08-09,Munich 1860,Schalke 04,1,1,D,1,0,H,,10,13,,,21,20,4,2,2,0,0,0
2003-08-09,Werder Bremen,M'gladbach,1,1,D,0,0,D,,12,12,,,18,22,2,9,1,0,0,0
2003-08-10,Ein Frankfurt,Leverkusen,1,2,A,1,0,H,,11,11,,,16,25,3,3,2,3,0,0
2003-08-10,Stuttgart,Hertha,0,0,D,0,0,D,,12,6,,,16,28,6,2,1,4,0,1
2003-08-16,Bayern Munich,Bochum,2,0,H,2,0,H,,8,17,,,25,16,3,5,2,1,0,0
2003-08-16,Dortmund,Munich 1860,3,1,H,0,0,D,,13,12,,,13,21,6,2,1,2,0,0
2003-08-16,Hansa Rostock,Ein Frankfurt,3,0,H,1,0,H,,19,13,,,34,21,6,3,9,3,0,0
2003-08-16,Hertha,Freiburg,0,0,D,0,0,D,,26,12,,,24,27,11,6,1,2,0,0
2003-08-16,Kaiserslautern,Werder Bremen,0,1,A,0,0,D,,15,19,,,22,25,8,7,2,2,0,0
2003-08-16,Leverkusen,Hannover,4,0,H,2,0,H,,12,16,,,20,22,3,10,1,5,0,0
2003-08-16,M'gladbach,Stuttgart,0,1,A,0,1,A,,14,5,,,20,25,1,0,2,5,0,0
2003-08-17,Schalke 04,FC Koln,2,1,H,1,0,H,,36,9,,,11,22,12,6,2,2,1,1
2003-08-17,Wolfsburg,Hamburg,5,1,H,0,0,D,,19,12,,,18,26,3,6,3,3,0,0
2003-08-23,Bochum,Leverkusen,1,0,H,0,0,D,,22,13,,,27,17,8,3,0,1,0,0
2003-08-23,Ein Frankfurt,Hertha,0,0,D,0,0,D,,8,18,,,18,32,6,5,1,5,0,0
2003-08-23,FC Koln,Dortmund,1,0,H,0,0,D,,17,16,,,17,18,11,7,2,1,0,0
2003-08-23,Freiburg,M'gladbach,4,1,H,3,0,H,,10,21,,,16,20,5,9,1,2,0,0
2003-08-23,Munich 1860,Wolfsburg,1,0,H,0,0,D,,25,9,,,30,21,5,3,2,2,1,1
2003-08-23,Stuttgart,Kaiserslautern,2,0,H,2,0,H,,15,2,,,19,34,5,3,0,2,0,0
2003-08-23,Werder Bremen,Schalke 04,4,1,H,3,0,H,,14,10,,,20,12,2,3,3,1,0,0
2003-08-24,Hamburg,Bayern Munich,0,2,A,0,1,A,,7,11,,,16,14,3,10,3,3,0,0
2003-08-27,Hannover,Hansa Rostock,3,3,D,1,1,D,,13,13,,,21,13,3,5,3,6,0,0
