Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1993-08-07,Bayern Munich,Freiburg,3,1,H,,,,,,,,,,,,,,,,
1993-08-07,Dortmund,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
1993-08-07,Duisburg,Leverkusen,2,2,D,,,,,,,,,,,,,,,,
1993-08-07,FC Koln,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
1993-08-07,Hamburg,Nurnberg,5,2,H,,,,,,,,,,,,,,,,
1993-08-07,Leipzig,Dresden,3,3,D,,,,,,,,,,,,,,,,
1993-08-07,M'Gladbach,Ein Frankfurt,0,4,A,,,,,,,,,,,,,,,,
1993-08-07,Wattenscheid,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
1993-08-07,Werder Bremen,Stuttgart,5,1,H,,,,,,,,,,,,,,,,
1993-08-14,Dresden,Duisburg,0,1,A,,,,,,,,,,,,,,,,
1993-08-14,Ein Frankfurt,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
1993-08-14,Freiburg,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
1993-08-14,Kaiserslautern,M'Gladbach,4,2,H,,,,,,,,,,,,,,,,
1993-08-14,Karlsruhe,Hamburg,2,0,H,,,,,,,,,,,,,,,,
1993-08-14,Leverkusen,Bayern Munich,2,1,H,,,,,,,,,,,,,,,,
1993-08-14,Nurnberg,FC Koln,1,0,H,,,,,,,,,,,,,,,,
1993-08-14,Schalke 04,Dortmund,1,0,H,,,,,,,,,,,,,,,,
1993-08-14,Stuttgart,Leipzig,0,0,D,,,,,,,,,,,,,,,,
1993-08-21,Bayern Munich,Dresden,5,0,H,,,,,,,,,,,,,,,,
1993-08-21,Dortmund,Freiburg,3,2,H,,,,,,,,,,,,,,,,
1993-08-21,Duisburg,Stuttgart,2,2,D,,,,,,,,,,,,,,,,
1993-08-21,Ein Frankfurt,Kaiserslautern,1,0,H,,,,,,,,,,,,,,,,
1993-08-21,FC Koln,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
1993-08-21,Hamburg,Schalke 04,4,1,H,,,,,,,,,,,,,,,,
1993-08-21,M'Gladbach,Nurnberg,2,0,H,,,,,,,,,,,,,,,,
1993-08-21,Wattenscheid,Leverkusen,1,2,A,,,,,,,,,,,,,,,,
1993-08-21,Werder Bremen,Leipzig,3,1,H,,,,,,,,,,,,,,,,
