Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
07/08/93,Bayern Munich,Freiburg,3,1,H,,,,,,,,,,,,,,,,
07/08/93,Dortmund,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
07/08/93,Duisburg,Leverkusen,2,2,D,,,,,,,,,,,,,,,,
07/08/93,FC Koln,Kaiserslautern,0,2,A,,,,,,,,,,,,,,,,
07/08/93,Hamburg,Nurnberg,5,2,H,,,,,,,,,,,,,,,,
07/08/93,Leipzig,Dresden,3,3,D,,,,,,,,,,,,,,,,
07/08/93,M'Gladbach,Ein Frankfurt,0,4,A,,,,,,,,,,,,,,,,
07/08/93,Wattenscheid,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
07/08/93,Werder Bremen,Stuttgart,5,1,H,,,,,,,,,,,,,,,,
14/08/93,Dresden,Duisburg,0,1,A,,,,,,,,,,,,,,,,
14/08/93,Ein Frankfurt,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
14/08/93,Freiburg,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
14/08/93,Kaiserslautern,M'Gladbach,4,2,H,,,,,,,,,,,,,,,,
14/08/93,Karlsruhe,Hamburg,2,0,H,,,,,,,,,,,,,,,,
14/08/93,Leverkusen,Bayern Munich,2,1,H,,,,,,,,,,,,,,,,
14/08/93,Nurnberg,FC Koln,1,0,H,,,,,,,,,,,,,,,,
14/08/93,Schalke 04,Dortmund,1,0,H,,,,,,,,,,,,,,,,
14/08/93,Stuttgart,Leipzig,0,0,D,,,,,,,,,,,,,,,,
21/08/93,Bayern Munich,Dresden,5,0,H,,,,,,,,,,,,,,,,
21/08/93,Dortmund,Freiburg,3,2,H,,,,,,,,,,,,,,,,
21/08/93,Duisburg,Stuttgart,2,2,D,,,,,,,,,,,,,,,,
21/08/93,Ein Frankfurt,Kaiserslautern,1,0,H,,,,,,,,,,,,,,,,
21/08/93,FC Koln,Karlsruhe,2,1,H,,,,,,,,,,,,,,,,
21/08/93,Hamburg,Schalke 04,4,1,H,,,,,,,,,,,,,,,,
21/08/93,M'Gladbach,Nurnberg,2,0,H,,,,,,,,,,,,,,,,
21/08/93,Wattenscheid,Leverkusen,1,2,A,,,,,,,,,,,,,,,,
21/08/93,Werder Bremen,Leipzig,3,1,H,,,,,,,,,,,,,,,,
28/08/93,Dresden,Wattenscheid,1,1,D,,,,,,,,,,,,,,,,
28/08/93,Freiburg,Hamburg,0,1,A,,,,,,,,,,,,,,,,
28/08/93,Kaiserslautern,Werder Bremen,2,3,A,,,,,,,,,,,,,,,,
28/08/93,Karlsruhe,M'Gladbach,1,0,H,,,,,,,,,,,,,,,,
28/08/93,Leipzig,Duisburg,1,1,D,,,,,,,,,,,,,,,,
28/08/93,Leverkusen,Dortmund,2,1,H,,,,,,,,,,,,,,,,
28/08/93,Nurnberg,Ein Frankfurt,1,5,A,,,,,,,,,,,,,,,,
28/08/93,Schalke 04,FC Koln,1,2,A,,,,,,,,,,,,,,,,
28/08/93,Stuttgart,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
01/09/93,Bayern Munich,Leipzig,3,0,H,,,,,,,,,,,,,,,,
01/09/93,Dortmund,Dresden,4,0,H,,,,,,,,,,,,,,,,
01/09/93,Ein Frankfurt,Karlsruhe,3,1,H,,,,,,,,,,,,,,,,
01/09/93,FC Koln,Freiburg,2,0,H,,,,,,,,,,,,,,,,
01/09/93,Hamburg,Leverkusen,2,1,H,,,,,,,,,,,,,,,,
01/09/93,Kaiserslautern,Nurnberg,3,1,H,,,,,,,,,,,,,,,,
01/09/93,M'Gladbach,Schalke 04,3,2,H,,,,,,,,,,,,,,,,
01/09/93,Wattenscheid,Stuttgart,2,4,A,,,,,,,,,,,,,,,,
01/09/93,Werder Bremen,Duisburg,1,5,A,,,,,,,,,,,,,,,,
04/09/93,Dresden,Hamburg,1,1,D,,,,,,,,,,,,,,,,
04/09/93,Duisburg,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
04/09/93,Freiburg,M'Gladbach,3,3,D,,,,,,,,,,,,,,,,
04/09/93,Karlsruhe,Kaiserslautern,1,1,D,,,,,,,,,,,,,,,,
04/09/93,Leipzig,Wattenscheid,0,0,D,,,,,,,,,,,,,,,,
04/09/93,Leverkusen,FC Koln,2,1,H,,,,,,,,,,,,,,,,
04/09/93,Nurnberg,Werder Bremen,0,1,A,,,,,,,,,,,,,,,,
04/09/93,Schalke 04,Ein Frankfurt,1,3,A,,,,,,,,,,,,,,,,
04/09/93,Stuttgart,Dortmund,2,2,D,,,,,,,,,,,,,,,,
08/09/93,Dortmund,Leipzig,0,1,A,,,,,,,,,,,,,,,,
08/09/93,Ein Frankfurt,Freiburg,3,0,H,,,,,,,,,,,,,,,,
08/09/93,FC Koln,Dresden,0,1,A,,,,,,,,,,,,,,,,
08/09/93,Hamburg,Stuttgart,3,2,H,,,,,,,,,,,,,,,,
08/09/93,Kaiserslautern,Schalke 04,0,0,D,,,,,,,,,,,,,,,,
08/09/93,M'Gladbach,Leverkusen,2,2,D,,,,,,,,,,,,,,,,
08/09/93,Nurnberg,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
08/09/93,Wattenscheid,Duisburg,0,2,A,,,,,,,,,,,,,,,,
08/09/93,Werder Bremen,Bayern Munich,1,0,H,,,,,,,,,,,,,,,,
18/09/93,Bayern Munich,Wattenscheid,3,3,D,,,,,,,,,,,,,,,,
18/09/93,Dresden,M'Gladbach,2,1,H,,,,,,,,,,,,,,,,
18/09/93,Duisburg,Dortmund,2,2,D,,,,,,,,,,,,,,,,
18/09/93,Freiburg,Kaiserslautern,2,3,A,,,,,,,,,,,,,,,,
18/09/93,Karlsruhe,Werder Bremen,0,3,A,,,,,,,,,,,,,,,,
18/09/93,Leipzig,Hamburg,1,4,A,,,,,,,,,,,,,,,,
18/09/93,Leverkusen,Ein Frankfurt,2,2,D,,,,,,,,,,,,,,,,
18/09/93,Schalke 04,Nurnberg,1,2,A,,,,,,,,,,,,,,,,
18/09/93,Stuttgart,FC Koln,1,1,D,,,,,,,,,,,,,,,,
25/09/93,Dortmund,Bayern Munich,1,1,D,,,,,,,,,,,,,,,,
25/09/93,Ein Frankfurt,Dresden,3,2,H,,,,,,,,,,,,,,,,
25/09/93,FC Koln,Leipzig,3,1,H,,,,,,,,,,,,,,,,
25/09/93,Hamburg,Duisburg,0,1,A,,,,,,,,,,,,,,,,
25/09/93,Kaiserslautern,Leverkusen,3,2,H,,,,,,,,,,,,,,,,
25/09/93,Karlsruhe,Schalke 04,0,0,D,,,,,,,,,,,,,,,,
25/09/93,M'Gladbach,Stuttgart,0,2,A,,,,,,,,,,,,,,,,
25/09/93,Nurnberg,Freiburg,2,2,D,,,,,,,,,,,,,,,,
25/09/93,Werder Bremen,Wattenscheid,0,0,D,,,,,,,,,,,,,,,,
02/10/93,Bayern Munich,Hamburg,4,0,H,,,,,,,,,,,,,,,,
02/10/93,Dresden,Kaiserslautern,3,1,H,,,,,,,,,,,,,,,,
02/10/93,Duisburg,FC Koln,0,0,D,,,,,,,,,,,,,,,,
02/10/93,Freiburg,Karlsruhe,3,3,D,,,,,,,,,,,,,,,,
02/10/93,Leipzig,M'Gladbach,1,1,D,,,,,,,,,,,,,,,,
02/10/93,Leverkusen,Nurnberg,4,0,H,,,,,,,,,,,,,,,,
02/10/93,Schalke 04,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
02/10/93,Stuttgart,Ein Frankfurt,0,2,A,,,,,,,,,,,,,,,,
02/10/93,Wattenscheid,Dortmund,1,2,A,,,,,,,,,,,,,,,,
09/10/93,Ein Frankfurt,Leipzig,2,1,H,,,,,,,,,,,,,,,,
09/10/93,FC Koln,Bayern Munich,0,4,A,,,,,,,,,,,,,,,,
09/10/93,Hamburg,Wattenscheid,2,1,H,,,,,,,,,,,,,,,,
09/10/93,Kaiserslautern,Stuttgart,5,0,H,,,,,,,,,,,,,,,,
09/10/93,Karlsruhe,Leverkusen,2,0,H,,,,,,,,,,,,,,,,
09/10/93,M'Gladbach,Duisburg,4,1,H,,,,,,,,,,,,,,,,
09/10/93,Nurnberg,Dresden,3,0,H,,,,,,,,,,,,,,,,
09/10/93,Schalke 04,Freiburg,1,3,A,,,,,,,,,,,,,,,,
09/10/93,Werder Bremen,Dortmund,4,0,H,,,,,,,,,,,,,,,,
16/10/93,Bayern Munich,M'Gladbach,3,1,H,,,,,,,,,,,,,,,,
16/10/93,Dortmund,Hamburg,2,1,H,,,,,,,,,,,,,,,,
16/10/93,Dresden,Karlsruhe,1,1,D,,,,,,,,,,,,,,,,
16/10/93,Duisburg,Ein Frankfurt,1,0,H,,,,,,,,,,,,,,,,
16/10/93,Freiburg,Werder Bremen,0,0,D,,,,,,,,,,,,,,,,
16/10/93,Leipzig,Kaiserslautern,0,0,D,,,,,,,,,,,,,,,,
16/10/93,Leverkusen,Schalke 04,5,1,H,,,,,,,,,,,,,,,,
16/10/93,Stuttgart,Nurnberg,1,0,H,,,,,,,,,,,,,,,,
16/10/93,Wattenscheid,FC Koln,2,2,D,,,,,,,,,,,,,,,,
23/10/93,Ein Frankfurt,Bayern Munich,2,2,D,,,,,,,,,,,,,,,,
23/10/93,FC Koln,Dortmund,2,0,H,,,,,,,,,,,,,,,,
23/10/93,Freiburg,Leverkusen,1,0,H,,,,,,,,,,,,,,,,
23/10/93,Kaiserslautern,Duisburg,2,0,H,,,,,,,,,,,,,,,,
23/10/93,Karlsruhe,Stuttgart,0,0,D,,,,,,,,,,,,,,,,
23/10/93,M'Gladbach,Wattenscheid,3,3,D,,,,,,,,,,,,,,,,
23/10/93,Nurnberg,Leipzig,5,0,H,,,,,,,,,,,,,,,,
23/10/93,Schalke 04,Dresden,0,0,D,,,,,,,,,,,,,,,,
23/10/93,Werder Bremen,Hamburg,0,2,A,,,,,,,,,,,,,,,,
30/10/93,Bayern Munich,Kaiserslautern,4,0,H,,,,,,,,,,,,,,,,
30/10/93,Dortmund,M'Gladbach,3,0,H,,,,,,,,,,,,,,,,
30/10/93,Dresden,Freiburg,1,2,A,,,,,,,,,,,,,,,,
30/10/93,Duisburg,Nurnberg,1,0,H,,,,,,,,,,,,,,,,
30/10/93,Hamburg,FC Koln,2,4,A,,,,,,,,,,,,,,,,
30/10/93,Leipzig,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
30/10/93,Leverkusen,Werder Bremen,2,2,D,,,,,,,,,,,,,,,,
30/10/93,Stuttgart,Schalke 04,3,0,H,,,,,,,,,,,,,,,,
30/10/93,Wattenscheid,Ein Frankfurt,0,0,D,,,,,,,,,,,,,,,,
06/11/93,Dresden,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
06/11/93,Ein Frankfurt,Dortmund,2,0,H,,,,,,,,,,,,,,,,
06/11/93,FC Koln,Werder Bremen,2,0,H,,,,,,,,,,,,,,,,
06/11/93,Freiburg,Stuttgart,2,1,H,,,,,,,,,,,,,,,,
06/11/93,Kaiserslautern,Wattenscheid,4,1,H,,,,,,,,,,,,,,,,
06/11/93,Karlsruhe,Duisburg,5,0,H,,,,,,,,,,,,,,,,
06/11/93,M'Gladbach,Hamburg,2,2,D,,,,,,,,,,,,,,,,
06/11/93,Nurnberg,Bayern Munich,2,0,H,,,,,,,,,,,,,,,,
06/11/93,Schalke 04,Leipzig,3,1,H,,,,,,,,,,,,,,,,
13/11/93,Bayern Munich,Karlsruhe,1,0,H,,,,,,,,,,,,,,,,
13/11/93,Dortmund,Kaiserslautern,2,1,H,,,,,,,,,,,,,,,,
13/11/93,Duisburg,Schalke 04,1,0,H,,,,,,,,,,,,,,,,
13/11/93,FC Koln,M'Gladbach,0,4,A,,,,,,,,,,,,,,,,
13/11/93,Hamburg,Ein Frankfurt,3,0,H,,,,,,,,,,,,,,,,
13/11/93,Leipzig,Freiburg,2,2,D,,,,,,,,,,,,,,,,
13/11/93,Stuttgart,Leverkusen,1,4,A,,,,,,,,,,,,,,,,
