Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2013-08-09,Bayern Munich,M'gladbach,3,1,H,2,1,H,,26,11,9,4,12,11,6,4,1,3,0,0
2013-08-10,Augsburg,Dortmund,0,4,A,0,1,A,,11,13,4,9,18,12,5,6,2,0,0,0
2013-08-10,Braunschweig,Werder Bremen,0,1,A,0,0,D,,13,12,3,4,10,18,2,7,1,0,0,0
2013-08-10,Hannover,Wolfsburg,2,0,H,1,0,H,,20,15,8,4,28,11,7,2,4,0,0,2
2013-08-10,Hertha,Ein Frankfurt,6,1,H,2,1,H,,16,10,9,4,19,18,5,4,0,2,0,0
2013-08-10,Hoffenheim,Nurnberg,2,2,D,1,0,H,,23,12,8,5,17,17,6,9,1,4,0,0
2013-08-10,Leverkusen,Freiburg,3,1,H,1,1,D,,18,8,6,3,11,16,5,2,2,2,0,0
2013-08-11,Mainz,Stuttgart,3,2,H,1,1,D,,9,15,7,10,15,13,2,8,2,4,0,0
2013-08-11,Schalke 04,Hamburg,3,3,D,2,2,D,,19,16,8,6,15,11,3,7,1,2,0,0
2013-08-17,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,,9,15,3,7,9,17,6,5,1,1,0,0
2013-08-17,Freiburg,Mainz,1,2,A,0,0,D,,9,12,3,8,17,7,2,4,0,3,0,0
2013-08-17,Hamburg,Hoffenheim,1,5,A,1,1,D,,8,18,4,7,15,22,2,4,2,2,0,0
2013-08-17,M'gladbach,Hannover,3,0,H,1,0,H,,17,16,8,4,9,19,1,3,1,4,0,0
2013-08-17,Stuttgart,Leverkusen,0,1,A,0,1,A,,17,13,3,3,13,15,10,3,3,2,0,0
2013-08-17,Werder Bremen,Augsburg,1,0,H,1,0,H,,5,20,2,4,16,14,3,7,3,4,0,0
2013-08-17,Wolfsburg,Schalke 04,4,0,H,0,0,D,,20,6,8,2,18,16,11,3,0,2,0,0
2013-08-18,Dortmund,Braunschweig,2,1,H,0,0,D,,24,8,6,3,8,12,4,3,0,1,0,0
2013-08-18,Nurnberg,Hertha,2,2,D,1,0,H,,11,12,5,5,16,17,4,5,5,2,0,0
2013-08-23,Dortmund,Werder Bremen,1,0,H,0,0,D,,32,7,8,1,14,13,7,2,0,0,0,0
2013-08-24,Bayern Munich,Nurnberg,2,0,H,0,0,D,,26,5,9,1,13,8,10,1,3,1,0,0
2013-08-24,Hannover,Schalke 04,2,1,H,2,0,H,,14,8,6,2,19,23,7,1,2,0,1,2
2013-08-24,Hertha,Hamburg,1,0,H,0,0,D,,16,15,5,7,16,18,6,9,1,4,0,0
2013-08-24,Hoffenheim,Freiburg,3,3,D,2,2,D,,13,11,5,6,15,22,2,4,1,3,1,3
2013-08-24,Leverkusen,M'gladbach,4,2,H,2,0,H,,19,10,11,3,10,14,7,3,0,1,0,0
2013-08-24,Mainz,Wolfsburg,2,0,H,0,0,D,,12,16,4,6,16,15,2,5,3,1,0,1
2013-08-25,Augsburg,Stuttgart,2,1,H,2,1,H,,17,9,5,2,19,18,9,7,2,3,0,1
2013-08-25,Braunschweig,Ein Frankfurt,0,2,A,0,0,D,,9,20,4,4,12,18,2,8,2,1,0,0
2013-08-27,Freiburg,Bayern Munich,1,1,D,0,1,A,,8,17,3,8,17,10,3,6,2,1,0,0
2013-08-31,Hamburg,Braunschweig,4,0,H,2,0,H,,26,17,13,5,19,21,7,2,1,4,0,0
2013-08-31,Hannover,Mainz,4,1,H,2,1,H,,16,13,5,2,19,10,5,3,3,1,0,0
2013-08-31,M'gladbach,Werder Bremen,4,1,H,1,0,H,,20,10,8,2,13,13,1,5,3,0,0,0
2013-08-31,Nurnberg,Augsburg,0,1,A,0,0,D,,7,24,1,7,10,18,2,12,4,2,1,0
2013-08-31,Schalke 04,Leverkusen,2,0,H,1,0,H,,12,11,3,1,14,18,2,6,0,3,0,0
2013-08-31,Wolfsburg,Hertha,2,0,H,2,0,H,,18,8,6,4,16,15,2,2,1,2,0,0
2013-09-01,Ein Frankfurt,Dortmund,1,2,A,1,1,D,,17,16,4,8,6,19,8,6,1,2,0,0
2013-09-01,Stuttgart,Hoffenheim,6,2,H,3,1,H,,13,12,7,3,20,20,3,5,2,2,0,0
2013-09-13,Hertha,Stuttgart,0,1,A,0,0,D,,19,8,8,5,13,12,7,4,1,1,0,0
2013-09-14,Augsburg,Freiburg,2,1,H,0,0,D,,14,5,6,1,16,21,10,3,1,2,0,0
2013-09-14,Bayern Munich,Hannover,2,0,H,0,0,D,,18,13,8,2,14,12,13,4,3,3,0,0
2013-09-14,Dortmund,Hamburg,6,2,H,2,1,H,,32,4,14,2,11,19,7,2,0,4,0,0
2013-09-14,Leverkusen,Wolfsburg,3,1,H,1,1,D,,14,14,7,5,17,12,4,3,2,2,0,1
2013-09-14,Mainz,Schalke 04,0,1,A,0,1,A,,14,10,0,5,15,19,1,5,1,3,0,0
2013-09-14,Werder Bremen,Ein Frankfurt,0,3,A,0,2,A,,12,14,4,6,14,13,5,10,2,0,1,0
2013-09-15,Braunschweig,Nurnberg,1,1,D,0,1,A,,23,9,7,2,17,18,6,3,3,2,0,0
2013-09-15,Hoffenheim,M'gladbach,2,1,H,1,0,H,,10,16,4,3,16,7,2,3,3,2,0,0
2013-09-20,M'gladbach,Braunschweig,4,1,H,2,0,H,,13,12,7,3,11,12,0,1,1,2,0,1
2013-09-21,Hamburg,Werder Bremen,0,2,A,0,1,A,,19,16,7,6,15,18,4,6,2,4,0,0
2013-09-21,Hannover,Augsburg,2,1,H,0,0,D,,15,12,8,2,21,18,8,1,3,4,0,0
2013-09-21,Mainz,Leverkusen,1,4,A,0,3,A,,14,13,2,5,14,11,4,4,1,1,0,0
2013-09-21,Nurnberg,Dortmund,1,1,D,0,1,A,,10,18,3,6,7,12,3,9,1,2,0,0
2013-09-21,Schalke 04,Bayern Munich,0,4,A,0,2,A,,10,14,1,5,7,6,5,5,1,0,0,0
2013-09-21,Wolfsburg,Hoffenheim,2,1,H,1,1,D,,15,7,6,2,15,20,6,6,1,4,0,0
2013-09-22,Freiburg,Hertha,1,1,D,1,1,D,,8,8,2,4,22,12,9,2,2,4,0,0
2013-09-22,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,,14,16,4,4,10,13,4,7,3,2,0,0
2013-09-27,Augsburg,M'gladbach,2,2,D,1,1,D,,20,8,5,3,9,13,3,3,2,3,0,0
2013-09-28,Bayern Munich,Wolfsburg,1,0,H,0,0,D,,11,4,4,2,12,24,8,2,2,1,0,0
2013-09-28,Dortmund,Freiburg,5,0,H,2,0,H,,27,2,13,2,13,11,10,0,0,1,0,1
2013-09-28,Ein Frankfurt,Hamburg,2,2,D,1,1,D,,9,11,5,3,21,16,9,6,2,1,0,0
2013-09-28,Hertha,Mainz,3,1,H,0,1,A,,9,7,4,5,27,20,5,5,1,4,0,0
2013-09-28,Hoffenheim,Schalke 04,3,3,D,1,3,A,,12,12,6,5,23,24,2,7,3,2,0,0
2013-09-28,Leverkusen,Hannover,2,0,H,2,0,H,,19,8,8,2,12,17,4,9,0,0,0,0
2013-09-29,Braunschweig,Stuttgart,0,4,A,0,1,A,,10,15,2,8,12,19,8,4,0,1,0,0
2013-09-29,Werder Bremen,Nurnberg,3,3,D,2,1,H,,15,17,7,8,16,9,4,4,2,2,0,0
2013-10-04,Hannover,Hertha,1,1,D,1,0,H,,14,10,5,2,18,21,8,9,3,3,0,0
2013-10-05,Leverkusen,Bayern Munich,1,1,D,1,1,D,,5,27,3,11,15,8,2,14,1,1,0,0
2013-10-05,Mainz,Hoffenheim,2,2,D,0,2,A,,17,14,8,5,23,16,7,1,2,2,0,0
2013-10-05,M'gladbach,Dortmund,2,0,H,0,0,D,,6,27,3,8,8,9,1,9,2,2,0,1
2013-10-05,Schalke 04,Augsburg,4,1,H,2,1,H,,13,10,6,3,9,10,2,3,1,3,0,1
2013-10-05,Stuttgart,Werder Bremen,1,1,D,1,1,D,,20,7,6,2,11,9,13,1,1,2,0,0
2013-10-05,Wolfsburg,Braunschweig,0,2,A,0,1,A,,17,7,3,3,21,26,7,2,2,3,0,0
2013-10-06,Freiburg,Ein Frankfurt,1,1,D,0,0,D,,13,11,4,5,12,20,7,10,3,2,0,1
2013-10-06,Nurnberg,Hamburg,0,5,A,0,1,A,,7,16,2,13,16,15,5,4,1,0,0,0
2013-10-18,Hoffenheim,Leverkusen,1,2,A,0,1,A,,20,12,8,4,12,18,8,10,0,4,0,0
2013-10-19,Bayern Munich,Mainz,4,1,H,0,1,A,,18,13,6,4,12,14,8,5,1,0,0,0
2013-10-19,Braunschweig,Schalke 04,2,3,A,1,1,D,,14,14,4,6,13,21,1,9,0,1,0,0
2013-10-19,Dortmund,Hannover,1,0,H,1,0,H,,18,10,8,5,11,15,10,2,1,3,0,0
2013-10-19,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,,15,10,3,4,22,14,6,1,2,3,0,0
2013-10-19,Hertha,M'gladbach,1,0,H,1,0,H,,5,13,2,4,15,14,7,5,2,1,0,1
2013-10-19,Werder Bremen,Freiburg,0,0,D,0,0,D,,18,11,4,2,21,12,7,8,1,2,0,0
2013-10-20,Augsburg,Wolfsburg,1,2,A,1,2,A,,11,13,8,6,21,18,3,2,2,3,0,0
2013-10-20,Hamburg,Stuttgart,3,3,D,1,2,A,,20,9,6,3,16,12,10,0,1,2,0,1
2013-10-25,Stuttgart,Nurnberg,1,1,D,1,1,D,,10,7,4,6,11,15,2,4,2,1,0,0
2013-10-26,Bayern Munich,Hertha,3,2,H,1,1,D,,13,10,5,5,10,13,4,5,3,4,0,0
2013-10-26,Hannover,Hoffenheim,1,4,A,0,2,A,,11,10,3,5,21,11,8,1,3,2,2,0
2013-10-26,Leverkusen,Augsburg,2,1,H,1,1,D,,24,11,7,1,7,9,13,7,1,3,0,0
2013-10-26,Mainz,Braunschweig,2,0,H,1,0,H,,9,6,3,1,25,17,0,8,2,3,0,0
2013-10-26,Schalke 04,Dortmund,1,3,A,0,1,A,,12,10,5,8,11,12,2,2,3,1,0,0
2013-10-26,Wolfsburg,Werder Bremen,3,0,H,1,0,H,,19,8,12,2,12,17,5,4,1,2,0,0
2013-10-27,Freiburg,Hamburg,0,3,A,0,1,A,,9,17,2,7,14,12,4,4,2,1,0,0
2013-10-27,M'gladbach,Ein Frankfurt,4,1,H,2,1,H,,13,11,4,4,8,13,1,3,2,4,0,0
2013-11-01,Dortmund,Stuttgart,6,1,H,2,1,H,,17,3,10,1,15,4,6,1,1,0,0,0
2013-11-02,Braunschweig,Leverkusen,1,0,H,0,0,D,,17,16,7,8,12,21,4,4,2,2,0,1
2013-11-02,Ein Frankfurt,Wolfsburg,1,2,A,1,1,D,,10,10,5,3,15,16,8,1,3,2,0,0
2013-11-02,Hamburg,M'gladbach,0,2,A,0,1,A,,17,8,8,4,11,12,7,2,0,2,0,0
2013-11-02,Hertha,Schalke 04,0,2,A,0,1,A,,18,11,9,5,21,18,6,4,3,1,0,0
2013-11-02,Hoffenheim,Bayern Munich,1,2,A,1,1,D,,7,17,3,7,20,16,6,4,2,0,0,0
2013-11-02,Nurnberg,Freiburg,0,3,A,0,0,D,,20,14,12,8,10,15,9,5,0,1,0,1
2013-11-03,Augsburg,Mainz,2,1,H,1,0,H,,19,11,7,4,13,21,6,3,3,3,0,1
2013-11-03,Werder Bremen,Hannover,3,2,H,2,2,D,,12,18,6,6,20,24,3,6,3,4,0,0
2013-11-08,Hannover,Braunschweig,0,0,D,0,0,D,,19,8,6,1,27,16,6,2,1,1,0,0
2013-11-09,Bayern Munich,Augsburg,3,0,H,2,0,H,,23,6,9,0,12,11,9,4,0,0,0,0
2013-11-09,Hoffenheim,Hertha,2,3,A,0,1,A,,9,11,7,5,22,20,3,3,2,2,0,0
2013-11-09,Leverkusen,Hamburg,5,3,H,2,1,H,,20,11,7,6,12,19,3,6,3,4,0,0
2013-11-09,M'gladbach,Nurnberg,3,1,H,0,1,A,,12,19,4,3,8,18,6,3,2,2,0,0
2013-11-09,Schalke 04,Werder Bremen,3,1,H,0,1,A,,17,9,6,3,16,19,6,2,2,4,0,0
2013-11-09,Wolfsburg,Dortmund,2,1,H,0,1,A,,10,12,4,2,13,19,5,2,2,4,0,0
2013-11-10,Freiburg,Stuttgart,1,3,A,0,2,A,,19,10,5,7,7,13,7,2,2,1,0,0
2013-11-10,Mainz,Ein Frankfurt,1,0,H,0,0,D,,20,14,9,4,20,17,6,6,4,1,0,0
