Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
15/08/08,Bayern Munich,Hamburg,2,2,D,2,1,H,,16,13,3,3,16,26,2,2,1,4,0,0
16/08/08,Bielefeld,Werder Bremen,2,2,D,0,0,D,,13,17,5,5,18,13,4,4,2,2,0,0
16/08/08,Cottbus,Hoffenheim,0,3,A,0,1,A,,14,17,1,8,21,32,4,2,2,2,0,0
16/08/08,Karlsruhe,Bochum,1,0,H,1,0,H,,16,12,3,1,20,22,1,4,2,4,0,0
16/08/08,Leverkusen,Dortmund,2,3,A,1,2,A,,19,11,9,4,13,20,7,3,3,2,0,0
16/08/08,Schalke 04,Hannover,3,0,H,2,0,H,,11,11,5,4,19,17,6,7,1,2,0,0
16/08/08,Wolfsburg,FC Koln,2,1,H,0,1,A,,17,4,9,2,10,13,10,3,0,2,0,0
17/08/08,Ein Frankfurt,Hertha,0,2,A,0,1,A,,18,5,1,4,7,19,11,2,0,1,0,0
17/08/08,M'gladbach,Stuttgart,1,3,A,0,3,A,,14,20,6,6,20,15,4,3,3,2,0,0
22/08/08,Hannover,Cottbus,0,0,D,0,0,D,,13,6,6,4,17,25,6,1,4,3,0,1
23/08/08,Dortmund,Bayern Munich,1,1,D,1,0,H,,16,16,6,3,24,17,6,14,2,3,0,1
23/08/08,Hamburg,Karlsruhe,2,1,H,1,0,H,,12,10,3,5,17,18,6,6,2,3,0,0
23/08/08,Hertha,Bielefeld,1,1,D,1,1,D,,27,6,5,2,8,19,11,3,1,3,0,0
23/08/08,Hoffenheim,M'gladbach,1,0,H,1,0,H,,24,7,10,2,17,27,11,2,1,4,0,0
23/08/08,Stuttgart,Leverkusen,0,2,A,0,1,A,,9,16,1,7,10,23,3,7,1,4,0,0
23/08/08,Werder Bremen,Schalke 04,1,1,D,0,0,D,,15,14,7,5,17,12,5,6,0,1,0,0
24/08/08,Bochum,Wolfsburg,2,2,D,1,0,H,,9,18,3,6,22,22,3,6,2,5,0,0
24/08/08,FC Koln,Ein Frankfurt,1,1,D,1,0,H,,7,9,2,1,20,19,0,2,4,2,0,0
29/08/08,Karlsruhe,FC Koln,0,2,A,0,0,D,,12,10,2,3,13,14,3,5,1,0,0,0
30/08/08,Bielefeld,Hamburg,2,4,A,2,1,H,,14,19,7,5,13,21,4,4,2,2,0,0
30/08/08,Cottbus,Dortmund,0,1,A,0,1,A,,13,15,1,4,20,15,3,4,1,1,0,0
30/08/08,Leverkusen,Hoffenheim,5,2,H,3,1,H,,16,12,8,3,14,22,7,3,0,2,0,0
30/08/08,M'gladbach,Werder Bremen,3,2,H,2,0,H,,13,25,6,14,16,14,5,7,2,4,0,0
30/08/08,Schalke 04,Bochum,1,0,H,1,0,H,,20,10,6,2,11,27,7,9,0,1,0,1
30/08/08,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,,15,14,4,4,28,20,6,4,2,2,0,0
31/08/08,Bayern Munich,Hertha,4,1,H,1,0,H,,19,9,8,3,19,16,11,1,0,3,0,0
31/08/08,Stuttgart,Hannover,2,0,H,2,0,H,,14,12,7,5,13,19,4,6,1,1,0,0
13/09/08,Dortmund,Schalke 04,3,3,D,0,2,A,,17,9,6,4,21,19,5,0,3,1,0,2
13/09/08,FC Koln,Bayern Munich,0,3,A,0,0,D,,7,11,2,4,13,19,3,5,1,0,0,0
13/09/08,Hamburg,Leverkusen,3,2,H,1,2,A,,16,11,5,2,11,20,13,2,2,1,0,1
13/09/08,Hertha,Wolfsburg,2,2,D,0,1,A,,13,13,5,5,17,17,4,5,2,0,0,0
13/09/08,Hoffenheim,Stuttgart,0,0,D,0,0,D,,18,16,6,4,16,24,7,3,4,4,0,0
13/09/08,Werder Bremen,Cottbus,3,0,H,0,0,D,,25,6,8,2,17,31,8,2,0,2,0,0
14/09/08,Bochum,Bielefeld,2,0,H,2,0,H,,18,11,6,2,22,16,5,5,2,0,0,0
14/09/08,Hannover,M'gladbach,5,1,H,2,0,H,,15,9,7,5,16,16,5,3,3,4,0,0
19/09/08,Leverkusen,Hannover,4,0,H,2,0,H,,20,4,12,0,17,12,8,1,0,3,0,0
20/09/08,Bayern Munich,Werder Bremen,2,5,A,0,2,A,,22,10,7,5,18,17,8,2,1,2,0,0
20/09/08,Bielefeld,FC Koln,2,0,H,0,0,D,,14,9,5,1,14,24,2,7,0,3,0,0
20/09/08,Cottbus,Bochum,1,1,D,1,0,H,,8,14,4,7,22,26,8,8,2,4,0,0
20/09/08,M'gladbach,Hertha,0,1,A,0,1,A,,15,11,4,4,12,20,12,2,0,2,0,0
20/09/08,Schalke 04,Ein Frankfurt,1,0,H,1,0,H,,22,8,6,3,17,17,11,3,0,3,0,1
21/09/08,Hoffenheim,Dortmund,4,1,H,2,0,H,,18,10,10,3,15,23,1,7,0,1,0,0
21/09/08,Stuttgart,Karlsruhe,3,1,H,1,1,D,,15,8,7,1,18,19,2,6,2,3,0,0
21/09/08,Wolfsburg,Hamburg,3,0,H,3,0,H,,6,11,4,1,20,23,2,5,2,3,0,0
26/09/08,FC Koln,Schalke 04,1,0,H,1,0,H,,19,6,7,0,15,17,6,6,2,3,0,0
27/09/08,Bochum,Leverkusen,2,3,A,0,2,A,,25,17,12,8,20,16,13,1,3,0,1,0
27/09/08,Dortmund,Stuttgart,3,0,H,2,0,H,,14,19,6,4,15,12,0,11,1,3,0,0
27/09/08,Hamburg,M'gladbach,1,0,H,1,0,H,,10,5,3,0,14,22,5,0,1,2,0,0
27/09/08,Hannover,Bayern Munich,1,0,H,1,0,H,,9,13,4,2,27,20,4,4,0,1,0,0
27/09/08,Hertha,Cottbus,0,1,A,0,1,A,,19,9,8,4,18,21,7,2,1,3,0,0
27/09/08,Werder Bremen,Hoffenheim,5,4,H,4,2,H,,15,21,7,7,23,19,5,7,0,1,1,0
28/09/08,Ein Frankfurt,Bielefeld,1,1,D,0,1,A,,18,6,9,2,19,14,9,2,3,1,0,0
28/09/08,Karlsruhe,Wolfsburg,2,1,H,0,0,D,,9,19,2,5,20,17,4,8,2,1,0,1
03/10/08,Bielefeld,Karlsruhe,1,2,A,0,1,A,,14,14,4,8,17,18,4,9,2,2,0,0
04/10/08,Bayern Munich,Bochum,3,3,D,2,1,H,,22,11,8,7,13,18,11,7,2,3,0,0
04/10/08,Hoffenheim,Ein Frankfurt,2,1,H,0,0,D,,15,10,6,5,23,26,7,5,1,3,0,0
04/10/08,Leverkusen,Hertha,0,1,A,0,0,D,,27,6,13,3,13,18,12,5,1,2,0,0
04/10/08,M'gladbach,FC Koln,1,2,A,1,1,D,,13,21,4,7,24,14,3,9,3,1,0,0
04/10/08,Stuttgart,Werder Bremen,4,1,H,2,0,H,,20,14,7,3,12,21,6,6,3,4,0,0
05/10/08,Cottbus,Hamburg,1,2,A,0,0,D,,9,25,4,9,20,14,3,9,2,3,0,0
05/10/08,Dortmund,Hannover,1,1,D,1,1,D,,16,11,5,1,9,17,7,5,2,1,0,0
05/10/08,Schalke 04,Wolfsburg,2,2,D,1,0,H,,17,12,8,4,16,13,7,5,4,2,0,1
17/10/08,Bochum,M'gladbach,2,2,D,0,1,A,,15,9,5,4,17,16,7,4,4,3,0,0
18/10/08,Ein Frankfurt,Leverkusen,0,2,A,0,1,A,,13,14,3,7,20,23,6,3,2,5,0,0
18/10/08,FC Koln,Cottbus,1,0,H,1,0,H,,26,6,8,1,19,19,9,2,2,2,0,1
18/10/08,Hannover,Hoffenheim,2,5,A,0,1,A,,11,20,4,9,19,20,5,7,1,2,1,0
18/10/08,Hertha,Stuttgart,2,1,H,1,0,H,,14,17,5,4,17,11,3,6,2,1,0,0
18/10/08,Karlsruhe,Bayern Munich,0,1,A,0,0,D,,9,16,2,5,21,18,3,7,3,2,0,0
18/10/08,Werder Bremen,Dortmund,3,3,D,0,0,D,,20,9,5,4,17,19,10,3,3,2,0,0
18/10/08,Wolfsburg,Bielefeld,4,1,H,2,0,H,,16,8,7,4,15,12,10,2,0,2,0,0
19/10/08,Hamburg,Schalke 04,1,1,D,1,0,H,,13,8,5,4,26,20,2,3,3,2,0,0
22/10/08,Ein Frankfurt,Karlsruhe,2,1,H,0,0,D,,13,10,3,3,17,14,8,5,3,1,0,0
24/10/08,Leverkusen,FC Koln,2,0,H,0,0,D,,11,13,5,3,22,19,4,3,1,5,0,0
25/10/08,Bayern Munich,Wolfsburg,4,2,H,1,2,A,,19,13,7,5,18,24,2,3,3,2,0,0
25/10/08,Cottbus,Ein Frankfurt,2,3,A,2,1,H,,14,16,4,8,19,20,2,4,1,3,0,0
