Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2005-08-05,Bayern Munich,M'gladbach,3,0,H,1,0,H,,19,10,,,15,18,5,9,4,2,1,0
2005-08-06,Duisburg,Stuttgart,1,1,D,1,1,D,,11,11,,,19,19,5,4,5,3,0,1
2005-08-06,FC Koln,Mainz,1,0,H,0,0,D,,14,19,,,31,38,5,2,2,3,0,0
2005-08-06,Hamburg,Nurnberg,3,0,H,2,0,H,,12,17,,,14,15,2,4,2,2,0,0
2005-08-06,Hannover,Hertha,2,2,D,0,0,D,,12,15,,,15,12,2,8,2,0,0,0
2005-08-06,Werder Bremen,Bielefeld,5,2,H,3,2,H,,17,10,,,14,14,5,2,0,1,0,0
2005-08-06,Wolfsburg,Dortmund,2,2,D,1,0,H,,12,16,,,18,11,5,6,2,1,0,0
2005-08-07,Ein Frankfurt,Leverkusen,1,4,A,1,1,D,,17,13,,,21,23,7,3,1,0,0,0
2005-08-07,Schalke 04,Kaiserslautern,2,1,H,0,1,A,,24,7,,,17,24,12,4,1,1,0,0
2005-08-13,Bielefeld,Hamburg,0,2,A,0,0,D,,14,13,,,22,20,2,3,3,3,0,0
2005-08-13,Dortmund,Schalke 04,1,2,A,1,1,D,,10,15,,,22,22,2,3,0,3,0,0
2005-08-13,Hertha,Ein Frankfurt,2,0,H,0,0,D,,13,12,,,19,23,9,2,3,2,0,0
2005-08-13,Kaiserslautern,Duisburg,5,3,H,2,1,H,,28,11,,,21,15,4,3,3,3,0,0
2005-08-13,Leverkusen,Bayern Munich,2,5,A,1,3,A,,15,13,,,13,12,7,1,1,0,0,0
2005-08-13,M'gladbach,Wolfsburg,1,1,D,0,1,A,,16,8,,,16,23,20,1,1,3,0,1
2005-08-13,Nurnberg,Hannover,1,1,D,0,1,A,,23,13,,,8,18,4,6,0,3,0,0
2005-08-14,Mainz,Werder Bremen,0,2,A,0,1,A,,15,11,,,13,26,5,12,2,4,0,0
2005-08-14,Stuttgart,FC Koln,2,3,A,0,1,A,,19,14,,,21,20,10,3,3,6,0,1
2005-08-27,Bayern Munich,Hertha,3,0,H,0,0,D,,18,7,,,15,27,5,3,0,5,0,0
2005-08-27,Ein Frankfurt,Nurnberg,1,0,H,0,0,D,,11,11,,,19,18,13,4,2,2,0,0
2005-08-27,FC Koln,Kaiserslautern,2,3,A,0,1,A,,17,16,,,12,21,11,5,3,3,0,0
2005-08-27,Hamburg,Hannover,1,1,D,1,1,D,,18,10,,,20,16,9,4,1,4,0,0
2005-08-27,Schalke 04,M'gladbach,1,1,D,0,1,A,,23,6,,,16,21,6,1,1,3,0,0
2005-08-27,Werder Bremen,Stuttgart,1,1,D,1,0,H,,23,11,,,21,20,6,4,2,2,0,0
2005-08-27,Wolfsburg,Leverkusen,2,1,H,1,1,D,,11,13,,,15,16,10,5,4,1,0,2
2005-08-28,Bielefeld,Mainz,2,0,H,2,0,H,,6,18,,,28,23,3,6,2,3,0,0
2005-08-28,Duisburg,Dortmund,1,1,D,0,0,D,,14,19,,,18,10,5,4,1,3,0,0
2005-09-10,Hannover,Ein Frankfurt,2,0,H,1,0,H,,13,16,,,17,15,1,6,2,1,0,0
2005-09-10,Kaiserslautern,Werder Bremen,1,5,A,0,3,A,,12,18,,,16,15,2,6,1,3,0,0
2005-09-10,Leverkusen,Schalke 04,1,1,D,0,0,D,,17,14,,,14,15,8,6,4,4,0,0
2005-09-10,Mainz,Hamburg,1,3,A,0,1,A,,21,13,,,12,12,2,9,1,1,0,0
2005-09-10,M'gladbach,Duisburg,2,1,H,1,1,D,,22,13,,,20,33,7,2,3,2,0,0
2005-09-10,Nurnberg,Bayern Munich,1,2,A,1,1,D,,11,21,,,18,23,5,10,4,2,0,0
2005-09-10,Stuttgart,Bielefeld,1,1,D,0,0,D,,15,16,,,13,25,7,3,2,3,0,0
2005-09-11,Dortmund,FC Koln,2,1,H,1,0,H,,17,18,,,20,18,3,2,1,4,0,0
2005-09-11,Hertha,Wolfsburg,3,0,H,0,0,D,,21,13,,,21,18,7,2,3,2,0,0
2005-09-17,Bayern Munich,Hannover,1,0,H,1,0,H,,11,13,,,14,12,3,3,0,1,0,0
2005-09-17,Bielefeld,Kaiserslautern,0,0,D,0,0,D,,12,7,,,12,16,4,3,0,1,0,0
2005-09-17,FC Koln,M'gladbach,2,1,H,2,0,H,,18,18,,,10,14,5,12,1,4,0,0
2005-09-17,Hamburg,Ein Frankfurt,1,1,D,0,0,D,,12,11,,,23,27,6,5,2,2,0,0
2005-09-17,Mainz,Stuttgart,1,2,A,0,0,D,,23,10,,,18,20,6,2,0,4,0,0
2005-09-17,Werder Bremen,Dortmund,3,2,H,1,1,D,,26,11,,,23,27,15,4,2,1,0,0
2005-09-17,Wolfsburg,Nurnberg,1,1,D,1,0,H,,11,25,,,28,15,6,3,4,3,0,0
2005-09-18,Duisburg,Leverkusen,1,3,A,1,2,A,,13,17,,,23,18,6,4,4,3,0,0
2005-09-18,Schalke 04,Hertha,0,0,D,0,0,D,,28,10,,,24,27,9,4,5,4,0,1
2005-09-20,Dortmund,Bielefeld,2,0,H,1,0,H,,19,6,,,11,14,8,1,0,0,0,0
2005-09-20,Ein Frankfurt,Bayern Munich,0,1,A,0,0,D,,18,22,,,16,17,3,8,2,1,0,0
2005-09-20,Hannover,Wolfsburg,2,4,A,1,4,A,,15,13,,,20,11,9,0,2,1,0,0
2005-09-20,M'gladbach,Werder Bremen,2,1,H,0,1,A,,15,20,,,17,18,7,6,3,1,0,0
2005-09-21,Hertha,Duisburg,3,2,H,1,1,D,,18,15,,,12,24,6,4,2,4,0,0
2005-09-21,Kaiserslautern,Mainz,0,2,A,0,1,A,,9,14,,,27,24,8,4,3,1,1,0
2005-09-21,Leverkusen,FC Koln,2,1,H,1,0,H,,12,17,,,27,26,3,10,3,2,1,1
2005-09-21,Nurnberg,Schalke 04,1,1,D,1,0,H,,13,15,,,21,19,4,7,4,5,0,1
2005-09-21,Stuttgart,Hamburg,1,2,A,0,1,A,,20,16,,,13,17,2,8,3,0,0,0
2005-09-24,Bielefeld,M'gladbach,0,2,A,0,1,A,,9,11,,,16,9,6,6,1,1,0,0
2005-09-24,Duisburg,Nurnberg,1,0,H,1,0,H,,12,11,,,25,30,4,4,4,4,0,1
2005-09-24,Hamburg,Bayern Munich,2,0,H,1,0,H,,11,14,,,28,31,2,1,3,3,0,0
2005-09-24,Mainz,Dortmund,1,1,D,0,0,D,,11,15,,,22,11,2,4,3,2,0,0
2005-09-24,Schalke 04,Hannover,2,0,H,0,0,D,,25,8,,,16,17,7,6,2,2,0,0
2005-09-24,Werder Bremen,Leverkusen,2,1,H,0,0,D,,24,12,,,18,16,12,4,1,2,0,0
