Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/07/01,Cottbus,Hamburg,1,0,H,0,0,D,Franz-Xaver Wack ,11,6,2,1,24,23,6,3,2,2,0,0
28/07/01,Dortmund,Nurnberg,2,0,H,1,0,H,Michael Weiner ,16,4,10,1,15,17,5,4,2,2,0,0
28/07/01,Freiburg,Werder Bremen,3,0,H,0,0,D,Hartmut Strampe ,11,13,5,3,11,12,9,5,1,4,0,1
28/07/01,Leverkusen,Wolfsburg,2,1,H,1,0,H,Hermann Albrecht ,13,4,7,2,6,15,11,0,2,1,0,0
28/07/01,M'gladbach,Bayern Munich,1,0,H,1,0,H,Edgar Steinborn ,15,10,4,3,19,25,5,7,0,4,0,0
28/07/01,Munich 1860,Kaiserslautern,0,4,A,0,0,D,Hellmut Krug ,8,7,2,5,17,20,7,4,2,3,0,0
28/07/01,Stuttgart,FC Koln,0,0,D,0,0,D,Markus Merk ,16,9,6,2,19,22,4,0,1,1,0,0
29/07/01,St Pauli,Hertha,0,0,D,0,0,D,Jürgen Aust ,9,12,4,4,20,24,1,1,1,2,0,0
04/08/01,Bayern Munich,Schalke 04,3,0,H,3,0,H,Herbert Fandel ,15,6,9,3,13,17,4,6,2,4,0,0
04/08/01,FC Koln,Munich 1860,2,0,H,0,0,D,Alfons Berg ,12,4,7,2,10,8,5,3,1,1,0,0
04/08/01,Hamburg,Stuttgart,2,0,H,1,0,H,Lutz Wagner ,17,13,6,4,21,17,5,4,1,0,0,0
04/08/01,Hansa Rostock,Leverkusen,0,3,A,0,1,A,Florian Meyer ,14,9,5,3,12,14,5,7,3,4,0,0
04/08/01,Hertha,Dortmund,0,2,A,0,0,D,Helmut Fleischer ,16,11,3,7,14,20,10,4,2,1,0,0
04/08/01,Werder Bremen,Cottbus,3,2,H,1,2,A,Jörg Kessler ,23,10,5,3,9,21,9,3,2,5,0,0
04/08/01,Wolfsburg,St Pauli,1,1,D,0,1,A,Wolfgang Stark ,31,12,18,6,18,15,13,1,2,2,0,0
05/08/01,Kaiserslautern,M'gladbach,3,2,H,0,0,D,Peter Sippel ,18,8,8,4,16,18,7,0,1,2,0,0
05/08/01,Nurnberg,Freiburg,2,0,H,1,0,H,Jürgen Jansen ,21,5,7,3,20,25,9,5,1,2,0,0
11/08/01,Cottbus,Nurnberg,1,0,H,1,0,H,Peter Gagelmann ,7,10,2,4,25,17,4,7,3,3,0,0
11/08/01,Dortmund,Wolfsburg,4,0,H,3,0,H,Franz-Xaver Wack ,12,7,3,5,10,19,6,1,1,1,0,0
11/08/01,Freiburg,Hertha,1,3,A,0,2,A,Herbert Fandel ,18,14,4,10,13,24,3,1,1,3,0,1
11/08/01,Kaiserslautern,FC Koln,2,1,H,2,0,H,Uwe Kemmling ,18,9,6,4,23,18,8,3,1,3,0,0
11/08/01,Leverkusen,Bayern Munich,1,1,D,0,0,D,Hellmut Krug ,10,6,5,3,28,27,6,2,3,5,0,0
11/08/01,Munich 1860,Hamburg,1,1,D,0,1,A,Edgar Steinborn ,15,13,5,6,20,19,5,10,0,1,0,0
11/08/01,Stuttgart,Werder Bremen,0,0,D,0,0,D,Torsten Koop ,10,10,5,4,20,15,5,5,1,2,0,0
12/08/01,M'gladbach,Schalke 04,0,0,D,0,0,D,Lutz Michael Fröhlich ,21,6,5,2,17,19,9,5,2,1,0,0
12/08/01,St Pauli,Hansa Rostock,0,1,A,0,1,A,Michael Weiner ,17,13,5,6,24,24,6,6,3,3,0,0
18/08/01,Bayern Munich,St Pauli,2,0,H,2,0,H,Jürgen Jansen ,18,6,9,4,12,21,8,8,1,2,0,0
18/08/01,Hamburg,Kaiserslautern,2,3,A,0,3,A,Helmut Fleischer,21,10,9,5,16,16,2,2,2,1,0,0
18/08/01,Hansa Rostock,Dortmund,0,2,A,0,2,A,Hermann Albrecht,6,11,3,7,14,18,4,6,2,2,0,0
18/08/01,Nurnberg,Stuttgart,2,4,A,1,1,D,Florian Meyer,9,15,3,10,19,17,6,4,4,2,0,0
18/08/01,Schalke 04,Leverkusen,3,3,D,2,0,H,Alfons Berg,9,11,6,7,15,30,8,7,3,2,0,0
18/08/01,Werder Bremen,Munich 1860,1,3,A,1,2,A,Jürgen Aust ,15,11,5,8,20,16,11,1,5,2,0,1
18/08/01,Wolfsburg,Freiburg,1,1,D,0,1,A,Edgar Steinborn,17,10,10,4,29,25,5,4,3,0,0,0
19/08/01,FC Koln,M'gladbach,0,2,A,0,0,D,Lutz Wagner,12,13,4,5,22,34,4,6,2,4,0,0
19/08/01,Hertha,Cottbus,2,3,A,1,0,H,Wolfgang Stark,15,11,5,3,10,23,5,5,1,3,0,0
21/08/01,Schalke 04,Hansa Rostock,3,1,H,1,1,D,Uwe Kemmling ,16,9,6,4,12,18,4,4,2,4,1,1
08/09/01,Cottbus,Wolfsburg,3,3,D,2,2,D,Peter Sippel,11,8,3,2,13,14,7,10,2,3,0,0
08/09/01,Dortmund,Bayern Munich,0,2,A,0,1,A,Lutz-Michael Froehlich,12,5,4,4,25,22,5,4,1,2,0,0
08/09/01,Freiburg,Hansa Rostock,1,1,D,0,0,D,Hellmut Krug,18,13,10,5,8,16,5,3,1,1,0,0
08/09/01,M'gladbach,Leverkusen,0,1,A,0,1,A,Hartmut Strampe,28,7,17,5,14,19,13,2,1,3,0,0
08/09/01,Munich 1860,Nurnberg,1,0,H,0,0,D,Knut Kircher,11,9,5,3,15,17,5,3,1,1,0,0
08/09/01,St Pauli,Schalke 04,0,2,A,0,1,A,Jörg Kessler ,9,6,4,3,11,12,6,2,0,2,0,0
08/09/01,Stuttgart,Hertha,0,0,D,0,0,D,Peter Gagelmann,4,7,2,1,13,24,0,4,4,4,1,0
09/09/01,FC Koln,Hamburg,2,1,H,0,1,A,Herbert Fandel,23,11,5,4,14,22,8,3,1,1,0,0
09/09/01,Kaiserslautern,Werder Bremen,2,1,H,0,1,A,Hermann Albrecht,17,10,10,4,15,19,8,6,1,5,0,0
15/09/01,Bayern Munich,Freiburg,1,0,H,0,0,D,Michael Weiner,26,5,11,1,21,12,10,4,1,1,0,0
15/09/01,Hamburg,M'gladbach,3,3,D,2,1,H,Hellmut Krug,9,12,5,7,15,19,8,6,3,1,0,0
15/09/01,Leverkusen,St Pauli,3,1,H,1,0,H,Uwe Kemmling,17,4,6,2,16,20,8,1,5,4,1,0
15/09/01,Nurnberg,Kaiserslautern,0,2,A,0,0,D,Torsten Koop,10,5,4,3,11,23,10,5,3,1,0,0
15/09/01,Schalke 04,Dortmund,1,0,H,1,0,H,Herbert Fandel,12,9,6,3,27,26,3,6,1,4,0,0
15/09/01,Werder Bremen,FC Koln,1,1,D,0,1,A,Florian Meyer,16,7,9,5,18,13,6,2,3,2,0,0
15/09/01,Wolfsburg,Stuttgart,0,2,A,0,1,A,Jürgen Aust,9,5,3,5,19,14,1,1,3,1,0,0
16/09/01,Hansa Rostock,Cottbus,0,0,D,0,0,D,Helmut Fleischer,13,7,7,3,10,15,10,4,1,3,0,1
16/09/01,Hertha,Munich 1860,2,1,H,0,1,A,Lutz Wagner ,15,6,7,3,20,23,9,3,1,4,1,2
22/09/01,Cottbus,Bayern Munich,0,3,A,0,2,A,Jürgen Aust,10,13,4,8,12,22,8,8,1,3,0,0
22/09/01,Dortmund,Leverkusen,1,1,D,1,0,H,Jürgen Jansen ,7,8,3,5,24,28,4,4,3,3,0,0
22/09/01,FC Koln,Nurnberg,1,2,A,1,2,A,Edgar Steinborn,16,12,5,4,19,15,6,1,2,0,0,0
22/09/01,Freiburg,Schalke 04,2,0,H,0,0,D,Peter Gagelmann,12,15,6,6,7,16,3,5,0,2,0,0
22/09/01,Hamburg,Werder Bremen,0,4,A,0,2,A,Lutz Michael Fröhlich ,16,12,5,7,15,22,15,6,3,1,0,0
22/09/01,Kaiserslautern,Hertha,4,1,H,1,0,H,Hartmut Strampe,12,11,8,4,20,19,10,8,2,2,0,0
22/09/01,Stuttgart,Hansa Rostock,2,1,H,0,1,A,Jörg Kessler ,18,4,7,1,24,26,5,0,5,3,1,1
23/09/01,M'gladbach,St Pauli,2,2,D,0,0,D,Franz-Xaver Wack,23,3,12,3,29,24,10,5,2,3,0,0
23/09/01,Munich 1860,Wolfsburg,2,1,H,1,0,H,Thorsten Kinhöfer ,13,16,4,3,20,29,8,6,3,2,0,2
29/09/01,Hansa Rostock,Munich 1860,2,2,D,1,1,D,Herbert Fandel,18,12,7,3,14,15,9,10,2,0,0,0
29/09/01,Hertha,FC Koln,3,0,H,1,0,H,Hellmut Krug,9,10,4,1,27,17,4,13,2,0,0,0
29/09/01,Nurnberg,Hamburg,0,0,D,0,0,D,Uwe Kemmling,11,7,3,4,12,21,3,1,2,3,0,0
29/09/01,Schalke 04,Cottbus,2,0,H,2,0,H,Hermann Albrecht,15,10,4,5,20,21,15,5,2,3,0,0
29/09/01,St Pauli,Dortmund,1,2,A,0,2,A,Peter Sippel,6,16,2,8,12,23,6,14,2,4,0,0
29/09/01,Werder Bremen,M'gladbach,1,0,H,0,0,D,Michael Weiner,13,5,7,4,14,20,8,2,4,1,0,0
