Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1994-08-19,Leverkusen,Kaiserslautern,0,1,A,,,,,,,,,,,,,,,,
1994-08-19,Schalke 04,M'gladbach,1,1,D,,,,,,,,,,,,,,,,
1994-08-19,Stuttgart,Hamburg,2,1,H,,,,,,,,,,,,,,,,
1994-08-20,Bayern Munich,Bochum,3,1,H,,,,,,,,,,,,,,,,
1994-08-20,Dortmund,Munich 1860,4,0,H,,,,,,,,,,,,,,,,
1994-08-20,Dresden,Werder Bremen,1,1,D,,,,,,,,,,,,,,,,
1994-08-20,Ein Frankfurt,FC Koln,0,0,D,,,,,,,,,,,,,,,,
1994-08-20,Karlsruhe,Freiburg,2,0,H,,,,,,,,,,,,,,,,
1994-08-20,Uerdingen,Duisburg,1,1,D,,,,,,,,,,,,,,,,
1994-08-23,Bochum,Dresden,2,0,H,,,,,,,,,,,,,,,,
1994-08-23,FC Koln,Dortmund,1,6,A,,,,,,,,,,,,,,,,
1994-08-23,Freiburg,Bayern Munich,5,1,H,,,,,,,,,,,,,,,,
1994-08-23,Kaiserslautern,Ein Frankfurt,1,1,D,,,,,,,,,,,,,,,,
1994-08-23,Munich 1860,Stuttgart,0,2,A,,,,,,,,,,,,,,,,
1994-08-24,Duisburg,Schalke 04,2,2,D,,,,,,,,,,,,,,,,
1994-08-24,Hamburg,Uerdingen,0,0,D,,,,,,,,,,,,,,,,
1994-08-24,M'gladbach,Karlsruhe,2,2,D,,,,,,,,,,,,,,,,
1994-08-24,Werder Bremen,Leverkusen,3,2,H,,,,,,,,,,,,,,,,
1994-08-26,Dortmund,Kaiserslautern,2,1,H,,,,,,,,,,,,,,,,
1994-08-26,Dresden,Freiburg,1,3,A,,,,,,,,,,,,,,,,
1994-08-27,Bayern Munich,M'gladbach,3,0,H,,,,,,,,,,,,,,,,
1994-08-27,Karlsruhe,Duisburg,4,1,H,,,,,,,,,,,,,,,,
1994-08-27,Schalke 04,Hamburg,0,1,A,,,,,,,,,,,,,,,,
1994-08-27,Stuttgart,FC Koln,2,2,D,,,,,,,,,,,,,,,,
1994-08-27,Uerdingen,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
1994-08-27,Werder Bremen,Bochum,3,0,H,,,,,,,,,,,,,,,,
1994-08-28,Leverkusen,Ein Frankfurt,4,0,H,,,,,,,,,,,,,,,,
1994-09-02,Duisburg,Bayern Munich,0,3,A,,,,,,,,,,,,,,,,
1994-09-02,Freiburg,Werder Bremen,1,3,A,,,,,,,,,,,,,,,,
1994-09-02,M'gladbach,Dresden,2,0,H,,,,,,,,,,,,,,,,
1994-09-03,Bochum,Leverkusen,1,3,A,,,,,,,,,,,,,,,,
1994-09-03,Ein Frankfurt,Dortmund,4,1,H,,,,,,,,,,,,,,,,
1994-09-03,FC Koln,Uerdingen,2,0,H,,,,,,,,,,,,,,,,
1994-09-03,Hamburg,Karlsruhe,3,1,H,,,,,,,,,,,,,,,,
1994-09-03,Kaiserslautern,Stuttgart,3,2,H,,,,,,,,,,,,,,,,
1994-09-03,Munich 1860,Schalke 04,0,1,A,,,,,,,,,,,,,,,,
1994-09-17,Bayern Munich,Hamburg,1,1,D,,,,,,,,,,,,,,,,
1994-09-17,Bochum,Freiburg,1,3,A,,,,,,,,,,,,,,,,
1994-09-17,Dresden,Duisburg,4,2,H,,,,,,,,,,,,,,,,
1994-09-17,Karlsruhe,Munich 1860,3,1,H,,,,,,,,,,,,,,,,
1994-09-17,Leverkusen,Dortmund,2,2,D,,,,,,,,,,,,,,,,
1994-09-17,Schalke 04,FC Koln,3,1,H,,,,,,,,,,,,,,,,
1994-09-17,Stuttgart,Ein Frankfurt,4,1,H,,,,,,,,,,,,,,,,
1994-09-17,Uerdingen,Kaiserslautern,1,3,A,,,,,,,,,,,,,,,,
1994-09-17,Werder Bremen,M'gladbach,1,0,H,,,,,,,,,,,,,,,,
1994-09-21,Munich 1860,Bayern Munich,1,3,A,,,,,,,,,,,,,,,,
1994-09-23,Ein Frankfurt,Uerdingen,0,3,A,,,,,,,,,,,,,,,,
1994-09-23,FC Koln,Karlsruhe,3,4,A,,,,,,,,,,,,,,,,
1994-09-24,Dortmund,Stuttgart,5,0,H,,,,,,,,,,,,,,,,
1994-09-24,Duisburg,Werder Bremen,0,2,A,,,,,,,,,,,,,,,,
1994-09-24,Freiburg,Leverkusen,1,1,D,,,,,,,,,,,,,,,,
1994-09-24,Hamburg,Dresden,2,1,H,,,,,,,,,,,,,,,,
1994-09-24,Kaiserslautern,Schalke 04,3,1,H,,,,,,,,,,,,,,,,
1994-09-24,M'gladbach,Bochum,7,1,H,,,,,,,,,,,,,,,,
1994-09-30,Bochum,Duisburg,1,0,H,,,,,,,,,,,,,,,,
1994-09-30,Dresden,Munich 1860,1,1,D,,,,,,,,,,,,,,,,
