Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
18/09/20,Bayern Munich,Schalke 04,8,0,H,3,0,H,,22,5,12,1,11,12,9,2,1,2,0,0
19/09/20,Ein Frankfurt,Bielefeld,1,1,D,0,0,D,,18,14,6,4,14,13,14,3,2,2,0,0
19/09/20,FC Koln,Hoffenheim,2,3,A,1,2,A,,13,13,6,7,12,13,1,6,0,0,0,0
19/09/20,Stuttgart,Freiburg,2,3,A,0,2,A,,22,7,7,6,12,16,7,2,2,2,0,0
19/09/20,Union Berlin,Augsburg,1,3,A,0,1,A,,13,9,3,5,9,9,8,1,2,0,0,0
19/09/20,Werder Bremen,Hertha,1,4,A,0,2,A,,17,13,7,6,13,17,7,4,2,0,0,0
19/09/20,Dortmund,M'gladbach,3,0,H,1,0,H,,9,8,4,2,10,9,1,3,1,1,0,0
20/09/20,RB Leipzig,Mainz,3,1,H,2,0,H,,23,8,10,1,5,11,7,5,1,2,0,0
20/09/20,Wolfsburg,Leverkusen,0,0,D,0,0,D,,9,6,1,2,13,12,4,4,1,2,0,0
25/09/20,Hertha,Ein Frankfurt,1,3,A,0,2,A,,12,10,6,3,13,16,4,3,3,4,0,0
26/09/20,Augsburg,Dortmund,2,0,H,1,0,H,,6,16,4,7,7,8,3,11,3,4,0,0
26/09/20,Bielefeld,FC Koln,1,0,H,0,0,D,,7,12,3,2,12,15,4,7,3,3,0,0
26/09/20,Leverkusen,RB Leipzig,1,1,D,1,1,D,,11,7,4,2,16,10,4,1,1,3,0,0
26/09/20,Mainz,Stuttgart,1,4,A,1,1,D,,11,15,3,7,10,17,3,9,2,4,1,1
26/09/20,M'gladbach,Union Berlin,1,1,D,0,0,D,,14,15,5,2,11,15,7,5,1,2,0,0
26/09/20,Schalke 04,Werder Bremen,1,3,A,0,2,A,,17,17,4,8,20,14,8,3,7,2,1,0
27/09/20,Hoffenheim,Bayern Munich,4,1,H,2,1,H,,17,14,8,2,15,11,3,5,3,2,0,0
27/09/20,Freiburg,Wolfsburg,1,1,D,1,1,D,,21,8,7,2,10,13,9,1,0,3,0,0
02/10/20,Union Berlin,Mainz,4,0,H,1,0,H,,13,5,7,0,13,11,4,2,1,4,0,0
03/10/20,Dortmund,Freiburg,4,0,H,1,0,H,,16,6,7,2,8,12,3,2,1,1,0,0
03/10/20,Ein Frankfurt,Hoffenheim,2,1,H,0,1,A,,16,11,6,4,12,8,5,7,2,3,0,0
03/10/20,FC Koln,M'gladbach,1,3,A,0,2,A,,8,17,3,11,16,12,4,10,3,3,0,0
03/10/20,Stuttgart,Leverkusen,1,1,D,0,1,A,,11,15,2,7,8,17,7,12,3,2,0,0
03/10/20,Werder Bremen,Bielefeld,1,0,H,1,0,H,,7,10,2,5,12,16,2,1,2,2,0,0
03/10/20,RB Leipzig,Schalke 04,4,0,H,3,0,H,,21,4,7,1,13,10,8,1,1,3,0,0
04/10/20,Wolfsburg,Augsburg,0,0,D,0,0,D,,17,9,6,1,7,13,12,2,0,1,0,0
04/10/20,Bayern Munich,Hertha,4,3,H,1,0,H,,22,9,9,5,13,19,6,1,3,3,0,0
17/10/20,Augsburg,RB Leipzig,0,2,A,0,1,A,,6,15,2,6,9,13,5,8,0,1,0,0
17/10/20,Freiburg,Werder Bremen,1,1,D,1,1,D,,19,14,4,4,10,14,4,4,3,3,0,0
17/10/20,Hertha,Stuttgart,0,2,A,0,1,A,,16,7,4,2,14,10,6,4,2,2,0,0
17/10/20,Hoffenheim,Dortmund,0,1,A,0,0,D,,8,15,3,5,13,11,4,6,1,1,0,0
17/10/20,Mainz,Leverkusen,0,1,A,0,1,A,,5,9,0,4,12,6,6,2,3,1,0,0
17/10/20,Bielefeld,Bayern Munich,1,4,A,0,3,A,,11,16,5,10,6,6,6,10,1,0,0,1
