Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2010-08-20,Bayern Munich,Wolfsburg,2,1,H,1,0,H,,17,11,5,5,6,25,9,3,1,3,0,0
2010-08-21,FC Koln,Kaiserslautern,1,3,A,1,0,H,,10,17,4,6,10,25,5,6,1,2,1,0
2010-08-21,Freiburg,St Pauli,1,3,A,0,0,D,,9,17,3,7,12,13,3,6,0,0,0,0
2010-08-21,Hamburg,Schalke 04,2,1,H,0,0,D,,18,13,6,4,11,17,7,4,2,0,0,1
2010-08-21,Hannover,Ein Frankfurt,2,1,H,1,1,D,,13,17,7,3,9,14,2,6,0,1,0,0
2010-08-21,Hoffenheim,Werder Bremen,4,1,H,4,1,H,,10,10,7,2,24,16,5,5,1,2,0,0
2010-08-21,M'gladbach,Nurnberg,1,1,D,1,1,D,,12,10,5,5,15,18,6,5,1,1,0,0
2010-08-22,Dortmund,Leverkusen,0,2,A,0,2,A,,14,15,6,4,20,13,8,1,0,0,0,0
2010-08-22,Mainz,Stuttgart,2,0,H,1,0,H,,17,14,6,5,16,13,5,4,4,1,0,0
2010-08-27,Kaiserslautern,Bayern Munich,2,0,H,2,0,H,,11,20,2,3,24,13,7,7,0,1,1,0
2010-08-28,Ein Frankfurt,Hamburg,1,3,A,1,0,H,,12,14,7,4,12,12,4,6,2,1,0,0
2010-08-28,Nurnberg,Freiburg,1,2,A,1,1,D,,17,5,4,3,12,28,4,2,2,1,0,0
2010-08-28,Schalke 04,Hannover,1,2,A,0,1,A,,15,11,5,4,10,22,15,1,2,2,0,0
2010-08-28,St Pauli,Hoffenheim,0,1,A,0,0,D,,12,8,4,3,16,16,5,9,2,0,0,0
2010-08-28,Werder Bremen,FC Koln,4,2,H,2,1,H,,17,11,9,5,14,18,6,7,1,2,0,0
2010-08-28,Wolfsburg,Mainz,3,4,A,3,1,H,,8,13,4,4,11,19,5,5,3,3,0,0
2010-08-29,Leverkusen,M'gladbach,3,6,A,1,3,A,,12,16,6,10,12,11,4,8,1,1,0,0
2010-08-29,Stuttgart,Dortmund,1,3,A,0,3,A,,11,16,5,9,16,18,7,3,0,2,0,0
2010-09-10,Hoffenheim,Schalke 04,2,0,H,1,0,H,,23,14,8,5,18,16,3,6,1,1,0,0
2010-09-11,Bayern Munich,Werder Bremen,0,0,D,0,0,D,,14,13,7,3,14,13,11,4,0,0,0,0
