Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20/08/10,Bayern Munich,Wolfsburg,2,1,H,1,0,H,,17,11,5,5,6,25,9,3,1,3,0,0
21/08/10,FC Koln,Kaiserslautern,1,3,A,1,0,H,,10,17,4,6,10,25,5,6,1,2,1,0
21/08/10,Freiburg,St Pauli,1,3,A,0,0,D,,9,17,3,7,12,13,3,6,0,0,0,0
21/08/10,Hamburg,Schalke 04,2,1,H,0,0,D,,18,13,6,4,11,17,7,4,2,0,0,1
21/08/10,Hannover,Ein Frankfurt,2,1,H,1,1,D,,13,17,7,3,9,14,2,6,0,1,0,0
21/08/10,Hoffenheim,Werder Bremen,4,1,H,4,1,H,,10,10,7,2,24,16,5,5,1,2,0,0
21/08/10,M'gladbach,Nurnberg,1,1,D,1,1,D,,12,10,5,5,15,18,6,5,1,1,0,0
22/08/10,Dortmund,Leverkusen,0,2,A,0,2,A,,14,15,6,4,20,13,8,1,0,0,0,0
22/08/10,Mainz,Stuttgart,2,0,H,1,0,H,,17,14,6,5,16,13,5,4,4,1,0,0
27/08/10,Kaiserslautern,Bayern Munich,2,0,H,2,0,H,,11,20,2,3,24,13,7,7,0,1,1,0
28/08/10,Ein Frankfurt,Hamburg,1,3,A,1,0,H,,12,14,7,4,12,12,4,6,2,1,0,0
28/08/10,Nurnberg,Freiburg,1,2,A,1,1,D,,17,5,4,3,12,28,4,2,2,1,0,0
28/08/10,Schalke 04,Hannover,1,2,A,0,1,A,,15,11,5,4,10,22,15,1,2,2,0,0
28/08/10,St Pauli,Hoffenheim,0,1,A,0,0,D,,12,8,4,3,16,16,5,9,2,0,0,0
28/08/10,Werder Bremen,FC Koln,4,2,H,2,1,H,,17,11,9,5,14,18,6,7,1,2,0,0
28/08/10,Wolfsburg,Mainz,3,4,A,3,1,H,,8,13,4,4,11,19,5,5,3,3,0,0
29/08/10,Leverkusen,M'gladbach,3,6,A,1,3,A,,12,16,6,10,12,11,4,8,1,1,0,0
29/08/10,Stuttgart,Dortmund,1,3,A,0,3,A,,11,16,5,9,16,18,7,3,0,2,0,0
10/09/10,Hoffenheim,Schalke 04,2,0,H,1,0,H,,23,14,8,5,18,16,3,6,1,1,0,0
11/09/10,Bayern Munich,Werder Bremen,0,0,D,0,0,D,,14,13,7,3,14,13,11,4,0,0,0,0
11/09/10,Dortmund,Wolfsburg,2,0,H,0,0,D,,20,6,10,1,18,23,4,0,2,3,0,0
11/09/10,Freiburg,Stuttgart,2,1,H,0,1,A,,19,18,5,8,20,17,6,7,1,1,0,0
11/09/10,Hamburg,Nurnberg,1,1,D,0,0,D,,7,10,2,3,12,18,4,2,3,3,0,0
11/09/10,Hannover,Leverkusen,2,2,D,1,0,H,,9,12,3,4,18,14,6,5,2,4,1,0
11/09/10,M'gladbach,Ein Frankfurt,0,4,A,0,2,A,,16,11,5,6,18,12,9,6,3,2,0,0
12/09/10,FC Koln,St Pauli,1,0,H,1,0,H,,15,11,6,1,19,15,6,10,3,3,0,0
12/09/10,Mainz,Kaiserslautern,2,1,H,0,1,A,,16,10,5,4,12,25,2,7,1,5,0,0
17/09/10,Ein Frankfurt,Freiburg,0,1,A,0,0,D,,10,17,3,5,13,17,4,4,1,2,0,0
18/09/10,Bayern Munich,FC Koln,0,0,D,0,0,D,,21,8,4,2,10,20,10,1,0,1,0,0
18/09/10,Kaiserslautern,Hoffenheim,2,2,D,0,1,A,,16,6,5,4,17,16,9,3,1,0,0,0
18/09/10,Stuttgart,M'gladbach,7,0,H,2,0,H,,24,7,12,2,10,15,8,4,0,2,0,0
18/09/10,Werder Bremen,Mainz,0,2,A,0,0,D,,12,11,4,7,11,10,5,6,1,1,0,0
18/09/10,Wolfsburg,Hannover,2,0,H,0,0,D,,12,9,6,1,13,17,3,5,2,2,0,0
19/09/10,Leverkusen,Nurnberg,0,0,D,0,0,D,,10,7,3,2,10,16,3,2,1,2,0,0
19/09/10,Schalke 04,Dortmund,1,3,A,0,1,A,,8,23,1,11,16,15,4,10,0,3,1,0
19/09/10,St Pauli,Hamburg,1,1,D,0,0,D,,7,10,3,2,19,15,6,5,2,2,0,0
21/09/10,Hannover,Werder Bremen,4,1,H,1,1,D,,14,12,8,2,21,18,5,2,2,3,0,0
21/09/10,Hoffenheim,Bayern Munich,1,2,A,1,0,H,,11,12,3,6,12,15,3,8,1,2,0,0
21/09/10,Mainz,FC Koln,2,0,H,0,0,D,,20,8,7,2,17,21,9,1,3,3,0,0
22/09/10,Dortmund,Kaiserslautern,5,0,H,2,0,H,,21,9,11,3,8,16,1,4,1,4,0,0
22/09/10,Freiburg,Schalke 04,1,2,A,0,1,A,,8,7,1,6,16,12,7,2,3,3,1,0
22/09/10,Hamburg,Wolfsburg,1,3,A,1,1,D,,19,8,7,4,10,15,15,1,0,0,0,0
22/09/10,Leverkusen,Ein Frankfurt,2,1,H,1,1,D,,13,7,4,3,9,18,4,7,2,1,0,1
22/09/10,M'gladbach,St Pauli,1,2,A,1,0,H,,16,11,5,5,18,17,2,7,1,2,1,0
22/09/10,Nurnberg,Stuttgart,2,1,H,1,0,H,,11,9,3,2,17,17,0,5,3,3,1,0
24/09/10,FC Koln,Hoffenheim,1,1,D,1,0,H,,13,13,6,4,16,20,8,9,3,1,0,0
25/09/10,Bayern Munich,Mainz,1,2,A,1,1,D,,14,7,4,4,11,27,7,5,0,2,0,0
25/09/10,Ein Frankfurt,Nurnberg,2,0,H,1,0,H,,12,15,4,1,17,14,7,5,4,1,0,0
25/09/10,Schalke 04,M'gladbach,2,2,D,0,2,A,,22,11,8,6,18,23,11,2,1,4,0,1
25/09/10,St Pauli,Dortmund,1,3,A,1,1,D,,11,11,2,6,12,20,9,3,0,0,0,0
25/09/10,Stuttgart,Leverkusen,1,4,A,0,2,A,,6,16,1,9,24,26,3,7,2,1,1,0
25/09/10,Werder Bremen,Hamburg,3,2,H,2,0,H,,15,13,7,5,19,16,3,7,2,2,0,0
26/09/10,Kaiserslautern,Hannover,0,1,A,0,1,A,,19,5,5,2,18,20,7,4,0,3,0,0
26/09/10,Wolfsburg,Freiburg,2,1,H,1,1,D,,13,15,5,5,13,17,5,3,1,2,0,0
01/10/10,Hannover,St Pauli,0,1,A,0,1,A,,7,10,2,4,15,16,3,3,2,2,1,0
02/10/10,Freiburg,FC Koln,3,2,H,2,1,H,,13,12,4,5,10,19,5,4,1,4,0,0
02/10/10,Hamburg,Kaiserslautern,2,1,H,0,1,A,,12,8,5,2,13,29,8,7,1,2,0,0
02/10/10,Mainz,Hoffenheim,4,2,H,1,1,D,,12,17,5,6,15,22,4,11,1,5,0,1
02/10/10,M'gladbach,Wolfsburg,1,1,D,0,1,A,,26,11,8,2,9,15,5,3,2,2,0,0
02/10/10,Nurnberg,Schalke 04,2,1,H,0,0,D,,10,6,4,2,11,22,5,5,1,3,0,1
03/10/10,Dortmund,Bayern Munich,2,0,H,0,0,D,,13,9,3,2,17,17,1,8,0,3,0,0
03/10/10,Leverkusen,Werder Bremen,2,2,D,1,0,H,,17,10,6,3,13,19,4,3,2,4,0,0
03/10/10,Stuttgart,Ein Frankfurt,1,2,A,0,1,A,,13,12,5,3,16,15,6,3,2,4,1,0
15/10/10,FC Koln,Dortmund,1,2,A,0,1,A,,16,20,5,5,24,17,4,2,2,4,0,0
16/10/10,Bayern Munich,Hannover,3,0,H,1,0,H,,15,7,8,1,9,18,5,3,3,1,0,0
16/10/10,Mainz,Hamburg,0,1,A,0,0,D,,13,12,5,4,14,14,7,4,1,3,0,0
16/10/10,Schalke 04,Stuttgart,2,2,D,1,1,D,,16,10,5,6,16,13,7,3,0,3,0,0
16/10/10,St Pauli,Nurnberg,3,2,H,1,0,H,,14,14,7,6,14,18,6,6,2,3,0,0
16/10/10,Werder Bremen,Freiburg,2,1,H,1,0,H,,21,13,6,3,13,19,11,0,0,0,0,0
16/10/10,Wolfsburg,Leverkusen,2,3,A,1,0,H,,9,16,5,5,14,15,5,7,1,5,0,0
17/10/10,Hoffenheim,M'gladbach,3,2,H,0,1,A,,27,12,6,6,23,19,9,6,1,3,0,2
17/10/10,Kaiserslautern,Ein Frankfurt,0,3,A,0,1,A,,10,9,3,6,18,16,4,2,1,3,0,0
22/10/10,Hamburg,Bayern Munich,0,0,D,0,0,D,,16,11,3,1,7,13,5,2,1,2,0,0
