Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/08/12,Dortmund,Werder Bremen,2,1,H,1,0,H,,19,10,6,3,18,14,7,2,2,2,0,0
25/08/12,Augsburg,Fortuna Dusseldorf,0,2,A,0,0,D,,16,9,4,4,16,14,3,0,3,2,0,0
25/08/12,Ein Frankfurt,Leverkusen,2,1,H,0,1,A,,20,19,4,10,15,22,6,7,1,2,0,0
25/08/12,Freiburg,Mainz,1,1,D,0,0,D,,8,8,4,3,14,13,9,8,0,2,0,0
25/08/12,Greuther Furth,Bayern Munich,0,3,A,0,1,A,,6,19,2,9,21,13,2,4,2,2,0,0
25/08/12,Hamburg,Nurnberg,0,1,A,0,0,D,,11,18,5,8,16,20,9,6,4,2,0,0
25/08/12,M'gladbach,Hoffenheim,2,1,H,1,0,H,,7,14,3,8,9,6,6,4,2,0,0,0
25/08/12,Stuttgart,Wolfsburg,0,1,A,0,0,D,,10,13,5,3,16,23,7,6,1,0,0,0
26/08/12,Hannover,Schalke 04,2,2,D,1,0,H,,9,15,2,7,12,16,3,6,1,3,0,0
31/08/12,Mainz,Greuther Furth,0,1,A,0,0,D,,11,7,3,2,17,23,8,0,1,3,0,0
01/09/12,Fortuna Dusseldorf,M'gladbach,0,0,D,0,0,D,,5,13,0,4,15,23,5,4,3,2,0,0
01/09/12,Hoffenheim,Ein Frankfurt,0,4,A,0,2,A,,7,17,3,5,16,17,2,5,1,2,2,0
01/09/12,Leverkusen,Freiburg,2,0,H,1,0,H,,14,8,10,1,19,24,5,4,1,1,0,0
01/09/12,Nurnberg,Dortmund,1,1,D,1,1,D,,6,18,3,6,12,17,4,11,2,2,0,0
01/09/12,Schalke 04,Augsburg,3,1,H,1,0,H,,12,22,6,4,11,14,6,5,1,2,0,0
01/09/12,Werder Bremen,Hamburg,2,0,H,0,0,D,,16,11,9,4,7,20,7,5,0,1,0,0
02/09/12,Bayern Munich,Stuttgart,6,1,H,3,1,H,,16,7,13,4,13,8,5,3,1,1,0,1
02/09/12,Wolfsburg,Hannover,0,4,A,0,2,A,,5,16,1,7,24,20,0,3,2,1,1,0
14/09/12,Augsburg,Wolfsburg,0,0,D,0,0,D,,7,11,2,4,14,25,5,3,1,2,0,0
15/09/12,Bayern Munich,Mainz,3,1,H,2,0,H,,21,7,9,1,12,18,10,2,1,2,0,0
15/09/12,Dortmund,Leverkusen,3,0,H,2,0,H,,14,6,7,2,10,14,9,2,1,2,0,0
15/09/12,Greuther Furth,Schalke 04,0,2,A,0,0,D,,9,10,0,4,18,14,5,4,2,0,0,0
15/09/12,Hannover,Werder Bremen,3,2,H,2,1,H,,13,11,5,4,19,19,7,4,3,3,1,0
15/09/12,M'gladbach,Nurnberg,2,3,A,1,2,A,,14,11,6,3,12,17,5,6,2,2,0,0
15/09/12,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,,10,6,3,2,19,13,7,4,1,0,0,0
16/09/12,Ein Frankfurt,Hamburg,3,2,H,2,1,H,,17,14,6,7,15,19,7,6,0,1,0,1
16/09/12,Freiburg,Hoffenheim,5,3,H,2,1,H,,23,9,9,5,11,18,11,2,2,5,0,0
21/09/12,Nurnberg,Ein Frankfurt,1,2,A,0,1,A,,14,12,5,5,9,17,8,5,1,3,0,0
22/09/12,Fortuna Dusseldorf,Freiburg,0,0,D,0,0,D,,11,11,2,3,13,17,3,6,2,2,0,0
22/09/12,Hamburg,Dortmund,3,2,H,1,0,H,,7,28,3,12,20,11,2,10,3,1,0,0
22/09/12,Mainz,Augsburg,2,0,H,2,0,H,,11,11,5,3,23,17,4,6,0,2,0,0
22/09/12,Schalke 04,Bayern Munich,0,2,A,0,0,D,,14,13,5,5,14,18,2,3,2,0,0,0
22/09/12,Wolfsburg,Greuther Furth,1,1,D,1,1,D,,12,8,5,1,20,22,7,2,0,2,0,0
23/09/12,Hoffenheim,Hannover,3,1,H,1,1,D,,16,5,6,2,13,18,8,2,3,2,0,0
23/09/12,Leverkusen,M'gladbach,1,1,D,1,1,D,,31,5,9,1,13,12,10,3,0,4,0,0
23/09/12,Werder Bremen,Stuttgart,2,2,D,2,0,H,,11,13,6,2,17,13,6,7,4,0,1,1
25/09/12,Bayern Munich,Wolfsburg,3,0,H,1,0,H,,25,4,13,1,15,18,10,2,1,1,0,0
25/09/12,Ein Frankfurt,Dortmund,3,3,D,0,2,A,,14,9,5,7,13,15,6,4,2,1,0,0
25/09/12,Greuther Furth,Fortuna Dusseldorf,0,2,A,0,2,A,,11,10,3,5,22,15,4,2,2,2,0,0
25/09/12,Schalke 04,Mainz,3,0,H,1,0,H,,16,10,9,3,10,11,7,3,2,2,0,0
26/09/12,Augsburg,Leverkusen,1,3,A,0,3,A,,11,12,6,6,9,17,3,2,1,3,0,0
26/09/12,Freiburg,Werder Bremen,1,2,A,1,0,H,,18,5,7,3,15,24,7,2,2,4,0,0
26/09/12,Hannover,Nurnberg,4,1,H,2,0,H,,7,6,4,2,15,19,5,6,3,2,0,0
26/09/12,M'gladbach,Hamburg,2,2,D,1,2,A,,9,18,4,4,12,19,4,5,2,1,1,0
26/09/12,Stuttgart,Hoffenheim,0,3,A,0,1,A,,8,16,3,10,18,15,4,5,2,2,0,0
28/09/12,Fortuna Dusseldorf,Schalke 04,2,2,D,0,2,A,,7,14,2,6,10,9,4,4,1,1,0,0
29/09/12,Dortmund,M'gladbach,5,0,H,2,0,H,,17,9,8,3,10,8,10,5,0,1,0,0
29/09/12,Hamburg,Hannover,1,0,H,1,0,H,,10,14,4,5,25,12,2,8,3,1,0,0
29/09/12,Hoffenheim,Augsburg,0,0,D,0,0,D,,9,5,2,2,19,16,6,2,2,1,1,0
29/09/12,Leverkusen,Greuther Furth,2,0,H,0,0,D,,13,7,7,1,15,14,7,2,1,1,0,0
29/09/12,Nurnberg,Stuttgart,0,2,A,0,1,A,,13,9,3,5,19,28,9,3,0,2,0,0
29/09/12,Werder Bremen,Bayern Munich,0,2,A,0,0,D,,8,19,2,5,14,17,2,6,2,2,0,0
30/09/12,Ein Frankfurt,Freiburg,2,1,H,0,0,D,,8,12,4,5,17,17,6,6,1,3,0,1
30/09/12,Wolfsburg,Mainz,0,2,A,0,2,A,,19,7,5,3,18,18,11,2,3,3,0,0
05/10/12,Augsburg,Werder Bremen,3,1,H,2,1,H,,12,15,4,5,17,14,3,3,2,1,0,0
06/10/12,Bayern Munich,Hoffenheim,2,0,H,1,0,H,,13,4,2,1,14,20,8,1,0,3,0,0
06/10/12,Freiburg,Nurnberg,3,0,H,1,0,H,,18,11,7,4,17,17,3,9,3,3,0,0
06/10/12,Greuther Furth,Hamburg,0,1,A,0,1,A,,12,8,2,4,22,24,6,1,4,2,0,0
06/10/12,Mainz,Fortuna Dusseldorf,1,0,H,0,0,D,,13,7,3,4,22,13,2,2,4,2,0,1
06/10/12,Schalke 04,Wolfsburg,3,0,H,1,0,H,,13,5,5,4,14,19,10,1,1,0,0,0
07/10/12,Hannover,Dortmund,1,1,D,0,1,A,,14,12,6,3,19,17,7,3,4,0,0,0
07/10/12,M'gladbach,Ein Frankfurt,2,0,H,2,0,H,,6,12,3,3,18,19,1,7,4,0,0,0
07/10/12,Stuttgart,Leverkusen,2,2,D,1,1,D,,10,13,2,6,14,19,4,7,2,3,0,0
19/10/12,Hoffenheim,Greuther Furth,3,3,D,1,1,D,,19,16,11,8,15,21,4,4,0,5,0,0
20/10/12,Dortmund,Schalke 04,1,2,A,0,1,A,,8,7,4,4,18,14,4,5,2,3,0,0
20/10/12,Ein Frankfurt,Hannover,3,1,H,2,1,H,,15,14,7,4,18,17,6,8,2,4,0,0
20/10/12,Fortuna Dusseldorf,Bayern Munich,0,5,A,0,2,A,,2,24,1,14,18,13,2,6,3,1,0,0
20/10/12,Leverkusen,Mainz,2,2,D,1,0,H,,14,10,8,3,8,15,5,3,4,3,0,0
20/10/12,Werder Bremen,M'gladbach,4,0,H,2,0,H,,20,9,7,2,12,11,10,3,1,2,0,0
20/10/12,Wolfsburg,Freiburg,0,2,A,0,1,A,,9,8,2,5,23,14,7,1,1,2,0,0
21/10/12,Hamburg,Stuttgart,0,1,A,0,1,A,,18,21,8,6,21,13,3,4,0,2,0,0
