Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/08/21,M'gladbach,Bayern Munich,1,1,D,1,1,D,,11,20,5,10,7,4,3,8,2,0,0,0
14/08/21,Augsburg,Hoffenheim,0,4,A,0,1,A,,7,15,0,8,8,9,6,5,1,2,0,0
14/08/21,Bielefeld,Freiburg,0,0,D,0,0,D,,10,14,4,6,13,10,4,9,3,4,0,0
14/08/21,Stuttgart,Greuther Furth,5,1,H,2,0,H,,30,8,15,4,11,8,9,2,0,1,0,0
14/08/21,Union Berlin,Leverkusen,1,1,D,1,1,D,,8,16,5,4,13,5,1,6,0,1,0,0
14/08/21,Wolfsburg,Bochum,1,0,H,1,0,H,,21,7,9,1,9,7,5,2,0,2,0,1
14/08/21,Dortmund,Ein Frankfurt,5,2,H,3,1,H,,12,12,7,3,5,14,7,3,0,0,0,0
15/08/21,Mainz,RB Leipzig,1,0,H,1,0,H,,7,15,2,2,10,8,5,11,1,2,0,0
15/08/21,FC Koln,Hertha,3,1,H,1,1,D,,15,11,5,5,18,14,4,5,4,2,0,0
20/08/21,RB Leipzig,Stuttgart,4,0,H,1,0,H,,26,11,11,5,10,11,6,2,0,3,0,0
21/08/21,Bochum,Mainz,2,0,H,1,0,H,,9,16,5,3,15,19,2,7,4,3,0,0
21/08/21,Ein Frankfurt,Augsburg,0,0,D,0,0,D,,20,4,5,0,8,10,6,1,3,3,0,0
21/08/21,Freiburg,Dortmund,2,1,H,1,0,H,,8,19,4,2,14,14,0,10,1,4,0,0
21/08/21,Greuther Furth,Bielefeld,1,1,D,0,1,A,,20,9,5,2,12,15,5,0,4,2,0,1
21/08/21,Hertha,Wolfsburg,1,2,A,0,0,D,,12,12,4,3,12,21,4,4,1,2,0,0
21/08/21,Leverkusen,M'gladbach,4,0,H,2,0,H,,13,11,6,6,9,11,7,3,4,2,0,0
22/08/21,Hoffenheim,Union Berlin,2,2,D,2,1,H,,7,11,3,8,8,11,6,5,1,3,0,1
22/08/21,Bayern Munich,FC Koln,3,2,H,0,0,D,,18,10,6,3,14,10,3,4,1,1,0,0
