Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/08/22,Ein Frankfurt,Bayern Munich,1,6,A,0,5,A,,8,23,2,10,10,11,5,6,2,0,0,0
06/08/22,Augsburg,Freiburg,0,4,A,0,0,D,,10,19,2,7,13,13,5,8,0,0,0,0
06/08/22,Bochum,Mainz,1,2,A,1,1,D,,16,13,3,6,11,16,3,5,2,3,0,0
06/08/22,M'gladbach,Hoffenheim,3,1,H,1,1,D,,18,2,8,1,18,12,4,2,1,4,0,1
06/08/22,Union Berlin,Hertha,3,1,H,1,0,H,,18,9,8,3,23,17,5,4,2,3,0,0
06/08/22,Wolfsburg,Werder Bremen,2,2,D,1,2,A,,13,10,3,5,11,14,2,5,2,2,0,0
06/08/22,Dortmund,Leverkusen,1,0,H,1,0,H,,13,8,4,3,14,13,3,3,2,4,0,1
07/08/22,Stuttgart,RB Leipzig,1,1,D,1,1,D,,11,27,2,9,14,9,1,9,2,1,0,0
07/08/22,FC Koln,Schalke 04,3,1,H,0,0,D,,30,6,10,2,8,10,9,1,0,1,0,1
12/08/22,Freiburg,Dortmund,1,3,A,1,0,H,,16,16,7,7,16,10,9,2,1,3,0,0
13/08/22,Hertha,Ein Frankfurt,1,1,D,1,0,H,,11,11,5,1,11,11,4,5,3,1,0,0
13/08/22,Hoffenheim,Bochum,3,2,H,2,2,D,,24,11,13,5,13,10,8,2,1,1,0,0
13/08/22,Leverkusen,Augsburg,1,2,A,1,1,D,,23,6,10,4,7,16,7,3,1,6,0,0
13/08/22,RB Leipzig,FC Koln,2,2,D,1,1,D,,9,12,5,3,8,18,2,7,1,4,1,0
13/08/22,Werder Bremen,Stuttgart,2,2,D,1,1,D,,5,14,3,7,6,10,2,5,4,2,0,0
13/08/22,Schalke 04,M'gladbach,2,2,D,1,0,H,,14,14,5,9,12,8,2,7,4,2,0,0
14/08/22,Mainz,Union Berlin,0,0,D,0,0,D,,10,10,5,2,9,14,4,4,1,0,0,0
14/08/22,Bayern Munich,Wolfsburg,2,0,H,2,0,H,,24,7,8,1,7,10,8,4,2,1,0,0
19/08/22,M'gladbach,Hertha,1,0,H,1,0,H,,11,18,6,5,7,11,5,5,1,2,0,1
20/08/22,Augsburg,Mainz,1,2,A,1,1,D,,6,14,2,7,13,19,3,3,2,2,0,0
20/08/22,Dortmund,Werder Bremen,2,3,A,1,0,H,,5,14,3,7,13,9,3,5,4,1,0,0
20/08/22,Leverkusen,Hoffenheim,0,3,A,0,2,A,,14,10,3,5,15,18,3,1,1,4,0,0
20/08/22,Stuttgart,Freiburg,0,1,A,0,1,A,,18,9,5,3,8,12,3,1,4,2,0,0
20/08/22,Wolfsburg,Schalke 04,0,0,D,0,0,D,,16,9,6,2,13,10,12,4,1,3,0,0
20/08/22,Union Berlin,RB Leipzig,2,1,H,2,0,H,,9,16,4,2,14,8,1,13,2,1,0,0
21/08/22,Ein Frankfurt,FC Koln,1,1,D,0,0,D,,10,6,3,2,15,11,5,9,0,1,0,0
21/08/22,Bochum,Bayern Munich,0,7,A,0,4,A,,13,22,7,12,10,6,5,5,1,0,0,0
26/08/22,Freiburg,Bochum,1,0,H,0,0,D,,28,15,12,5,15,13,2,5,2,2,0,0
27/08/22,Hertha,Dortmund,0,1,A,0,1,A,,12,24,3,7,8,9,6,10,1,0,0,0
27/08/22,Hoffenheim,Augsburg,1,0,H,1,0,H,,24,12,6,1,14,9,4,6,1,1,0,0
27/08/22,Mainz,Leverkusen,0,3,A,0,3,A,,17,7,3,5,10,12,3,4,1,6,0,2
27/08/22,RB Leipzig,Wolfsburg,2,0,H,1,0,H,,16,9,7,4,20,15,8,4,3,3,0,0
27/08/22,Schalke 04,Union Berlin,1,6,A,1,3,A,,12,12,4,7,9,11,8,2,1,0,0,0
27/08/22,Bayern Munich,M'gladbach,1,1,D,0,1,A,,35,5,20,3,14,7,14,1,4,2,0,0
28/08/22,FC Koln,Stuttgart,0,0,D,0,0,D,,6,13,2,5,14,12,6,8,2,2,0,1
28/08/22,Werder Bremen,Ein Frankfurt,3,4,A,2,3,A,,10,12,4,7,17,17,5,7,1,3,0,0
02/09/22,Dortmund,Hoffenheim,1,0,H,1,0,H,,16,7,5,2,14,15,5,8,3,4,0,0
03/09/22,Bochum,Werder Bremen,0,2,A,0,0,D,,19,16,6,6,15,10,7,3,2,2,0,0
03/09/22,Leverkusen,Freiburg,2,3,A,1,0,H,,15,5,6,3,15,10,8,4,2,2,0,0
03/09/22,Stuttgart,Schalke 04,1,1,D,1,1,D,,13,13,3,4,11,10,5,7,4,2,1,0
03/09/22,Union Berlin,Bayern Munich,1,1,D,1,1,D,,10,21,3,6,19,7,5,7,1,2,0,0
03/09/22,Wolfsburg,FC Koln,2,4,A,1,3,A,,9,18,3,5,13,14,5,4,2,1,0,0
03/09/22,Ein Frankfurt,RB Leipzig,4,0,H,2,0,H,,14,5,9,0,14,10,4,3,1,1,0,0
04/09/22,Augsburg,Hertha,0,2,A,0,0,D,,8,16,2,6,12,15,5,1,2,1,0,0
04/09/22,M'gladbach,Mainz,0,1,A,0,0,D,,13,12,3,5,8,15,4,8,1,4,1,0
09/09/22,Werder Bremen,Augsburg,0,1,A,0,0,D,,11,14,6,5,12,12,3,7,4,5,0,0
10/09/22,Bayern Munich,Stuttgart,2,2,D,1,0,H,,18,8,7,3,11,9,3,0,2,5,0,0
10/09/22,Ein Frankfurt,Wolfsburg,0,1,A,0,0,D,,11,6,0,3,16,13,10,5,2,4,0,0
10/09/22,Hertha,Leverkusen,2,2,D,0,0,D,,17,11,6,5,15,16,3,5,3,1,0,0
