Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-08-16,M'gladbach,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-16,St Pauli,Bayern Munich,1,2,A,1,2,A,,,,,,,,,,,,,
1996-08-17,Bochum,Duisburg,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-17,Freiburg,Werder Bremen,3,2,H,2,0,H,,,,,,,,,,,,,
1996-08-17,Hansa Rostock,Karlsruhe,2,2,D,0,1,A,,,,,,,,,,,,,
1996-08-17,Leverkusen,Dortmund,4,2,H,2,2,D,,,,,,,,,,,,,
1996-08-17,Munich 1860,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
1996-08-17,Stuttgart,Schalke 04,4,0,H,2,0,H,,,,,,,,,,,,,
1996-08-18,Dusseldorf,FC Koln,0,3,A,0,1,A,,,,,,,,,,,,,
1996-08-20,Bielefeld,St Pauli,1,2,A,0,1,A,,,,,,,,,,,,,
1996-08-20,Hamburg,Freiburg,5,1,H,4,0,H,,,,,,,,,,,,,
1996-08-20,Schalke 04,M'gladbach,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-20,Werder Bremen,Hansa Rostock,1,1,D,0,1,A,,,,,,,,,,,,,
1996-08-21,Bayern Munich,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
1996-08-21,Dortmund,Dusseldorf,4,0,H,2,0,H,,,,,,,,,,,,,
1996-08-21,Duisburg,Leverkusen,1,3,A,0,0,D,,,,,,,,,,,,,
1996-08-21,FC Koln,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-23,Hansa Rostock,Hamburg,0,1,A,0,0,D,,,,,,,,,,,,,
1996-08-23,St Pauli,Schalke 04,4,4,D,1,3,A,,,,,,,,,,,,,
1996-08-24,Bochum,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
1996-08-24,Freiburg,FC Koln,1,3,A,0,1,A,,,,,,,,,,,,,
1996-08-24,Leverkusen,Dusseldorf,0,1,A,0,0,D,,,,,,,,,,,,,
1996-08-24,M'gladbach,Karlsruhe,1,3,A,1,2,A,,,,,,,,,,,,,
1996-08-24,Munich 1860,Dortmund,1,3,A,1,0,H,,,,,,,,,,,,,
1996-08-24,Stuttgart,Werder Bremen,2,1,H,0,0,D,,,,,,,,,,,,,
1996-08-25,Duisburg,Bayern Munich,0,4,A,0,2,A,,,,,,,,,,,,,
1996-08-27,Dortmund,Freiburg,3,1,H,2,0,H,,,,,,,,,,,,,
1996-08-27,Hamburg,Stuttgart,0,4,A,0,1,A,,,,,,,,,,,,,
1996-08-27,Schalke 04,Bochum,1,1,D,1,0,H,,,,,,,,,,,,,
1996-08-27,Werder Bremen,M'gladbach,1,0,H,1,0,H,,,,,,,,,,,,,
1996-08-28,Bayern Munich,Leverkusen,4,2,H,3,1,H,,,,,,,,,,,,,
1996-08-28,Bielefeld,Duisburg,1,1,D,0,0,D,,,,,,,,,,,,,
1996-08-28,Dusseldorf,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
1996-08-28,FC Koln,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
1996-08-28,Karlsruhe,St Pauli,4,0,H,1,0,H,,,,,,,,,,,,,
1996-09-06,Freiburg,Dusseldorf,1,2,A,1,1,D,,,,,,,,,,,,,
