Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/08/00,Dortmund,Hansa Rostock,1,0,H,0,0,D,Jörg Kessler ,17,5,7,2,25,19,7,3,1,5,0,0
12/08/00,Bayern Munich,Hertha,4,1,H,1,0,H,Markus Merk ,14,11,6,5,13,12,4,9,1,0,0,0
12/08/00,Freiburg,Stuttgart,4,0,H,2,0,H,Helmut Krug ,15,18,7,5,22,17,4,7,1,1,0,0
12/08/00,Hamburg,Munich 1860,2,2,D,2,2,D,Herbert Fandel ,18,9,5,7,0,0,5,3,2,2,0,1
12/08/00,Kaiserslautern,Bochum,0,1,A,0,0,D,Helmut Fleischer ,11,5,2,2,9,8,5,5,1,0,0,0
12/08/00,Leverkusen,Wolfsburg,2,0,H,2,0,H,Edgar Steinborn ,18,5,5,5,25,22,6,4,0,2,0,0
12/08/00,Werder Bremen,Cottbus,3,1,H,2,1,H,Wolfgang Stark ,12,3,2,3,9,6,3,2,3,3,0,0
13/08/00,Ein Frankfurt,Unterhaching,3,0,H,1,0,H,Hartmut Strampe ,7,15,5,3,15,19,7,6,1,1,0,0
13/08/00,Schalke 04,FC Koln,2,1,H,2,0,H,Hermann Albrecht ,16,10,6,3,15,26,6,5,2,3,0,0
18/08/00,Cottbus,Dortmund,1,4,A,0,0,D,Franz-Xaver Wack ,11,10,3,5,25,20,8,4,2,2,0,0
19/08/00,Munich 1860,Werder Bremen,2,1,H,1,1,D,Bernd Heynemann ,11,7,5,2,10,12,2,5,0,0,0,0
19/08/00,Bochum,Bayern Munich,0,3,A,0,3,A,Alfons Berg ,14,13,3,9,11,11,7,1,1,0,0,0
19/08/00,Hertha,Hamburg,4,0,H,3,0,H,Jürgen Aust ,11,5,7,2,13,13,6,3,4,3,0,1
19/08/00,Stuttgart,Leverkusen,4,1,H,2,0,H,Herbert Fandel ,9,6,6,1,13,26,8,4,1,4,0,0
19/08/00,Unterhaching,Freiburg,1,1,D,1,0,H,Lutz Wagner ,13,12,6,7,14,12,6,5,2,2,0,0
19/08/00,Wolfsburg,Kaiserslautern,4,0,H,1,0,H,Peter Sippel ,18,14,10,2,16,20,7,7,2,3,0,1
20/08/00,FC Koln,Ein Frankfurt,4,1,H,2,0,H,Jürgen Jansen ,12,6,7,3,17,9,1,12,0,1,0,0
20/08/00,Hansa Rostock,Schalke 04,0,4,A,0,3,A,Uwe Kemmling ,17,16,6,11,12,10,5,4,2,3,1,0
05/09/00,Freiburg,FC Koln,0,0,D,0,0,D,Florian Meyer ,13,11,5,3,13,13,9,3,1,3,0,0
05/09/00,Kaiserslautern,Stuttgart,1,0,H,1,0,H,Franz-Xaver Wack ,7,16,5,3,16,24,3,6,4,2,0,0
