Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2000-08-11,Dortmund,Hansa Rostock,1,0,H,0,0,D,Jörg Kessler ,17,5,7,2,25,19,7,3,1,5,0,0
2000-08-12,Bayern Munich,Hertha,4,1,H,1,0,H,Markus Merk ,14,11,6,5,13,12,4,9,1,0,0,0
2000-08-12,Freiburg,Stuttgart,4,0,H,2,0,H,Helmut Krug ,15,18,7,5,22,17,4,7,1,1,0,0
2000-08-12,Hamburg,Munich 1860,2,2,D,2,2,D,Herbert Fandel ,18,9,5,7,0,0,5,3,2,2,0,1
2000-08-12,Kaiserslautern,Bochum,0,1,A,0,0,D,Helmut Fleischer ,11,5,2,2,9,8,5,5,1,0,0,0
2000-08-12,Leverkusen,Wolfsburg,2,0,H,2,0,H,Edgar Steinborn ,18,5,5,5,25,22,6,4,0,2,0,0
2000-08-12,Werder Bremen,Cottbus,3,1,H,2,1,H,Wolfgang Stark ,12,3,2,3,9,6,3,2,3,3,0,0
2000-08-13,Ein Frankfurt,Unterhaching,3,0,H,1,0,H,Hartmut Strampe ,7,15,5,3,15,19,7,6,1,1,0,0
2000-08-13,Schalke 04,FC Koln,2,1,H,2,0,H,Hermann Albrecht ,16,10,6,3,15,26,6,5,2,3,0,0
2000-08-18,Cottbus,Dortmund,1,4,A,0,0,D,Franz-Xaver Wack ,11,10,3,5,25,20,8,4,2,2,0,0
2000-08-19,Munich 1860,Werder Bremen,2,1,H,1,1,D,Bernd Heynemann ,11,7,5,2,10,12,2,5,0,0,0,0
2000-08-19,Bochum,Bayern Munich,0,3,A,0,3,A,Alfons Berg ,14,13,3,9,11,11,7,1,1,0,0,0
2000-08-19,Hertha,Hamburg,4,0,H,3,0,H,Jürgen Aust ,11,5,7,2,13,13,6,3,4,3,0,1
2000-08-19,Stuttgart,Leverkusen,4,1,H,2,0,H,Herbert Fandel ,9,6,6,1,13,26,8,4,1,4,0,0
2000-08-19,Unterhaching,Freiburg,1,1,D,1,0,H,Lutz Wagner ,13,12,6,7,14,12,6,5,2,2,0,0
2000-08-19,Wolfsburg,Kaiserslautern,4,0,H,1,0,H,Peter Sippel ,18,14,10,2,16,20,7,7,2,3,0,1
2000-08-20,FC Koln,Ein Frankfurt,4,1,H,2,0,H,Jürgen Jansen ,12,6,7,3,17,9,1,12,0,1,0,0
2000-08-20,Hansa Rostock,Schalke 04,0,4,A,0,3,A,Uwe Kemmling ,17,16,6,11,12,10,5,4,2,3,1,0
2000-09-05,Freiburg,FC Koln,0,0,D,0,0,D,Florian Meyer ,13,11,5,3,13,13,9,3,1,3,0,0
2000-09-05,Kaiserslautern,Stuttgart,1,0,H,1,0,H,Franz-Xaver Wack ,7,16,5,3,16,24,3,6,4,2,0,0
2000-09-05,Leverkusen,Unterhaching,1,0,H,1,0,H,B.Zerr ,17,0,8,0,21,29,8,0,5,2,0,1
2000-09-05,Schalke 04,Cottbus,3,0,H,2,0,H,Edgar Steinborn ,15,5,12,3,16,13,5,2,0,4,0,0
2000-09-06,Bayern Munich,Wolfsburg,3,1,H,2,0,H,Lutz Wagner ,16,15,8,9,16,19,11,5,0,3,0,0
2000-09-06,Dortmund,Munich 1860,2,3,A,1,1,D,Alfons Berg ,12,8,4,5,12,20,7,4,3,2,0,0
2000-09-06,Ein Frankfurt,Hansa Rostock,4,0,H,0,0,D,Michael Weiner ,6,12,5,3,16,13,3,5,3,3,1,1
2000-09-06,Hamburg,Werder Bremen,2,1,H,1,0,H,Helmut Fleischer ,18,6,11,3,20,20,10,3,2,2,0,0
2000-09-06,Hertha,Bochum,4,0,H,3,0,H,Hartmut Strampe ,21,8,6,1,13,8,3,6,0,2,0,0
2000-09-08,Unterhaching,Kaiserslautern,0,0,D,0,0,D,Helmut Krug ,18,19,9,10,23,15,8,8,0,1,0,0
2000-09-09,FC Koln,Leverkusen,1,1,D,0,1,A,Markus Merk ,7,9,2,2,11,21,2,8,2,2,0,1
2000-09-09,Munich 1860,Schalke 04,1,1,D,0,0,D,Peter Gagelmann ,16,8,7,4,17,10,8,2,2,3,0,0
2000-09-09,Bochum,Hamburg,0,4,A,0,2,A,Jörg Kessler ,2,21,1,6,20,18,3,5,1,2,1,0
2000-09-09,Stuttgart,Bayern Munich,2,1,H,1,1,D,Bernd Heynemann ,8,9,5,2,18,21,6,3,3,3,0,0
2000-09-09,Werder Bremen,Dortmund,1,2,A,0,1,A,Lutz Michael Fröhlich ,9,14,4,5,12,23,3,3,3,2,0,0
2000-09-09,Wolfsburg,Hertha,2,1,H,1,0,H,Hermann Albrecht ,14,10,6,4,22,17,7,9,2,3,0,0
2000-09-10,Cottbus,Ein Frankfurt,2,0,H,0,0,D,Jürgen Aust ,17,10,9,2,15,15,8,2,2,4,0,0
2000-09-10,Hansa Rostock,Freiburg,0,0,D,0,0,D,Jürgen Jansen ,14,7,5,5,28,18,13,7,1,2,0,0
2000-09-15,Kaiserslautern,FC Koln,3,1,H,1,1,D,Hartmut Strampe ,18,13,8,7,14,15,5,3,1,1,1,0
2000-09-16,Bayern Munich,Unterhaching,3,1,H,1,1,D,Jürgen Jansen ,15,14,6,3,16,20,4,6,2,0,0,0
2000-09-16,Bochum,Wolfsburg,2,1,H,1,0,H,Lutz Michael Fröhlich ,9,21,5,11,13,15,5,16,2,3,0,0
2000-09-16,Ein Frankfurt,Munich 1860,1,0,H,1,0,H,Helmut Krug ,9,16,2,4,18,24,7,6,3,4,0,0
2000-09-16,Freiburg,Cottbus,4,1,H,0,0,D,Helmut Fleischer ,20,7,10,2,17,9,7,3,1,1,0,0
2000-09-16,Hamburg,Dortmund,2,3,A,1,1,D,Bernd Heynemann ,9,7,3,6,17,18,6,8,2,1,0,0
2000-09-16,Leverkusen,Hansa Rostock,1,2,A,0,2,A,Franz-Xaver Wack ,26,5,9,1,19,21,14,4,2,2,0,0
2000-09-17,Hertha,Stuttgart,2,0,H,0,0,D,Florian Meyer ,10,6,5,3,16,15,10,8,0,0,0,0
2000-09-17,Schalke 04,Werder Bremen,1,1,D,0,0,D,Alfons Berg ,12,7,5,4,23,26,5,3,2,3,0,0
2000-09-22,Munich 1860,Freiburg,3,1,H,0,1,A,Lutz Michael Fröhlich ,13,9,4,4,9,21,7,8,1,3,0,1
2000-09-23,FC Koln,Bayern Munich,1,2,A,1,1,D,Helmut Krug ,22,19,7,8,11,11,10,6,0,0,0,0
2000-09-23,Cottbus,Leverkusen,1,2,A,1,1,D,Lutz Wagner ,8,14,4,9,19,19,6,4,1,3,1,0
2000-09-23,Dortmund,Schalke 04,0,4,A,0,2,A,Markus Merk ,10,8,3,4,17,14,7,4,2,2,0,0
2000-09-23,Stuttgart,Bochum,1,1,D,0,1,A,Wolfgang Stark ,16,8,5,3,14,16,11,2,4,2,0,0
2000-09-23,Werder Bremen,Ein Frankfurt,1,1,D,1,1,D,Peter Sippel ,10,6,5,4,15,18,6,6,2,0,0,1
2000-09-23,Wolfsburg,Hamburg,4,4,D,2,1,H,Alfons Berg ,15,7,7,7,20,29,4,5,1,2,0,0
