Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-08-10,Stuttgart,Schalke 04,2,2,D,0,1,A,,16,10,7,4,19,23,9,0,4,3,0,0
2007-08-11,Bayern Munich,Hansa Rostock,3,0,H,1,0,H,,27,6,13,0,14,13,4,1,0,3,0,0
2007-08-11,Bochum,Werder Bremen,2,2,D,0,2,A,,17,20,4,9,15,17,7,6,1,2,0,0
2007-08-11,Ein Frankfurt,Hertha,1,0,H,1,0,H,,19,10,5,3,13,13,6,5,2,1,0,0
2007-08-11,Hannover,Hamburg,0,1,A,0,1,A,,10,14,2,8,20,18,6,4,3,1,0,0
2007-08-11,Leverkusen,Cottbus,0,0,D,0,0,D,,21,10,7,5,21,16,7,2,3,3,0,0
2007-08-11,Wolfsburg,Bielefeld,1,3,A,0,1,A,,13,13,4,8,14,3,7,7,1,0,0,0
2007-08-12,Dortmund,Duisburg,1,3,A,0,1,A,,12,7,4,4,19,34,6,2,3,4,0,0
2007-08-12,Nurnberg,Karlsruhe,0,2,A,0,1,A,,19,11,7,7,17,22,2,4,1,2,0,0
2007-08-17,Karlsruhe,Hannover,1,2,A,1,0,H,,6,10,1,3,25,17,4,3,3,5,0,0
2007-08-18,Bielefeld,Ein Frankfurt,2,2,D,0,0,D,,10,22,3,7,16,14,3,8,0,1,0,0
2007-08-18,Duisburg,Wolfsburg,1,3,A,0,1,A,,16,12,3,6,17,26,5,3,2,2,0,0
2007-08-18,Hansa Rostock,Nurnberg,1,2,A,0,2,A,,11,8,1,4,10,23,5,5,2,2,0,0
2007-08-18,Hertha,Stuttgart,3,1,H,0,1,A,,12,20,6,2,16,19,7,5,1,2,0,0
2007-08-18,Schalke 04,Dortmund,4,1,H,2,0,H,,20,9,11,4,13,22,8,0,2,3,0,1
2007-08-18,Werder Bremen,Bayern Munich,0,4,A,0,1,A,,17,14,1,6,26,22,5,6,1,1,0,0
2007-08-19,Cottbus,Bochum,1,2,A,0,2,A,,26,10,9,3,17,28,6,3,2,2,0,0
2007-08-19,Hamburg,Leverkusen,1,0,H,0,0,D,,18,12,7,2,12,21,6,4,1,1,0,0
2007-08-24,Bochum,Hamburg,2,1,H,1,0,H,,11,13,5,4,27,20,4,6,5,3,0,1
2007-08-25,Bayern Munich,Hannover,3,0,H,1,0,H,,22,5,9,0,13,24,7,3,2,5,0,1
2007-08-25,Bielefeld,Hertha,2,0,H,0,0,D,,16,18,3,7,11,18,4,6,1,2,0,0
2007-08-25,Dortmund,Cottbus,3,0,H,1,0,H,,24,10,7,1,13,20,7,11,0,3,0,0
2007-08-25,Leverkusen,Karlsruhe,3,0,H,3,0,H,,30,5,15,2,9,20,9,6,1,2,0,0
2007-08-25,Nurnberg,Werder Bremen,0,1,A,0,0,D,,12,11,1,6,20,21,5,3,2,4,0,0
2007-08-25,Stuttgart,Duisburg,1,0,H,1,0,H,,13,17,8,5,18,23,8,7,4,4,0,1
2007-08-26,Ein Frankfurt,Hansa Rostock,1,0,H,1,0,H,,12,7,6,1,13,23,9,4,0,2,0,0
2007-08-26,Wolfsburg,Schalke 04,1,1,D,1,0,H,,10,33,2,11,13,13,3,8,0,1,1,0
2007-08-31,Schalke 04,Leverkusen,1,1,D,1,0,H,,21,7,10,4,14,17,6,4,0,3,0,0
