Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2002-08-09,Dortmund,Hertha,2,2,D,2,1,H,,,,,,,,,,,,,
2002-08-10,Cottbus,Leverkusen,1,1,D,0,0,D,,,,,,,,,,,,,
2002-08-10,M'gladbach,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
2002-08-10,Nurnberg,Bochum,1,3,A,0,2,A,,,,,,,,,,,,,
2002-08-10,Schalke 04,Wolfsburg,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-10,Stuttgart,Kaiserslautern,1,1,D,1,0,H,,,,,,,,,,,,,
2002-08-11,Bielefeld,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
2002-08-11,Hamburg,Hannover,2,1,H,0,1,A,,,,,,,,,,,,,
2002-08-14,Munich 1860,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
2002-08-17,Bayern Munich,Bielefeld,6,2,H,3,0,H,,,,,,,,,,,,,
2002-08-17,Bochum,Cottbus,5,0,H,3,0,H,,,,,,,,,,,,,
2002-08-17,Hannover,Munich 1860,1,3,A,1,2,A,,,,,,,,,,,,,
2002-08-17,Hansa Rostock,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
2002-08-17,Hertha,Stuttgart,1,1,D,0,1,A,,,,,,,,,,,,,
2002-08-17,Kaiserslautern,Schalke 04,1,3,A,1,0,H,,,,,,,,,,,,,
2002-08-17,Leverkusen,Dortmund,1,1,D,1,0,H,,,,,,,,,,,,,
2002-08-18,Werder Bremen,Hamburg,2,1,H,1,1,D,,,,,,,,,,,,,
2002-08-18,Wolfsburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
2002-08-24,Bielefeld,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
2002-08-24,Cottbus,Hansa Rostock,0,4,A,0,2,A,,,,,,,,,,,,,
2002-08-24,Dortmund,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,
2002-08-24,Hamburg,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
2002-08-24,Leverkusen,Bochum,2,4,A,1,3,A,,,,,,,,,,,,,
2002-08-24,M'gladbach,Kaiserslautern,3,0,H,2,0,H,,,,,,,,,,,,,
2002-08-24,Munich 1860,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
2002-08-25,Nurnberg,Hannover,3,1,H,2,0,H,,,,,,,,,,,,,
2002-08-25,Schalke 04,Hertha,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-10,Bayern Munich,Munich 1860,3,1,H,1,1,D,,,,,,,,,,,,,
2002-09-10,Bochum,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-10,Hertha,M'gladbach,1,2,A,0,1,A,,,,,,,,,,,,,
2002-09-10,Werder Bremen,Nurnberg,4,1,H,1,0,H,,,,,,,,,,,,,
2002-09-11,Hannover,Cottbus,1,3,A,1,1,D,,,,,,,,,,,,,
2002-09-11,Hansa Rostock,Leverkusen,1,3,A,0,2,A,,,,,,,,,,,,,
2002-09-11,Kaiserslautern,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-11,Stuttgart,Schalke 04,1,1,D,1,0,H,,,,,,,,,,,,,
2002-09-11,Wolfsburg,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
2002-09-14,Bielefeld,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
2002-09-14,Cottbus,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
2002-09-14,Dortmund,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-14,Leverkusen,Hannover,1,3,A,1,1,D,,,,,,,,,,,,,
2002-09-14,M'gladbach,Stuttgart,1,1,D,0,0,D,,,,,,,,,,,,,
2002-09-14,Munich 1860,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,,
2002-09-14,Nurnberg,Bayern Munich,1,2,A,1,1,D,,,,,,,,,,,,,
2002-09-15,Bochum,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-15,Hamburg,Kaiserslautern,2,0,H,0,0,D,,,,,,,,,,,,,
2002-09-21,Bayern Munich,Cottbus,3,1,H,1,1,D,,,,,,,,,,,,,
2002-09-21,Hannover,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,
2002-09-21,Hansa Rostock,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,
2002-09-21,Hertha,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
2002-09-21,Kaiserslautern,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
2002-09-21,Werder Bremen,Leverkusen,3,2,H,3,2,H,,,,,,,,,,,,,
2002-09-21,Wolfsburg,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,
2002-09-22,Schalke 04,M'gladbach,2,1,H,2,1,H,,,,,,,,,,,,,
2002-09-22,Stuttgart,Bielefeld,3,0,H,1,0,H,,,,,,,,,,,,,
2002-09-28,Bielefeld,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
2002-09-28,Cottbus,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
2002-09-28,Dortmund,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
2002-09-28,Hamburg,Stuttgart,3,2,H,2,2,D,,,,,,,,,,,,,
2002-09-28,Hansa Rostock,Hannover,1,2,A,1,2,A,,,,,,,,,,,,,
2002-09-28,Leverkusen,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,,,
2002-09-28,Munich 1860,Hertha,1,0,H,1,0,H,,,,,,,,,,,,,
2002-09-29,Bochum,Werder Bremen,1,4,A,1,2,A,,,,,,,,,,,,,
2002-09-29,Nurnberg,Kaiserslautern,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-05,Bayern Munich,Bochum,4,1,H,2,0,H,,,,,,,,,,,,,
2002-10-05,Hannover,Dortmund,0,3,A,0,1,A,,,,,,,,,,,,,
2002-10-05,Hertha,Nurnberg,2,1,H,0,1,A,,,,,,,,,,,,,
2002-10-05,Kaiserslautern,Cottbus,4,0,H,1,0,H,,,,,,,,,,,,,
2002-10-05,M'gladbach,Bielefeld,3,0,H,2,0,H,,,,,,,,,,,,,
2002-10-05,Schalke 04,Hamburg,3,0,H,3,0,H,,,,,,,,,,,,,
2002-10-05,Wolfsburg,Leverkusen,2,0,H,1,0,H,,,,,,,,,,,,,
2002-10-06,Stuttgart,Munich 1860,4,1,H,0,1,A,,,,,,,,,,,,,
2002-10-06,Werder Bremen,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-19,Cottbus,Hertha,0,2,A,0,2,A,,,,,,,,,,,,,
2002-10-19,Dortmund,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-19,Hamburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
2002-10-19,Hannover,Werder Bremen,4,4,D,2,1,H,,,,,,,,,,,,,
2002-10-19,Hansa Rostock,Bayern Munich,0,1,A,0,0,D,,,,,,,,,,,,,
2002-10-19,Leverkusen,Kaiserslautern,1,0,H,1,0,H,,,,,,,,,,,,,
2002-10-19,Munich 1860,Schalke 04,3,0,H,0,0,D,,,,,,,,,,,,,
2002-10-20,Bochum,Wolfsburg,4,2,H,1,2,A,,,,,,,,,,,,,
2002-10-20,Nurnberg,Stuttgart,1,2,A,1,0,H,,,,,,,,,,,,,
2002-10-26,Bayern Munich,Hannover,3,3,D,1,2,A,,,,,,,,,,,,,
2002-10-26,Bielefeld,Hamburg,2,1,H,1,0,H,,,,,,,,,,,,,
2002-10-26,Hertha,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,
2002-10-26,M'gladbach,Munich 1860,0,1,A,0,0,D,,,,,,,,,,,,,
2002-10-26,Schalke 04,Nurnberg,1,1,D,0,1,A,,,,,,,,,,,,,
2002-10-26,Stuttgart,Cottbus,0,0,D,0,0,D,,,,,,,,,,,,,
2002-10-26,Werder Bremen,Dortmund,1,4,A,1,1,D,,,,,,,,,,,,,
2002-10-27,Wolfsburg,Hansa Rostock,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-02,Cottbus,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-02,Dortmund,Hamburg,1,1,D,0,0,D,,,,,,,,,,,,,
2002-11-02,Hannover,Wolfsburg,3,1,H,2,0,H,,,,,,,,,,,,,
2002-11-02,Hansa Rostock,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
2002-11-02,Leverkusen,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-02,Munich 1860,Bielefeld,3,1,H,3,1,H,,,,,,,,,,,,,
2002-11-02,Nurnberg,M'gladbach,2,1,H,2,0,H,,,,,,,,,,,,,
2002-11-03,Bochum,Hertha,3,0,H,0,0,D,,,,,,,,,,,,,
2002-11-03,Werder Bremen,Bayern Munich,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Bayern Munich,Dortmund,2,1,H,0,1,A,,,,,,,,,,,,,
2002-11-09,Bielefeld,Nurnberg,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-09,Hamburg,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-09,Kaiserslautern,Hannover,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-09,Schalke 04,Leverkusen,0,1,A,0,0,D,,,,,,,,,,,,,
2002-11-09,Stuttgart,Bochum,3,2,H,0,0,D,,,,,,,,,,,,,
2002-11-09,Wolfsburg,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,
2002-11-10,Hertha,Hansa Rostock,3,1,H,2,1,H,,,,,,,,,,,,,
2002-11-10,M'gladbach,Cottbus,3,0,H,3,0,H,,,,,,,,,,,,,
2002-11-13,Kaiserslautern,Bochum,0,2,A,0,2,A,,,,,,,,,,,,,
2002-11-16,Bayern Munich,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-16,Cottbus,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
2002-11-16,Dortmund,Munich 1860,1,0,H,1,0,H,,,,,,,,,,,,,
2002-11-16,Hannover,Hertha,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-16,Hansa Rostock,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
2002-11-16,Leverkusen,M'gladbach,2,2,D,1,1,D,,,,,,,,,,,,,
2002-11-16,Nurnberg,Hamburg,1,3,A,1,1,D,,,,,,,,,,,,,
2002-11-17,Bochum,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,
2002-11-17,Werder Bremen,Kaiserslautern,5,3,H,1,2,A,,,,,,,,,,,,,
2002-11-23,Bielefeld,Leverkusen,2,2,D,1,1,D,,,,,,,,,,,,,
2002-11-23,Hertha,Werder Bremen,0,1,A,0,1,A,,,,,,,,,,,,,
2002-11-23,Kaiserslautern,Bayern Munich,0,2,A,0,2,A,,,,,,,,,,,,,
2002-11-23,M'gladbach,Bochum,2,2,D,0,0,D,,,,,,,,,,,,,
2002-11-23,Schalke 04,Hansa Rostock,2,2,D,2,0,H,,,,,,,,,,,,,
2002-11-23,Stuttgart,Hannover,3,0,H,1,0,H,,,,,,,,,,,,,
2002-11-23,Wolfsburg,Dortmund,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-24,Hamburg,Cottbus,1,1,D,0,0,D,,,,,,,,,,,,,
2002-11-24,Munich 1860,Nurnberg,2,2,D,1,2,A,,,,,,,,,,,,,
2002-11-30,Bayern Munich,Hertha,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-30,Bochum,Bielefeld,0,3,A,0,1,A,,,,,,,,,,,,,
2002-11-30,Cottbus,Munich 1860,3,4,A,0,1,A,,,,,,,,,,,,,
2002-11-30,Hansa Rostock,M'gladbach,3,1,H,1,1,D,,,,,,,,,,,,,
2002-11-30,Kaiserslautern,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
2002-11-30,Leverkusen,Hamburg,2,3,A,2,1,H,,,,,,,,,,,,,
2002-11-30,Nurnberg,Dortmund,1,2,A,1,0,H,,,,,,,,,,,,,
2002-12-01,Hannover,Schalke 04,0,2,A,0,2,A,,,,,,,,,,,,,
2002-12-01,Werder Bremen,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,
2002-12-07,Bielefeld,Hansa Rostock,3,0,H,1,0,H,,,,,,,,,,,,,
2002-12-07,Dortmund,Kaiserslautern,3,1,H,1,1,D,,,,,,,,,,,,,
2002-12-07,Hertha,Wolfsburg,2,2,D,1,0,H,,,,,,,,,,,,,
2002-12-07,Munich 1860,Leverkusen,0,3,A,0,1,A,,,,,,,,,,,,,
2002-12-07,Nurnberg,Cottbus,2,2,D,1,1,D,,,,,,,,,,,,,
2002-12-07,Schalke 04,Werder Bremen,1,1,D,1,1,D,,,,,,,,,,,,,
2002-12-07,Stuttgart,Bayern Munich,0,3,A,0,2,A,,,,,,,,,,,,,
2002-12-08,Hamburg,Bochum,1,1,D,0,0,D,,,,,,,,,,,,,
2002-12-08,M'gladbach,Hannover,1,0,H,1,0,H,,,,,,,,,,,,,
2002-12-14,Bayern Munich,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-14,Bochum,Munich 1860,1,1,D,0,1,A,,,,,,,,,,,,,
2002-12-14,Cottbus,Dortmund,0,4,A,0,1,A,,,,,,,,,,,,,
2002-12-14,Hannover,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-14,Hansa Rostock,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
2002-12-14,Leverkusen,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,
2002-12-14,Werder Bremen,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
2002-12-15,Kaiserslautern,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
2002-12-15,Wolfsburg,Stuttgart,1,2,A,0,1,A,,,,,,,,,,,,,
2003-01-25,Bochum,Nurnberg,2,1,H,2,1,H,,,,,,,,,,,,,
2003-01-25,Hannover,Hamburg,2,2,D,1,0,H,,,,,,,,,,,,,
2003-01-25,Hansa Rostock,Munich 1860,1,4,A,0,3,A,,,,,,,,,,,,,
2003-01-25,Hertha,Dortmund,2,1,H,0,0,D,,,,,,,,,,,,,
2003-01-25,Kaiserslautern,Stuttgart,1,2,A,1,1,D,,,,,,,,,,,,,
2003-01-25,Werder Bremen,Bielefeld,2,2,D,2,2,D,,,,,,,,,,,,,
2003-01-25,Wolfsburg,Schalke 04,1,2,A,0,0,D,,,,,,,,,,,,,
2003-01-26,Bayern Munich,M'gladbach,3,0,H,1,0,H,,,,,,,,,,,,,
2003-01-26,Leverkusen,Cottbus,0,3,A,0,2,A,,,,,,,,,,,,,
2003-02-01,Bielefeld,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-01,Cottbus,Bochum,2,1,H,1,0,H,,,,,,,,,,,,,
2003-02-01,Munich 1860,Hannover,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-01,Nurnberg,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-01,Schalke 04,Kaiserslautern,2,2,D,1,1,D,,,,,,,,,,,,,
2003-02-01,Stuttgart,Hertha,3,1,H,1,0,H,,,,,,,,,,,,,
2003-02-02,Dortmund,Leverkusen,2,0,H,2,0,H,,,,,,,,,,,,,
2003-02-02,Hamburg,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-08,Bochum,Leverkusen,2,1,H,0,0,D,,,,,,,,,,,,,
2003-02-08,Hannover,Nurnberg,4,2,H,3,1,H,,,,,,,,,,,,,
2003-02-08,Hansa Rostock,Cottbus,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-08,Hertha,Schalke 04,4,2,H,2,1,H,,,,,,,,,,,,,
2003-02-08,Kaiserslautern,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-08,Werder Bremen,Munich 1860,1,2,A,1,0,H,,,,,,,,,,,,,
2003-02-08,Wolfsburg,Bielefeld,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-09,Bayern Munich,Hamburg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-09,Stuttgart,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
2003-02-15,Bielefeld,Kaiserslautern,1,1,D,1,1,D,,,,,,,,,,,,,
2003-02-15,Dortmund,Bochum,4,1,H,3,1,H,,,,,,,,,,,,,
2003-02-15,Hamburg,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-15,Leverkusen,Hansa Rostock,1,2,A,1,2,A,,,,,,,,,,,,,
2003-02-15,Munich 1860,Bayern Munich,0,5,A,0,0,D,,,,,,,,,,,,,
2003-02-15,Nurnberg,Werder Bremen,1,0,H,1,0,H,,,,,,,,,,,,,
2003-02-15,Schalke 04,Stuttgart,2,0,H,2,0,H,,,,,,,,,,,,,
2003-02-16,Cottbus,Hannover,3,0,H,0,0,D,,,,,,,,,,,,,
2003-02-16,M'gladbach,Hertha,0,2,A,0,2,A,,,,,,,,,,,,,
2003-02-19,M'gladbach,Wolfsburg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-22,Bayern Munich,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
2003-02-22,Hannover,Leverkusen,1,2,A,1,0,H,,,,,,,,,,,,,
2003-02-22,Hansa Rostock,Bochum,1,1,D,1,0,H,,,,,,,,,,,,,
2003-02-22,Kaiserslautern,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
2003-02-22,Schalke 04,Dortmund,2,2,D,2,0,H,,,,,,,,,,,,,
2003-02-22,Werder Bremen,Cottbus,0,1,A,0,1,A,,,,,,,,,,,,,
2003-02-22,Wolfsburg,Munich 1860,1,1,D,0,0,D,,,,,,,,,,,,,
2003-02-23,Hertha,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
2003-02-23,Stuttgart,M'gladbach,4,0,H,2,0,H,,,,,,,,,,,,,
2003-03-01,Bochum,Hannover,1,2,A,0,2,A,,,,,,,,,,,,,
2003-03-01,Cottbus,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
2003-03-01,Dortmund,Hansa Rostock,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-01,Leverkusen,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
2003-03-01,M'gladbach,Schalke 04,2,2,D,0,1,A,,,,,,,,,,,,,
2003-03-01,Munich 1860,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
2003-03-01,Nurnberg,Wolfsburg,1,1,D,1,0,H,,,,,,,,,,,,,
2003-03-02,Bielefeld,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
2003-03-02,Hamburg,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-08,Bayern Munich,Leverkusen,3,0,H,2,0,H,,,,,,,,,,,,,
2003-03-08,Hertha,Munich 1860,6,0,H,3,0,H,,,,,,,,,,,,,
2003-03-08,M'gladbach,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-08,Schalke 04,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
2003-03-08,Stuttgart,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
2003-03-08,Werder Bremen,Bochum,2,0,H,0,0,D,,,,,,,,,,,,,
2003-03-08,Wolfsburg,Cottbus,3,2,H,2,2,D,,,,,,,,,,,,,
2003-03-09,Hannover,Hansa Rostock,3,1,H,2,1,H,,,,,,,,,,,,,
2003-03-09,Kaiserslautern,Nurnberg,5,0,H,2,0,H,,,,,,,,,,,,,
2003-03-15,Bielefeld,M'gladbach,4,1,H,1,0,H,,,,,,,,,,,,,
2003-03-15,Bochum,Bayern Munich,1,4,A,0,2,A,,,,,,,,,,,,,
2003-03-15,Cottbus,Kaiserslautern,1,3,A,1,1,D,,,,,,,,,,,,,
2003-03-15,Dortmund,Hannover,2,0,H,1,0,H,,,,,,,,,,,,,
2003-03-15,Hamburg,Schalke 04,3,1,H,1,0,H,,,,,,,,,,,,,
2003-03-15,Hansa Rostock,Werder Bremen,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-15,Leverkusen,Wolfsburg,1,1,D,0,0,D,,,,,,,,,,,,,
2003-03-16,Munich 1860,Stuttgart,0,1,A,0,1,A,,,,,,,,,,,,,
2003-03-16,Nurnberg,Hertha,0,3,A,0,2,A,,,,,,,,,,,,,
2003-03-22,Bayern Munich,Hansa Rostock,1,0,H,0,0,D,,,,,,,,,,,,,
2003-03-22,Bielefeld,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
