Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
09/08/02,Dortmund,Hertha,2,2,D,2,1,H,,,,,,,,,,,,,
10/08/02,Cottbus,Leverkusen,1,1,D,0,0,D,,,,,,,,,,,,,
10/08/02,M'gladbach,Bayern Munich,0,0,D,0,0,D,,,,,,,,,,,,,
10/08/02,Nurnberg,Bochum,1,3,A,0,2,A,,,,,,,,,,,,,
10/08/02,Schalke 04,Wolfsburg,1,0,H,0,0,D,,,,,,,,,,,,,
10/08/02,Stuttgart,Kaiserslautern,1,1,D,1,0,H,,,,,,,,,,,,,
11/08/02,Bielefeld,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
11/08/02,Hamburg,Hannover,2,1,H,0,1,A,,,,,,,,,,,,,
14/08/02,Munich 1860,Hansa Rostock,0,2,A,0,1,A,,,,,,,,,,,,,
17/08/02,Bayern Munich,Bielefeld,6,2,H,3,0,H,,,,,,,,,,,,,
17/08/02,Bochum,Cottbus,5,0,H,3,0,H,,,,,,,,,,,,,
17/08/02,Hannover,Munich 1860,1,3,A,1,2,A,,,,,,,,,,,,,
17/08/02,Hansa Rostock,Nurnberg,2,0,H,1,0,H,,,,,,,,,,,,,
17/08/02,Hertha,Stuttgart,1,1,D,0,1,A,,,,,,,,,,,,,
17/08/02,Kaiserslautern,Schalke 04,1,3,A,1,0,H,,,,,,,,,,,,,
17/08/02,Leverkusen,Dortmund,1,1,D,1,0,H,,,,,,,,,,,,,
18/08/02,Werder Bremen,Hamburg,2,1,H,1,1,D,,,,,,,,,,,,,
18/08/02,Wolfsburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
24/08/02,Bielefeld,Wolfsburg,1,0,H,1,0,H,,,,,,,,,,,,,
24/08/02,Cottbus,Hansa Rostock,0,4,A,0,2,A,,,,,,,,,,,,,
24/08/02,Dortmund,Stuttgart,3,1,H,1,0,H,,,,,,,,,,,,,
24/08/02,Hamburg,Bayern Munich,0,3,A,0,1,A,,,,,,,,,,,,,
24/08/02,Leverkusen,Bochum,2,4,A,1,3,A,,,,,,,,,,,,,
24/08/02,M'gladbach,Kaiserslautern,3,0,H,2,0,H,,,,,,,,,,,,,
24/08/02,Munich 1860,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
25/08/02,Nurnberg,Hannover,3,1,H,2,0,H,,,,,,,,,,,,,
25/08/02,Schalke 04,Hertha,0,0,D,0,0,D,,,,,,,,,,,,,
10/09/02,Bayern Munich,Munich 1860,3,1,H,1,1,D,,,,,,,,,,,,,
10/09/02,Bochum,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
10/09/02,Hertha,M'gladbach,1,2,A,0,1,A,,,,,,,,,,,,,
10/09/02,Werder Bremen,Nurnberg,4,1,H,1,0,H,,,,,,,,,,,,,
11/09/02,Hannover,Cottbus,1,3,A,1,1,D,,,,,,,,,,,,,
11/09/02,Hansa Rostock,Leverkusen,1,3,A,0,2,A,,,,,,,,,,,,,
11/09/02,Kaiserslautern,Bielefeld,1,1,D,0,0,D,,,,,,,,,,,,,
11/09/02,Stuttgart,Schalke 04,1,1,D,1,0,H,,,,,,,,,,,,,
11/09/02,Wolfsburg,Hamburg,2,1,H,0,0,D,,,,,,,,,,,,,
14/09/02,Bielefeld,Hertha,0,1,A,0,0,D,,,,,,,,,,,,,
14/09/02,Cottbus,Werder Bremen,0,1,A,0,0,D,,,,,,,,,,,,,
14/09/02,Dortmund,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
14/09/02,Leverkusen,Hannover,1,3,A,1,1,D,,,,,,,,,,,,,
14/09/02,M'gladbach,Stuttgart,1,1,D,0,0,D,,,,,,,,,,,,,
14/09/02,Munich 1860,Wolfsburg,2,2,D,0,0,D,,,,,,,,,,,,,
14/09/02,Nurnberg,Bayern Munich,1,2,A,1,1,D,,,,,,,,,,,,,
15/09/02,Bochum,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
15/09/02,Hamburg,Kaiserslautern,2,0,H,0,0,D,,,,,,,,,,,,,
21/09/02,Bayern Munich,Cottbus,3,1,H,1,1,D,,,,,,,,,,,,,
21/09/02,Hannover,Bochum,2,2,D,1,1,D,,,,,,,,,,,,,
21/09/02,Hansa Rostock,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,
21/09/02,Hertha,Hamburg,2,0,H,0,0,D,,,,,,,,,,,,,
21/09/02,Kaiserslautern,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
21/09/02,Werder Bremen,Leverkusen,3,2,H,3,2,H,,,,,,,,,,,,,
21/09/02,Wolfsburg,Nurnberg,0,2,A,0,0,D,,,,,,,,,,,,,
22/09/02,Schalke 04,M'gladbach,2,1,H,2,1,H,,,,,,,,,,,,,
22/09/02,Stuttgart,Bielefeld,3,0,H,1,0,H,,,,,,,,,,,,,
28/09/02,Bielefeld,Schalke 04,2,1,H,1,1,D,,,,,,,,,,,,,
28/09/02,Cottbus,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
28/09/02,Dortmund,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
28/09/02,Hamburg,Stuttgart,3,2,H,2,2,D,,,,,,,,,,,,,
28/09/02,Hansa Rostock,Hannover,1,2,A,1,2,A,,,,,,,,,,,,,
28/09/02,Leverkusen,Bayern Munich,2,1,H,1,0,H,,,,,,,,,,,,,
28/09/02,Munich 1860,Hertha,1,0,H,1,0,H,,,,,,,,,,,,,
29/09/02,Bochum,Werder Bremen,1,4,A,1,2,A,,,,,,,,,,,,,
29/09/02,Nurnberg,Kaiserslautern,1,0,H,0,0,D,,,,,,,,,,,,,
05/10/02,Bayern Munich,Bochum,4,1,H,2,0,H,,,,,,,,,,,,,
05/10/02,Hannover,Dortmund,0,3,A,0,1,A,,,,,,,,,,,,,
05/10/02,Hertha,Nurnberg,2,1,H,0,1,A,,,,,,,,,,,,,
05/10/02,Kaiserslautern,Cottbus,4,0,H,1,0,H,,,,,,,,,,,,,
05/10/02,M'gladbach,Bielefeld,3,0,H,2,0,H,,,,,,,,,,,,,
05/10/02,Schalke 04,Hamburg,3,0,H,3,0,H,,,,,,,,,,,,,
05/10/02,Wolfsburg,Leverkusen,2,0,H,1,0,H,,,,,,,,,,,,,
06/10/02,Stuttgart,Munich 1860,4,1,H,0,1,A,,,,,,,,,,,,,
06/10/02,Werder Bremen,Hansa Rostock,0,0,D,0,0,D,,,,,,,,,,,,,
19/10/02,Cottbus,Hertha,0,2,A,0,2,A,,,,,,,,,,,,,
19/10/02,Dortmund,Bielefeld,0,0,D,0,0,D,,,,,,,,,,,,,
19/10/02,Hamburg,M'gladbach,1,0,H,0,0,D,,,,,,,,,,,,,
19/10/02,Hannover,Werder Bremen,4,4,D,2,1,H,,,,,,,,,,,,,
19/10/02,Hansa Rostock,Bayern Munich,0,1,A,0,0,D,,,,,,,,,,,,,
19/10/02,Leverkusen,Kaiserslautern,1,0,H,1,0,H,,,,,,,,,,,,,
19/10/02,Munich 1860,Schalke 04,3,0,H,0,0,D,,,,,,,,,,,,,
20/10/02,Bochum,Wolfsburg,4,2,H,1,2,A,,,,,,,,,,,,,
20/10/02,Nurnberg,Stuttgart,1,2,A,1,0,H,,,,,,,,,,,,,
26/10/02,Bayern Munich,Hannover,3,3,D,1,2,A,,,,,,,,,,,,,
26/10/02,Bielefeld,Hamburg,2,1,H,1,0,H,,,,,,,,,,,,,
26/10/02,Hertha,Leverkusen,1,1,D,1,0,H,,,,,,,,,,,,,
26/10/02,M'gladbach,Munich 1860,0,1,A,0,0,D,,,,,,,,,,,,,
26/10/02,Schalke 04,Nurnberg,1,1,D,0,1,A,,,,,,,,,,,,,
26/10/02,Stuttgart,Cottbus,0,0,D,0,0,D,,,,,,,,,,,,,
26/10/02,Werder Bremen,Dortmund,1,4,A,1,1,D,,,,,,,,,,,,,
