Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1999-08-13,Duisburg,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-13,Wolfsburg,Munich 1860,2,1,H,0,1,A,,,,,,,,,,,,,
1999-08-14,Bayern Munich,Hamburg,2,2,D,1,1,D,,,,,,,,,,,,,
1999-08-14,Ein Frankfurt,Unterhaching,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-14,Kaiserslautern,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
1999-08-14,Schalke 04,Bielefeld,1,1,D,1,0,H,,,,,,,,,,,,,
1999-08-14,Stuttgart,Werder Bremen,0,0,D,0,0,D,,,,,,,,,,,,,
1999-08-15,Hertha,Hansa Rostock,5,2,H,2,1,H,,,,,,,,,,,,,
1999-08-15,Ulm,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,
1999-08-20,Bielefeld,Hertha,1,1,D,0,0,D,,,,,,,,,,,,,
1999-08-20,Unterhaching,Duisburg,2,0,H,0,0,D,,,,,,,,,,,,,
1999-08-21,Dortmund,Wolfsburg,2,1,H,0,0,D,,,,,,,,,,,,,
1999-08-21,Freiburg,Ein Frankfurt,2,3,A,1,0,H,,,,,,,,,,,,,
1999-08-21,Hamburg,Stuttgart,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-21,Munich 1860,Ulm,4,1,H,4,1,H,,,,,,,,,,,,,
1999-08-21,Werder Bremen,Schalke 04,0,1,A,0,0,D,,,,,,,,,,,,,
1999-08-22,Hansa Rostock,Kaiserslautern,4,2,H,4,2,H,,,,,,,,,,,,,
1999-08-22,Leverkusen,Bayern Munich,2,0,H,0,0,D,,,,,,,,,,,,,
1999-08-27,Kaiserslautern,Bielefeld,0,2,A,0,0,D,,,,,,,,,,,,,
1999-08-27,Schalke 04,Hamburg,1,3,A,1,1,D,,,,,,,,,,,,,
1999-08-28,Bayern Munich,Unterhaching,1,0,H,1,0,H,,,,,,,,,,,,,
1999-08-28,Freiburg,Munich 1860,3,0,H,1,0,H,,,,,,,,,,,,,
1999-08-28,Hertha,Werder Bremen,1,1,D,1,0,H,,,,,,,,,,,,,
1999-08-28,Stuttgart,Leverkusen,1,2,A,1,1,D,,,,,,,,,,,,,
1999-08-28,Wolfsburg,Hansa Rostock,2,0,H,2,0,H,,,,,,,,,,,,,
1999-08-29,Ein Frankfurt,Duisburg,2,2,D,1,1,D,,,,,,,,,,,,,
1999-08-29,Ulm,Dortmund,0,1,A,0,1,A,,,,,,,,,,,,,
1999-09-10,Bielefeld,Wolfsburg,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-10,Hansa Rostock,Ulm,2,1,H,1,0,H,,,,,,,,,,,,,
1999-09-11,Dortmund,Freiburg,1,1,D,0,1,A,,,,,,,,,,,,,
1999-09-11,Duisburg,Bayern Munich,1,2,A,0,2,A,,,,,,,,,,,,,
1999-09-11,Hamburg,Hertha,5,1,H,3,0,H,,,,,,,,,,,,,
1999-09-11,Leverkusen,Schalke 04,3,2,H,0,1,A,,,,,,,,,,,,,
1999-09-11,Unterhaching,Stuttgart,2,0,H,1,0,H,,,,,,,,,,,,,
1999-09-12,Munich 1860,Ein Frankfurt,2,0,H,1,0,H,,,,,,,,,,,,,
1999-09-12,Werder Bremen,Kaiserslautern,5,0,H,2,0,H,,,,,,,,,,,,,
1999-09-17,Freiburg,Hansa Rostock,5,0,H,4,0,H,,,,,,,,,,,,,
1999-09-17,Munich 1860,Dortmund,0,3,A,0,2,A,,,,,,,,,,,,,
1999-09-18,Ein Frankfurt,Bayern Munich,1,2,A,1,0,H,,,,,,,,,,,,,
1999-09-18,Hertha,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-18,Schalke 04,Unterhaching,1,0,H,0,0,D,,,,,,,,,,,,,
1999-09-18,Stuttgart,Duisburg,4,2,H,2,1,H,,,,,,,,,,,,,
1999-09-18,Ulm,Bielefeld,2,0,H,2,0,H,,,,,,,,,,,,,
1999-09-19,Kaiserslautern,Hamburg,2,0,H,2,0,H,,,,,,,,,,,,,
1999-09-19,Wolfsburg,Werder Bremen,2,7,A,2,3,A,,,,,,,,,,,,,
1999-09-24,Bayern Munich,Stuttgart,0,1,A,0,0,D,,,,,,,,,,,,,
1999-09-24,Hamburg,Wolfsburg,2,2,D,1,1,D,,,,,,,,,,,,,
1999-09-25,Dortmund,Ein Frankfurt,1,0,H,1,0,H,,,,,,,,,,,,,
1999-09-25,Duisburg,Schalke 04,1,1,D,0,0,D,,,,,,,,,,,,,
1999-09-25,Hansa Rostock,Munich 1860,0,0,D,0,0,D,,,,,,,,,,,,,
1999-09-25,Unterhaching,Hertha,1,1,D,0,1,A,,,,,,,,,,,,,
1999-09-25,Werder Bremen,Ulm,2,2,D,1,0,H,,,,,,,,,,,,,
1999-09-26,Bielefeld,Freiburg,2,1,H,0,1,A,,,,,,,,,,,,,
1999-09-26,Leverkusen,Kaiserslautern,3,1,H,0,1,A,,,,,,,,,,,,,
1999-10-01,Ein Frankfurt,Stuttgart,0,1,A,0,0,D,,,,,,,,,,,,,
1999-10-01,Munich 1860,Bielefeld,5,0,H,1,0,H,,,,,,,,,,,,,
1999-10-02,Dortmund,Hansa Rostock,3,0,H,0,0,D,,,,,,,,,,,,,
1999-10-02,Hertha,Duisburg,2,1,H,0,0,D,,,,,,,,,,,,,
1999-10-02,Schalke 04,Bayern Munich,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-02,Ulm,Hamburg,1,2,A,0,0,D,,,,,,,,,,,,,
1999-10-02,Wolfsburg,Leverkusen,3,1,H,1,0,H,,,,,,,,,,,,,
1999-10-03,Freiburg,Werder Bremen,2,1,H,1,0,H,,,,,,,,,,,,,
1999-10-03,Kaiserslautern,Unterhaching,4,2,H,1,1,D,,,,,,,,,,,,,
1999-10-15,Bielefeld,Dortmund,0,2,A,0,0,D,,,,,,,,,,,,,
1999-10-15,Leverkusen,Ulm,4,1,H,3,0,H,,,,,,,,,,,,,
1999-10-16,Bayern Munich,Hertha,3,1,H,2,0,H,,,,,,,,,,,,,
1999-10-16,Duisburg,Kaiserslautern,2,2,D,0,2,A,,,,,,,,,,,,,
1999-10-16,Hamburg,Freiburg,2,0,H,1,0,H,,,,,,,,,,,,,
1999-10-16,Hansa Rostock,Ein Frankfurt,3,1,H,1,0,H,,,,,,,,,,,,,
1999-10-16,Werder Bremen,Munich 1860,1,3,A,0,1,A,,,,,,,,,,,,,
1999-10-17,Stuttgart,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,
1999-10-17,Unterhaching,Wolfsburg,1,1,D,0,0,D,,,,,,,,,,,,,
1999-10-22,Ein Frankfurt,Schalke 04,0,2,A,0,0,D,,,,,,,,,,,,,
1999-10-22,Hansa Rostock,Bielefeld,2,1,H,1,0,H,,,,,,,,,,,,,
1999-10-23,Freiburg,Leverkusen,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-23,Hertha,Stuttgart,1,1,D,1,0,H,,,,,,,,,,,,,
1999-10-23,Kaiserslautern,Bayern Munich,0,2,A,0,0,D,,,,,,,,,,,,,
1999-10-23,Munich 1860,Hamburg,0,0,D,0,0,D,,,,,,,,,,,,,
1999-10-23,Ulm,Unterhaching,1,0,H,1,0,H,,,,,,,,,,,,,
1999-10-24,Dortmund,Werder Bremen,1,3,A,0,2,A,,,,,,,,,,,,,
