Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-08-23,M'gladbach,Leverkusen,2,3,A,0,2,A,,14,25,7,9,11,7,2,4,1,0,0,0
2024-08-24,Augsburg,Werder Bremen,2,2,D,2,1,H,,10,12,3,6,11,10,4,2,3,1,0,0
2024-08-24,Freiburg,Stuttgart,3,1,H,1,1,D,,15,9,4,2,7,10,6,3,2,1,0,0
2024-08-24,Hoffenheim,Holstein Kiel,3,2,H,2,0,H,,20,15,8,6,8,14,8,6,2,3,0,1
2024-08-24,Mainz,Union Berlin,1,1,D,0,0,D,,15,15,3,4,9,15,8,9,1,3,0,0
2024-08-24,RB Leipzig,Bochum,1,0,H,0,0,D,,12,10,3,4,9,17,9,3,1,3,1,0
2024-08-24,Dortmund,Ein Frankfurt,2,0,H,0,0,D,,17,7,5,2,6,3,7,7,0,1,0,0
2024-08-25,Wolfsburg,Bayern Munich,2,3,A,0,1,A,,11,14,2,8,13,11,1,7,2,3,0,0
2024-08-25,St Pauli,Heidenheim,0,2,A,0,0,D,,11,6,3,3,10,15,4,2,2,3,0,0
2024-08-30,Union Berlin,St Pauli,1,0,H,1,0,H,,10,8,5,2,10,11,5,4,3,1,0,0
2024-08-31,Bochum,M'gladbach,0,2,A,0,0,D,,16,15,4,6,9,10,3,4,1,0,0,0
2024-08-31,Ein Frankfurt,Hoffenheim,3,1,H,2,0,H,,17,10,7,3,10,10,1,4,0,3,0,0
2024-08-31,Holstein Kiel,Wolfsburg,0,2,A,0,2,A,,12,12,5,4,17,14,1,7,4,7,0,0
2024-08-31,Stuttgart,Mainz,3,3,D,2,1,H,,28,9,13,7,6,12,11,2,4,2,0,0
2024-08-31,Werder Bremen,Dortmund,0,0,D,0,0,D,,5,9,1,4,11,16,5,6,2,7,0,1
2024-08-31,Leverkusen,RB Leipzig,2,3,A,2,1,H,,27,10,10,4,7,8,18,2,3,1,0,0
2024-09-01,Heidenheim,Augsburg,4,0,H,2,0,H,,17,15,9,1,15,11,5,6,0,3,0,0
2024-09-01,Bayern Munich,Freiburg,2,0,H,1,0,H,,11,8,4,4,13,12,2,4,1,0,0,0
2024-09-13,Dortmund,Heidenheim,4,2,H,3,1,H,,13,11,7,4,13,18,8,1,2,2,0,0
2024-09-14,Freiburg,Bochum,2,1,H,0,1,A,,27,13,9,2,5,16,5,6,0,3,0,0
2024-09-14,Hoffenheim,Leverkusen,1,4,A,1,2,A,,14,20,5,8,9,10,4,12,2,2,0,0
2024-09-14,M'gladbach,Stuttgart,1,3,A,1,1,D,,15,12,7,7,14,12,6,2,2,2,0,0
2024-09-14,RB Leipzig,Union Berlin,0,0,D,0,0,D,,16,11,3,3,9,19,6,5,2,3,0,0
2024-09-14,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,,17,15,4,7,7,18,5,4,1,2,0,0
2024-09-14,Holstein Kiel,Bayern Munich,1,6,A,0,4,A,,5,23,1,13,12,11,2,10,0,1,0,0
2024-09-15,Augsburg,St Pauli,3,1,H,0,0,D,,18,12,10,3,12,10,7,7,4,3,0,0
2024-09-15,Mainz,Werder Bremen,1,2,A,1,1,D,,11,11,5,5,12,7,10,4,3,1,0,1
2024-09-20,Augsburg,Mainz,2,3,A,1,2,A,,30,5,9,3,7,12,14,1,3,5,1,1
2024-09-21,Bochum,Holstein Kiel,2,2,D,2,1,H,,14,13,3,4,20,9,2,5,4,1,0,0
2024-09-21,Heidenheim,Freiburg,0,3,A,0,0,D,,7,14,2,5,6,7,3,9,1,1,0,0
2024-09-21,Union Berlin,Hoffenheim,2,1,H,2,0,H,,12,6,2,3,17,18,5,5,3,3,0,0
