Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1997-08-01,Schalke 04,Leverkusen,2,1,H,0,1,A,,,,,,,,,,,,,
1997-08-01,Stuttgart,Munich 1860,1,1,D,1,0,H,,,,,,,,,,,,,
1997-08-02,Bayern Munich,Kaiserslautern,0,1,A,0,0,D,,,,,,,,,,,,,
1997-08-02,Bochum,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-02,FC Koln,Duisburg,3,2,H,1,1,D,,,,,,,,,,,,,
1997-08-02,Hansa Rostock,Wolfsburg,0,1,A,0,0,D,,,,,,,,,,,,,
1997-08-02,Karlsruhe,Werder Bremen,3,1,H,1,0,H,,,,,,,,,,,,,
1997-08-03,Hamburg,M'gladbach,2,2,D,0,1,A,,,,,,,,,,,,,
1997-08-03,Hertha,Dortmund,1,1,D,1,1,D,,,,,,,,,,,,,
1997-08-05,Bielefeld,Stuttgart,2,1,H,0,1,A,,,,,,,,,,,,,
1997-08-05,Duisburg,Schalke 04,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-05,Leverkusen,Bochum,3,2,H,0,1,A,,,,,,,,,,,,,
1997-08-05,Munich 1860,Karlsruhe,2,2,D,1,1,D,,,,,,,,,,,,,
1997-08-05,Werder Bremen,Hansa Rostock,1,1,D,1,0,H,,,,,,,,,,,,,
1997-08-06,Dortmund,FC Koln,3,0,H,2,0,H,,,,,,,,,,,,,
1997-08-06,Kaiserslautern,Hertha,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-06,M'gladbach,Bayern Munich,1,1,D,1,0,H,,,,,,,,,,,,,
1997-08-06,Wolfsburg,Hamburg,1,1,D,1,1,D,,,,,,,,,,,,,
1997-08-08,Bochum,Duisburg,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-08,Stuttgart,Leverkusen,1,0,H,1,0,H,,,,,,,,,,,,,
1997-08-09,Bayern Munich,Wolfsburg,5,2,H,3,1,H,,,,,,,,,,,,,
1997-08-09,FC Koln,Kaiserslautern,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-09,Hansa Rostock,Hamburg,2,1,H,2,0,H,,,,,,,,,,,,,
1997-08-09,Karlsruhe,Bielefeld,3,1,H,1,0,H,,,,,,,,,,,,,
1997-08-09,Schalke 04,Dortmund,1,0,H,0,0,D,,,,,,,,,,,,,
1997-08-09,Werder Bremen,Munich 1860,3,3,D,2,1,H,,,,,,,,,,,,,
1997-08-10,Hertha,M'gladbach,2,2,D,1,0,H,,,,,,,,,,,,,
1997-08-22,Munich 1860,Hansa Rostock,0,1,A,0,0,D,,,,,,,,,,,,,
1997-08-22,Wolfsburg,Hertha,2,1,H,1,0,H,,,,,,,,,,,,,
1997-08-23,Bielefeld,Werder Bremen,3,0,H,1,0,H,,,,,,,,,,,,,
1997-08-23,Dortmund,Bochum,5,2,H,3,1,H,,,,,,,,,,,,,
1997-08-23,Duisburg,Stuttgart,0,3,A,0,1,A,,,,,,,,,,,,,
1997-08-23,Kaiserslautern,Schalke 04,3,0,H,2,0,H,,,,,,,,,,,,,
1997-08-23,Leverkusen,Karlsruhe,6,1,H,2,1,H,,,,,,,,,,,,,
1997-08-23,M'gladbach,FC Koln,4,1,H,3,0,H,,,,,,,,,,,,,
1997-08-24,Hamburg,Bayern Munich,0,2,A,0,1,A,,,,,,,,,,,,,
1997-08-29,Bochum,Kaiserslautern,1,3,A,0,1,A,,,,,,,,,,,,,
1997-08-29,Hertha,Hamburg,0,2,A,0,1,A,,,,,,,,,,,,,
1997-08-30,FC Koln,Wolfsburg,5,3,H,2,1,H,,,,,,,,,,,,,
1997-08-30,Hansa Rostock,Bayern Munich,1,3,A,0,0,D,,,,,,,,,,,,,
1997-08-30,Schalke 04,M'gladbach,2,0,H,1,0,H,,,,,,,,,,,,,
1997-08-30,Stuttgart,Dortmund,0,0,D,0,0,D,,,,,,,,,,,,,
1997-08-30,Werder Bremen,Leverkusen,2,1,H,1,0,H,,,,,,,,,,,,,
1997-08-31,Karlsruhe,Duisburg,1,2,A,0,0,D,,,,,,,,,,,,,
1997-09-01,Munich 1860,Bielefeld,1,0,H,0,0,D,,,,,,,,,,,,,
1997-09-12,Bielefeld,Hansa Rostock,0,1,A,0,1,A,,,,,,,,,,,,,
1997-09-12,Hamburg,FC Koln,2,1,H,2,0,H,,,,,,,,,,,,,
1997-09-13,Bayern Munich,Hertha,3,0,H,1,0,H,,,,,,,,,,,,,
1997-09-13,Dortmund,Karlsruhe,2,2,D,0,1,A,,,,,,,,,,,,,
1997-09-13,Duisburg,Werder Bremen,2,1,H,2,1,H,,,,,,,,,,,,,
1997-09-13,Leverkusen,Munich 1860,2,2,D,0,0,D,,,,,,,,,,,,,
1997-09-13,M'gladbach,Bochum,2,1,H,0,1,A,,,,,,,,,,,,,
1997-09-13,Wolfsburg,Schalke 04,0,0,D,0,0,D,,,,,,,,,,,,,
1997-09-14,Kaiserslautern,Stuttgart,4,3,H,1,2,A,,,,,,,,,,,,,
1997-09-19,Karlsruhe,Kaiserslautern,2,4,A,0,2,A,,,,,,,,,,,,,
1997-09-19,Munich 1860,Duisburg,0,1,A,0,1,A,,,,,,,,,,,,,
1997-09-20,Bielefeld,Leverkusen,2,1,H,1,1,D,,,,,,,,,,,,,
1997-09-20,Bochum,Wolfsburg,2,1,H,2,0,H,,,,,,,,,,,,,
1997-09-20,FC Koln,Bayern Munich,1,3,A,1,2,A,,,,,,,,,,,,,
1997-09-20,Hansa Rostock,Hertha,4,0,H,2,0,H,,,,,,,,,,,,,
1997-09-20,Schalke 04,Hamburg,2,2,D,1,2,A,,,,,,,,,,,,,
1997-09-20,Werder Bremen,Dortmund,2,1,H,2,1,H,,,,,,,,,,,,,
1997-09-21,Stuttgart,M'gladbach,3,0,H,2,0,H,,,,,,,,,,,,,
1997-09-26,Bayern Munich,Schalke 04,1,1,D,0,1,A,,,,,,,,,,,,,
