Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-08-11,Bayern Munich,Dortmund,2,0,H,1,0,H,,12,16,9,7,14,20,4,4,1,2,0,0
2006-08-12,Hamburg,Bielefeld,1,1,D,0,1,A,,26,10,19,5,29,22,11,2,3,2,0,0
2006-08-12,Leverkusen,Aachen,3,0,H,2,0,H,,20,8,11,5,22,8,5,1,3,0,1,1
2006-08-12,Mainz,Bochum,2,1,H,1,0,H,,11,19,5,9,17,15,1,8,2,3,0,0
2006-08-12,M'gladbach,Cottbus,2,0,H,0,0,D,,13,11,8,7,11,24,3,5,0,4,0,1
2006-08-12,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,,24,8,13,5,17,19,7,5,1,2,0,0
2006-08-12,Stuttgart,Nurnberg,0,3,A,0,2,A,,10,11,8,8,12,24,5,6,1,2,0,0
2006-08-13,Hannover,Werder Bremen,2,4,A,1,1,D,,14,15,6,8,18,14,2,11,1,3,0,0
2006-08-13,Wolfsburg,Hertha,0,0,D,0,0,D,,26,10,15,4,30,18,10,5,4,1,0,0
2006-08-18,Nurnberg,M'gladbach,1,0,H,1,0,H,,11,11,7,6,19,20,2,5,2,3,0,0
2006-08-19,Aachen,Schalke 04,0,1,A,0,0,D,,12,11,7,7,33,16,5,4,5,2,0,0
2006-08-19,Cottbus,Hamburg,2,2,D,0,1,A,,17,15,10,12,17,17,8,8,1,2,0,1
2006-08-19,Dortmund,Mainz,1,1,D,0,0,D,,17,6,10,4,18,30,7,3,2,1,0,0
2006-08-19,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,,19,8,9,5,24,31,10,1,5,2,1,0
2006-08-19,Hertha,Hannover,4,0,H,2,0,H,,11,5,9,1,11,18,2,2,1,2,0,1
2006-08-19,Werder Bremen,Leverkusen,2,1,H,1,1,D,,19,21,10,9,20,18,8,13,3,2,0,0
2006-08-20,Bielefeld,Stuttgart,2,3,A,0,1,A,,15,13,9,9,16,25,4,7,1,1,0,2
2006-08-20,Bochum,Bayern Munich,1,2,A,0,1,A,,6,21,4,13,23,25,2,4,1,2,0,0
2006-08-25,Schalke 04,Werder Bremen,2,0,H,1,0,H,,12,8,9,6,23,22,7,10,3,3,0,0
2006-08-26,Bayern Munich,Nurnberg,0,0,D,0,0,D,,19,9,10,2,12,18,14,4,2,1,0,0
2006-08-26,Bochum,Cottbus,0,1,A,0,0,D,,21,12,8,5,25,20,9,2,2,6,0,0
2006-08-26,Hannover,Aachen,0,3,A,0,1,A,,8,5,4,3,7,14,6,1,1,1,0,0
2006-08-26,Leverkusen,Wolfsburg,1,1,D,0,0,D,,17,15,9,5,18,19,8,6,0,1,1,0
2006-08-26,M'gladbach,Bielefeld,1,0,H,0,0,D,,9,8,5,3,13,10,5,4,0,1,0,0
2006-08-26,Stuttgart,Dortmund,1,3,A,1,2,A,,22,9,13,4,18,30,12,6,3,2,0,0
2006-08-27,Hamburg,Hertha,1,1,D,1,0,H,,29,13,11,12,19,20,7,9,3,3,1,1
2006-08-27,Mainz,Ein Frankfurt,1,1,D,0,1,A,,13,10,8,4,25,28,5,5,4,0,0,2
2006-09-15,Wolfsburg,Hannover,1,2,A,0,0,D,,9,11,3,5,27,25,3,3,2,0,0,0
2006-09-16,Aachen,M'gladbach,4,2,H,2,0,H,,14,12,9,7,23,12,3,5,3,2,0,0
2006-09-16,Bielefeld,Bayern Munich,2,1,H,1,1,D,,11,15,6,9,25,12,2,11,3,1,0,0
2006-09-16,Cottbus,Mainz,2,0,H,0,0,D,,10,5,6,2,20,23,3,2,2,1,0,0
2006-09-16,Dortmund,Hamburg,1,0,H,0,0,D,,19,15,7,10,12,23,11,4,2,1,0,0
2006-09-16,Nurnberg,Bochum,1,1,D,1,1,D,,22,4,13,4,8,10,8,2,0,0,0,0
2006-09-16,Werder Bremen,Stuttgart,2,3,A,2,1,H,,17,21,9,12,12,21,8,5,2,3,0,0
2006-09-17,Ein Frankfurt,Leverkusen,3,1,H,0,0,D,,16,19,8,12,19,22,4,6,3,4,0,0
2006-09-17,Hertha,Schalke 04,2,0,H,1,0,H,,10,14,5,8,19,17,5,8,1,3,0,0
2006-09-22,M'gladbach,Dortmund,1,0,H,1,0,H,,9,8,5,3,22,26,5,8,2,3,0,0
2006-09-23,Bayern Munich,Aachen,2,1,H,1,1,D,,21,6,13,5,11,23,9,4,2,3,0,0
2006-09-23,Hamburg,Werder Bremen,1,1,D,0,0,D,,10,14,4,7,22,25,3,7,2,3,1,0
2006-09-23,Hannover,Leverkusen,1,1,D,0,1,A,,16,12,8,6,20,15,12,3,2,0,0,0
2006-09-23,Mainz,Hertha,1,1,D,0,0,D,,17,12,11,9,17,16,3,3,1,1,0,0
2006-09-23,Schalke 04,Wolfsburg,2,0,H,0,0,D,,23,10,12,5,12,25,7,4,3,2,0,0
2006-09-23,Stuttgart,Ein Frankfurt,1,1,D,0,0,D,,21,12,10,5,17,11,8,7,0,1,0,0
2006-09-24,Bochum,Bielefeld,2,1,H,0,1,A,,13,17,7,12,21,18,2,5,2,1,0,0
2006-09-24,Cottbus,Nurnberg,1,1,D,0,1,A,,12,18,5,12,23,19,6,5,2,2,0,0
2006-09-29,Dortmund,Hannover,2,2,D,1,0,H,,13,17,9,8,20,15,3,4,2,2,0,0
2006-09-30,Aachen,Bochum,2,1,H,0,1,A,,12,21,8,11,21,14,2,6,3,2,0,0
2006-09-30,Bielefeld,Cottbus,3,1,H,0,1,A,,10,11,5,8,16,27,2,4,2,2,0,0
2006-09-30,Ein Frankfurt,Hamburg,2,2,D,1,0,H,,14,9,8,8,21,20,4,1,0,3,0,0
2006-09-30,Nurnberg,Mainz,1,1,D,1,0,H,,11,11,5,7,19,18,4,3,2,1,1,0
2006-09-30,Werder Bremen,M'gladbach,3,0,H,3,0,H,,12,7,6,4,18,15,5,3,1,3,0,0
2006-09-30,Wolfsburg,Bayern Munich,1,0,H,1,0,H,,7,17,1,10,18,12,2,7,2,1,0,0
2006-10-01,Hertha,Stuttgart,2,2,D,2,1,H,,17,18,11,9,21,22,6,2,2,3,0,0
2006-10-01,Leverkusen,Schalke 04,3,1,H,1,1,D,,21,12,12,6,27,25,5,10,4,1,0,0
2006-10-13,Mainz,Aachen,1,3,A,1,2,A,,23,10,10,6,7,13,7,4,2,5,0,0
2006-10-14,Bayern Munich,Hertha,4,2,H,2,0,H,,16,12,10,5,7,15,4,5,1,3,0,0
2006-10-14,Bochum,Werder Bremen,0,6,A,0,1,A,,12,27,4,16,17,20,3,6,2,1,0,0
2006-10-14,Hamburg,Schalke 04,1,2,A,1,1,D,,9,10,8,7,32,27,8,2,2,2,1,0
2006-10-14,Hannover,Ein Frankfurt,1,1,D,1,0,H,,14,8,8,3,19,21,7,6,0,1,0,0
2006-10-14,M'gladbach,Wolfsburg,3,1,H,2,1,H,,11,11,8,6,19,26,5,3,1,2,0,0
2006-10-14,Stuttgart,Leverkusen,3,0,H,1,0,H,,24,4,16,2,19,14,5,3,0,2,0,1
2006-10-15,Cottbus,Dortmund,2,3,A,1,1,D,,18,9,8,7,32,19,7,2,5,3,0,0
2006-10-15,Nurnberg,Bielefeld,1,1,D,1,1,D,,23,7,11,6,7,11,11,3,2,1,0,0
2006-10-20,Dortmund,Bochum,1,1,D,1,1,D,,18,16,7,6,8,19,4,1,1,1,0,0
2006-10-21,Aachen,Cottbus,1,2,A,1,0,H,,16,15,12,6,23,22,6,0,2,3,0,0
2006-10-21,Bielefeld,Mainz,1,0,H,0,0,D,,16,14,5,6,10,20,3,2,2,3,0,0
2006-10-21,Hertha,M'gladbach,2,1,H,0,0,D,,18,7,13,4,16,21,5,2,0,1,0,0
2006-10-21,Schalke 04,Hannover,2,1,H,2,0,H,,8,4,4,2,24,26,3,2,3,4,0,0
2006-10-21,Werder Bremen,Bayern Munich,3,1,H,2,1,H,,15,13,8,7,14,23,7,4,1,2,0,0
2006-10-21,Wolfsburg,Stuttgart,1,1,D,1,1,D,,13,11,7,5,12,16,4,11,1,0,0,0
2006-10-22,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,,17,11,8,7,15,18,5,1,0,3,0,0
2006-10-22,Leverkusen,Hamburg,1,2,A,1,0,H,,13,14,2,9,16,21,8,4,1,1,0,0
2006-10-27,Mainz,Werder Bremen,1,6,A,0,3,A,,15,16,9,12,21,19,4,3,1,0,0,0
2006-10-28,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,,19,12,12,8,15,13,5,3,0,0,0,1
2006-10-28,Bochum,Wolfsburg,0,1,A,0,1,A,,20,17,13,8,14,19,12,3,2,2,1,0
2006-10-28,Cottbus,Hertha,2,0,H,0,0,D,,19,11,7,4,22,21,6,1,2,4,0,1
2006-10-28,Hamburg,Hannover,0,0,D,0,0,D,,19,12,11,4,25,14,7,4,1,0,0,0
2006-10-28,M'gladbach,Leverkusen,0,2,A,0,1,A,,14,12,8,8,12,19,10,7,0,1,0,0
2006-10-28,Nurnberg,Dortmund,1,1,D,0,0,D,,14,10,9,5,18,23,4,7,1,1,0,0
2006-10-29,Bielefeld,Aachen,5,1,H,2,0,H,,19,9,13,3,7,17,4,3,0,3,0,0
2006-10-29,Stuttgart,Schalke 04,3,0,H,1,0,H,,18,16,10,9,24,11,6,7,2,5,0,0
2006-11-03,Hannover,Bochum,0,2,A,0,1,A,,8,8,4,5,15,18,6,2,2,2,0,0
2006-11-04,Aachen,Stuttgart,2,4,A,1,2,A,,15,16,7,9,22,25,3,6,1,3,0,0
2006-11-04,Dortmund,Bielefeld,1,1,D,0,0,D,,16,7,11,5,16,20,10,3,1,2,0,1
2006-11-04,Hertha,Nurnberg,2,1,H,1,0,H,,6,16,6,10,16,17,7,6,1,0,0,0
2006-11-04,Leverkusen,Mainz,1,1,D,1,1,D,,20,4,10,3,19,24,10,2,3,3,0,1
2006-11-04,Werder Bremen,Cottbus,1,1,D,0,0,D,,14,10,9,6,20,28,9,7,2,5,0,0
2006-11-04,Wolfsburg,Hamburg,1,0,H,1,0,H,,11,18,5,12,20,20,5,6,2,1,0,0
2006-11-05,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,,19,5,12,2,21,27,7,4,2,1,0,1
2006-11-05,Schalke 04,Bayern Munich,2,2,D,2,1,H,,21,10,12,5,18,21,4,3,1,3,0,0
2006-11-07,Dortmund,Aachen,0,0,D,0,0,D,,24,5,12,2,21,22,16,3,2,1,0,0
2006-11-07,Mainz,Wolfsburg,1,2,A,1,1,D,,9,5,8,4,20,19,8,1,2,1,0,0
2006-11-07,Nurnberg,Werder Bremen,1,2,A,0,1,A,,9,10,4,6,22,16,7,3,2,3,0,0
2006-11-07,Stuttgart,Hamburg,2,0,H,0,0,D,,13,18,7,8,26,15,6,4,1,2,0,0
2006-11-08,Bayern Munich,Hannover,0,1,A,0,1,A,,15,6,6,2,24,12,12,4,2,0,0,0
2006-11-08,Bielefeld,Hertha,2,2,D,1,1,D,,16,8,8,5,20,20,3,6,1,4,0,0
2006-11-08,Bochum,Leverkusen,1,3,A,0,2,A,,16,13,8,5,15,18,10,3,1,1,0,1
2006-11-08,Cottbus,Ein Frankfurt,0,1,A,0,1,A,,16,20,7,9,18,26,7,6,2,0,0,0
2006-11-08,M'gladbach,Schalke 04,0,2,A,0,2,A,,16,17,4,6,24,25,3,4,2,2,0,0
2006-11-10,Werder Bremen,Dortmund,1,3,A,1,1,D,,16,13,13,6,19,32,11,2,3,4,0,0
2006-11-11,Ein Frankfurt,Bielefeld,0,3,A,0,1,A,,14,9,9,6,12,10,5,1,3,3,0,0
2006-11-11,Hamburg,M'gladbach,1,1,D,0,0,D,,20,8,12,6,18,31,3,1,1,2,0,0
2006-11-11,Hertha,Bochum,3,3,D,1,2,A,,16,14,10,9,24,28,5,6,3,3,0,1
2006-11-11,Leverkusen,Bayern Munich,2,3,A,0,1,A,,14,17,9,9,16,11,7,6,1,1,0,0
2006-11-11,Schalke 04,Mainz,4,0,H,3,0,H,,12,10,7,4,16,11,1,10,0,0,0,0
2006-11-11,Wolfsburg,Cottbus,0,0,D,0,0,D,,14,14,5,9,20,21,10,7,1,2,0,0
2006-11-12,Aachen,Nurnberg,1,1,D,0,1,A,,11,30,6,14,14,20,7,7,1,2,1,0
2006-11-12,Hannover,Stuttgart,1,2,A,1,0,H,,11,16,6,13,13,25,3,3,0,1,0,1
2006-11-17,Bochum,Ein Frankfurt,4,3,H,3,2,H,,20,11,15,9,17,13,11,2,0,0,0,1
2006-11-18,Aachen,Werder Bremen,2,2,D,1,0,H,,12,19,4,12,17,22,4,9,0,3,0,0
2006-11-18,Bayern Munich,Stuttgart,2,1,H,2,1,H,,17,13,9,7,21,29,2,2,1,2,0,0
2006-11-18,Cottbus,Schalke 04,2,4,A,2,2,D,,18,12,8,10,16,20,4,5,1,0,0,0
2006-11-18,Dortmund,Hertha,1,2,A,1,2,A,,21,11,13,6,20,16,10,1,0,1,0,0
2006-11-18,Mainz,Hamburg,0,0,D,0,0,D,,12,14,7,9,22,17,6,6,2,3,0,0
2006-11-18,Nurnberg,Leverkusen,3,2,H,1,1,D,,16,13,7,5,19,20,7,10,3,3,0,0
2006-11-19,Bielefeld,Wolfsburg,0,0,D,0,0,D,,18,7,11,3,11,17,5,9,0,2,0,0
2006-11-19,M'gladbach,Hannover,0,1,A,0,0,D,,14,8,5,7,14,25,5,7,0,5,0,0
2006-11-24,Schalke 04,Bochum,2,1,H,2,0,H,,22,12,15,6,14,12,4,7,2,1,0,1
2006-11-25,Ein Frankfurt,Dortmund,1,1,D,1,0,H,,19,12,6,8,17,16,8,5,1,2,0,0
2006-11-25,Hamburg,Bayern Munich,1,2,A,1,0,H,,8,16,4,8,19,19,3,2,3,4,0,0
2006-11-25,Hannover,Mainz,1,0,H,0,0,D,,21,8,12,3,17,17,5,6,1,1,0,0
2006-11-25,Hertha,Aachen,2,1,H,1,1,D,,15,13,9,8,16,17,7,5,3,1,0,0
2006-11-25,Werder Bremen,Bielefeld,3,0,H,2,0,H,,24,3,14,2,11,10,8,3,1,2,0,0
2006-11-25,Wolfsburg,Nurnberg,1,1,D,0,1,A,,10,9,6,5,16,20,7,1,3,2,0,0
2006-11-26,Leverkusen,Cottbus,3,1,H,1,0,H,,22,9,16,8,22,20,9,2,2,2,0,0
2006-11-26,Stuttgart,M'gladbach,1,0,H,1,0,H,,17,11,10,4,16,20,4,5,1,3,0,0
2006-12-01,Mainz,Stuttgart,0,0,D,0,0,D,,10,16,5,9,19,24,8,6,1,4,0,0
2006-12-02,Bayern Munich,M'gladbach,1,1,D,1,1,D,,20,7,11,4,10,14,12,5,1,1,0,0
2006-12-02,Bielefeld,Leverkusen,0,0,D,0,0,D,,15,5,8,1,13,30,3,2,1,5,0,0
