Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
11/08/06,Bayern Munich,Dortmund,2,0,H,1,0,H,,12,16,9,7,14,20,4,4,1,2,0,0
12/08/06,Hamburg,Bielefeld,1,1,D,0,1,A,,26,10,19,5,29,22,11,2,3,2,0,0
12/08/06,Leverkusen,Aachen,3,0,H,2,0,H,,20,8,11,5,22,8,5,1,3,0,1,1
12/08/06,Mainz,Bochum,2,1,H,1,0,H,,11,19,5,9,17,15,1,8,2,3,0,0
12/08/06,M'gladbach,Cottbus,2,0,H,0,0,D,,13,11,8,7,11,24,3,5,0,4,0,1
12/08/06,Schalke 04,Ein Frankfurt,1,1,D,1,0,H,,24,8,13,5,17,19,7,5,1,2,0,0
12/08/06,Stuttgart,Nurnberg,0,3,A,0,2,A,,10,11,8,8,12,24,5,6,1,2,0,0
13/08/06,Hannover,Werder Bremen,2,4,A,1,1,D,,14,15,6,8,18,14,2,11,1,3,0,0
13/08/06,Wolfsburg,Hertha,0,0,D,0,0,D,,26,10,15,4,30,18,10,5,4,1,0,0
18/08/06,Nurnberg,M'gladbach,1,0,H,1,0,H,,11,11,7,6,19,20,2,5,2,3,0,0
19/08/06,Aachen,Schalke 04,0,1,A,0,0,D,,12,11,7,7,33,16,5,4,5,2,0,0
19/08/06,Cottbus,Hamburg,2,2,D,0,1,A,,17,15,10,12,17,17,8,8,1,2,0,1
19/08/06,Dortmund,Mainz,1,1,D,0,0,D,,17,6,10,4,18,30,7,3,2,1,0,0
19/08/06,Ein Frankfurt,Wolfsburg,0,0,D,0,0,D,,19,8,9,5,24,31,10,1,5,2,1,0
19/08/06,Hertha,Hannover,4,0,H,2,0,H,,11,5,9,1,11,18,2,2,1,2,0,1
19/08/06,Werder Bremen,Leverkusen,2,1,H,1,1,D,,19,21,10,9,20,18,8,13,3,2,0,0
20/08/06,Bielefeld,Stuttgart,2,3,A,0,1,A,,15,13,9,9,16,25,4,7,1,1,0,2
20/08/06,Bochum,Bayern Munich,1,2,A,0,1,A,,6,21,4,13,23,25,2,4,1,2,0,0
25/08/06,Schalke 04,Werder Bremen,2,0,H,1,0,H,,12,8,9,6,23,22,7,10,3,3,0,0
