Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2018-08-24,Bayern Munich,Hoffenheim,3,1,H,1,0,H,,16,8,5,5,2,21,7,2,1,4,0,0
2018-08-25,Fortuna Dusseldorf,Augsburg,1,2,A,1,0,H,,9,14,5,7,11,10,7,5,1,0,0,0
2018-08-25,Freiburg,Ein Frankfurt,0,2,A,0,1,A,,22,10,6,2,7,12,6,4,1,2,0,0
2018-08-25,Hertha,Nurnberg,1,0,H,1,0,H,,10,12,3,3,13,10,8,4,2,2,0,0
2018-08-25,M'gladbach,Leverkusen,2,0,H,0,0,D,,17,13,7,3,10,10,9,5,1,2,0,0
2018-08-25,Werder Bremen,Hannover,1,1,D,0,0,D,,15,13,3,4,5,6,4,3,0,0,0,0
2018-08-25,Wolfsburg,Schalke 04,2,1,H,1,0,H,,11,9,7,4,16,11,7,2,5,3,0,1
2018-08-26,Dortmund,RB Leipzig,4,1,H,3,1,H,,10,10,5,7,8,11,7,9,2,2,0,0
2018-08-26,Mainz,Stuttgart,1,0,H,0,0,D,,8,12,3,3,15,6,6,3,1,2,0,0
2018-08-31,Hannover,Dortmund,0,0,D,0,0,D,,7,8,0,3,11,5,4,1,0,0,0,0
2018-09-01,Augsburg,M'gladbach,1,1,D,1,0,H,,18,7,7,2,12,12,9,4,1,2,0,0
2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,0,1,A,,5,11,1,6,6,11,8,3,1,2,1,0
2018-09-01,Hoffenheim,Freiburg,3,1,H,0,1,A,,20,9,7,4,13,14,6,4,1,2,0,0
2018-09-01,Leverkusen,Wolfsburg,1,3,A,1,1,D,,16,12,3,5,13,13,5,3,3,3,0,0
2018-09-01,Nurnberg,Mainz,1,1,D,0,1,A,,19,6,4,1,10,11,5,1,2,2,0,0
2018-09-01,Stuttgart,Bayern Munich,0,3,A,0,1,A,,4,20,0,6,3,5,0,12,0,0,0,0
2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,0,0,D,,23,14,7,8,11,15,3,3,1,4,0,0
2018-09-02,Schalke 04,Hertha,0,2,A,0,1,A,,16,5,4,3,16,15,9,0,1,1,1,0
2018-09-14,Dortmund,Ein Frankfurt,3,1,H,1,0,H,,10,5,6,2,11,11,7,1,0,1,0,0
2018-09-15,Bayern Munich,Leverkusen,3,1,H,2,1,H,,18,3,5,1,4,12,9,1,0,1,0,1
2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,1,0,H,,8,18,4,5,10,19,0,9,1,2,0,0
2018-09-15,Mainz,Augsburg,2,1,H,0,0,D,,22,13,7,4,9,16,5,4,1,2,0,0
2018-09-15,M'gladbach,Schalke 04,2,1,H,1,0,H,,15,15,4,6,5,12,6,6,0,4,0,0
2018-09-15,RB Leipzig,Hannover,3,2,H,2,1,H,,15,16,6,8,12,12,4,12,4,4,0,0
2018-09-15,Wolfsburg,Hertha,2,2,D,0,0,D,,15,9,6,5,10,13,7,2,1,2,0,0
2018-09-16,Freiburg,Stuttgart,3,3,D,1,1,D,,12,11,5,6,13,11,5,8,3,4,1,0
2018-09-16,Werder Bremen,Nurnberg,1,1,D,1,0,H,,14,11,2,2,17,5,4,7,2,0,0,0
2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,0,0,D,,10,19,1,7,8,19,2,9,0,2,0,0
2018-09-22,Augsburg,Werder Bremen,2,3,A,1,2,A,,21,12,7,7,10,11,7,4,2,2,0,0
2018-09-22,Hertha,M'gladbach,4,2,H,2,1,H,,16,17,7,4,9,13,8,7,2,2,0,0
2018-09-22,Hoffenheim,Dortmund,1,1,D,1,0,H,,17,8,5,2,12,10,4,4,2,1,0,1
2018-09-22,Nurnberg,Hannover,2,0,H,0,0,D,,14,9,6,3,16,7,9,3,3,1,0,1
2018-09-22,Schalke 04,Bayern Munich,0,2,A,0,1,A,,10,14,2,7,12,11,0,8,2,1,0,0
2018-09-22,Wolfsburg,Freiburg,1,3,A,0,2,A,,17,12,9,8,12,17,7,7,0,3,0,0
2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,1,0,H,,8,9,5,2,14,8,4,2,1,1,0,0
2018-09-23,Leverkusen,Mainz,1,0,H,0,0,D,,18,12,5,5,12,13,7,4,2,2,0,0
2018-09-25,Bayern Munich,Augsburg,1,1,D,0,0,D,,16,12,8,4,6,15,8,4,3,2,0,0
2018-09-25,Freiburg,Schalke 04,1,0,H,0,0,D,,15,15,4,3,12,11,3,3,2,4,0,0
2018-09-25,Hannover,Hoffenheim,1,3,A,0,1,A,,17,17,8,9,12,13,8,5,2,2,0,0
2018-09-25,Werder Bremen,Hertha,3,1,H,2,0,H,,14,12,6,2,13,9,2,3,1,3,0,0
2018-09-26,Dortmund,Nurnberg,7,0,H,2,0,H,,19,4,10,1,6,10,4,5,0,2,0,0
2018-09-26,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,,16,6,4,3,6,12,7,5,2,2,0,0
2018-09-26,Mainz,Wolfsburg,0,0,D,0,0,D,,11,12,2,4,13,15,5,11,1,2,0,0
2018-09-26,M'gladbach,Ein Frankfurt,3,1,H,0,0,D,,21,12,9,2,7,11,9,6,0,0,0,0
2018-09-26,RB Leipzig,Stuttgart,2,0,H,1,0,H,,18,9,8,0,11,8,4,2,2,3,0,0
2018-09-28,Hertha,Bayern Munich,2,0,H,2,0,H,,6,25,4,5,14,10,1,14,3,1,0,0
2018-09-29,Hoffenheim,RB Leipzig,1,2,A,0,0,D,,13,18,6,7,4,14,4,8,1,3,0,0
2018-09-29,Leverkusen,Dortmund,2,4,A,2,0,H,,14,16,6,10,11,12,6,8,1,1,0,0
2018-09-29,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,,10,13,6,4,10,9,4,4,0,2,0,0
2018-09-29,Schalke 04,Mainz,1,0,H,1,0,H,,15,15,2,5,22,21,4,5,2,2,0,0
2018-09-29,Stuttgart,Werder Bremen,2,1,H,1,0,H,,18,14,5,3,15,14,6,8,3,4,0,1
2018-09-29,Wolfsburg,M'gladbach,2,2,D,1,1,D,,13,10,3,3,6,14,6,3,2,2,0,0
2018-09-30,Augsburg,Freiburg,4,1,H,2,0,H,,21,13,10,6,12,8,5,3,0,1,0,0
2018-09-30,Ein Frankfurt,Hannover,4,1,H,2,0,H,,15,4,7,1,16,11,3,4,1,2,0,0
2018-10-05,Werder Bremen,Wolfsburg,2,0,H,1,0,H,,15,10,5,4,12,13,7,5,1,2,0,0
2018-10-06,Bayern Munich,M'gladbach,0,3,A,0,2,A,,14,7,3,3,7,4,1,3,2,2,0,0
2018-10-06,Dortmund,Augsburg,4,3,H,0,1,A,,20,12,8,6,5,29,9,6,1,7,0,0
2018-10-06,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,,9,15,3,5,17,15,4,6,3,1,0,0
2018-10-06,Hannover,Stuttgart,3,1,H,2,0,H,,15,11,6,5,16,11,5,7,1,2,0,0
2018-10-06,Mainz,Hertha,0,0,D,0,0,D,,23,11,3,1,12,9,5,6,0,2,0,0
2018-10-07,Freiburg,Leverkusen,0,0,D,0,0,D,,7,14,1,0,11,12,3,4,3,1,0,0
2018-10-07,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,,20,6,4,4,15,16,6,0,2,4,0,1
2018-10-07,RB Leipzig,Nurnberg,6,0,H,4,0,H,,18,3,8,0,11,12,6,1,0,1,0,1
2018-10-19,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,,21,10,13,5,13,12,5,1,0,2,0,0
2018-10-20,Augsburg,RB Leipzig,0,0,D,0,0,D,,6,15,0,3,20,24,2,2,2,5,0,0
2018-10-20,Leverkusen,Hannover,2,2,D,1,1,D,,19,9,7,7,14,18,9,5,1,5,0,1
2018-10-20,Nurnberg,Hoffenheim,1,3,A,1,0,H,,7,20,2,12,8,9,1,7,4,2,0,0
2018-10-20,Schalke 04,Werder Bremen,0,2,A,0,1,A,,14,8,4,3,13,9,3,1,1,4,0,0
2018-10-20,Stuttgart,Dortmund,0,4,A,0,3,A,,13,12,5,4,7,5,10,2,0,0,0,0
2018-10-20,Wolfsburg,Bayern Munich,1,3,A,0,1,A,,8,13,1,11,9,12,2,9,2,4,0,1
2018-10-21,Hertha,Freiburg,1,1,D,1,1,D,,13,8,5,3,12,14,8,3,2,0,0,0
2018-10-21,M'gladbach,Mainz,4,0,H,1,0,H,,16,13,8,4,4,10,4,6,0,2,0,0
2018-10-26,Freiburg,M'gladbach,3,1,H,1,1,D,,13,11,7,2,9,12,3,10,1,1,0,0
2018-10-27,Dortmund,Hertha,2,2,D,1,1,D,,19,10,5,4,7,15,8,2,2,3,0,0
2018-10-27,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,,8,18,1,6,12,11,4,9,3,6,0,0
2018-10-27,Hannover,Augsburg,1,2,A,0,1,A,,17,9,4,4,15,16,5,4,2,3,0,0
2018-10-27,Hoffenheim,Stuttgart,4,0,H,0,0,D,,22,6,10,0,11,9,6,3,1,1,0,1
2018-10-27,Mainz,Bayern Munich,1,2,A,0,1,A,,6,21,1,5,13,6,2,7,3,1,0,0
2018-10-28,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,,10,10,3,2,11,13,8,6,2,3,0,0
2018-10-28,RB Leipzig,Schalke 04,0,0,D,0,0,D,,15,6,2,0,11,13,7,4,3,2,0,0
2018-10-28,Werder Bremen,Leverkusen,2,6,A,0,3,A,,14,17,6,10,9,8,6,6,2,2,0,0
2018-11-02,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,,10,15,0,7,4,10,1,3,1,2,0,0
2018-11-03,Augsburg,Nurnberg,2,2,D,1,0,H,,17,13,4,5,16,11,6,6,3,3,0,0
2018-11-03,Bayern Munich,Freiburg,1,1,D,0,0,D,,24,10,6,1,9,8,14,2,1,1,0,0
2018-11-03,Hertha,RB Leipzig,0,3,A,0,1,A,,12,25,5,11,6,11,3,7,2,1,0,0
2018-11-03,Leverkusen,Hoffenheim,1,4,A,1,2,A,,21,10,9,4,6,17,6,7,0,2,0,0
2018-11-03,Schalke 04,Hannover,3,1,H,0,0,D,,16,20,6,6,10,10,7,7,2,3,0,0
2018-11-03,Wolfsburg,Dortmund,0,1,A,0,1,A,,13,12,3,1,6,9,6,14,0,2,0,0
2018-11-04,Mainz,Werder Bremen,2,1,H,1,0,H,,13,14,6,4,7,8,3,6,0,2,0,0
2018-11-04,M'gladbach,Fortuna Dusseldorf,3,0,H,0,0,D,,21,13,7,6,15,8,10,4,1,2,0,0
