Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1996-09-08,Bologna,Lazio,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-08,Cagliari,Atalanta,2,0,H,1,0,H,,,,,,,,,,,,,
1996-09-08,Fiorentina,Vicenza,2,4,A,1,2,A,,,,,,,,,,,,,
1996-09-08,Milan,Verona,4,1,H,0,1,A,,,,,,,,,,,,,
1996-09-08,Parma,Napoli,3,0,H,1,0,H,,,,,,,,,,,,,
1996-09-08,Perugia,Sampdoria,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-08,Reggiana,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-08,Roma,Piacenza,3,1,H,2,0,H,,,,,,,,,,,,,
1996-09-08,Udinese,Inter,0,1,A,0,1,A,,,,,,,,,,,,,
1996-09-15,Atalanta,Fiorentina,2,2,D,0,1,A,,,,,,,,,,,,,
1996-09-15,Inter,Perugia,1,0,H,0,0,D,,,,,,,,,,,,,
1996-09-15,Juventus,Cagliari,2,1,H,1,0,H,,,,,,,,,,,,,
1996-09-15,Lazio,Udinese,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-15,Napoli,Reggiana,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-15,Piacenza,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1996-09-15,Sampdoria,Milan,2,1,H,0,1,A,,,,,,,,,,,,,
1996-09-15,Verona,Bologna,0,2,A,0,1,A,,,,,,,,,,,,,
1996-09-15,Vicenza,Roma,0,2,A,0,1,A,,,,,,,,,,,,,
1996-09-22,Bologna,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
1996-09-22,Cagliari,Udinese,1,2,A,1,2,A,,,,,,,,,,,,,
1996-09-22,Fiorentina,Verona,2,0,H,1,0,H,,,,,,,,,,,,,
1996-09-22,Inter,Lazio,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-22,Napoli,Piacenza,1,1,D,1,0,H,,,,,,,,,,,,,
1996-09-22,Parma,Reggiana,3,2,H,2,1,H,,,,,,,,,,,,,
1996-09-22,Perugia,Juventus,1,2,A,0,0,D,,,,,,,,,,,,,
1996-09-22,Roma,Sampdoria,1,4,A,0,0,D,,,,,,,,,,,,,
1996-09-22,Vicenza,Atalanta,4,1,H,0,1,A,,,,,,,,,,,,,
1996-09-29,Atalanta,Inter,1,1,D,1,1,D,,,,,,,,,,,,,
1996-09-29,Juventus,Fiorentina,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-29,Lazio,Parma,2,1,H,1,0,H,,,,,,,,,,,,,
1996-09-29,Milan,Perugia,3,0,H,1,0,H,,,,,,,,,,,,,
1996-09-29,Piacenza,Vicenza,1,0,H,1,0,H,,,,,,,,,,,,,
1996-09-29,Reggiana,Roma,1,1,D,0,1,A,,,,,,,,,,,,,
1996-09-29,Sampdoria,Napoli,0,1,A,0,0,D,,,,,,,,,,,,,
1996-09-29,Udinese,Bologna,2,2,D,2,1,H,,,,,,,,,,,,,
1996-09-29,Verona,Cagliari,2,2,D,1,2,A,,,,,,,,,,,,,
1996-10-13,Bologna,Sampdoria,2,1,H,0,0,D,,,,,,,,,,,,,
1996-10-13,Cagliari,Parma,0,1,A,0,1,A,,,,,,,,,,,,,
1996-10-13,Fiorentina,Lazio,0,0,D,0,0,D,,,,,,,,,,,,,
