Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
19/09/20,Fiorentina,Torino,1,0,H,0,0,D,,17,6,8,3,17,20,4,1,3,1,0,0
19/09/20,Verona,Roma,0,0,D,0,0,D,,9,15,7,7,19,20,0,6,2,0,0,0
20/09/20,Parma,Napoli,0,2,A,0,0,D,,4,12,2,7,16,12,4,2,4,1,0,0
20/09/20,Genoa,Crotone,4,1,H,3,1,H,,10,11,8,5,13,14,6,4,4,2,0,0
20/09/20,Sassuolo,Cagliari,1,1,D,0,0,D,,21,8,10,4,9,18,7,3,1,3,0,0
20/09/20,Juventus,Sampdoria,3,0,H,1,0,H,,14,10,9,2,15,9,6,4,1,1,0,0
21/09/20,Milan,Bologna,2,0,H,1,0,H,,14,6,6,5,13,17,7,4,3,5,0,1
26/09/20,Torino,Atalanta,2,4,A,2,3,A,,5,12,5,7,11,12,2,6,1,2,0,0
26/09/20,Cagliari,Lazio,0,2,A,0,1,A,,9,9,3,7,8,13,3,6,1,1,0,0
26/09/20,Sampdoria,Benevento,2,3,A,2,1,H,,5,11,4,6,17,12,6,4,3,1,0,0
26/09/20,Inter,Fiorentina,4,3,H,1,1,D,,12,8,6,4,15,10,5,1,1,1,0,0
27/09/20,Spezia,Sassuolo,1,4,A,1,1,D,,11,10,6,8,13,8,3,5,2,1,0,0
27/09/20,Napoli,Genoa,6,0,H,1,0,H,,18,3,11,1,6,13,4,2,1,2,0,0
27/09/20,Verona,Udinese,1,0,H,0,0,D,,8,14,2,6,13,13,1,9,1,0,0,0
27/09/20,Crotone,Milan,0,2,A,0,1,A,,5,11,1,7,14,15,2,5,1,3,0,0
27/09/20,Roma,Juventus,2,2,D,2,1,H,,7,6,6,3,19,9,5,7,2,3,0,1
28/09/20,Bologna,Parma,4,1,H,2,0,H,,11,8,8,4,12,9,8,9,1,2,0,1
30/09/20,Benevento,Inter,2,5,A,1,4,A,,11,18,7,12,10,15,5,1,1,0,0,0
30/09/20,Udinese,Spezia,0,2,A,0,1,A,,10,4,5,3,13,17,2,2,0,5,0,1
30/09/20,Lazio,Atalanta,1,4,A,0,3,A,,11,8,8,6,16,11,7,3,7,2,0,0
02/10/20,Fiorentina,Sampdoria,1,2,A,0,1,A,,16,14,6,10,11,16,8,4,0,3,0,0
03/10/20,Sassuolo,Crotone,4,1,H,1,0,H,,7,10,4,6,15,15,3,4,2,3,0,0
03/10/20,Udinese,Roma,0,1,A,0,0,D,,9,8,5,3,15,10,4,1,1,0,0,0
04/10/20,Atalanta,Cagliari,5,2,H,4,1,H,,19,7,14,3,11,9,3,9,0,0,0,0
04/10/20,Benevento,Bologna,1,0,H,0,0,D,,6,13,3,7,13,15,4,10,2,1,0,0
04/10/20,Lazio,Inter,1,1,D,0,1,A,,11,10,5,4,14,13,7,8,3,4,1,1
04/10/20,Parma,Verona,1,0,H,1,0,H,,7,8,5,5,11,19,7,6,1,1,0,0
04/10/20,Milan,Spezia,3,0,H,0,0,D,,10,3,5,2,14,19,4,6,1,2,0,0
17/10/20,Napoli,Atalanta,4,1,H,4,0,H,,18,11,14,3,12,23,6,2,1,3,0,0
17/10/20,Inter,Milan,1,2,A,1,2,A,,12,8,6,4,18,11,3,5,3,4,0,0
17/10/20,Sampdoria,Lazio,3,0,H,2,0,H,,11,8,8,1,12,10,3,3,2,2,0,0
17/10/20,Crotone,Juventus,1,1,D,1,1,D,,9,8,3,3,17,14,3,4,3,3,0,1
18/10/20,Bologna,Sassuolo,3,4,A,2,1,H,,11,20,7,12,20,12,7,11,2,2,0,0
18/10/20,Spezia,Fiorentina,2,2,D,1,2,A,,6,7,2,6,15,18,5,5,2,2,0,0
18/10/20,Torino,Cagliari,2,3,A,1,2,A,,10,9,6,7,14,16,2,4,2,3,1,0
18/10/20,Udinese,Parma,3,2,H,1,1,D,,9,7,4,3,12,11,11,2,3,2,0,0
18/10/20,Roma,Benevento,5,2,H,2,1,H,,16,8,10,4,17,7,6,4,3,2,0,0
19/10/20,Verona,Genoa,0,0,D,0,0,D,,18,5,12,2,14,15,14,2,1,4,0,0
23/10/20,Sassuolo,Torino,3,3,D,0,1,A,,13,14,9,12,10,12,6,8,2,2,0,0
24/10/20,Atalanta,Sampdoria,1,3,A,0,1,A,,10,5,5,4,11,18,3,1,3,4,0,0
24/10/20,Genoa,Inter,0,2,A,0,0,D,,1,10,0,6,11,17,1,9,1,1,0,0
24/10/20,Lazio,Bologna,2,1,H,0,0,D,,6,16,4,6,14,15,8,9,3,3,0,0
25/10/20,Cagliari,Crotone,4,2,H,3,2,H,,15,11,8,6,13,13,5,1,2,4,0,1
25/10/20,Benevento,Napoli,1,2,A,1,0,H,,6,14,3,8,18,13,3,15,3,1,0,0
25/10/20,Parma,Spezia,2,2,D,1,2,A,,15,13,7,9,12,22,12,3,3,2,0,0
25/10/20,Fiorentina,Udinese,3,2,H,2,1,H,,4,11,3,6,16,14,2,7,1,3,0,0
25/10/20,Juventus,Verona,1,1,D,0,0,D,,16,5,8,2,14,19,6,3,1,4,0,0
26/10/20,Milan,Roma,3,3,D,1,1,D,,13,11,11,9,15,15,7,7,3,2,0,0
31/10/20,Crotone,Atalanta,1,2,A,1,2,A,,4,16,2,7,11,22,1,3,1,3,0,0
31/10/20,Inter,Parma,2,2,D,0,0,D,,18,4,9,3,13,7,15,2,1,1,0,0
31/10/20,Bologna,Cagliari,3,2,H,1,1,D,,16,6,11,4,12,19,7,3,3,3,0,0
01/11/20,Udinese,Milan,1,2,A,0,1,A,,7,8,3,4,14,12,2,4,2,2,0,0
01/11/20,Spezia,Juventus,1,4,A,1,1,D,,11,8,3,5,14,7,4,3,3,1,0,0
01/11/20,Torino,Lazio,3,4,A,2,1,H,,8,9,6,5,11,12,7,1,2,4,0,0
01/11/20,Napoli,Sassuolo,0,2,A,0,0,D,,18,8,7,5,7,9,12,3,2,2,0,0
01/11/20,Roma,Fiorentina,2,0,H,1,0,H,,11,3,7,1,17,16,7,4,3,2,0,1
01/11/20,Sampdoria,Genoa,1,1,D,1,1,D,,9,7,3,4,19,11,7,4,5,1,0,0
02/11/20,Verona,Benevento,3,1,H,1,0,H,,10,10,7,5,18,14,4,5,5,4,0,1
04/11/20,Genoa,Torino,1,2,A,0,2,A,,9,6,4,1,10,18,5,2,2,4,0,0
06/11/20,Sassuolo,Udinese,0,0,D,0,0,D,,3,0,1,0,17,13,3,6,2,2,0,0
07/11/20,Cagliari,Sampdoria,2,0,H,0,0,D,,13,5,7,1,12,16,2,6,0,2,0,1
07/11/20,Benevento,Spezia,0,3,A,0,1,A,,4,13,3,7,13,18,2,4,3,3,0,0
07/11/20,Parma,Fiorentina,0,0,D,0,0,D,,5,6,0,4,17,17,2,3,1,2,0,0
08/11/20,Lazio,Juventus,1,1,D,0,1,A,,7,9,3,6,12,12,4,2,2,2,0,0
08/11/20,Atalanta,Inter,1,1,D,0,0,D,,9,10,4,3,15,13,2,5,1,3,0,0
08/11/20,Genoa,Roma,1,3,A,0,1,A,,7,18,5,11,10,11,1,8,1,0,0,0
08/11/20,Torino,Crotone,0,0,D,0,0,D,,5,7,1,2,15,16,6,3,3,4,0,1
08/11/20,Bologna,Napoli,0,1,A,0,1,A,,6,8,4,4,12,11,4,7,3,0,0,0
08/11/20,Milan,Verona,2,2,D,1,2,A,,21,5,9,3,16,20,14,1,1,3,0,0
21/11/20,Crotone,Lazio,0,2,A,0,1,A,,12,13,6,9,11,11,2,6,3,4,0,0
21/11/20,Spezia,Atalanta,0,0,D,0,0,D,,6,9,3,5,19,18,1,2,3,3,0,0
21/11/20,Juventus,Cagliari,2,0,H,2,0,H,,13,2,8,0,11,7,9,1,3,2,0,0
22/11/20,Fiorentina,Benevento,0,1,A,0,0,D,,5,10,3,4,14,16,4,4,2,3,0,0
22/11/20,Inter,Torino,4,2,H,0,1,A,,9,11,7,6,20,14,1,1,3,2,0,0
22/11/20,Roma,Parma,3,0,H,3,0,H,,12,1,7,1,5,4,4,1,0,0,0,0
22/11/20,Sampdoria,Bologna,1,2,A,1,1,D,,8,7,4,5,10,9,9,10,2,2,0,0
