Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
27/08/05,Fiorentina,Sampdoria,2,1,H,2,0,H,G. Paparesta,15,9,9,4,18,23,9,3,1,4,0,0
27/08/05,Livorno,Lecce,2,1,H,1,1,D,G. Rocchi,17,6,7,5,27,21,9,2,2,3,0,0
28/08/05,Ascoli,Milan,1,1,D,0,0,D,M. De Santis,8,16,3,9,22,16,0,5,2,1,0,0
28/08/05,Inter,Treviso,3,0,H,1,0,H,P. Tagliavento,16,7,9,3,13,20,6,1,1,3,0,0
28/08/05,Juventus,Chievo,1,0,H,1,0,H,M. Trefoloni,16,2,7,0,16,12,6,2,1,2,0,0
28/08/05,Lazio,Messina,1,0,H,1,0,H,P. Dondarini,7,16,4,7,18,20,6,10,3,1,0,0
28/08/05,Parma,Palermo,1,1,D,0,1,A,T. Pieri,8,14,3,9,18,9,3,8,3,0,0,0
28/08/05,Reggina,Roma,0,3,A,0,1,A,R. Rosetti,5,13,3,9,19,18,2,4,0,0,1,0
28/08/05,Siena,Cagliari,2,1,H,1,1,D,C. Brighi,10,9,6,6,21,19,4,4,2,2,1,0
28/08/05,Udinese,Empoli,1,0,H,1,0,H,A. De Marco,12,8,8,4,20,12,6,5,2,1,0,0
10/09/05,Milan,Siena,3,1,H,2,1,H,S. Farina,21,7,11,3,7,16,3,4,1,2,0,0
10/09/05,Palermo,Inter,3,2,H,1,0,H,G. Paparesta,24,15,13,6,15,14,9,6,2,1,0,0
11/09/05,Cagliari,Lazio,1,1,D,1,1,D,P. Bertini,9,6,3,3,12,16,6,6,2,2,1,0
11/09/05,Chievo,Parma,1,0,H,1,0,H,O. Girardi,12,5,8,2,16,15,9,2,1,1,0,0
11/09/05,Empoli,Juventus,0,4,A,0,3,A,A. Dattilo,9,13,1,8,16,23,3,6,1,0,0,0
