Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1998-09-12,Fiorentina,Empoli,2,0,H,1,0,H,,,,,,,,,,,,,
1998-09-12,Milan,Bologna,3,0,H,0,0,D,,,,,,,,,,,,,
1998-09-12,Parma,Vicenza,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-12,Roma,Salernitana,3,1,H,0,1,A,,,,,,,,,,,,,
1998-09-12,Udinese,Sampdoria,2,2,D,2,2,D,,,,,,,,,,,,,
1998-09-13,Bari,Venezia,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-13,Cagliari,Inter,2,2,D,2,0,H,,,,,,,,,,,,,
1998-09-13,Perugia,Juventus,3,4,A,0,3,A,,,,,,,,,,,,,
1998-09-13,Piacenza,Lazio,1,1,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Bologna,Udinese,1,3,A,0,2,A,,,,,,,,,,,,,
1998-09-20,Empoli,Roma,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Inter,Piacenza,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-20,Juventus,Cagliari,1,0,H,1,0,H,,,,,,,,,,,,,
1998-09-20,Lazio,Bari,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Salernitana,Milan,1,2,A,0,0,D,,,,,,,,,,,,,
1998-09-20,Sampdoria,Perugia,1,1,D,1,0,H,,,,,,,,,,,,,
1998-09-20,Venezia,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-20,Vicenza,Fiorentina,1,2,A,0,1,A,,,,,,,,,,,,,
1998-09-26,Bari,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1998-09-26,Milan,Fiorentina,1,3,A,0,1,A,,,,,,,,,,,,,
1998-09-26,Parma,Juventus,1,0,H,0,0,D,,,,,,,,,,,,,
1998-09-26,Roma,Venezia,2,0,H,2,0,H,,,,,,,,,,,,,
1998-09-26,Udinese,Salernitana,2,0,H,2,0,H,,,,,,,,,,,,,
1998-09-27,Cagliari,Sampdoria,5,0,H,1,0,H,,,,,,,,,,,,,
1998-09-27,Empoli,Inter,1,2,A,1,2,A,,,,,,,,,,,,,
1998-09-27,Perugia,Lazio,2,2,D,1,1,D,,,,,,,,,,,,,
1998-09-27,Piacenza,Vicenza,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-04,Bologna,Parma,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-04,Fiorentina,Udinese,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-04,Inter,Perugia,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-04,Juventus,Piacenza,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-04,Lazio,Cagliari,2,0,H,0,0,D,,,,,,,,,,,,,
1998-10-04,Salernitana,Empoli,1,1,D,1,1,D,,,,,,,,,,,,,
1998-10-04,Sampdoria,Roma,2,1,H,0,0,D,,,,,,,,,,,,,
1998-10-04,Venezia,Milan,0,2,A,0,1,A,,,,,,,,,,,,,
1998-10-04,Vicenza,Bari,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-17,Empoli,Bologna,0,0,D,0,0,D,,,,,,,,,,,,,
1998-10-17,Parma,Salernitana,2,0,H,0,0,D,,,,,,,,,,,,,
1998-10-17,Roma,Fiorentina,2,1,H,0,1,A,,,,,,,,,,,,,
1998-10-18,Bari,Udinese,1,1,D,0,0,D,,,,,,,,,,,,,
1998-10-18,Cagliari,Milan,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-18,Inter,Lazio,3,5,A,1,3,A,,,,,,,,,,,,,
1998-10-18,Perugia,Venezia,1,0,H,1,0,H,,,,,,,,,,,,,
1998-10-18,Piacenza,Sampdoria,4,1,H,2,1,H,,,,,,,,,,,,,
1998-10-18,Vicenza,Juventus,1,1,D,1,1,D,,,,,,,,,,,,,
1998-10-25,Bologna,Piacenza,3,1,H,0,0,D,,,,,,,,,,,,,
1998-10-25,Cagliari,Bari,3,3,D,2,1,H,,,,,,,,,,,,,
1998-10-25,Fiorentina,Salernitana,4,0,H,0,0,D,,,,,,,,,,,,,
1998-10-25,Juventus,Inter,1,0,H,0,0,D,,,,,,,,,,,,,
1998-10-25,Lazio,Vicenza,1,1,D,0,1,A,,,,,,,,,,,,,
1998-10-25,Milan,Roma,3,2,H,0,1,A,,,,,,,,,,,,,
1998-10-25,Perugia,Parma,2,1,H,2,1,H,,,,,,,,,,,,,
1998-10-25,Sampdoria,Empoli,3,0,H,1,0,H,,,,,,,,,,,,,
1998-10-25,Udinese,Venezia,1,1,D,1,0,H,,,,,,,,,,,,,
1998-10-31,Parma,Fiorentina,2,0,H,1,0,H,,,,,,,,,,,,,
1998-10-31,Roma,Udinese,4,0,H,1,0,H,,,,,,,,,,,,,
