Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
25/08/07,Juventus,Livorno,5,1,H,1,0,H,,21,10,9,3,24,13,5,5,3,3,0,0
25/08/07,Lazio,Torino,2,2,D,0,1,A,,20,14,11,3,10,17,9,7,1,1,0,1
26/08/07,Fiorentina,Empoli,3,1,H,0,0,D,,13,11,7,4,18,17,5,4,0,1,0,0
26/08/07,Genoa,Milan,0,3,A,0,3,A,,17,12,4,5,20,12,7,3,1,2,0,0
26/08/07,Inter,Udinese,1,1,D,1,0,H,,10,20,3,3,11,17,6,6,2,2,1,0
26/08/07,Napoli,Cagliari,0,2,A,0,0,D,,14,13,5,5,23,15,2,3,2,2,0,0
26/08/07,Palermo,Roma,0,2,A,0,2,A,,14,26,4,11,11,14,8,5,3,1,0,0
26/08/07,Parma,Catania,2,2,D,2,2,D,,22,7,8,3,24,21,5,3,2,3,0,0
26/08/07,Reggina,Atalanta,1,1,D,0,0,D,,16,8,4,2,22,19,3,3,3,7,0,0
26/08/07,Siena,Sampdoria,1,2,A,0,1,A,,11,15,5,5,13,19,4,3,0,3,0,0
01/09/07,Empoli,Inter,0,2,A,0,1,A,,10,14,2,7,19,16,4,5,2,1,0,0
02/09/07,Atalanta,Parma,2,0,H,1,0,H,,10,18,5,2,18,23,3,2,3,4,0,0
02/09/07,Cagliari,Juventus,2,3,A,0,0,D,,18,10,6,4,21,21,9,2,1,3,1,1
02/09/07,Catania,Genoa,0,0,D,0,0,D,,9,7,1,1,15,25,6,5,2,4,0,0
02/09/07,Livorno,Palermo,2,4,A,0,4,A,,16,14,4,8,26,20,4,6,2,4,0,0
02/09/07,Roma,Siena,3,0,H,1,0,H,,22,18,9,3,17,11,6,6,0,2,0,0
02/09/07,Sampdoria,Lazio,0,0,D,0,0,D,,11,16,3,3,26,23,4,6,0,4,1,0
02/09/07,Torino,Reggina,2,2,D,1,1,D,,13,14,5,5,25,12,5,6,2,2,0,0
02/09/07,Udinese,Napoli,0,5,A,0,2,A,,18,16,4,8,12,23,5,5,2,2,0,0
03/09/07,Milan,Fiorentina,1,1,D,1,0,H,,18,16,5,4,27,24,7,4,1,4,0,0
15/09/07,Lazio,Empoli,0,0,D,0,0,D,,11,6,5,1,17,22,4,5,1,1,0,0
15/09/07,Siena,Milan,1,1,D,1,0,H,,11,18,5,8,17,13,6,9,3,1,1,0
16/09/07,Fiorentina,Atalanta,2,2,D,1,0,H,,16,6,7,3,21,26,10,2,4,3,0,1
16/09/07,Genoa,Livorno,1,1,D,0,0,D,,17,13,3,5,24,23,13,3,0,3,1,1
16/09/07,Inter,Catania,2,0,H,1,0,H,,18,10,7,3,22,10,9,9,1,1,0,0
16/09/07,Juventus,Udinese,0,1,A,0,0,D,,18,12,2,1,18,19,8,8,1,1,0,0
16/09/07,Napoli,Sampdoria,2,0,H,1,0,H,,21,5,6,2,15,21,12,5,1,3,0,0
16/09/07,Palermo,Torino,1,1,D,1,0,H,,7,18,3,4,22,18,6,10,2,2,0,0
16/09/07,Parma,Cagliari,1,1,D,0,1,A,,11,6,4,1,23,27,4,5,2,2,0,0
16/09/07,Reggina,Roma,0,2,A,0,0,D,,7,25,2,9,21,12,1,4,3,2,1,0
22/09/07,Milan,Parma,1,1,D,1,0,H,,23,14,4,3,16,24,6,4,1,5,0,0
22/09/07,Udinese,Reggina,2,0,H,1,0,H,,18,10,8,1,23,15,3,5,1,1,0,0
23/09/07,Atalanta,Lazio,2,1,H,1,0,H,,10,16,4,5,24,17,3,7,5,2,0,0
23/09/07,Cagliari,Palermo,0,1,A,0,1,A,,18,10,7,5,12,26,5,3,1,1,0,0
23/09/07,Catania,Fiorentina,0,1,A,0,1,A,,12,12,5,4,19,29,5,4,4,2,1,0
23/09/07,Empoli,Napoli,0,0,D,0,0,D,,12,8,5,3,23,16,2,2,4,2,0,0
23/09/07,Livorno,Inter,2,2,D,1,1,D,,16,23,9,10,17,19,6,2,4,2,0,1
23/09/07,Roma,Juventus,2,2,D,2,1,H,,23,10,9,3,20,22,6,4,2,3,0,0
23/09/07,Sampdoria,Genoa,0,0,D,0,0,D,,14,5,0,0,28,33,5,5,4,2,0,0
23/09/07,Torino,Siena,1,1,D,1,0,H,,14,12,3,5,20,19,3,2,3,2,0,1
26/09/07,Catania,Empoli,1,0,H,0,0,D,,8,11,6,3,26,20,10,6,2,3,1,1
26/09/07,Fiorentina,Roma,2,2,D,1,2,A,,23,15,5,9,23,21,10,4,2,2,1,0
26/09/07,Genoa,Udinese,3,2,H,1,0,H,,12,12,6,5,12,20,5,4,3,5,1,0
26/09/07,Inter,Sampdoria,3,0,H,1,0,H,,16,11,6,1,17,13,5,4,1,1,0,0
26/09/07,Juventus,Reggina,4,0,H,0,0,D,,20,11,10,1,24,13,11,3,1,2,0,0
26/09/07,Lazio,Cagliari,3,1,H,0,0,D,,18,9,8,2,20,13,8,4,2,3,0,0
26/09/07,Napoli,Livorno,1,0,H,0,0,D,,24,8,9,1,19,13,12,2,2,1,0,0
26/09/07,Palermo,Milan,2,1,H,0,1,A,,11,23,4,8,16,16,4,13,1,1,0,0
26/09/07,Parma,Torino,2,0,H,0,0,D,,16,7,6,0,22,24,6,2,2,3,0,0
26/09/07,Siena,Atalanta,1,1,D,1,0,H,,5,10,1,3,22,20,3,4,1,6,0,0
29/09/07,Livorno,Fiorentina,0,3,A,0,1,A,,10,18,1,5,23,27,5,7,4,3,1,0
29/09/07,Roma,Inter,1,4,A,0,1,A,,12,15,4,10,13,19,8,3,1,1,1,0
30/09/07,Cagliari,Siena,1,0,H,1,0,H,,11,10,3,2,14,34,1,1,2,2,0,0
30/09/07,Empoli,Palermo,3,1,H,0,1,A,,23,5,8,2,19,20,11,2,3,2,0,1
30/09/07,Milan,Catania,1,1,D,0,1,A,,18,9,4,1,20,28,6,5,4,3,0,0
30/09/07,Napoli,Genoa,1,2,A,0,1,A,,15,11,3,4,22,15,8,4,4,3,0,0
30/09/07,Reggina,Lazio,1,1,D,1,0,H,,7,20,3,2,25,24,1,5,2,3,1,0
30/09/07,Sampdoria,Atalanta,3,0,H,1,0,H,,5,15,3,5,24,22,3,6,2,3,0,0
30/09/07,Torino,Juventus,0,1,A,0,0,D,,8,9,2,3,18,19,5,2,4,4,0,0
30/09/07,Udinese,Parma,2,1,H,0,0,D,,14,7,6,2,24,25,2,4,3,2,0,0
06/10/07,Atalanta,Udinese,0,0,D,0,0,D,,15,10,5,1,27,18,11,0,2,4,0,0
06/10/07,Inter,Napoli,2,1,H,2,0,H,,14,10,4,4,15,20,3,2,3,4,0,0
07/10/07,Catania,Livorno,1,0,H,1,0,H,,9,12,5,3,17,21,4,2,2,3,0,1
07/10/07,Fiorentina,Juventus,1,1,D,0,1,A,,14,6,4,3,14,24,4,3,2,3,0,0
07/10/07,Genoa,Cagliari,2,0,H,0,0,D,,28,12,10,2,23,14,8,2,3,3,0,0
07/10/07,Lazio,Milan,1,5,A,1,2,A,,12,12,6,7,10,16,1,4,2,2,0,0
07/10/07,Palermo,Reggina,1,1,D,0,0,D,,24,19,8,5,21,13,5,2,2,0,1,0
07/10/07,Parma,Roma,0,3,A,0,2,A,,12,15,2,5,16,17,3,5,2,2,1,0
07/10/07,Siena,Empoli,3,0,H,0,0,D,,21,8,10,1,16,27,4,1,0,1,0,1
07/10/07,Torino,Sampdoria,1,0,H,0,0,D,,19,8,5,2,34,17,6,7,2,3,0,1
20/10/07,Reggina,Inter,0,1,A,0,1,A,,13,11,4,5,23,16,4,1,2,3,0,0
20/10/07,Roma,Napoli,4,4,D,2,1,H,,23,12,6,4,13,12,10,4,2,3,0,0
21/10/07,Atalanta,Torino,2,2,D,1,0,H,,16,9,6,4,18,36,1,4,3,5,0,1
21/10/07,Cagliari,Catania,1,1,D,0,1,A,,23,11,7,4,18,26,7,3,0,4,0,0
21/10/07,Fiorentina,Siena,3,0,H,2,0,H,,16,9,4,5,18,21,5,5,0,3,0,0
21/10/07,Juventus,Genoa,1,0,H,1,0,H,,12,9,5,2,23,22,3,7,5,4,1,0
21/10/07,Livorno,Lazio,0,1,A,0,1,A,,5,19,1,6,22,16,3,10,3,2,0,1
21/10/07,Milan,Empoli,0,1,A,0,0,D,,19,11,7,3,15,23,4,1,0,1,0,0
21/10/07,Sampdoria,Parma,3,0,H,1,0,H,,16,15,8,4,22,25,4,4,3,3,0,0
