Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2007-08-25,Juventus,Livorno,5,1,H,1,0,H,,21,10,9,3,24,13,5,5,3,3,0,0
2007-08-25,Lazio,Torino,2,2,D,0,1,A,,20,14,11,3,10,17,9,7,1,1,0,1
2007-08-26,Fiorentina,Empoli,3,1,H,0,0,D,,13,11,7,4,18,17,5,4,0,1,0,0
2007-08-26,Genoa,Milan,0,3,A,0,3,A,,17,12,4,5,20,12,7,3,1,2,0,0
2007-08-26,Inter,Udinese,1,1,D,1,0,H,,10,20,3,3,11,17,6,6,2,2,1,0
2007-08-26,Napoli,Cagliari,0,2,A,0,0,D,,14,13,5,5,23,15,2,3,2,2,0,0
2007-08-26,Palermo,Roma,0,2,A,0,2,A,,14,26,4,11,11,14,8,5,3,1,0,0
2007-08-26,Parma,Catania,2,2,D,2,2,D,,22,7,8,3,24,21,5,3,2,3,0,0
2007-08-26,Reggina,Atalanta,1,1,D,0,0,D,,16,8,4,2,22,19,3,3,3,7,0,0
2007-08-26,Siena,Sampdoria,1,2,A,0,1,A,,11,15,5,5,13,19,4,3,0,3,0,0
2007-09-01,Empoli,Inter,0,2,A,0,1,A,,10,14,2,7,19,16,4,5,2,1,0,0
2007-09-02,Atalanta,Parma,2,0,H,1,0,H,,10,18,5,2,18,23,3,2,3,4,0,0
2007-09-02,Cagliari,Juventus,2,3,A,0,0,D,,18,10,6,4,21,21,9,2,1,3,1,1
2007-09-02,Catania,Genoa,0,0,D,0,0,D,,9,7,1,1,15,25,6,5,2,4,0,0
2007-09-02,Livorno,Palermo,2,4,A,0,4,A,,16,14,4,8,26,20,4,6,2,4,0,0
2007-09-02,Roma,Siena,3,0,H,1,0,H,,22,18,9,3,17,11,6,6,0,2,0,0
2007-09-02,Sampdoria,Lazio,0,0,D,0,0,D,,11,16,3,3,26,23,4,6,0,4,1,0
2007-09-02,Torino,Reggina,2,2,D,1,1,D,,13,14,5,5,25,12,5,6,2,2,0,0
2007-09-02,Udinese,Napoli,0,5,A,0,2,A,,18,16,4,8,12,23,5,5,2,2,0,0
2007-09-03,Milan,Fiorentina,1,1,D,1,0,H,,18,16,5,4,27,24,7,4,1,4,0,0
2007-09-15,Lazio,Empoli,0,0,D,0,0,D,,11,6,5,1,17,22,4,5,1,1,0,0
2007-09-15,Siena,Milan,1,1,D,1,0,H,,11,18,5,8,17,13,6,9,3,1,1,0
2007-09-16,Fiorentina,Atalanta,2,2,D,1,0,H,,16,6,7,3,21,26,10,2,4,3,0,1
2007-09-16,Genoa,Livorno,1,1,D,0,0,D,,17,13,3,5,24,23,13,3,0,3,1,1
2007-09-16,Inter,Catania,2,0,H,1,0,H,,18,10,7,3,22,10,9,9,1,1,0,0
2007-09-16,Juventus,Udinese,0,1,A,0,0,D,,18,12,2,1,18,19,8,8,1,1,0,0
2007-09-16,Napoli,Sampdoria,2,0,H,1,0,H,,21,5,6,2,15,21,12,5,1,3,0,0
2007-09-16,Palermo,Torino,1,1,D,1,0,H,,7,18,3,4,22,18,6,10,2,2,0,0
2007-09-16,Parma,Cagliari,1,1,D,0,1,A,,11,6,4,1,23,27,4,5,2,2,0,0
2007-09-16,Reggina,Roma,0,2,A,0,0,D,,7,25,2,9,21,12,1,4,3,2,1,0
2007-09-22,Milan,Parma,1,1,D,1,0,H,,23,14,4,3,16,24,6,4,1,5,0,0
2007-09-22,Udinese,Reggina,2,0,H,1,0,H,,18,10,8,1,23,15,3,5,1,1,0,0
2007-09-23,Atalanta,Lazio,2,1,H,1,0,H,,10,16,4,5,24,17,3,7,5,2,0,0
