Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2006-09-09,Fiorentina,Inter,2,3,A,0,2,A,R. Rosetti,10,9,8,5,26,24,6,2,3,1,0,0
2006-09-09,Roma,Livorno,2,0,H,1,0,H,D. Messina,11,6,7,3,19,17,8,6,2,2,0,0
2006-09-10,Atalanta,Ascoli,3,1,H,3,0,H,M. Bergonzi,11,7,6,2,24,10,4,4,1,2,0,0
2006-09-10,Cagliari,Catania,0,1,A,0,0,D,G. Rocchi,16,9,7,5,16,17,3,5,0,5,1,0
2006-09-10,Chievo,Siena,1,2,A,1,0,H,C. Brighi,3,7,2,6,14,26,6,7,4,1,1,0
2006-09-10,Messina,Udinese,1,0,H,0,0,D,P. Mazzoleni,9,12,5,4,16,18,4,4,3,1,0,0
2006-09-10,Milan,Lazio,2,1,H,1,0,H,P. Bertini,8,10,6,6,14,14,4,3,3,3,0,0
2006-09-10,Palermo,Reggina,4,3,H,3,1,H,N. Ayroldi,13,13,6,8,31,23,4,3,4,4,0,1
2006-09-10,Sampdoria,Empoli,1,2,A,1,1,D,G. Gava,13,13,4,7,36,28,7,6,3,1,2,0
2006-09-10,Torino,Parma,1,1,D,0,0,D,N. Stefanini,16,10,9,4,18,21,6,1,2,2,0,0
2006-09-16,Inter,Sampdoria,1,1,D,0,0,D,P. Tagliavento,11,3,5,1,18,12,8,4,3,2,0,0
2006-09-16,Reggina,Cagliari,2,1,H,0,0,D,O. Girardi,14,9,8,1,20,18,9,2,3,3,0,0
2006-09-17,Ascoli,Messina,1,1,D,0,0,D,L. Banti,13,4,4,2,12,14,8,2,3,4,0,1
2006-09-17,Catania,Atalanta,0,0,D,0,0,D,L. Palanca,10,6,5,2,29,24,8,1,3,6,0,0
2006-09-17,Empoli,Chievo,1,1,D,0,1,A,F. Squillace,11,4,2,1,24,19,6,6,1,1,0,1
2006-09-17,Lazio,Palermo,1,2,A,0,2,A,N. Rizzoli,16,8,12,5,23,29,14,3,4,4,0,0
2006-09-17,Livorno,Fiorentina,1,0,H,0,0,D,S. Farina,10,16,4,5,24,23,3,5,1,2,0,1
2006-09-17,Parma,Milan,0,2,A,0,1,A,M. Trefoloni,12,11,6,7,16,12,3,4,2,3,0,0
2006-09-17,Siena,Roma,1,3,A,0,0,D,A. De Marco,5,19,2,12,12,12,4,7,1,0,1,0
2006-09-17,Udinese,Torino,2,0,H,1,0,H,O. Pantana,14,11,6,4,16,26,3,6,4,1,0,0
2006-09-20,Atalanta,Empoli,0,0,D,0,0,D,G. Lops,6,7,3,4,15,14,6,7,3,1,0,0
2006-09-20,Cagliari,Livorno,2,2,D,1,1,D,L. Marelli,16,5,9,2,17,29,8,3,1,2,0,0
2006-09-20,Chievo,Lazio,0,1,A,0,0,D,L. Banti,5,7,2,6,16,12,5,6,4,1,0,0
2006-09-20,Fiorentina,Parma,1,0,H,1,0,H,T. Pieri,11,10,6,5,23,28,8,4,2,6,1,0
2006-09-20,Messina,Reggina,2,0,H,1,0,H,M. Saccani,8,13,2,3,16,18,1,5,6,3,0,0
2006-09-20,Milan,Ascoli,1,0,H,0,0,D,P. Dondarini,16,12,5,6,9,11,5,1,0,2,0,0
2006-09-20,Palermo,Catania,5,3,H,1,1,D,M. Trefoloni,16,9,9,5,29,20,8,8,1,2,1,0
2006-09-20,Roma,Inter,0,1,A,0,1,A,N. Rizzoli,10,9,6,7,18,21,7,8,3,1,0,1
2006-09-20,Sampdoria,Udinese,3,3,D,1,3,A,P. Bertini,14,9,8,7,21,20,8,2,4,2,0,0
2006-09-20,Torino,Siena,1,2,A,1,2,A,A. Giannoccaro,11,8,4,5,13,18,6,4,1,3,0,0
2006-09-23,Catania,Messina,2,2,D,0,1,A,S. Farina,14,11,7,5,17,22,8,3,3,3,1,1
2006-09-23,Livorno,Milan,0,0,D,0,0,D,N. Ayroldi,8,16,2,5,18,17,4,5,2,3,0,0
2006-09-24,Ascoli,Sampdoria,1,1,D,1,0,H,P. Mazzoleni,12,9,5,6,23,17,11,7,4,2,0,1
2006-09-24,Empoli,Palermo,2,0,H,1,0,H,P. Tagliavento,11,14,6,4,21,22,4,3,2,3,0,1
2006-09-24,Inter,Chievo,4,3,H,1,0,H,A. Giannoccaro,13,6,9,4,18,13,8,3,2,0,0,0
2006-09-24,Lazio,Atalanta,1,0,H,0,0,D,O. Girardi,15,7,9,4,20,23,6,2,2,4,0,0
2006-09-24,Parma,Roma,0,4,A,0,2,A,G. Rocchi,13,15,4,8,23,16,3,4,3,3,0,0
2006-09-24,Reggina,Torino,1,1,D,0,0,D,C. Brighi,11,11,3,3,21,26,7,2,3,5,0,0
2006-09-24,Siena,Cagliari,0,0,D,0,0,D,A. Romeo,4,9,1,3,31,18,4,3,2,2,1,0
2006-09-24,Udinese,Fiorentina,1,0,H,1,0,H,M. Bergonzi,12,10,5,7,19,20,4,7,2,2,0,0
2006-09-30,Atalanta,Reggina,1,1,D,1,1,D,O. Pantana,11,14,3,2,17,19,5,3,3,3,0,0
2006-09-30,Torino,Lazio,0,4,A,0,0,D,T. Pieri,14,12,1,6,14,14,5,4,1,1,0,0
2006-10-01,Cagliari,Inter,1,1,D,1,1,D,D. Messina,7,15,2,5,11,26,3,6,2,4,0,0
2006-10-01,Chievo,Palermo,0,1,A,0,1,A,S. Farina,6,7,3,3,19,15,5,4,1,2,0,0
2006-10-01,Fiorentina,Catania,3,0,H,0,0,D,S. Farina,19,3,14,1,27,20,8,2,3,3,0,2
2006-10-01,Messina,Livorno,0,1,A,0,0,D,P. Dondarini,13,12,5,7,10,10,6,1,2,3,0,0
2006-10-01,Milan,Siena,0,0,D,0,0,D,N. Stefanini,18,12,8,6,12,14,9,2,0,4,0,0
2006-10-01,Roma,Empoli,1,0,H,1,0,H,R. Rosetti,14,10,7,2,15,17,3,7,1,0,0,0
2006-10-01,Sampdoria,Parma,3,2,H,1,1,D,N. Rizzoli,16,12,8,5,26,20,6,6,4,3,0,1
2006-10-01,Udinese,Ascoli,0,0,D,0,0,D,R. Herberg,13,11,7,4,21,23,5,2,3,2,0,0
2006-10-14,Sampdoria,Milan,1,1,D,0,0,D,R. Rosetti,11,11,5,5,10,17,1,5,3,3,0,0
2006-10-14,Siena,Messina,3,1,H,1,1,D,N. Ayroldi,20,4,9,3,24,17,5,2,1,1,1,2
2006-10-15,Ascoli,Livorno,0,2,A,0,1,A,C. Brighi,9,4,4,4,18,18,3,5,5,2,0,1
2006-10-15,Empoli,Fiorentina,1,2,A,1,0,H,M. Saccani,6,20,1,8,18,23,3,6,3,6,0,1
2006-10-15,Inter,Catania,2,1,H,1,1,D,P. Mazzoleni,8,5,4,3,22,14,10,3,1,2,0,0
2006-10-15,Lazio,Cagliari,0,0,D,0,0,D,A. De Marco,10,3,4,0,21,15,7,5,4,1,1,2
2006-10-15,Palermo,Atalanta,2,3,A,2,2,D,L. Banti,12,12,4,9,15,21,2,7,2,2,0,0
2006-10-15,Parma,Udinese,0,3,A,0,2,A,L. Palanca,14,9,7,5,21,18,7,4,2,3,0,1
2006-10-15,Reggina,Roma,1,0,H,0,0,D,M. Trefoloni,8,13,3,5,20,28,7,6,6,5,0,0
2006-10-15,Torino,Chievo,1,0,H,0,0,D,P. Bertini,9,5,3,1,25,16,6,6,5,1,0,0
2006-10-21,Cagliari,Torino,0,0,D,0,0,D,P. Tagliavento,14,3,8,0,20,20,8,3,0,4,0,0
2006-10-21,Messina,Empoli,2,2,D,1,1,D,G. Gava,7,8,3,3,23,14,3,8,3,1,0,0
2006-10-22,Atalanta,Sampdoria,3,2,H,1,2,A,A. Romeo,7,4,4,3,23,28,6,2,1,5,0,0
2006-10-22,Catania,Lazio,3,1,H,2,0,H,D. Messina,12,9,8,2,20,30,3,2,2,3,0,0
2006-10-22,Fiorentina,Reggina,3,0,H,2,0,H,L. Marelli,13,3,5,1,12,15,6,4,2,1,0,0
2006-10-22,Livorno,Siena,0,0,D,0,0,D,M. Girard,5,9,1,2,20,14,5,1,3,2,0,0
2006-10-22,Milan,Palermo,0,2,A,0,0,D,G. Rocchi,11,8,5,4,10,16,9,1,1,3,0,0
2006-10-22,Parma,Ascoli,1,0,H,1,0,H,G. Lops,6,9,4,6,22,30,2,4,3,2,0,0
2006-10-22,Roma,Chievo,1,1,D,0,1,A,P. Dondarini,25,8,11,5,10,17,12,5,0,2,0,0
2006-10-22,Udinese,Inter,0,0,D,0,0,D,T. Pieri,11,7,3,4,13,24,5,7,2,3,0,0
2006-10-25,Atalanta,Cagliari,3,3,D,1,2,A,N. Stefanini,12,8,4,5,19,22,5,2,3,1,0,0
2006-10-25,Chievo,Milan,0,1,A,0,1,A,N. Rizzoli,7,12,2,6,11,15,6,5,2,2,0,0
2006-10-25,Empoli,Udinese,1,1,D,0,0,D,A. Giannoccaro,12,8,5,4,10,12,3,3,1,4,0,0
2006-10-25,Inter,Livorno,4,1,H,2,0,H,M. Saccani,16,10,11,4,11,12,8,4,0,2,0,0
2006-10-25,Palermo,Messina,2,1,H,2,1,H,T. Pieri,12,17,7,9,21,17,4,6,2,3,0,0
2006-10-25,Reggina,Parma,3,2,H,1,1,D,R. Rosetti,11,10,8,5,22,24,1,2,2,4,1,1
2006-10-25,Roma,Ascoli,2,2,D,0,1,A,G. Rocchi,17,4,10,3,7,21,8,3,3,5,0,0
