Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
20/08/16,Juventus,Fiorentina,2,1,H,1,0,H,19,4,4,1,11,16,3,1,1,3,0,0
20/08/16,Roma,Udinese,4,0,H,0,0,D,25,11,9,1,8,14,10,5,0,2,0,0
21/08/16,Atalanta,Lazio,3,4,A,0,3,A,19,11,6,6,5,16,7,2,2,2,0,0
21/08/16,Bologna,Crotone,1,0,H,0,0,D,20,5,6,0,7,17,5,3,1,1,0,0
21/08/16,Chievo,Inter,2,0,H,0,0,D,12,13,4,3,15,13,4,8,2,4,0,0
21/08/16,Empoli,Sampdoria,0,1,A,0,1,A,8,15,3,5,17,32,2,5,3,4,1,0
21/08/16,Genoa,Cagliari,3,1,H,0,0,D,22,4,6,3,13,10,6,1,4,3,0,0
21/08/16,Milan,Torino,3,2,H,1,0,H,11,20,5,4,13,20,10,10,0,3,1,0
21/08/16,Palermo,Sassuolo,0,1,A,0,1,A,7,22,2,8,19,15,4,8,1,2,1,0
21/08/16,Pescara,Napoli,2,2,D,2,0,H,9,22,3,4,10,12,3,9,3,2,0,0
27/08/16,Lazio,Juventus,0,1,A,0,0,D,6,13,1,5,16,5,4,2,1,2,0,0
27/08/16,Napoli,Milan,4,2,H,2,0,H,17,12,8,3,13,15,9,4,5,4,0,2
28/08/16,Cagliari,Roma,2,2,D,0,1,A,17,21,5,7,21,9,4,3,3,1,0,0
28/08/16,Crotone,Genoa,1,3,A,1,0,H,11,18,3,8,16,17,1,6,2,2,0,0
28/08/16,Fiorentina,Chievo,1,0,H,1,0,H,13,9,3,2,8,16,4,4,0,2,0,0
28/08/16,Inter,Palermo,1,1,D,0,0,D,22,7,5,3,16,24,8,4,1,5,0,0
28/08/16,Sampdoria,Atalanta,2,1,H,2,1,H,8,7,4,1,13,16,3,1,1,4,0,1
28/08/16,Sassuolo,Pescara,0,3,A,,,,13,15,3,5,12,21,2,7,2,2,0,0
28/08/16,Torino,Bologna,5,1,H,2,1,H,20,10,11,2,14,12,6,3,1,2,0,0
28/08/16,Udinese,Empoli,2,0,H,1,0,H,11,13,3,4,15,19,4,5,3,3,0,1
10/09/16,Juventus,Sassuolo,3,1,H,3,1,H,23,9,10,3,10,12,14,5,1,2,0,0
10/09/16,Palermo,Napoli,0,3,A,0,0,D,5,17,1,7,14,7,2,4,0,0,0,0
11/09/16,Atalanta,Torino,2,1,H,0,0,D,22,14,3,7,16,20,4,4,2,2,0,0
11/09/16,Bologna,Cagliari,2,1,H,1,0,H,17,11,10,5,13,9,9,4,1,3,0,1
11/09/16,Chievo,Lazio,1,1,D,0,0,D,7,11,4,3,14,15,2,1,2,5,0,0
11/09/16,Milan,Udinese,0,1,A,0,0,D,14,10,2,2,10,9,8,8,1,5,0,0
11/09/16,Pescara,Inter,1,2,A,0,0,D,10,22,5,7,14,10,3,13,1,1,0,0
11/09/16,Roma,Sampdoria,3,2,H,1,2,A,24,12,8,7,12,13,11,7,3,2,0,0
12/09/16,Empoli,Crotone,2,1,H,1,1,D,13,6,5,2,16,20,5,0,1,1,0,1
16/09/16,Sampdoria,Milan,0,1,A,0,0,D,12,10,3,3,12,16,8,5,2,3,0,0
17/09/16,Lazio,Pescara,3,0,H,0,0,D,23,10,11,3,12,14,11,2,2,2,0,0
17/09/16,Napoli,Bologna,3,1,H,1,0,H,21,9,10,3,11,7,6,3,0,1,0,1
18/09/16,Cagliari,Atalanta,3,0,H,1,0,H,12,7,9,2,10,19,3,4,2,2,0,0
18/09/16,Crotone,Palermo,1,1,D,1,0,H,11,12,1,5,19,9,3,7,3,2,0,0
18/09/16,Fiorentina,Roma,1,0,H,0,0,D,8,14,4,3,10,11,5,6,1,1,0,0
18/09/16,Inter,Juventus,2,1,H,0,0,D,16,9,3,2,13,18,5,4,2,3,1,0
18/09/16,Sassuolo,Genoa,2,0,H,0,0,D,11,17,6,5,15,17,3,8,0,2,0,1
18/09/16,Torino,Empoli,0,0,D,0,0,D,15,5,5,2,19,7,8,5,4,3,0,0
18/09/16,Udinese,Chievo,1,2,A,1,0,H,8,20,4,6,16,9,5,7,3,4,0,0
20/09/16,Milan,Lazio,2,0,H,1,0,H,17,20,8,5,16,12,3,8,1,4,0,0
21/09/16,Atalanta,Palermo,0,1,A,0,0,D,16,7,4,2,20,12,7,5,3,2,0,0
21/09/16,Bologna,Sampdoria,2,0,H,1,0,H,11,10,4,3,16,12,2,4,1,3,1,1
21/09/16,Chievo,Sassuolo,2,1,H,2,1,H,5,7,3,2,14,15,7,9,2,1,0,0
21/09/16,Empoli,Inter,0,2,A,0,2,A,9,13,3,4,14,15,5,4,1,4,0,0
21/09/16,Genoa,Napoli,0,0,D,0,0,D,12,14,5,3,16,11,5,8,4,2,0,0
21/09/16,Juventus,Cagliari,4,0,H,3,0,H,28,2,13,0,19,12,9,0,1,3,0,0
21/09/16,Pescara,Torino,0,0,D,0,0,D,19,11,4,3,13,15,9,4,3,2,0,2
21/09/16,Roma,Crotone,4,0,H,2,0,H,20,11,7,3,12,7,11,5,0,1,0,0
21/09/16,Udinese,Fiorentina,2,2,D,2,1,H,15,7,5,3,16,15,4,3,1,3,0,0
24/09/16,Napoli,Chievo,2,0,H,2,0,H,13,7,5,2,12,16,4,2,2,4,0,0
24/09/16,Palermo,Juventus,0,1,A,0,0,D,4,15,2,7,16,10,2,9,3,3,0,0
25/09/16,Fiorentina,Milan,0,0,D,0,0,D,20,12,5,1,10,12,6,3,2,4,0,0
25/09/16,Genoa,Pescara,1,1,D,0,0,D,8,12,4,4,22,10,1,5,2,3,2,0
25/09/16,Inter,Bologna,1,1,D,1,1,D,22,8,6,3,12,7,8,4,0,4,0,0
25/09/16,Lazio,Empoli,2,0,H,1,0,H,12,9,3,3,14,7,5,6,2,2,0,0
25/09/16,Sassuolo,Udinese,1,0,H,1,0,H,12,11,5,3,14,12,6,9,3,2,0,0
25/09/16,Torino,Roma,3,1,H,1,0,H,18,21,9,5,15,12,7,13,1,4,0,0
26/09/16,Cagliari,Sampdoria,2,1,H,1,0,H,9,18,3,2,16,15,3,10,2,3,0,0
26/09/16,Crotone,Atalanta,1,3,A,0,3,A,10,12,3,8,21,14,6,3,3,1,0,1
01/10/16,Pescara,Chievo,0,2,A,0,0,D,11,15,2,4,11,14,11,5,1,3,0,0
01/10/16,Udinese,Lazio,0,3,A,0,1,A,15,15,3,5,4,12,5,9,2,1,0,0
02/10/16,Atalanta,Napoli,1,0,H,1,0,H,10,13,4,3,11,13,4,12,3,3,0,0
02/10/16,Bologna,Genoa,0,1,A,0,0,D,6,13,3,4,8,22,7,3,1,3,2,1
02/10/16,Cagliari,Crotone,2,1,H,1,0,H,14,22,9,8,14,14,6,14,0,4,0,0
02/10/16,Empoli,Juventus,0,3,A,0,0,D,6,26,3,11,21,20,5,7,2,1,0,0
02/10/16,Milan,Sassuolo,4,3,H,1,1,D,15,7,6,5,10,10,5,4,1,5,0,0
02/10/16,Roma,Inter,2,1,H,1,0,H,19,17,8,5,9,17,3,10,1,2,0,0
02/10/16,Sampdoria,Palermo,1,1,D,0,0,D,23,4,7,2,9,18,7,1,2,5,0,1
02/10/16,Torino,Fiorentina,2,1,H,1,0,H,18,13,5,5,15,12,6,8,1,2,0,0
15/10/16,Juventus,Udinese,2,1,H,1,1,D,15,8,5,4,11,11,4,7,1,2,0,0
15/10/16,Napoli,Roma,1,3,A,0,1,A,21,14,5,6,5,16,9,1,2,3,0,0
15/10/16,Pescara,Sampdoria,1,1,D,1,1,D,10,22,7,9,9,12,8,8,1,1,1,0
16/10/16,Chievo,Milan,1,3,A,0,1,A,8,16,5,5,17,13,7,2,3,2,0,0
16/10/16,Fiorentina,Atalanta,0,0,D,0,0,D,17,13,6,3,14,17,7,6,3,3,0,0
16/10/16,Genoa,Empoli,0,0,D,0,0,D,8,2,3,1,17,17,3,2,0,4,1,0
16/10/16,Inter,Cagliari,1,2,A,0,0,D,17,11,4,6,10,12,10,6,1,5,0,0
16/10/16,Lazio,Bologna,1,1,D,0,1,A,25,9,8,4,13,16,18,0,4,3,0,0
16/10/16,Sassuolo,Crotone,2,1,H,0,1,A,22,8,9,1,10,22,15,1,1,3,0,0
17/10/16,Palermo,Torino,1,4,A,1,3,A,16,15,3,7,15,23,10,6,4,2,0,0
22/10/16,Milan,Juventus,1,0,H,0,0,D,8,22,2,3,19,14,5,9,4,3,0,0
22/10/16,Sampdoria,Genoa,2,1,H,1,1,D,14,10,7,5,12,15,5,6,2,3,0,0
23/10/16,Atalanta,Inter,2,1,H,1,0,H,11,7,8,4,19,11,4,0,2,1,0,0
23/10/16,Bologna,Sassuolo,1,1,D,1,0,H,14,8,4,3,11,13,7,11,0,1,0,0
23/10/16,Cagliari,Fiorentina,3,5,A,1,4,A,10,16,5,8,19,7,4,7,2,2,0,0
