Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2014-08-30,Chievo,Juventus,0,1,A,0,1,A,,7,21,2,3,13,14,4,11,2,1,0,0
2014-08-30,Roma,Fiorentina,2,0,H,1,0,H,,20,10,5,4,15,17,2,0,4,4,0,0
2014-08-31,Atalanta,Verona,0,0,D,0,0,D,,11,9,1,3,17,16,6,2,2,3,0,0
2014-08-31,Cesena,Parma,1,0,H,1,0,H,,9,12,5,1,10,19,4,7,2,1,0,0
2014-08-31,Genoa,Napoli,1,2,A,1,1,D,,11,15,5,5,10,10,7,5,3,1,0,0
2014-08-31,Milan,Lazio,3,1,H,1,0,H,,7,19,4,4,10,20,0,10,2,3,0,0
2014-08-31,Palermo,Sampdoria,1,1,D,1,0,H,,8,10,1,3,15,18,1,7,1,2,0,1
2014-08-31,Sassuolo,Cagliari,1,1,D,1,1,D,,13,10,5,4,22,26,4,4,3,2,0,0
2014-08-31,Torino,Inter,0,0,D,0,0,D,,11,14,2,2,9,10,6,10,1,1,0,1
2014-08-31,Udinese,Empoli,2,0,H,0,0,D,,15,13,5,2,10,9,3,9,2,2,0,0
2014-09-13,Empoli,Roma,0,1,A,0,1,A,,17,5,3,2,4,10,7,0,0,1,0,0
2014-09-13,Juventus,Udinese,2,0,H,1,0,H,,18,9,7,1,13,14,4,6,0,1,0,0
2014-09-14,Cagliari,Atalanta,1,2,A,0,1,A,,19,7,9,3,14,21,7,7,4,4,0,0
2014-09-14,Fiorentina,Genoa,0,0,D,0,0,D,,22,6,7,1,13,18,12,3,1,3,0,1
2014-09-14,Inter,Sassuolo,7,0,H,4,0,H,,22,14,11,2,16,12,6,1,0,1,0,1
2014-09-14,Lazio,Cesena,3,0,H,1,0,H,,17,7,6,1,26,10,7,1,3,1,0,0
2014-09-14,Napoli,Chievo,0,1,A,0,0,D,,33,8,9,1,14,12,15,2,2,2,0,0
2014-09-14,Parma,Milan,4,5,A,1,3,A,,11,11,3,7,24,12,5,4,3,1,1,1
2014-09-14,Sampdoria,Torino,2,0,H,1,0,H,,8,10,4,0,18,17,3,5,3,4,0,0
2014-09-15,Verona,Palermo,2,1,H,1,1,D,,14,18,5,4,9,12,10,5,4,2,0,0
2014-09-20,Cesena,Empoli,2,2,D,2,0,H,,8,18,5,6,20,9,3,7,4,1,0,0
2014-09-20,Milan,Juventus,0,1,A,0,0,D,,9,14,3,4,9,18,3,4,2,3,0,0
2014-09-21,Atalanta,Fiorentina,0,1,A,0,0,D,,23,16,6,6,10,23,4,7,1,4,0,0
2014-09-21,Chievo,Parma,2,3,A,1,0,H,,11,12,4,4,17,21,4,5,1,4,0,0
2014-09-21,Genoa,Lazio,1,0,H,0,0,D,,9,17,4,7,11,19,3,7,2,1,0,1
2014-09-21,Palermo,Inter,1,1,D,1,1,D,,13,13,2,3,16,9,5,2,2,4,0,0
2014-09-21,Roma,Cagliari,2,0,H,2,0,H,,7,9,3,2,16,13,0,6,1,1,0,0
2014-09-21,Sassuolo,Sampdoria,0,0,D,0,0,D,,14,12,5,3,19,23,3,7,3,2,0,0
2014-09-21,Torino,Verona,0,1,A,0,0,D,,22,11,4,2,15,8,11,1,3,1,0,0
2014-09-21,Udinese,Napoli,1,0,H,0,0,D,,9,10,3,3,12,12,0,9,1,3,0,0
2014-09-23,Empoli,Milan,2,2,D,2,1,H,,13,15,6,6,13,21,3,5,2,3,1,0
2014-09-24,Cagliari,Torino,1,2,A,1,2,A,,11,12,5,4,14,11,3,6,2,2,0,0
2014-09-24,Fiorentina,Sassuolo,0,0,D,0,0,D,,18,5,2,0,13,12,11,3,2,2,0,0
2014-09-24,Inter,Atalanta,2,0,H,1,0,H,,21,14,6,2,13,14,6,13,1,3,0,0
2014-09-24,Juventus,Cesena,3,0,H,1,0,H,,29,1,13,1,10,14,6,2,0,3,0,0
2014-09-24,Napoli,Palermo,3,3,D,3,2,H,,16,10,8,6,11,10,6,4,1,4,0,0
2014-09-24,Parma,Roma,1,2,A,0,1,A,,6,13,4,4,15,12,6,9,2,3,0,0
2014-09-24,Sampdoria,Chievo,2,1,H,1,0,H,,16,5,5,3,25,27,6,1,1,3,0,0
2014-09-24,Verona,Genoa,2,2,D,0,1,A,,16,16,7,9,13,15,7,4,2,2,0,0
2014-09-25,Lazio,Udinese,0,1,A,0,1,A,,18,5,8,2,18,12,7,3,3,1,0,0
2014-09-27,Atalanta,Juventus,0,3,A,0,1,A,,10,16,1,7,17,15,2,3,2,3,0,0
2014-09-27,Roma,Verona,2,0,H,0,0,D,,23,9,6,3,13,4,10,2,1,1,0,0
2014-09-28,Cesena,Milan,1,1,D,1,1,D,,10,11,2,4,14,12,4,9,4,2,0,1
2014-09-28,Chievo,Empoli,1,1,D,0,0,D,,18,6,5,3,20,14,11,1,3,1,0,0
2014-09-28,Genoa,Sampdoria,0,1,A,0,0,D,,7,10,4,1,22,23,3,5,3,4,0,0
2014-09-28,Inter,Cagliari,1,4,A,1,4,A,,15,16,5,7,23,8,10,3,1,3,1,0
2014-09-28,Sassuolo,Napoli,0,1,A,0,1,A,,11,11,1,3,19,12,6,6,4,2,0,0
2014-09-28,Torino,Fiorentina,1,1,D,0,0,D,,15,19,3,7,14,15,6,4,3,2,0,0
2014-09-29,Palermo,Lazio,0,4,A,0,1,A,,17,15,4,10,12,16,4,1,2,4,0,0
2014-09-29,Udinese,Parma,4,2,H,2,2,D,,12,18,5,6,8,11,6,4,2,0,0,1
2014-10-04,Milan,Chievo,2,0,H,0,0,D,,22,10,4,2,10,25,9,2,2,5,0,0
2014-10-04,Verona,Cagliari,1,0,H,0,0,D,,13,19,5,7,13,17,5,11,1,3,0,0
2014-10-05,Empoli,Palermo,3,0,H,2,0,H,,20,7,11,2,18,25,12,4,0,4,0,0
2014-10-05,Fiorentina,Inter,3,0,H,2,0,H,,15,14,8,4,12,17,2,5,2,3,0,0
2014-10-05,Juventus,Roma,3,2,H,2,2,D,,20,8,5,2,14,15,5,5,4,3,1,1
2014-10-05,Lazio,Sassuolo,3,2,H,3,1,H,,13,12,9,6,22,12,4,1,2,1,1,1
2014-10-05,Napoli,Torino,2,1,H,0,1,A,,24,5,9,2,17,16,9,2,3,3,0,0
2014-10-05,Parma,Genoa,1,2,A,0,0,D,,12,13,3,5,26,12,6,3,2,2,0,1
2014-10-05,Sampdoria,Atalanta,1,0,H,1,0,H,,16,8,3,1,19,14,3,4,3,3,0,0
2014-10-05,Udinese,Cesena,1,1,D,0,0,D,,14,7,3,5,10,12,7,1,3,3,0,0
