Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
28/08/10,Roma,Cesena,0,0,D,0,0,D,24,13,5,3,11,17,10,8,3,3,0,0
28/08/10,Udinese,Genoa,0,1,A,0,0,D,14,9,6,4,12,15,9,3,2,3,0,0
29/08/10,Bari,Juventus,1,0,H,1,0,H,20,18,5,2,14,12,7,4,1,2,0,0
29/08/10,Chievo,Catania,2,1,H,1,1,D,11,11,7,4,18,18,4,4,0,2,0,0
29/08/10,Fiorentina,Napoli,1,1,D,0,1,A,19,12,8,2,18,16,7,6,2,4,1,1
29/08/10,Milan,Lecce,4,0,H,3,0,H,26,13,13,3,16,13,6,3,0,1,0,0
29/08/10,Palermo,Cagliari,0,0,D,0,0,D,13,14,4,3,12,20,8,1,0,3,0,0
29/08/10,Parma,Brescia,2,0,H,2,0,H,18,14,9,3,24,14,3,6,0,3,0,0
29/08/10,Sampdoria,Lazio,2,0,H,0,0,D,11,18,4,1,9,24,3,5,1,4,0,0
30/08/10,Bologna,Inter,0,0,D,0,0,D,9,22,3,7,20,16,2,7,3,2,0,0
11/09/10,Cagliari,Roma,5,1,H,3,1,H,12,17,7,6,23,9,4,9,3,2,0,1
11/09/10,Cesena,Milan,2,0,H,2,0,H,17,19,4,5,14,12,9,12,0,1,0,0
11/09/10,Inter,Udinese,2,1,H,1,1,D,17,14,6,4,17,19,6,3,2,3,0,0
12/09/10,Brescia,Palermo,3,2,H,3,1,H,17,23,6,11,17,17,2,6,2,2,0,0
12/09/10,Catania,Parma,2,1,H,1,0,H,10,16,3,4,14,17,5,10,1,5,0,1
12/09/10,Genoa,Chievo,1,3,A,1,1,D,14,12,7,8,10,20,9,6,1,0,0,0
12/09/10,Juventus,Sampdoria,3,3,D,1,1,D,25,11,10,5,14,13,4,3,1,0,0,0
12/09/10,Lazio,Bologna,3,1,H,0,0,D,15,14,7,1,14,23,7,4,1,1,0,0
12/09/10,Lecce,Fiorentina,1,0,H,1,0,H,9,11,4,3,21,15,3,3,2,1,0,0
12/09/10,Napoli,Bari,2,2,D,1,1,D,19,12,6,8,7,12,12,4,1,4,0,0
18/09/10,Fiorentina,Lazio,1,2,A,1,1,D,18,15,4,6,26,10,8,1,1,1,0,0
18/09/10,Milan,Catania,1,1,D,1,1,D,12,14,3,6,11,17,8,2,2,2,0,0
19/09/10,Bari,Cagliari,0,0,D,0,0,D,10,7,0,1,11,9,3,1,1,1,0,0
19/09/10,Cesena,Lecce,1,0,H,0,0,D,10,14,4,2,13,18,8,3,1,3,1,1
19/09/10,Chievo,Brescia,0,1,A,0,1,A,14,13,1,5,22,17,6,5,3,1,0,0
19/09/10,Palermo,Inter,1,2,A,1,0,H,16,21,5,6,11,6,5,7,2,0,0,0
19/09/10,Parma,Genoa,1,1,D,0,1,A,14,7,3,3,15,29,4,2,2,5,0,0
19/09/10,Roma,Bologna,2,2,D,1,0,H,17,21,4,5,14,17,10,6,1,4,0,0
19/09/10,Sampdoria,Napoli,1,2,A,0,0,D,10,15,2,3,15,23,4,11,3,6,0,0
19/09/10,Udinese,Juventus,0,4,A,0,3,A,12,19,4,9,19,26,6,8,0,4,0,0
22/09/10,Bologna,Udinese,2,1,H,1,1,D,13,16,4,7,17,24,4,6,2,3,0,0
22/09/10,Brescia,Roma,2,1,H,1,0,H,6,24,3,8,23,20,2,9,1,3,0,1
22/09/10,Cagliari,Sampdoria,0,0,D,0,0,D,9,8,3,2,21,15,3,1,2,1,0,0
22/09/10,Catania,Cesena,2,0,H,1,0,H,14,10,3,2,14,18,4,2,3,3,0,0
22/09/10,Genoa,Fiorentina,1,1,D,1,1,D,18,8,8,4,17,16,5,0,3,2,0,0
22/09/10,Inter,Bari,4,0,H,1,0,H,18,10,4,3,9,14,5,5,1,1,0,0
22/09/10,Lazio,Milan,1,1,D,0,0,D,11,13,6,3,12,17,5,9,0,1,0,0
22/09/10,Lecce,Parma,1,1,D,1,0,H,13,11,5,4,25,10,5,3,0,1,0,0
22/09/10,Napoli,Chievo,1,3,A,1,1,D,18,16,6,6,13,13,7,6,1,1,0,0
23/09/10,Juventus,Palermo,1,3,A,0,1,A,27,11,9,8,13,17,10,2,1,3,0,0
25/09/10,Milan,Genoa,1,0,H,0,0,D,13,8,5,2,17,18,1,5,1,2,0,0
25/09/10,Roma,Inter,1,0,H,0,0,D,17,25,4,4,19,17,4,6,4,4,0,0
26/09/10,Bari,Brescia,2,1,H,1,1,D,15,14,8,5,20,18,6,3,1,4,0,0
26/09/10,Catania,Bologna,1,1,D,0,1,A,16,5,4,3,13,21,9,2,1,3,0,0
26/09/10,Cesena,Napoli,1,4,A,0,0,D,11,21,2,11,14,23,3,14,2,0,0,0
26/09/10,Chievo,Lazio,0,1,A,0,0,D,7,15,1,4,19,11,7,6,5,3,0,0
26/09/10,Fiorentina,Parma,2,0,H,0,0,D,17,7,8,2,17,21,4,5,1,4,0,0
26/09/10,Juventus,Cagliari,4,2,H,2,1,H,15,12,6,4,18,17,4,5,3,0,0,0
26/09/10,Palermo,Lecce,2,2,D,0,1,A,19,10,10,3,13,29,10,4,2,4,0,1
26/09/10,Sampdoria,Udinese,0,0,D,0,0,D,7,13,2,2,14,18,7,2,1,2,0,0
02/10/10,Parma,Milan,0,1,A,0,1,A,7,18,3,10,15,22,4,5,2,5,0,0
02/10/10,Udinese,Cesena,1,0,H,0,0,D,18,3,6,0,17,22,8,1,2,2,0,0
03/10/10,Bologna,Sampdoria,1,1,D,0,1,A,18,10,6,4,16,17,7,5,2,1,0,0
03/10/10,Chievo,Cagliari,0,0,D,0,0,D,21,8,4,3,17,15,13,3,4,2,0,0
03/10/10,Fiorentina,Palermo,1,2,A,0,2,A,18,14,6,6,11,13,7,4,1,1,1,0
03/10/10,Genoa,Bari,2,1,H,1,0,H,29,7,7,3,12,16,4,0,2,3,1,0
03/10/10,Inter,Juventus,0,0,D,0,0,D,20,16,4,8,11,13,13,9,1,2,0,0
03/10/10,Lazio,Brescia,1,0,H,1,0,H,23,8,8,2,11,16,7,5,1,1,0,1
03/10/10,Lecce,Catania,1,0,H,1,0,H,4,9,3,1,23,15,3,7,1,0,0,0
03/10/10,Napoli,Roma,2,0,H,0,0,D,16,15,6,2,22,9,7,5,4,2,0,0
16/10/10,Milan,Chievo,3,1,H,2,0,H,14,18,11,7,10,13,4,8,1,3,0,0
16/10/10,Roma,Genoa,2,1,H,1,0,H,11,12,4,2,20,26,4,6,1,3,0,0
17/10/10,Bari,Lazio,0,2,A,0,0,D,16,8,5,3,15,5,6,1,2,0,0,0
17/10/10,Brescia,Udinese,0,1,A,0,0,D,18,6,5,1,18,19,8,5,2,1,0,0
17/10/10,Cagliari,Inter,0,1,A,0,1,A,11,21,3,4,8,16,5,9,3,1,0,0
17/10/10,Catania,Napoli,1,1,D,0,1,A,16,8,6,2,13,18,13,5,1,2,0,1
17/10/10,Cesena,Parma,1,1,D,1,1,D,7,10,3,2,17,13,5,7,2,3,0,0
17/10/10,Juventus,Lecce,4,0,H,3,0,H,12,10,5,3,12,19,2,5,0,5,0,0
17/10/10,Palermo,Bologna,4,1,H,2,0,H,29,6,11,2,14,10,9,6,2,4,0,0
17/10/10,Sampdoria,Fiorentina,2,1,H,0,1,A,15,7,6,2,13,21,6,5,4,4,0,0
23/10/10,Fiorentina,Bari,2,1,H,1,0,H,15,9,7,2,9,12,3,7,4,2,0,0
24/10/10,Bologna,Juventus,0,0,D,0,0,D,6,21,1,5,20,15,2,6,3,1,0,0
24/10/10,Chievo,Cesena,2,1,H,1,1,D,16,14,12,5,12,16,10,8,3,1,0,1
24/10/10,Genoa,Catania,1,0,H,0,0,D,11,10,4,3,24,21,2,3,2,3,0,0
24/10/10,Inter,Sampdoria,1,1,D,0,0,D,21,8,7,3,14,13,9,1,0,5,0,0
24/10/10,Lazio,Cagliari,2,1,H,1,0,H,17,10,4,4,18,15,4,3,0,3,0,0
24/10/10,Lecce,Brescia,2,1,H,0,1,A,19,15,6,7,20,12,5,8,3,3,0,0
24/10/10,Parma,Roma,0,0,D,0,0,D,11,17,1,1,15,13,7,6,4,3,0,0
24/10/10,Udinese,Palermo,2,1,H,1,0,H,17,20,7,7,14,17,6,4,2,5,1,0
25/10/10,Napoli,Milan,1,2,A,0,1,A,18,16,5,9,10,19,8,6,1,4,1,0
29/10/10,Genoa,Inter,0,1,A,0,1,A,17,11,6,5,10,9,5,5,2,2,0,0
30/10/10,Milan,Juventus,1,2,A,0,1,A,23,10,5,6,14,19,8,1,2,2,0,0
30/10/10,Roma,Lecce,2,0,H,0,0,D,24,14,10,2,10,16,11,5,2,1,1,1
31/10/10,Bari,Udinese,0,2,A,0,1,A,16,10,2,6,15,11,7,2,2,2,0,0
