Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
24/09/11,Napoli,Fiorentina,0,0,D,0,0,D,8,12,3,4,6,14,7,6,2,3,0,0
25/09/11,Atalanta,Novara,2,1,H,1,0,H,12,11,5,3,20,23,4,3,4,1,0,0
25/09/11,Cagliari,Udinese,0,0,D,0,0,D,16,10,6,4,13,17,6,3,1,5,0,0
25/09/11,Catania,Juventus,1,1,D,1,0,H,13,15,4,5,20,16,3,10,2,3,0,0
25/09/11,Chievo,Genoa,2,1,H,0,0,D,21,8,9,4,12,16,8,5,0,2,0,1
25/09/11,Lazio,Palermo,0,0,D,0,0,D,24,13,6,5,15,13,9,3,2,1,0,0
25/09/11,Parma,Roma,0,1,A,0,0,D,15,18,4,4,13,17,7,5,2,3,0,0
25/09/11,Siena,Lecce,3,0,H,1,0,H,9,8,4,3,19,13,1,2,2,1,0,1
01/10/11,Inter,Napoli,0,3,A,0,1,A,10,14,2,4,16,9,2,6,3,2,1,0
01/10/11,Roma,Atalanta,3,1,H,2,0,H,24,11,6,2,8,11,6,10,1,3,0,0
02/10/11,Cesena,Chievo,0,0,D,0,0,D,14,6,4,1,18,16,3,2,5,3,0,0
02/10/11,Fiorentina,Lazio,1,2,A,1,1,D,12,18,6,7,12,9,7,3,3,1,0,0
02/10/11,Juventus,Milan,2,0,H,0,0,D,20,4,7,1,13,14,5,5,1,1,0,1
02/10/11,Lecce,Cagliari,0,2,A,0,2,A,11,10,4,3,24,18,4,7,6,2,0,0
02/10/11,Novara,Catania,3,3,D,0,1,A,19,20,7,7,23,26,8,4,5,1,0,0
02/10/11,Palermo,Siena,2,0,H,1,0,H,17,9,5,1,16,24,9,1,3,4,1,0
02/10/11,Parma,Genoa,3,1,H,2,0,H,19,17,9,9,21,14,3,5,1,1,0,0
02/10/11,Udinese,Bologna,2,0,H,1,0,H,26,10,8,3,24,19,4,3,1,3,0,0
15/10/11,Catania,Inter,2,1,H,0,1,A,11,6,4,2,15,13,6,5,3,2,0,0
15/10/11,Milan,Palermo,3,0,H,1,0,H,20,6,10,0,11,13,10,4,2,1,0,0
15/10/11,Napoli,Parma,1,2,A,0,0,D,15,8,5,3,12,16,8,0,1,1,0,0
16/10/11,Atalanta,Udinese,0,0,D,0,0,D,18,6,3,1,18,22,3,2,3,1,0,1
16/10/11,Cagliari,Siena,0,0,D,0,0,D,12,7,6,2,14,16,4,3,1,3,0,0
16/10/11,Cesena,Fiorentina,0,0,D,0,0,D,17,15,3,7,14,10,9,5,2,4,1,0
16/10/11,Chievo,Juventus,0,0,D,0,0,D,4,13,2,2,22,12,3,4,6,2,0,0
16/10/11,Genoa,Lecce,0,0,D,0,0,D,15,7,6,1,20,22,11,2,2,4,1,0
16/10/11,Lazio,Roma,2,1,H,0,1,A,23,6,4,2,15,12,8,2,2,4,0,1
16/10/11,Novara,Bologna,0,2,A,0,1,A,15,10,2,6,9,22,8,1,1,2,0,0
22/10/11,Fiorentina,Catania,2,2,D,1,1,D,17,16,5,3,20,16,6,10,1,1,0,0
22/10/11,Juventus,Genoa,2,2,D,1,1,D,20,13,7,5,11,12,9,8,2,5,0,0
23/10/11,Bologna,Lazio,0,2,A,0,1,A,14,11,5,1,19,20,8,2,4,3,0,0
23/10/11,Cagliari,Napoli,0,0,D,0,0,D,15,11,2,4,19,13,7,4,3,2,0,0
23/10/11,Inter,Chievo,1,0,H,1,0,H,22,9,6,3,9,14,10,4,2,2,0,0
23/10/11,Lecce,Milan,3,4,A,3,0,H,12,19,6,6,22,17,3,6,4,0,0,0
23/10/11,Parma,Atalanta,1,2,A,0,0,D,18,9,2,3,13,15,9,4,2,2,0,0
23/10/11,Roma,Palermo,1,0,H,1,0,H,15,22,1,8,15,17,7,6,2,3,0,0
23/10/11,Siena,Cesena,2,0,H,1,0,H,12,9,4,1,8,20,4,5,1,1,0,0
23/10/11,Udinese,Novara,3,0,H,2,0,H,12,14,4,5,13,16,9,5,1,2,0,0
25/10/11,Juventus,Fiorentina,2,1,H,1,0,H,21,9,14,2,6,17,8,4,1,3,0,0
26/10/11,Atalanta,Inter,1,1,D,1,1,D,5,13,4,4,17,14,4,5,2,2,0,0
26/10/11,Cesena,Cagliari,1,1,D,1,1,D,14,4,3,3,21,22,13,1,2,3,0,0
26/10/11,Chievo,Bologna,0,1,A,0,0,D,17,9,2,3,17,19,6,2,0,3,0,0
26/10/11,Genoa,Roma,2,1,H,1,0,H,8,16,5,5,17,11,7,5,2,1,0,0
26/10/11,Lazio,Catania,1,1,D,1,0,H,17,15,4,5,13,18,3,8,1,5,0,0
26/10/11,Milan,Parma,4,1,H,2,0,H,14,10,8,2,10,11,6,3,2,0,0,0
26/10/11,Napoli,Udinese,2,0,H,2,0,H,11,12,4,2,13,22,3,4,0,4,0,0
26/10/11,Novara,Siena,1,1,D,0,1,A,15,9,6,4,16,21,7,6,2,3,0,0
27/10/11,Palermo,Lecce,2,0,H,1,0,H,20,18,8,3,16,12,7,4,3,2,0,0
29/10/11,Catania,Napoli,2,1,H,1,1,D,18,11,5,4,12,13,5,7,1,1,0,1
29/10/11,Inter,Juventus,1,2,A,1,2,A,20,16,4,6,16,16,6,4,2,5,0,0
29/10/11,Roma,Milan,2,3,A,1,2,A,23,15,9,4,13,14,13,4,2,3,0,1
30/10/11,Bologna,Atalanta,3,1,H,1,1,D,9,14,4,5,20,15,7,8,2,3,0,0
30/10/11,Cagliari,Lazio,0,3,A,0,2,A,11,5,2,4,7,16,11,3,0,0,0,0
30/10/11,Fiorentina,Genoa,1,0,H,1,0,H,19,5,4,2,14,22,11,2,1,1,0,0
30/10/11,Lecce,Novara,1,1,D,1,1,D,14,10,7,3,26,10,9,8,4,1,0,0
30/10/11,Parma,Cesena,2,0,H,1,0,H,22,10,7,3,16,17,11,2,2,4,0,0
30/10/11,Siena,Chievo,4,1,H,1,0,H,12,5,7,2,16,28,4,2,1,5,0,0
30/10/11,Udinese,Palermo,1,0,H,1,0,H,21,13,4,7,12,13,4,5,2,1,0,0
05/11/11,Novara,Roma,0,2,A,0,0,D,13,24,2,9,19,15,10,8,2,2,0,0
05/11/11,Palermo,Bologna,3,1,H,1,0,H,13,15,6,6,23,15,5,10,3,2,0,0
06/11/11,Atalanta,Cagliari,1,0,H,0,0,D,11,11,3,5,18,19,1,6,4,2,0,0
06/11/11,Cesena,Lecce,0,1,A,0,0,D,27,9,6,2,17,18,21,2,1,2,0,1
06/11/11,Chievo,Fiorentina,1,0,H,0,0,D,11,12,3,2,20,10,6,5,1,3,0,0
06/11/11,Lazio,Parma,1,0,H,0,0,D,12,8,6,2,6,13,7,5,1,1,0,0
06/11/11,Milan,Catania,4,0,H,2,0,H,22,16,10,6,23,14,5,3,4,3,0,0
06/11/11,Udinese,Siena,2,1,H,1,0,H,15,16,7,5,10,13,7,3,0,2,0,0
19/11/11,Fiorentina,Milan,0,0,D,0,0,D,6,12,0,1,15,8,2,2,1,0,0,0
19/11/11,Inter,Cagliari,2,1,H,0,0,D,18,6,8,3,19,19,5,0,1,2,0,0
19/11/11,Napoli,Lazio,0,0,D,0,0,D,19,4,6,1,9,17,7,3,0,3,0,0
20/11/11,Bologna,Cesena,0,1,A,0,0,D,17,14,5,2,16,13,4,7,3,4,0,0
20/11/11,Catania,Chievo,1,2,A,0,1,A,18,9,5,2,14,18,9,5,2,3,0,0
20/11/11,Genoa,Novara,1,0,H,0,0,D,13,14,4,2,15,22,6,7,3,4,1,1
20/11/11,Juventus,Palermo,3,0,H,1,0,H,15,8,4,2,14,14,4,4,0,2,0,0
20/11/11,Parma,Udinese,2,0,H,0,0,D,19,14,4,4,11,14,3,7,2,1,0,0
20/11/11,Roma,Lecce,2,1,H,1,0,H,16,9,6,2,5,17,7,1,1,2,0,0
20/11/11,Siena,Atalanta,2,2,D,1,1,D,21,4,9,3,9,20,12,2,3,2,0,0
25/11/11,Udinese,Roma,2,0,H,0,0,D,13,11,4,1,20,13,4,4,3,2,0,0
26/11/11,Atalanta,Napoli,1,1,D,0,0,D,11,15,3,1,16,13,1,6,3,5,0,0
26/11/11,Lazio,Juventus,0,1,A,0,1,A,19,18,8,5,19,11,5,4,2,1,0,0
26/11/11,Lecce,Catania,0,1,A,0,0,D,11,16,3,7,18,17,7,4,4,2,0,0
26/11/11,Novara,Parma,2,1,H,0,1,A,12,16,6,4,12,18,1,6,0,2,1,0
27/11/11,Cagliari,Bologna,1,1,D,0,0,D,18,6,5,2,19,25,11,6,4,4,0,0
27/11/11,Cesena,Genoa,2,0,H,0,0,D,13,6,8,3,13,13,4,6,2,2,1,0
27/11/11,Milan,Chievo,4,0,H,4,0,H,13,8,5,4,13,11,6,1,0,1,0,0
27/11/11,Palermo,Fiorentina,2,0,H,1,0,H,8,19,4,5,19,13,5,6,2,0,0,1
27/11/11,Siena,Inter,0,1,A,0,0,D,9,13,0,4,10,13,5,6,1,2,1,0
29/11/11,Napoli,Juventus,3,3,D,2,0,H,10,12,7,7,11,20,3,5,3,4,0,0
02/12/11,Genoa,Milan,0,2,A,0,0,D,8,18,2,6,14,12,4,3,3,3,1,0
03/12/11,Inter,Udinese,0,1,A,0,0,D,15,12,2,6,13,12,6,4,1,2,1,1
03/12/11,Napoli,Lecce,4,2,H,3,0,H,18,10,9,4,7,14,6,6,1,2,0,0
04/12/11,Bologna,Siena,1,0,H,1,0,H,14,13,5,4,23,21,5,6,1,2,0,0
04/12/11,Catania,Cagliari,0,1,A,0,0,D,16,8,7,5,22,22,10,3,2,1,0,0
04/12/11,Chievo,Atalanta,0,0,D,0,0,D,11,7,2,1,11,21,3,4,2,2,0,0
04/12/11,Fiorentina,Roma,3,0,H,2,0,H,20,7,6,2,15,11,10,8,0,0,0,3
04/12/11,Juventus,Cesena,2,0,H,0,0,D,29,2,8,1,8,15,10,1,0,2,0,1
04/12/11,Parma,Palermo,0,0,D,0,0,D,24,5,4,3,13,17,6,2,1,2,0,0
05/12/11,Lazio,Novara,3,0,H,2,0,H,23,11,8,4,10,11,10,5,1,2,0,0
10/12/11,Inter,Fiorentina,2,0,H,1,0,H,22,8,6,1,12,12,6,2,1,1,0,0
10/12/11,Lecce,Lazio,2,3,A,1,1,D,14,10,8,3,15,16,3,1,2,3,0,0
10/12/11,Palermo,Cesena,0,1,A,0,0,D,12,20,6,6,14,14,6,4,1,4,1,0
10/12/11,Siena,Genoa,0,2,A,0,0,D,14,13,0,4,16,13,8,6,4,2,0,0
11/12/11,Atalanta,Catania,1,1,D,0,1,A,15,8,4,4,17,19,8,2,3,2,0,1
11/12/11,Bologna,Milan,2,2,D,1,1,D,12,13,3,4,17,13,2,11,4,3,0,0
11/12/11,Cagliari,Parma,0,0,D,0,0,D,9,13,1,5,15,16,3,5,2,3,0,0
11/12/11,Novara,Napoli,1,1,D,0,0,D,11,14,2,4,17,9,4,3,3,0,0,0
11/12/11,Udinese,Chievo,2,1,H,0,0,D,16,9,5,1,9,14,6,4,2,5,0,0
12/12/11,Roma,Juventus,1,1,D,1,0,H,12,22,4,9,17,10,4,10,3,3,0,0
13/12/11,Genoa,Inter,0,1,A,0,0,D,4,17,1,7,11,15,6,4,2,1,0,0
17/12/11,Chievo,Cagliari,2,0,H,1,0,H,15,11,7,4,20,16,4,6,2,2,0,0
17/12/11,Fiorentina,Atalanta,2,2,D,1,0,H,17,8,5,2,19,17,7,6,1,2,0,0
17/12/11,Milan,Siena,2,0,H,0,0,D,16,7,6,3,18,5,10,2,1,2,0,0
18/12/11,Catania,Palermo,2,0,H,1,0,H,18,7,7,3,22,19,4,3,3,5,0,0
18/12/11,Cesena,Inter,0,1,A,0,0,D,16,13,4,2,12,10,5,10,2,0,0,0
18/12/11,Genoa,Bologna,2,1,H,1,0,H,12,15,5,4,13,19,1,2,3,3,0,0
18/12/11,Juventus,Novara,2,0,H,1,0,H,26,14,12,3,10,21,12,2,1,2,0,0
18/12/11,Lazio,Udinese,2,2,D,1,1,D,14,8,5,3,16,12,5,2,2,2,0,0
18/12/11,Napoli,Roma,1,3,A,0,1,A,18,16,6,4,8,15,12,2,0,2,0,0
18/12/11,Parma,Lecce,3,3,D,1,0,H,12,10,4,4,14,23,4,2,4,3,0,0
20/12/11,Cagliari,Milan,0,2,A,0,1,A,16,6,5,3,9,17,7,1,2,2,0,0
20/12/11,Siena,Fiorentina,0,0,D,0,0,D,9,14,3,5,14,16,1,9,5,5,0,0
21/12/11,Atalanta,Cesena,4,1,H,3,1,H,12,13,7,3,16,13,5,4,1,3,0,0
21/12/11,Bologna,Roma,0,2,A,0,2,A,11,16,5,6,18,12,4,2,3,2,1,0
21/12/11,Inter,Lecce,4,1,H,1,1,D,26,10,8,3,7,12,12,2,1,2,0,0
21/12/11,Lazio,Chievo,0,0,D,0,0,D,9,14,0,6,10,11,7,4,0,0,0,0
21/12/11,Napoli,Genoa,6,1,H,4,1,H,18,11,9,5,5,9,4,3,1,1,0,0
21/12/11,Novara,Palermo,2,2,D,0,1,A,20,15,5,2,15,11,5,5,2,2,0,1
21/12/11,Parma,Catania,3,3,D,3,1,H,10,21,5,5,18,17,3,6,1,3,0,0
21/12/11,Udinese,Juventus,0,0,D,0,0,D,9,17,4,5,21,14,3,6,3,1,0,0
07/01/12,Inter,Parma,5,0,H,3,0,H,11,12,6,1,11,13,4,5,1,1,0,0
07/01/12,Siena,Lazio,4,0,H,3,0,H,15,15,7,3,15,12,1,7,3,1,0,1
08/01/12,Atalanta,Milan,0,2,A,0,1,A,8,13,3,3,17,19,5,6,4,2,0,0
08/01/12,Bologna,Catania,2,0,H,0,0,D,13,8,5,2,13,29,2,1,3,4,0,1
08/01/12,Cagliari,Genoa,3,0,H,1,0,H,20,7,8,2,18,16,7,1,2,3,0,1
08/01/12,Lecce,Juventus,0,1,A,0,1,A,15,18,3,8,19,16,4,7,3,2,0,0
08/01/12,Novara,Fiorentina,0,3,A,0,2,A,9,14,0,4,21,15,12,1,1,2,0,0
08/01/12,Palermo,Napoli,1,3,A,0,1,A,11,13,3,6,5,9,4,3,0,0,0,0
08/01/12,Roma,Chievo,2,0,H,1,0,H,20,10,8,2,18,17,8,5,3,2,0,0
08/01/12,Udinese,Cesena,4,1,H,1,1,D,19,11,6,3,11,12,10,2,1,1,0,1
15/01/12,Cesena,Novara,3,1,H,3,0,H,17,16,8,6,18,19,7,7,2,4,0,0
15/01/12,Chievo,Palermo,1,0,H,0,0,D,10,8,4,2,16,25,4,6,2,2,0,0
15/01/12,Fiorentina,Lecce,0,1,A,0,0,D,12,3,5,3,10,17,4,5,3,2,0,0
15/01/12,Genoa,Udinese,3,2,H,0,1,A,18,17,12,8,12,11,5,3,1,2,1,0
15/01/12,Juventus,Cagliari,1,1,D,1,0,H,11,9,3,1,11,19,6,4,2,2,0,0
15/01/12,Lazio,Atalanta,2,0,H,1,0,H,11,4,5,4,26,16,5,3,3,1,0,1
15/01/12,Milan,Inter,0,1,A,0,0,D,16,12,3,4,16,10,10,2,3,1,0,0
15/01/12,Parma,Siena,3,1,H,1,0,H,10,11,6,3,15,11,1,5,3,2,0,0
16/01/12,Napoli,Bologna,1,1,D,0,1,A,11,7,3,4,12,16,9,1,1,4,0,0
21/01/12,Atalanta,Juventus,0,2,A,0,0,D,8,18,5,8,15,9,6,7,2,1,0,0
21/01/12,Roma,Cesena,5,1,H,3,0,H,23,8,11,5,8,7,9,4,0,1,0,0
22/01/12,Bologna,Parma,0,0,D,0,0,D,9,9,2,2,15,26,5,3,1,4,0,0
22/01/12,Cagliari,Fiorentina,0,0,D,0,0,D,14,6,3,1,16,17,5,2,3,5,0,0
22/01/12,Inter,Lazio,2,1,H,1,1,D,10,10,4,2,14,16,5,5,0,1,0,0
22/01/12,Lecce,Chievo,2,2,D,1,2,A,14,10,6,4,13,17,6,3,3,2,0,0
22/01/12,Novara,Milan,0,3,A,0,0,D,10,24,2,9,14,13,6,5,4,1,0,0
22/01/12,Palermo,Genoa,5,3,H,3,1,H,22,17,8,6,17,19,10,6,2,2,0,0
22/01/12,Siena,Napoli,1,1,D,0,0,D,7,14,1,7,23,14,6,9,4,2,0,0
22/01/12,Udinese,Catania,2,1,H,1,0,H,11,14,3,4,18,10,1,5,2,2,0,0
28/01/12,Catania,Parma,1,1,D,1,1,D,11,9,3,1,10,16,7,2,1,1,0,0
28/01/12,Juventus,Udinese,2,1,H,1,0,H,23,11,5,3,7,21,4,6,2,4,0,0
29/01/12,Cesena,Atalanta,0,1,A,0,0,D,14,13,3,6,23,15,12,10,2,3,0,1
29/01/12,Chievo,Lazio,0,3,A,0,1,A,13,15,4,7,17,20,6,3,0,4,0,0
29/01/12,Fiorentina,Siena,2,1,H,1,0,H,13,7,8,4,19,20,3,2,1,2,0,0
29/01/12,Genoa,Napoli,3,2,H,2,0,H,10,12,4,5,14,17,5,7,4,3,0,0
29/01/12,Lecce,Inter,1,0,H,1,0,H,6,22,3,6,17,5,5,7,3,0,0,0
29/01/12,Milan,Cagliari,3,0,H,2,0,H,13,11,7,0,15,17,4,7,2,0,0,0
29/01/12,Palermo,Novara,2,0,H,1,0,H,13,9,6,2,20,10,3,9,4,1,0,0
29/01/12,Roma,Bologna,1,1,D,0,0,D,24,11,8,5,12,13,7,3,1,2,0,0
01/02/12,Cagliari,Roma,4,2,H,2,2,D,13,17,5,6,8,13,4,7,3,3,0,0
01/02/12,Inter,Palermo,4,4,D,1,1,D,16,11,4,5,6,17,5,6,2,1,0,0
01/02/12,Lazio,Milan,2,0,H,0,0,D,10,10,4,2,14,11,6,9,2,1,0,0
01/02/12,Napoli,Cesena,0,0,D,0,0,D,18,9,10,3,15,22,9,2,5,4,0,0
01/02/12,Udinese,Lecce,2,1,H,2,1,H,8,14,6,3,13,15,3,3,2,1,0,0
02/02/12,Novara,Chievo,1,2,A,0,1,A,14,13,4,6,11,20,2,3,2,2,0,0
04/02/12,Roma,Inter,4,0,H,2,0,H,12,4,6,2,19,12,5,3,3,2,0,0
05/02/12,Chievo,Parma,1,2,A,0,0,D,11,8,7,5,16,25,9,3,0,2,0,0
05/02/12,Fiorentina,Udinese,3,2,H,1,1,D,17,14,6,7,19,16,3,6,2,0,0,0
05/02/12,Genoa,Lazio,3,2,H,2,0,H,10,15,5,8,20,15,4,11,4,2,0,1
05/02/12,Juventus,Siena,0,0,D,0,0,D,20,10,7,2,11,14,9,3,3,2,0,0
05/02/12,Lecce,Bologna,0,0,D,0,0,D,12,7,3,2,23,19,6,4,3,5,1,0
05/02/12,Milan,Napoli,0,0,D,0,0,D,16,9,5,1,15,8,12,8,4,3,1,0
05/02/12,Novara,Cagliari,0,0,D,0,0,D,9,17,4,2,19,17,4,5,2,0,0,0
05/02/12,Palermo,Atalanta,2,1,H,1,0,H,25,7,11,2,24,13,6,1,2,3,0,1
08/02/12,Catania,Roma,1,1,D,1,1,D,20,15,6,4,18,13,4,4,5,4,0,0
09/02/12,Lazio,Cesena,3,2,H,0,2,A,12,9,5,4,13,23,6,0,2,4,1,0
11/02/12,Cagliari,Palermo,2,1,H,0,0,D,20,15,9,5,14,16,3,8,3,3,0,0
11/02/12,Udinese,Milan,1,2,A,1,0,H,16,15,6,6,19,15,11,3,2,2,0,0
12/02/12,Atalanta,Lecce,0,0,D,0,0,D,13,9,5,1,8,19,6,3,1,2,0,0
12/02/12,Catania,Genoa,4,0,H,1,0,H,16,16,6,4,18,11,4,5,0,5,0,0
12/02/12,Inter,Novara,0,1,A,0,0,D,30,6,6,3,8,21,8,7,0,2,0,1
13/02/12,Napoli,Chievo,2,0,H,2,0,H,12,10,5,3,7,21,9,4,3,3,0,0
13/02/12,Siena,Roma,1,0,H,0,0,D,8,11,3,2,20,19,3,3,1,2,0,0
15/02/12,Atalanta,Genoa,1,0,H,0,0,D,9,10,2,0,15,23,5,7,2,1,0,0
15/02/12,Parma,Juventus,0,0,D,0,0,D,6,17,1,4,18,10,4,7,1,3,0,0
17/02/12,Fiorentina,Napoli,0,3,A,0,1,A,16,14,2,5,17,11,5,4,2,3,0,0
17/02/12,Inter,Bologna,0,3,A,0,2,A,15,10,5,4,21,12,6,2,1,1,0,0
18/02/12,Juventus,Catania,3,1,H,1,1,D,29,8,11,6,12,15,8,1,2,2,0,1
19/02/12,Cesena,Milan,1,3,A,0,2,A,14,17,3,7,15,11,4,7,3,1,0,0
19/02/12,Genoa,Chievo,0,1,A,0,1,A,15,10,4,6,14,23,11,5,3,5,0,0
19/02/12,Lecce,Siena,4,1,H,1,1,D,11,9,6,4,10,23,4,5,3,5,1,0
19/02/12,Novara,Atalanta,0,0,D,0,0,D,14,15,4,5,13,17,9,7,0,0,1,0
19/02/12,Palermo,Lazio,5,1,H,3,0,H,12,19,6,10,13,16,3,5,0,2,0,1
19/02/12,Roma,Parma,1,0,H,1,0,H,17,6,8,3,14,25,5,3,1,3,0,0
19/02/12,Udinese,Cagliari,0,0,D,0,0,D,13,6,3,2,19,16,3,2,2,3,0,0
21/02/12,Bologna,Fiorentina,2,0,H,2,0,H,10,11,5,3,19,25,5,7,1,3,0,1
22/02/12,Siena,Catania,0,1,A,0,1,A,15,12,8,2,16,12,10,1,2,2,0,0
25/02/12,Genoa,Parma,2,2,D,0,1,A,20,10,5,4,15,15,7,6,2,4,0,1
25/02/12,Milan,Juventus,1,1,D,1,0,H,10,15,3,3,11,12,10,2,3,3,0,1
26/02/12,Atalanta,Roma,4,1,H,2,1,H,9,17,6,1,18,23,2,3,4,2,0,2
26/02/12,Bologna,Udinese,1,3,A,0,1,A,10,9,1,5,24,23,2,2,3,4,0,0
26/02/12,Cagliari,Lecce,1,2,A,0,1,A,17,9,6,3,17,19,8,0,3,2,1,0
26/02/12,Catania,Novara,3,1,H,1,0,H,23,17,9,4,12,15,7,3,0,2,0,0
26/02/12,Chievo,Cesena,1,0,H,0,0,D,18,11,3,2,13,18,1,3,3,3,0,1
26/02/12,Lazio,Fiorentina,1,0,H,1,0,H,6,10,2,3,10,18,2,5,1,1,0,0
26/02/12,Napoli,Inter,1,0,H,0,0,D,17,8,5,1,13,18,11,0,1,5,1,0
26/02/12,Siena,Palermo,4,1,H,2,1,H,12,7,7,5,18,12,6,7,2,5,0,1
03/03/12,Juventus,Chievo,1,1,D,1,0,H,20,14,5,4,7,13,12,0,0,1,0,0
03/03/12,Palermo,Milan,0,4,A,0,3,A,15,19,4,12,5,15,6,10,0,0,0,0
04/03/12,Bologna,Novara,1,0,H,0,0,D,23,6,8,0,8,17,10,4,2,3,0,1
04/03/12,Fiorentina,Cesena,2,0,H,0,0,D,13,6,4,2,22,20,5,3,2,2,0,0
04/03/12,Inter,Catania,2,2,D,0,2,A,17,12,7,5,12,16,7,3,1,1,0,0
04/03/12,Lecce,Genoa,2,2,D,0,1,A,13,14,2,8,11,16,3,8,5,2,0,0
04/03/12,Parma,Napoli,1,2,A,0,1,A,20,9,4,4,19,16,12,1,4,4,0,0
04/03/12,Roma,Lazio,1,2,A,1,1,D,11,12,1,6,12,27,2,3,4,4,1,1
04/03/12,Siena,Cagliari,3,0,H,1,0,H,10,13,5,2,23,10,4,6,2,1,0,0
04/03/12,Udinese,Atalanta,0,0,D,0,0,D,19,3,7,0,12,18,5,1,2,3,0,0
07/03/12,Bologna,Juventus,1,1,D,1,0,H,9,13,2,4,20,19,1,6,3,2,0,1
07/03/12,Cesena,Catania,0,0,D,0,0,D,8,21,0,5,20,7,5,10,4,1,1,1
07/03/12,Parma,Fiorentina,2,2,D,1,0,H,15,9,7,2,14,13,7,2,2,5,0,0
09/03/12,Chievo,Inter,0,2,A,0,0,D,6,21,1,7,19,11,2,8,0,0,0,0
09/03/12,Napoli,Cagliari,6,3,H,3,1,H,14,10,6,5,17,16,2,8,0,3,0,0
10/03/12,Palermo,Roma,0,1,A,0,1,A,23,14,6,4,15,7,10,6,4,2,0,0
11/03/12,Atalanta,Parma,1,1,D,1,0,H,16,10,4,3,16,18,13,6,1,2,0,0
11/03/12,Catania,Fiorentina,1,0,H,0,0,D,15,13,5,6,11,13,6,5,0,2,0,0
11/03/12,Cesena,Siena,0,2,A,0,0,D,15,9,5,3,17,29,4,3,2,1,1,0
11/03/12,Genoa,Juventus,0,0,D,0,0,D,13,30,4,5,15,13,6,17,3,2,0,0
