Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2011-09-09,Milan,Lazio,2,2,D,2,2,D,,18,12,8,5,16,15,3,1,2,2,0,0
2011-09-10,Cesena,Napoli,1,3,A,1,1,D,,11,18,3,6,14,12,4,6,2,3,1,0
2011-09-11,Catania,Siena,0,0,D,0,0,D,,9,4,1,2,14,25,4,4,2,4,0,0
2011-09-11,Chievo,Novara,2,2,D,2,1,H,,11,14,4,4,20,17,0,6,1,1,1,0
2011-09-11,Fiorentina,Bologna,2,0,H,1,0,H,,15,14,7,2,22,12,12,1,1,1,0,0
2011-09-11,Genoa,Atalanta,2,2,D,1,2,A,,15,16,4,5,16,17,7,3,2,4,1,0
2011-09-11,Juventus,Parma,4,1,H,1,0,H,,12,2,6,1,15,12,4,1,0,2,1,0
2011-09-11,Lecce,Udinese,0,2,A,0,2,A,,18,15,2,4,19,11,8,5,2,1,0,0
2011-09-11,Palermo,Inter,4,3,H,0,1,A,,16,18,9,5,10,20,4,7,2,3,0,0
2011-09-11,Roma,Cagliari,1,2,A,0,0,D,,16,10,8,3,13,16,5,4,0,5,1,0
2011-09-17,Cagliari,Novara,2,1,H,1,0,H,,17,7,5,4,23,18,4,5,2,3,0,0
2011-09-17,Inter,Roma,0,0,D,0,0,D,,18,12,4,3,12,15,5,6,1,1,0,0
2011-09-18,Atalanta,Palermo,1,0,H,1,0,H,,8,11,1,0,15,10,1,8,4,3,0,0
2011-09-18,Bologna,Lecce,0,2,A,0,1,A,,12,17,4,7,14,14,8,3,3,2,0,0
2011-09-18,Catania,Cesena,1,0,H,1,0,H,,10,4,3,2,16,12,8,1,4,2,0,0
2011-09-18,Lazio,Genoa,1,2,A,1,0,H,,11,10,2,4,13,16,6,2,1,2,0,0
2011-09-18,Napoli,Milan,3,1,H,2,1,H,,13,11,4,4,17,10,2,3,3,4,0,0
2011-09-18,Parma,Chievo,2,1,H,1,0,H,,11,10,5,1,21,13,0,2,1,3,1,0
2011-09-18,Siena,Juventus,0,1,A,0,0,D,,5,12,1,5,14,16,1,5,2,0,0,0
2011-09-18,Udinese,Fiorentina,2,0,H,2,0,H,,8,11,5,2,11,15,4,3,1,4,0,0
2011-09-20,Novara,Inter,3,1,H,1,0,H,,13,12,9,2,10,14,5,5,1,4,0,1
2011-09-21,Cesena,Lazio,1,2,A,1,0,H,,9,11,1,7,12,13,5,4,3,1,0,0
2011-09-21,Chievo,Napoli,1,0,H,0,0,D,,11,10,5,1,15,5,4,3,2,2,0,0
2011-09-21,Fiorentina,Parma,3,0,H,0,0,D,,19,7,6,0,12,17,5,5,0,4,0,0
2011-09-21,Genoa,Catania,3,0,H,2,0,H,,18,13,10,4,15,15,7,5,2,1,0,0
2011-09-21,Juventus,Bologna,1,1,D,1,0,H,,18,13,6,4,16,19,12,5,3,5,1,0
2011-09-21,Lecce,Atalanta,1,2,A,1,1,D,,10,12,6,5,17,15,5,3,2,5,1,0
2011-09-21,Milan,Udinese,1,1,D,0,1,A,,24,10,6,5,13,15,2,3,3,1,0,0
2011-09-21,Palermo,Cagliari,3,2,H,2,0,H,,10,14,3,5,15,13,1,5,4,2,0,0
2011-09-22,Roma,Siena,1,1,D,1,0,H,,14,14,4,4,12,8,6,4,1,1,0,0
2011-09-24,Bologna,Inter,1,3,A,0,1,A,,9,13,4,6,16,21,9,1,2,1,1,0
2011-09-24,Milan,Cesena,1,0,H,1,0,H,,10,7,4,3,16,14,11,3,3,1,0,0
2011-09-24,Napoli,Fiorentina,0,0,D,0,0,D,,8,12,3,4,6,14,7,6,2,3,0,0
