Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
30/08/08,Sampdoria,Inter,1,1,D,0,1,A,18,15,3,4,19,20,9,8,2,2,0,0
30/08/08,Udinese,Palermo,3,1,H,2,0,H,22,14,7,4,17,15,10,4,2,4,0,0
31/08/08,Atalanta,Siena,1,0,H,1,0,H,10,5,3,1,18,24,3,6,1,1,0,1
31/08/08,Cagliari,Lazio,1,4,A,1,0,H,18,17,4,8,12,17,8,3,4,1,1,0
31/08/08,Catania,Genoa,1,0,H,0,0,D,7,12,4,3,22,30,3,8,5,3,0,0
31/08/08,Chievo,Reggina,2,1,H,0,0,D,15,9,7,2,15,16,4,9,3,1,1,0
31/08/08,Fiorentina,Juventus,1,1,D,0,1,A,13,18,2,5,18,25,3,3,1,3,1,0
31/08/08,Milan,Bologna,1,2,A,1,1,D,23,13,8,3,16,12,4,1,1,3,0,0
31/08/08,Roma,Napoli,1,1,D,1,0,H,17,19,7,5,17,22,6,8,2,1,0,1
31/08/08,Torino,Lecce,3,0,H,2,0,H,13,18,6,4,11,17,6,6,1,3,0,0
13/09/08,Inter,Catania,2,1,H,1,1,D,21,12,6,1,15,27,8,5,2,5,1,0
13/09/08,Palermo,Roma,3,1,H,1,1,D,18,20,6,7,24,13,5,3,1,2,0,0
14/09/08,Bologna,Atalanta,0,1,A,0,1,A,6,13,2,2,19,25,7,5,2,6,0,0
14/09/08,Genoa,Milan,2,0,H,1,0,H,16,18,8,6,11,17,6,5,2,4,0,0
14/09/08,Juventus,Udinese,1,0,H,0,0,D,19,7,6,3,17,16,7,2,0,1,0,0
14/09/08,Lazio,Sampdoria,2,0,H,1,0,H,14,9,4,3,13,20,5,10,0,2,0,0
14/09/08,Lecce,Chievo,2,0,H,0,0,D,11,12,4,1,24,23,3,5,2,2,0,0
14/09/08,Napoli,Fiorentina,2,1,H,0,1,A,15,19,5,7,14,13,4,4,3,3,0,0
14/09/08,Reggina,Torino,1,1,D,1,1,D,12,7,1,5,22,25,9,5,3,1,0,0
14/09/08,Siena,Cagliari,2,0,H,1,0,H,9,10,6,3,16,12,7,6,3,3,0,0
20/09/08,Catania,Atalanta,1,0,H,0,0,D,8,22,1,5,24,10,4,5,1,1,0,0
20/09/08,Roma,Reggina,3,0,H,1,0,H,25,11,9,1,16,15,9,3,0,2,0,0
21/09/08,Cagliari,Juventus,0,1,A,0,1,A,12,17,5,5,9,21,3,6,1,1,0,0
21/09/08,Fiorentina,Bologna,1,0,H,1,0,H,23,10,8,4,25,14,4,4,3,1,0,0
21/09/08,Lecce,Siena,1,1,D,0,1,A,10,11,5,3,17,24,5,6,3,4,0,0
21/09/08,Milan,Lazio,4,1,H,2,1,H,14,12,9,4,20,15,7,6,2,1,0,0
21/09/08,Palermo,Genoa,2,1,H,1,0,H,14,10,5,3,18,24,4,4,1,2,0,0
21/09/08,Sampdoria,Chievo,1,1,D,0,0,D,10,6,3,1,16,15,4,0,2,2,0,0
21/09/08,Torino,Inter,1,3,A,0,2,A,14,8,5,5,15,18,8,0,3,1,0,0
21/09/08,Udinese,Napoli,0,0,D,0,0,D,14,9,4,1,10,18,1,2,0,2,0,0
24/09/08,Atalanta,Cagliari,1,0,H,0,0,D,16,10,7,2,25,17,6,3,1,3,0,0
24/09/08,Bologna,Udinese,0,3,A,0,2,A,9,15,1,3,16,28,2,6,3,2,1,0
24/09/08,Chievo,Torino,1,1,D,0,1,A,14,8,5,2,17,23,8,3,3,2,0,1
24/09/08,Genoa,Roma,3,1,H,1,1,D,14,12,6,4,16,19,5,4,3,5,0,1
24/09/08,Inter,Lecce,1,0,H,0,0,D,14,5,2,2,12,15,7,2,2,1,0,0
24/09/08,Juventus,Catania,1,1,D,1,0,H,22,8,8,4,16,33,5,3,0,3,0,0
24/09/08,Lazio,Fiorentina,3,0,H,0,0,D,23,8,10,1,18,17,7,6,2,3,0,0
24/09/08,Napoli,Palermo,2,1,H,1,0,H,14,17,4,4,17,17,1,6,2,3,0,0
24/09/08,Reggina,Milan,1,2,A,0,1,A,16,8,7,4,26,26,3,1,1,3,0,0
24/09/08,Siena,Sampdoria,0,0,D,0,0,D,6,8,0,2,23,17,2,7,1,2,0,0
27/09/08,Fiorentina,Genoa,1,0,H,0,0,D,19,3,5,2,20,33,7,5,5,4,0,0
27/09/08,Sampdoria,Juventus,0,0,D,0,0,D,13,10,3,2,13,24,11,2,2,2,0,0
28/09/08,Bologna,Napoli,0,1,A,0,0,D,10,4,1,1,4,12,5,3,1,0,0,0
28/09/08,Catania,Chievo,1,0,H,1,0,H,18,16,3,7,19,12,3,5,3,0,0,1
28/09/08,Lecce,Cagliari,2,0,H,1,0,H,14,16,5,5,14,18,0,9,3,2,0,0
28/09/08,Milan,Inter,1,0,H,1,0,H,17,11,5,2,17,14,5,2,2,4,0,2
28/09/08,Palermo,Reggina,1,0,H,0,0,D,8,3,1,1,22,23,5,3,1,3,0,0
28/09/08,Roma,Atalanta,2,0,H,2,0,H,11,11,4,0,24,13,3,4,2,2,0,0
28/09/08,Torino,Lazio,1,3,A,0,1,A,12,12,3,8,20,22,1,2,2,2,2,0
28/09/08,Udinese,Siena,2,1,H,2,1,H,15,10,6,3,12,18,7,5,0,2,0,0
04/10/08,Inter,Bologna,2,1,H,1,0,H,22,12,11,4,15,12,11,5,2,2,0,0
04/10/08,Lazio,Lecce,1,1,D,0,1,A,28,6,7,3,12,28,10,3,2,4,0,0
05/10/08,Atalanta,Sampdoria,4,2,H,2,1,H,20,4,11,3,13,25,5,2,3,3,0,2
05/10/08,Cagliari,Milan,0,0,D,0,0,D,12,15,4,4,28,16,5,5,3,3,0,0
05/10/08,Chievo,Fiorentina,0,2,A,0,1,A,11,12,3,8,20,16,5,4,3,2,1,0
05/10/08,Genoa,Napoli,3,2,H,1,1,D,8,13,5,6,21,22,9,3,1,2,2,0
05/10/08,Juventus,Palermo,1,2,A,1,1,D,11,13,3,4,13,31,2,3,2,2,1,0
05/10/08,Reggina,Catania,1,1,D,0,0,D,36,12,7,2,18,23,18,5,2,3,0,1
05/10/08,Siena,Roma,1,0,H,1,0,H,11,16,3,6,16,13,3,4,3,1,0,2
05/10/08,Udinese,Torino,2,0,H,1,0,H,11,6,2,3,14,20,3,4,2,4,0,0
18/10/08,Fiorentina,Reggina,3,0,H,1,0,H,28,9,9,1,28,17,13,4,1,1,0,1
18/10/08,Napoli,Juventus,2,1,H,0,0,D,12,12,5,5,17,24,2,4,3,4,0,0
19/10/08,Bologna,Lazio,3,1,H,3,0,H,4,11,3,5,27,14,5,7,4,4,0,0
19/10/08,Catania,Palermo,2,0,H,0,0,D,18,16,4,3,19,13,3,7,0,1,0,1
19/10/08,Chievo,Atalanta,1,1,D,1,0,H,14,11,4,4,14,11,13,7,1,1,0,0
19/10/08,Genoa,Siena,1,0,H,1,0,H,12,5,6,1,24,16,5,6,1,2,0,0
19/10/08,Lecce,Udinese,2,2,D,1,0,H,7,22,2,8,24,21,5,4,4,3,0,0
19/10/08,Milan,Sampdoria,3,0,H,0,0,D,16,9,6,3,26,16,6,4,2,1,0,1
19/10/08,Roma,Inter,0,4,A,0,1,A,26,18,7,9,13,17,9,10,1,1,0,0
19/10/08,Torino,Cagliari,0,1,A,0,0,D,9,4,5,1,17,14,6,6,2,3,0,0
25/10/08,Juventus,Torino,1,0,H,0,0,D,11,9,5,0,19,25,7,5,2,3,0,0
25/10/08,Siena,Catania,1,1,D,0,0,D,28,4,11,2,11,16,14,2,2,1,0,0
26/10/08,Atalanta,Milan,0,1,A,0,0,D,14,6,6,1,21,26,2,0,3,4,0,0
26/10/08,Cagliari,Chievo,2,0,H,1,0,H,6,4,4,0,24,21,5,4,3,4,0,0
26/10/08,Inter,Genoa,0,0,D,0,0,D,15,12,2,5,16,17,6,2,4,3,0,1
26/10/08,Lazio,Napoli,0,1,A,0,0,D,18,8,5,2,26,14,4,4,4,1,0,0
26/10/08,Palermo,Fiorentina,1,3,A,0,2,A,17,18,7,5,6,19,6,7,2,1,0,0
26/10/08,Reggina,Lecce,2,0,H,0,0,D,14,12,3,3,17,27,8,4,2,3,0,0
26/10/08,Sampdoria,Bologna,2,0,H,0,0,D,22,6,9,3,19,21,9,6,2,2,0,0
26/10/08,Udinese,Roma,3,1,H,2,0,H,12,24,7,8,25,13,2,9,4,4,0,0
29/10/08,Bologna,Juventus,1,2,A,0,1,A,6,13,2,4,18,24,4,8,3,1,0,0
29/10/08,Catania,Udinese,0,2,A,0,1,A,23,13,6,6,20,21,2,1,2,4,0,0
29/10/08,Chievo,Lazio,1,2,A,1,1,D,9,11,4,2,21,16,6,6,3,2,0,0
29/10/08,Fiorentina,Inter,0,0,D,0,0,D,17,12,3,2,17,16,1,7,1,1,0,0
29/10/08,Genoa,Cagliari,2,1,H,1,0,H,10,11,6,2,13,11,4,2,2,2,0,0
29/10/08,Lecce,Palermo,1,1,D,1,0,H,5,8,1,1,20,23,7,1,0,3,1,0
29/10/08,Milan,Siena,2,1,H,1,0,H,14,13,4,4,7,19,6,7,0,2,0,0
29/10/08,Napoli,Reggina,3,0,H,2,0,H,9,0,4,0,7,11,1,0,0,1,0,0
29/10/08,Torino,Atalanta,2,1,H,0,0,D,8,9,5,3,25,23,4,2,4,2,0,0
01/11/08,Juventus,Roma,2,0,H,1,0,H,21,6,6,0,15,15,11,6,0,2,0,0
01/11/08,Reggina,Inter,2,3,A,1,2,A,17,19,7,7,25,19,4,2,1,1,0,0
02/11/08,Atalanta,Lecce,0,0,D,0,0,D,9,11,1,3,12,18,4,4,1,2,1,0
02/11/08,Cagliari,Bologna,5,1,H,1,1,D,23,4,14,1,14,23,9,2,1,2,0,0
02/11/08,Lazio,Catania,1,0,H,0,0,D,14,6,7,1,9,25,7,2,4,2,0,0
02/11/08,Milan,Napoli,1,0,H,0,0,D,20,8,6,4,26,20,13,2,2,2,0,1
02/11/08,Palermo,Chievo,3,0,H,3,0,H,11,17,3,2,18,16,4,8,1,2,1,0
02/11/08,Sampdoria,Torino,1,0,H,0,0,D,15,10,5,4,18,19,8,2,1,3,0,0
02/11/08,Siena,Fiorentina,1,0,H,0,0,D,10,12,4,4,15,16,6,3,1,1,0,0
02/11/08,Udinese,Genoa,2,2,D,1,0,H,12,21,5,9,20,24,5,6,2,2,0,0
08/11/08,Bologna,Roma,1,1,D,0,0,D,9,10,1,3,20,13,3,2,2,2,0,0
08/11/08,Torino,Palermo,1,0,H,0,0,D,18,9,5,2,10,20,5,4,3,2,0,1
09/11/08,Catania,Cagliari,2,1,H,1,1,D,13,9,6,4,25,18,4,6,4,4,0,0
09/11/08,Chievo,Juventus,0,2,A,0,1,A,7,11,0,5,16,21,3,4,5,4,0,0
09/11/08,Fiorentina,Atalanta,2,1,H,2,0,H,19,11,4,4,28,21,5,0,2,3,0,0
09/11/08,Genoa,Reggina,4,0,H,0,0,D,21,11,6,2,17,15,8,3,3,1,0,1
09/11/08,Inter,Udinese,1,0,H,0,0,D,13,11,5,4,14,12,8,5,2,3,0,0
09/11/08,Lazio,Siena,3,0,H,0,0,D,9,14,5,5,8,17,6,5,1,1,0,0
09/11/08,Lecce,Milan,1,1,D,0,0,D,9,21,3,3,15,14,3,4,3,2,0,0
09/11/08,Napoli,Sampdoria,2,0,H,1,0,H,9,10,3,4,28,25,4,5,4,5,0,0
13/11/08,Juventus,Genoa,4,1,H,2,0,H,14,8,5,1,13,22,7,5,0,2,0,0
15/11/08,Palermo,Inter,0,2,A,0,0,D,16,18,6,9,16,21,2,9,3,1,0,0
16/11/08,Atalanta,Napoli,3,1,H,0,0,D,17,7,7,3,15,14,4,3,2,3,0,1
16/11/08,Cagliari,Fiorentina,1,0,H,1,0,H,10,19,3,5,14,12,5,5,1,4,0,0
16/11/08,Catania,Torino,3,2,H,2,1,H,20,16,7,3,19,19,7,8,0,2,0,0
16/11/08,Milan,Chievo,1,0,H,1,0,H,15,7,7,2,21,15,9,2,2,2,0,0
16/11/08,Roma,Lazio,1,0,H,0,0,D,17,15,4,4,17,21,9,4,1,2,1,1
16/11/08,Sampdoria,Lecce,3,2,H,2,0,H,19,11,8,5,22,29,2,5,3,3,0,0
16/11/08,Siena,Bologna,1,1,D,1,1,D,14,7,8,1,12,15,14,4,1,3,0,0
16/11/08,Udinese,Reggina,0,1,A,0,0,D,10,15,1,4,24,22,3,6,3,4,0,0
22/11/08,Fiorentina,Udinese,4,2,H,0,1,A,21,25,11,11,23,14,3,10,2,3,1,0
22/11/08,Inter,Juventus,1,0,H,0,0,D,20,7,9,2,14,21,8,4,3,2,0,0
23/11/08,Bologna,Palermo,1,1,D,1,0,H,13,20,4,8,17,16,3,5,2,2,0,0
23/11/08,Chievo,Siena,0,2,A,0,0,D,14,21,5,9,15,17,5,7,4,0,0,0
23/11/08,Lazio,Genoa,1,1,D,0,0,D,18,10,8,4,25,27,10,3,1,3,0,0
23/11/08,Lecce,Roma,0,3,A,0,2,A,10,16,3,7,16,16,1,4,1,1,0,0
23/11/08,Napoli,Cagliari,2,2,D,1,0,H,13,11,6,4,23,19,5,2,3,4,0,0
23/11/08,Reggina,Atalanta,3,1,H,2,0,H,9,17,6,1,19,13,2,6,2,1,0,0
23/11/08,Sampdoria,Catania,3,0,H,1,0,H,21,16,9,3,19,23,5,6,2,2,0,0
23/11/08,Torino,Milan,2,2,D,1,2,A,15,16,5,6,19,16,4,5,2,5,0,0
29/11/08,Catania,Lecce,1,1,D,0,0,D,17,11,4,3,23,21,11,1,2,3,0,0
29/11/08,Juventus,Reggina,4,0,H,2,0,H,18,10,7,1,24,13,8,3,1,3,0,0
30/11/08,Atalanta,Lazio,2,0,H,0,0,D,12,9,5,6,23,18,2,6,1,2,0,0
30/11/08,Cagliari,Sampdoria,1,0,H,0,0,D,10,12,3,6,19,28,4,4,2,2,0,0
30/11/08,Genoa,Bologna,1,1,D,0,0,D,15,9,4,5,18,18,6,8,1,1,0,0
30/11/08,Inter,Napoli,2,1,H,2,1,H,15,12,4,2,13,19,7,3,1,3,0,0
30/11/08,Palermo,Milan,3,1,H,0,0,D,21,15,10,6,17,17,9,4,4,1,0,0
30/11/08,Roma,Fiorentina,1,0,H,0,0,D,22,16,6,5,18,18,5,4,2,2,0,0
30/11/08,Siena,Torino,1,0,H,1,0,H,16,11,5,0,14,8,7,5,1,1,0,0
30/11/08,Udinese,Chievo,0,1,A,0,0,D,19,9,3,3,20,22,6,7,2,5,1,0
06/12/08,Chievo,Roma,0,1,A,0,0,D,7,21,2,8,20,17,6,10,3,2,0,1
06/12/08,Lazio,Inter,0,3,A,0,2,A,22,14,5,3,16,22,7,5,3,3,0,0
07/12/08,Atalanta,Udinese,3,0,H,1,0,H,14,8,6,3,22,19,3,10,0,0,0,0
07/12/08,Cagliari,Palermo,1,0,H,1,0,H,5,19,3,7,11,18,2,8,2,1,0,0
07/12/08,Lecce,Juventus,1,2,A,0,0,D,7,13,4,3,23,15,2,6,3,2,0,0
07/12/08,Milan,Catania,1,0,H,0,0,D,22,9,10,2,14,19,10,4,2,3,0,0
07/12/08,Napoli,Siena,2,0,H,0,0,D,13,10,6,2,13,29,9,5,4,2,0,0
07/12/08,Reggina,Bologna,2,2,D,1,0,H,18,10,8,5,18,26,6,1,2,2,0,0
07/12/08,Sampdoria,Genoa,0,1,A,0,0,D,6,5,2,1,26,31,5,1,6,5,0,0
07/12/08,Torino,Fiorentina,1,4,A,0,2,A,15,11,5,6,18,28,4,4,2,2,0,0
