Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2008-08-30,Sampdoria,Inter,1,1,D,0,1,A,,18,15,3,4,19,20,9,8,2,2,0,0
2008-08-30,Udinese,Palermo,3,1,H,2,0,H,,22,14,7,4,17,15,10,4,2,4,0,0
2008-08-31,Atalanta,Siena,1,0,H,1,0,H,,10,5,3,1,18,24,3,6,1,1,0,1
2008-08-31,Cagliari,Lazio,1,4,A,1,0,H,,18,17,4,8,12,17,8,3,4,1,1,0
2008-08-31,Catania,Genoa,1,0,H,0,0,D,,7,12,4,3,22,30,3,8,5,3,0,0
2008-08-31,Chievo,Reggina,2,1,H,0,0,D,,15,9,7,2,15,16,4,9,3,1,1,0
2008-08-31,Fiorentina,Juventus,1,1,D,0,1,A,,13,18,2,5,18,25,3,3,1,3,1,0
2008-08-31,Milan,Bologna,1,2,A,1,1,D,,23,13,8,3,16,12,4,1,1,3,0,0
2008-08-31,Roma,Napoli,1,1,D,1,0,H,,17,19,7,5,17,22,6,8,2,1,0,1
2008-08-31,Torino,Lecce,3,0,H,2,0,H,,13,18,6,4,11,17,6,6,1,3,0,0
2008-09-13,Inter,Catania,2,1,H,1,1,D,,21,12,6,1,15,27,8,5,2,5,1,0
2008-09-13,Palermo,Roma,3,1,H,1,1,D,,18,20,6,7,24,13,5,3,1,2,0,0
2008-09-14,Bologna,Atalanta,0,1,A,0,1,A,,6,13,2,2,19,25,7,5,2,6,0,0
2008-09-14,Genoa,Milan,2,0,H,1,0,H,,16,18,8,6,11,17,6,5,2,4,0,0
2008-09-14,Juventus,Udinese,1,0,H,0,0,D,,19,7,6,3,17,16,7,2,0,1,0,0
2008-09-14,Lazio,Sampdoria,2,0,H,1,0,H,,14,9,4,3,13,20,5,10,0,2,0,0
2008-09-14,Lecce,Chievo,2,0,H,0,0,D,,11,12,4,1,24,23,3,5,2,2,0,0
2008-09-14,Napoli,Fiorentina,2,1,H,0,1,A,,15,19,5,7,14,13,4,4,3,3,0,0
2008-09-14,Reggina,Torino,1,1,D,1,1,D,,12,7,1,5,22,25,9,5,3,1,0,0
2008-09-14,Siena,Cagliari,2,0,H,1,0,H,,9,10,6,3,16,12,7,6,3,3,0,0
2008-09-20,Catania,Atalanta,1,0,H,0,0,D,,8,22,1,5,24,10,4,5,1,1,0,0
2008-09-20,Roma,Reggina,3,0,H,1,0,H,,25,11,9,1,16,15,9,3,0,2,0,0
2008-09-21,Cagliari,Juventus,0,1,A,0,1,A,,12,17,5,5,9,21,3,6,1,1,0,0
2008-09-21,Fiorentina,Bologna,1,0,H,1,0,H,,23,10,8,4,25,14,4,4,3,1,0,0
2008-09-21,Lecce,Siena,1,1,D,0,1,A,,10,11,5,3,17,24,5,6,3,4,0,0
2008-09-21,Milan,Lazio,4,1,H,2,1,H,,14,12,9,4,20,15,7,6,2,1,0,0
